date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2018-09-20,4355.8822,-0.0007012422804403009,0.011223785159286149,-0.06247823443592189,bear,162
2018-09-21,4472.0919,0.026329124184913545,0.012718575633872011,2.0701315102293396,bear,163
2018-09-25,4438.6957,-0.007495713704512471,0.01164486490569006,-0.6436926289157567,bear,164
2018-09-26,4481.211,0.009532750372471623,0.011866642904092903,0.8033232692275335,bear,165
2018-09-27,4454.2212,-0.00604109157298546,0.011898867787184509,-0.507703058898757,bear,166
2018-09-28,4499.616,0.010139828975777762,0.011793680380148937,0.8597679985329322,bear,167
2018-10-08,4317.7121,-0.0412664043183548,0.015049687703602122,-2.7420106736485796,bear,168
2018-10-09,4312.918,-0.001110950286950063,0.015048738294858994,-0.07382348374877314,bear,169
2018-10-10,4304.7323,-0.0018997527578696316,0.014736834802904665,-0.12891185816205158,bear,170
2018-10-11,4075.7198,-0.054667583307695576,0.01862093154974923,-2.935813558072598,bear,171
2018-10-12,4115.6227,0.009742777972516293,0.018798463804804606,0.5182752204478637,bear,172
2018-10-15,4053.8719,-0.015117697994235412,0.01895265316279403,-0.7976560254852855,bear,173
2018-10-16,4006.2387,-0.011819628019213881,0.018845149662733495,-0.6271973547966739,bear,174
2018-10-17,4030.9843,0.006157768222220028,0.01895834895479645,0.3248050891405349,bear,175
2018-10-18,3931.7033,-0.024937847656722235,0.019591786750628035,-1.2728725549201287,bear,176
2018-10-19,4046.4118,0.028757771446172375,0.02071860776022172,1.3880165973982717,sideways,1
2018-10-22,4227.3539,0.04374572865940697,0.023191260060442784,1.8863023632779592,sideways,2
2018-10-23,4123.3071,-0.024920706211602556,0.023694774807782613,-1.0517384703490527,sideways,3
2018-10-24,4126.4442,0.0007605320541505612,0.023207338272671733,0.03277118837217713,sideways,4
2018-10-25,4130.1819,0.0009053819829193239,0.022961309521889673,0.03943076426264788,sideways,5
2018-10-26,4109.5605,-0.00500536110289308,0.02296180627143627,-0.2179863832890004,sideways,6
2018-10-29,3997.1807,-0.027726800869718616,0.022515996199029737,-1.231426787632582,sideways,7
2018-10-30,4039.8334,0.010614165885027513,0.022798686712171553,0.465560407887921,sideways,8
2018-10-31,4098.5009,0.014417819204455846,0.022984692373714977,0.627279189559391,sideways,9
2018-11-01,4127.5425,0.007060920845500713,0.023123659126380744,0.3053548232530908,sideways,10
2018-11-02,4271.4503,0.03427122473595198,0.024479596281614106,1.3999914190452591,sideways,11
2018-11-05,4244.7818,-0.006263001491709027,0.02276072581525761,-0.27516703740223586,sideways,12
2018-11-06,4224.5559,-0.0047762739347982,0.022777672630838703,-0.20969104316354079,sideways,13
2018-11-07,4198.2541,-0.006245394468508404,0.02280706374626171,-0.273835971959875,sideways,14
2018-11-08,4181.8104,-0.003924485570467211,0.01906814234829874,-0.20581373364969419,sideways,15
2018-11-09,4133.5701,-0.011602798259047777,0.019166939771091535,-0.6053547617730638,sideways,16
2018-11-12,4196.426,0.015091746082484455,0.019084990543754832,0.7907651852320626,sideways,17
2018-11-13,4246.8617,0.011947075995107203,0.01893638531254218,0.6309058354021909,sideways,18
2018-11-14,4210.5546,-0.008585913653092896,0.0190899177592962,-0.44976168893717844,sideways,19
2018-11-15,4264.7986,0.01280058527286399,0.01810836553256885,0.7068879435773185,sideways,20
2018-11-16,4288.8355,0.005620292612815261,0.017162252602821657,0.32747989106576986,sideways,21
2018-11-19,4328.2442,0.009146712372091753,0.014341232086658539,0.6377912523011757,sideways,22
2018-11-20,4222.4918,-0.024736535522218887,0.014323639520701521,-1.7269727771679764,sideways,23
2018-11-21,4234.4018,0.002816638930860656,0.014327784300870122,0.1965857994309422,sideways,24
2018-11-22,4221.629,-0.0030209941321747624,0.014360213278352449,-0.21037251143956281,sideways,25
2018-11-23,4111.4225,-0.026451996836243143,0.0155879891242367,-1.6969473500026209,sideways,26
2018-11-26,4107.5649,-0.0009387045132262966,0.014163954996489482,-0.06627418072557793,sideways,27
2018-11-27,4108.0923,0.00012838899868518433,0.013996536384696077,0.00917291215172104,sideways,28
2018-11-28,4161.7677,0.01298115173316866,0.013926684635953283,0.9321063894601572,sideways,29
2018-11-29,4099.1206,-0.015167449001915996,0.014280349171128375,-1.0621203179388035,sideways,30
2018-11-30,4140.9608,0.010155375306554318,0.012047082562690981,0.8429738282034228,sideways,31
2018-12-03,4259.908,0.028319725597805986,0.013703226864774083,2.066646482413971,sideways,32
2018-12-04,4271.3502,0.002682419542971583,0.01366273824987148,0.19633103510541275,sideways,33
2018-12-05,4248.2025,-0.005434031051907935,0.013642686404085388,-0.398310925792495,sideways,34
2018-12-06,4157.6165,-0.021553998955037703,0.0144928640079232,-1.487214600458143,sideways,35
2018-12-07,4157.7713,3.72321781597275e-05,0.014246282774910697,0.0026134661755624804,sideways,36
2018-12-10,4109.5381,-0.011668547753814854,0.01403826600951208,-0.831195800528958,sideways,37
2018-12-11,4132.652,0.005608693881494503,0.013799008126415511,0.406456306867285,sideways,38
2018-12-12,4142.9071,0.0024784078333350903,0.013715734162714837,0.1806981532255452,sideways,39
2018-12-13,4202.9756,0.01439501114987077,0.013803360755845632,1.0428627784559334,sideways,40
2018-12-14,4125.6477,-0.01856972498661857,0.014269564553647137,-1.3013519029823768,sideways,41
2018-12-17,4119.5048,-0.0014900636796191216,0.014030844686179687,-0.10619914288459248,sideways,42
2018-12-18,4081.7262,-0.009212974788005125,0.013135112701207801,-0.7014005130810924,sideways,43
2018-12-19,4031.2237,-0.01245000966511762,0.013301654113585725,-0.9359745456320149,sideways,44
2018-12-20,4010.484,-0.005158045220262546,0.013314986392292165,-0.38738644323725757,sideways,45
2018-12-21,3966.3575,-0.011063765054061548,0.012265276105264938,-0.9020396246369347,sideways,46
2018-12-24,3985.047,0.004700939165651267,0.012350556043503332,0.3806257102184534,sideways,47
2018-12-25,3953.0821,-0.00805355326593325,0.012428550596357389,-0.6479881305140777,sideways,48
2018-12-26,3934.0767,-0.0048193366627655295,0.011932518545078711,-0.4038826040419734,sideways,49
2018-12-27,3911.8773,-0.005658829822281418,0.011599147284648694,-0.48786602009708063,sideways,50
2018-12-28,3933.4577,0.005501474297715057,0.011379937145643882,0.48343626395344036,sideways,51
2019-01-02,3884.5089,-0.0125222943848416,0.00895012272953832,-1.3991198515651577,sideways,52
2019-01-03,3875.4804,-0.0023269372481833765,0.008804131817772438,-0.26430059162518565,bull,1
2019-01-04,3968.2235,0.02364888412654426,0.010865332838358336,2.1765448402147074,bull,2
2019-01-07,4004.2385,0.00903491167235182,0.01031573080752477,0.8758382552752674,bull,3
2019-01-08,3995.1833,-0.002263964594973252,0.010306056609457801,-0.21967321554353061,bull,4
2019-01-09,4028.2616,0.008245457611163251,0.01028417757048745,0.8017614976646532,bull,5
2019-01-10,4020.9501,-0.0018167001399417612,0.01016644435937653,-0.1786957244561335,bull,6
2019-01-11,4050.3703,0.007290091047715917,0.010318111522756914,0.7065334612479615,bull,7
2019-01-14,4017.1729,-0.008229912515494408,0.009751160319758518,-0.8439931501093623,bull,8
2019-01-15,4090.6715,0.018130740985532804,0.009971272111641864,1.8182976838396006,bull,9
2019-01-16,4088.9267,-0.0004266224290732968,0.009968132529825756,-0.042798631318032264,bull,10
2019-01-17,4064.2826,-0.006045269818376115,0.009844673695555223,-0.6140650269704213,bull,11
2019-01-18,4130.5374,0.01617027431316268,0.010050427406986391,1.6089140947301583,bull,12
2019-01-21,4153.7296,0.0055991098765046385,0.009978896786296957,0.5610950785855755,bull,13
2019-01-22,4096.8826,-0.013780286409139206,0.010179037312875226,-1.353790735368348,bull,14
2019-01-23,4096.3446,-0.0001313279828912479,0.010159362000686322,-0.012926794308774109,bull,15
2019-01-24,4119.0361,0.0055241646209290615,0.009947435492554188,0.5553355560902089,bull,16
2019-01-25,4139.9357,0.005061076636934894,0.009832688513149522,0.5147195123863202,bull,17
2019-01-28,4136.6811,-0.0007864566516481647,0.009677732420069562,-0.08126455842251028,bull,18
2019-01-29,4134.6441,-0.0004925450255978108,0.009682278953130875,-0.05087077412064654,bull,19
2019-01-30,4099.6549,-0.008498455202397366,0.009391256952618849,-0.9049326671897189,bull,20
2019-01-31,4124.4069,0.006019428194865771,0.009341650118973746,0.6443645521083863,bull,21
2019-02-01,4196.6657,0.017368101415712583,0.008698367756940634,1.996708106742689,bull,22
2019-02-11,4279.9894,0.019660203908546014,0.009395821827107303,2.092441115882549,bull,23
2019-02-12,4311.9871,0.00744830899589064,0.009342326751354015,0.7972648778112081,bull,24
2019-02-13,4394.6774,0.018995284899377272,0.009903020231009958,1.9181304749732941,bull,25
2019-02-14,4404.2624,0.0021786724330940858,0.009811891418116336,0.22204408306755827,bull,26
2019-02-15,4334.7554,-0.015907615095034477,0.010793313975280765,-1.4738397429618622,bull,27
2019-02-18,4476.9141,0.03226880793075375,0.012204706664302284,2.6439642359563815,bull,28
2019-02-19,4472.2815,-0.001035311020309979,0.011902672303344516,-0.08698139324721797,bull,29
2019-02-20,4484.5489,0.0027392296432402854,0.011855229142691676,0.23105665949349635,bull,30
2019-02-21,4473.482,-0.0024708344398110056,0.011712098489126225,-0.21096428126052594,bull,31
2019-02-22,4577.1394,0.02290714153636709,0.012145294104732115,1.8860919578260262,bull,32
2019-02-25,4846.4276,0.057167638384755366,0.01682266851561557,3.3982503032553812,bull,33
2019-02-26,4800.7766,-0.009464159729795812,0.016558054240538578,-0.5715743886515965,bull,34
2019-02-27,4789.8069,-0.002287599035825763,0.016620192856047593,-0.13763974074424618,bull,35
2019-02-28,4782.5769,-0.0015105957984768693,0.016745300529460702,-0.09021013363237139,bull,36
2019-03-01,4871.6898,0.018461356770490555,0.016911189868777227,1.0916651586163886,bull,37
2019-03-04,4936.4736,0.013210371706661657,0.016811752058117475,0.7857819732883279,bull,38
2019-03-05,4989.558,0.010696098549429425,0.01667049423927716,0.6416185624676003,bull,39
2019-03-06,5043.0106,0.010655916329906538,0.016129710420904043,0.660639035161878,bull,40
2019-03-07,5019.8978,-0.004593670085175089,0.01645123214320578,-0.2792295461633393,bull,41
2019-03-08,4821.418,-0.04034149926243317,0.019782240962000153,-2.03927852966332,bull,42
2019-03-11,4941.3162,0.02456365729046565,0.019977622375782295,1.2295585945323873,bull,43
2019-03-12,4988.1313,0.009429617688267968,0.0199839131916674,0.4718604208208727,bull,44
2019-03-13,4928.3935,-0.012048277765910323,0.020230412584999437,-0.595552745911072,bull,45
2019-03-14,4873.997,-0.011098733189101378,0.020568150247536974,-0.5396077457393353,bull,46
2019-03-15,4933.8952,0.012214437816711271,0.02001253797986517,0.6103392697618039,bull,47
2019-03-18,5072.102,0.027626549834145402,0.01972242239232039,1.4007685914334111,bull,48
2019-03-19,5059.3144,-0.002524347294730753,0.019754121360660258,-0.12778838646592072,bull,49
2019-03-20,5059.3107,-7.313246540225355e-07,0.0197886127869613,-3.695684290231828e-05,bull,50
2019-03-21,5077.6345,0.0036152548122230653,0.01969760093836714,0.18353782389718556,bull,51
2019-03-22,5082.0634,0.0008718566878935216,0.01933472334052713,0.045092793547557006,bull,52
2019-03-25,4975.4348,-0.021204596446952936,0.01588991135024331,-1.3344691470936523,bull,53
2019-03-26,4898.0154,-0.015682661111087955,0.01617026997676294,-0.9698453478899431,bull,54
2019-03-27,4952.6603,0.011094763892420185,0.016303287411813392,0.680523112435649,bull,55
2019-03-28,4920.1696,-0.006581865103116806,0.016394567874415327,-0.40146621451292946,bull,56
2019-03-29,5103.3329,0.03655083463485464,0.017821228512269062,2.0509716605502892,bull,57
2019-04-01,5252.0281,0.02872047067930648,0.018638672102070635,1.540907556183459,bull,58
2019-04-02,5253.4757,0.00027558887926193096,0.01856058446040932,0.014848071182767772,bull,59
2019-04-03,5317.8184,0.01217324841353458,0.01859840712612151,0.6545317741989432,bull,60
2019-04-04,5365.7169,0.008966848443317629,0.018567473559898514,0.48293314727987363,bull,61
2019-04-08,5356.6269,-0.0016955252223241882,0.01554885678367261,-0.10904500864041713,bull,62
2019-04-09,5377.0294,0.003801598262776336,0.014870763327755021,0.2556424427575264,bull,63
2019-04-10,5385.6676,0.0016052113805376026,0.014829504742892859,0.10824443623492626,bull,64
2019-04-11,5269.9624,-0.02171804912310629,0.015516299035860763,-1.3996926118085404,bull,65
2019-04-12,5258.1564,-0.00224275678740255,0.01520550075028557,-0.14749641095249227,bull,66
2019-04-15,5231.8072,-0.005023707692549578,0.015191591188863976,-0.33069002648202844,bull,67
2019-04-16,5368.8029,0.025848196696687357,0.01504392766137229,1.71818140039697,bull,68
2019-04-17,5377.2971,0.001580890140435803,0.014994773724199868,0.10542940957384539,bull,69
2019-04-18,5355.2042,-0.004117014401080544,0.015066894538255837,-0.27324903553464014,bull,70
2019-04-19,5411.3814,0.010435566464463635,0.015162200870119507,0.688261984777503,bull,71
2019-04-22,5297.6058,-0.02124941957787232,0.016116493893372254,-1.3184889789590608,sideways,1
2019-04-23,5269.6342,-0.005294034266185531,0.015277661761946152,-0.346521237914299,sideways,2
2019-04-24,5292.4715,0.004324390654183349,0.014640490964601521,0.2953719697405686,sideways,3
2019-04-25,5154.3384,-0.02644657121728249,0.016008505284918578,-1.6520325131289733,sideways,4
2019-04-26,5091.1893,-0.012327310322854999,0.016220675606554522,-0.7599751466501016,sideways,5
2019-04-29,5069.5007,-0.004269126002336693,0.014025390497575172,-0.30438553586616895,sideways,6
2019-04-30,5091.8757,0.004403938065510138,0.012325221012763819,0.35731108277486334,sideways,7
2019-05-06,4774.1305,-0.06443440644598963,0.018677687001788783,-3.4498065226073593,sideways,8
2019-05-07,4825.0251,0.010604073739270655,0.01860586434988092,0.5699317989136324,sideways,9
2019-05-08,4767.0292,-0.01209263520025622,0.018376530142470707,-0.6580477982787657,sideways,10
2019-05-09,4686.4081,-0.017056876154263823,0.01851140323539237,-0.9214253472504124,sideways,11
2019-05-10,4856.3403,0.03561870406010028,0.020697934662225012,1.720882041680544,sideways,12
2019-05-13,4781.8996,-0.015447256139225731,0.02075864587764933,-0.7441360207342652,sideways,13
2019-05-14,4749.4932,-0.006799955798892605,0.020427439836939093,-0.3328834084531824,sideways,14
2019-05-15,4856.7055,0.022322409771566697,0.021333017359534433,1.0463784562379346,sideways,15
2019-05-16,4880.9521,0.0049799759050766865,0.021424117250318463,0.23244719242762082,sideways,16
2019-05-17,4748.9454,-0.02741773095046712,0.020891763336686308,-1.3123703590075184,sideways,17
2019-05-20,4713.9072,-0.007405454065007218,0.02081359238550573,-0.3557989379173325,sideways,18
2019-05-21,4782.8396,0.014517310419236606,0.021340230495992856,0.6802789886436598,sideways,19
2019-05-22,4758.559,-0.00508953737924055,0.021003968453226846,-0.24231313194810303,sideways,20
2019-05-23,4674.1166,-0.017904709000454194,0.02089276880449828,-0.8569811482621323,sideways,21
2019-05-24,4678.0617,0.0008436751540560344,0.020952706895977547,0.04026568778175393,sideways,22
2019-05-27,4750.6013,0.015387342036276638,0.021380004802318685,0.719707136576876,sideways,23
2019-05-28,4785.1536,0.007246925194730364,0.020957675537106434,0.3457885957772074,sideways,24
2019-05-29,4777.8573,-0.0015259422983165043,0.02086304718471882,-0.0731409120060939,sideways,25
2019-05-30,4750.7355,-0.005692734239864983,0.020869400687130026,-0.27277899951270007,sideways,26
2019-05-31,4738.4824,-0.0025825324993630104,0.020792923804635013,-0.12420247020706777,sideways,27
2019-06-03,4728.8931,-0.002025757461356665,0.015080552642865203,-0.13432912634770558,sideways,28
2019-06-04,4682.2279,-0.00991711454061889,0.014984812481483301,-0.6618110538836202,sideways,29
2019-06-05,4679.5299,-0.0005763874973766225,0.014776249940434746,-0.03900769814398957,sideways,30
2019-06-06,4625.026,-0.0117156635960876,0.01451533118092621,-0.8071234097285016,bull,1
2019-06-10,4681.7214,0.012183870242785498,0.01219274911891522,0.9992717904679964,bull,2
2019-06-11,4833.2252,0.031848125281365464,0.013882276500277891,2.2941572501259384,bull,3
2019-06-12,4797.0003,-0.007523203035347929,0.013903311974855049,-0.5411086976221263,bull,4
2019-06-13,4795.2091,-0.0003734697494863155,0.012919635924171037,-0.028907141941020172,bull,5
2019-06-14,4747.8352,-0.009928548515793037,0.013008271894141266,-0.7632488463179117,bull,6
2019-06-17,4749.8727,0.00042905089369100357,0.011474842499704853,0.037390569299930634,bull,7
2019-06-18,4761.5549,0.0024564568781187566,0.01135064620085095,0.21641559737229743,bull,8
2019-06-19,4830.5873,0.01439377990986178,0.01134264957030619,1.2689962623497701,bull,9
2019-06-20,4965.4974,0.027545419272805897,0.012756081426749926,2.159395064305739,bull,10
2019-06-21,4987.2243,0.004366028744387479,0.011855524128853056,0.3682695675817298,bull,11
2019-06-24,4995.6834,0.001694717066169245,0.011847987974149803,0.1430383850715257,bull,12
2019-06-25,4944.9692,-0.01020348301713865,0.01185399082799951,-0.8607635323150152,bull,13
2019-06-26,4936.9453,-0.0016239569292790558,0.011813420964772765,-0.13746711762169841,bull,14
2019-06-27,4989.8513,0.010659330107863121,0.011959134785424428,0.8913128164467646,bull,15
2019-06-28,4971.2041,-0.0037440253133430765,0.011899486299904657,-0.31463755820896866,bull,16
2019-07-01,5116.33,0.028775300747838434,0.0132193898363421,2.1767495401891233,bull,17
2019-07-02,5113.9696,-0.0004614527695522964,0.013187471245423259,-0.03499175550524477,bull,18
2019-07-03,5062.8486,-0.010046643063928348,0.013194651243687771,-0.7614178562494853,bull,19
