date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2019-03-06,bear,8.0,0.0106559163299065,bear,0.11083824875887052,0.11401986694274924
2019-03-07,bear,9.0,-0.004593670085175,bear,0.1327333958501106,0.11401986694274924
2019-03-08,bear,10.0,-0.0403414992624331,bear,0.31413682778726076,0.11401986694274924
2019-03-11,bear,11.0,0.0245636572904656,bull,0.0942515834689055,0.9999999079614208
2019-03-12,bear,12.0,0.0094296176882679,bull,0.22698905410403233,0.9999999079614208
2019-03-13,bear,13.0,-0.0120482777659103,bear,0.3400826786731282,0.11401986694274924
2019-03-14,bear,14.0,-0.0110987331891013,bear,0.45663144541937545,0.1490599753937406
2019-03-15,bear,15.0,0.0122144378167112,bear,0.3190429025578646,0.1490599753937406
2019-03-18,bear,16.0,0.0276265498341454,bull,0.12684833652678498,0.9999999708191203
2019-03-19,bear,17.0,-0.0025243472947307,bear,0.1649322522481461,0.1490599753937406
2019-03-20,bear,18.0,-7.313246540225355e-07,bear,0.18260277063594843,0.1490599753937406
2019-03-21,bear,19.0,0.003615254812223,bear,0.21536875758833146,0.1490599753937406
2019-03-22,bear,20.0,0.0008718566878935,bear,0.22553712402520237,0.1490599753937406
2019-03-25,bear,21.0,-0.0212045964469529,bear,0.11734701112148344,0.1490599753937406
2019-03-26,bear,22.0,-0.0156826611110879,bear,0.1738214108268246,0.1490599753937406
2019-03-27,bear,23.0,0.0110947638924201,bear,0.08919930462956004,0.1490599753937406
2019-03-28,bear,24.0,-0.0065818651031168,bear,0.08224375901622401,0.1490599753937406
2019-03-29,bear,25.0,0.0365508346348546,bear,0.08020614519774869,0.1490599753937406
2019-04-01,bear,26.0,0.0287204706793064,bull,0.12663692756710984,0.9999999708191203
2019-04-02,bear,27.0,0.0002755888792619,bear,0.234277540995418,0.1490599753937406
2019-04-03,bear,28.0,0.0121732484135345,bear,0.21179432862984715,0.1490599753937406
2019-04-04,bear,29.0,0.0089668484433176,bear,0.2649818747086301,0.1490599753937406
2019-04-08,bear,30.0,-0.0016955252223241,bear,0.27349821049190115,0.1490599753937406
2019-04-09,bear,31.0,0.0038015982627763,bear,0.11586544296243981,0.1490599753937406
2019-04-10,bear,32.0,0.0016052113805376,bear,0.10887543571689642,0.1490599753937406
2019-04-11,bear,33.0,-0.0217180491231062,bear,0.13378799899548433,0.1490599753937406
2019-04-12,bear,34.0,-0.0022427567874025,bear,0.12903541361010992,0.1490599753937406
2019-04-15,bear,35.0,-0.0050237076925495,bear,0.1322135246274993,0.1490599753937406
2019-04-16,bear,36.0,0.0258481966966873,bear,0.07052008411526667,0.1490599753937406
2019-04-17,bear,37.0,0.0015808901404358,bear,0.07891840235385056,0.1490599753937406
2019-04-18,bear,38.0,-0.0041170144010805,bear,0.096296443497284,0.1490599753937406
2019-04-19,bear,39.0,0.0104355664644636,bear,0.08817008264688452,0.1490599753937406
2019-04-22,bear,40.0,-0.0212494195778723,bear,0.08237991958500405,0.1490599753937406
2019-04-23,bear,41.0,-0.0052940342661855,bear,0.1004978806895959,0.1490599753937406
2019-04-24,bear,42.0,0.0043243906541833,bear,0.09517980795075413,0.1490599753937406
2019-04-25,bear,43.0,-0.0264465712172824,bear,0.08562676250072677,0.1490599753937406
2019-04-26,bear,44.0,-0.0123273103228549,bear,0.1105151359323153,0.1490599753937406
2019-04-29,bear,45.0,-0.0042691260023366,bear,0.11799392482669716,0.1490599753937406
2019-04-30,bear,46.0,0.0044039380655101,bear,0.09974054037849775,0.1490599753937406
2019-05-06,bear,47.0,-0.0644344064459896,sideways,0.20617692521022885,0.08703749956720495
2019-05-07,bear,48.0,0.0106040737392706,bear,0.3079615016184578,0.1490599753937406
2019-05-08,bear,49.0,-0.0120926352002562,bear,0.3079706939143438,0.1490599753937406
2019-05-09,bear,50.0,-0.0170568761542638,bear,0.3475710297827698,0.1490599753937406
2019-05-10,bear,51.0,0.0356187040601002,bear,0.11676474238944094,0.1490599753937406
2019-05-13,bear,52.0,-0.0154472561392257,bear,0.06540691976715375,0.1490599753937406
2019-05-14,bear,53.0,-0.0067999557988926,bear,0.09594383072772396,0.1490599753937406
2019-05-15,bear,54.0,0.0223224097715666,bear,0.0758755993114497,0.1490599753937406
2019-05-16,bear,55.0,0.0049799759050766,bear,0.10215095507566511,0.1490599753937406
2019-05-17,bear,56.0,-0.0274177309504671,bear,0.0662116554727179,0.1490599753937406
2019-05-20,bear,57.0,-0.0074054540650072,bear,0.09348980347698857,0.1490599753937406
2019-05-21,bear,58.0,0.0145173104192366,bear,0.08232945649322088,0.1490599753937406
2019-05-22,bear,59.0,-0.0050895373792405,bear,0.10219244806342352,0.1490599753937406
2019-05-23,bear,60.0,-0.0179047090004541,bear,0.09149867797161255,0.1490599753937406
2019-05-24,bear,61.0,0.000843675154056,bear,0.10482438630366658,0.1490599753937406
2019-05-27,bear,62.0,0.0153873420362766,bear,0.09315619495748932,0.1490599753937406
2019-05-28,bear,63.0,0.0072469251947303,bear,0.1236067451170709,0.1490599753937406
2019-05-29,bear,64.0,-0.0015259422983165,bear,0.10988769810545312,0.1490599753937406
2019-05-30,bear,65.0,-0.0056927342398649,bear,0.10631279307601037,0.1490599753937406
2019-05-31,bear,66.0,-0.002582532499363,bear,0.10362647155491278,0.1490599753937406
2019-06-03,bear,67.0,-0.0020257574613566,bear,0.09159381942695952,0.1490599753937406
2019-06-04,bear,68.0,-0.0099171145406188,bear,0.08934034022788569,0.1490599753937406
2019-06-05,bear,69.0,-0.0005763874973766,bear,0.07746705650513738,0.1490599753937406
2019-06-06,bear,70.0,-0.0117156635960876,bear,0.08536444930175272,0.1490599753937406
2019-06-10,bull,1.0,0.0121838702427854,bear,0.10255727117154866,0.1490599753937406
2019-06-11,bull,2.0,0.0318481252813654,bear,0.3059536520326629,0.1490599753937406
2019-06-12,bull,3.0,-0.0075232030353479,bear,0.18923997845161974,0.1490599753937406
2019-06-13,bull,4.0,-0.0003734697494863,bear,0.16431118322640204,0.1490599753937406
2019-06-14,bull,5.0,-0.009928548515793,bear,0.18763161965124747,0.1490599753937406
2019-06-17,bull,6.0,0.000429050893691,bear,0.17890471264079888,0.1490599753937406
2019-06-18,bull,7.0,0.0024564568781187,bear,0.10223470874524437,0.12664280326602273
2019-06-19,bull,8.0,0.0143937799098617,bear,0.09690822334114002,0.12664280326602273
2019-06-20,bull,9.0,0.0275454192728058,bear,0.15033531224184302,0.12664280326602273
2019-06-21,bull,10.0,0.0043660287443874,bear,0.12957634987352212,0.12664280326602273
2019-06-24,bull,11.0,0.0016947170661692,bear,0.114785831035914,0.12664280326602273
2019-06-25,bull,12.0,-0.0102034830171386,bear,0.11820827624877835,0.12664280326602273
2019-06-26,bull,13.0,-0.001623956929279,bear,0.13705057260271014,0.12664280326602273
2019-06-27,bull,14.0,0.0106593301078631,bear,0.08150547348953616,0.12664280326602273
2019-06-28,bull,15.0,-0.003744025313343,bear,0.0887723470309029,0.12664280326602273
2019-07-01,bull,16.0,0.0287753007478384,bear,0.06996730865235333,0.12664280326602273
2019-07-02,bull,17.0,-0.0004614527695522,bear,0.07405196134123561,0.12664280326602273
2019-07-03,bull,18.0,-0.0100466430639283,bear,0.09242511943117766,0.12664280326602273
2019-07-04,bull,19.0,-0.0046293041358677,bear,0.14193358159290595,0.12664280326602273
2019-07-05,bull,20.0,0.0054764128079185,bear,0.10381589261973112,0.12664280326602273
2019-07-08,bull,21.0,-0.0258462626920207,bear,0.07326726582256474,0.12664280326602273
2019-07-09,bull,22.0,-0.0008788857521291,bear,0.08001408075984796,0.12664280326602273
2019-07-10,bull,23.0,-0.0027533085318737,bear,0.1058365035824628,0.12664280326602273
2019-07-11,bull,24.0,0.0004657297973349,bear,0.13795800553239937,0.12664280326602273
2019-07-12,bull,25.0,0.0069665797333362,bear,0.11317918008964306,0.12664280326602273
2019-07-15,bull,26.0,0.0061875891686436,bear,0.12108637288889054,0.12664280326602273
2019-07-16,bull,27.0,-0.0030444002864806,bear,0.101030550668986,0.12664280326602273
2019-07-17,bull,28.0,-0.0004049888330394,bear,0.10238329994829218,0.12664280326602273
2019-07-18,bull,29.0,-0.0110218768366879,bear,0.1073811556681886,0.12664280326602273
2019-07-19,bull,30.0,0.0099776803736292,bear,0.07315486442602617,0.12664280326602273
2019-07-22,bull,31.0,-0.0101358779566367,bear,0.07269664537933418,0.12664280326602273
2019-07-23,bull,32.0,0.0043760819379439,bear,0.07655559527950637,0.12664280326602273
2019-07-24,bull,33.0,0.0084728399193034,bear,0.09008629013755715,0.12664280326602273
2019-07-25,bull,34.0,0.0072129294900689,bear,0.1250265584102215,0.12664280326602273
2019-07-26,bull,35.0,0.0019407696203656,bear,0.10771406255526142,0.12664280326602273
2019-07-29,sideways,1.0,-0.000859828382399,bear,0.10131341647096542,0.12664280326602273
2019-07-30,sideways,2.0,0.0044801428135813,bear,0.09198407169937436,0.12664280326602273
2019-07-31,sideways,3.0,-0.0076666446560482,bear,0.08948705165343467,0.12664280326602273
2019-08-01,sideways,4.0,-0.0079500270164442,bear,0.12452223962869809,0.12664280326602273
2019-08-02,sideways,5.0,-0.0141014264515429,bear,0.2212562277610003,0.12664280326602273
2019-08-05,sideways,6.0,-0.0175582934288217,bear,0.2355538728553831,0.12664280326602273
2019-08-06,sideways,7.0,-0.0128353509730534,bear,0.15992543916630328,0.12664280326602273
2019-08-07,sideways,8.0,-0.0043504206456215,bear,0.08226921666389093,0.12664280326602273
2019-08-08,sideways,9.0,0.0117680838478982,bear,0.15757066110025675,0.12664280326602273
2019-08-09,sideways,10.0,-0.0102296344596548,bear,0.08407220960361064,0.12664280326602273
2019-08-12,bull,1.0,0.0180614791346509,bear,0.09277702841631374,0.12664280326602273
2019-08-13,bull,2.0,-0.0082779365408304,bear,0.06165074941025558,0.12664280326602273
2019-08-14,bull,3.0,0.004748868713467,bear,0.07805731862055396,0.12664280326602273
2019-08-15,bull,4.0,0.0040196630498387,bear,0.10855332584676898,0.12664280326602273
2019-08-16,bull,5.0,0.0042972884737676,bear,0.1479976916755329,0.12664280326602273
2019-08-19,bull,6.0,0.0239306702680328,bear,0.08903002897755609,0.12664280326602273
2019-08-20,bull,7.0,-0.0007801025936515,bear,0.07960970235878445,0.12664280326602273
2019-08-21,bull,8.0,-0.0007094392506469,bear,0.10423955804153397,0.12664280326602273
2019-08-22,bull,9.0,0.0027335188521897,bear,0.14294661864286984,0.12664280326602273
2019-08-23,bull,10.0,0.0055121067829013,bear,0.1231552500564843,0.12664280326602273
2019-08-26,bull,11.0,-0.0125966440044444,bear,0.07726777157093725,0.12664280326602273
2019-08-27,bull,12.0,0.0142230480767545,bear,0.059773977349079854,0.12664280326602273
2019-08-28,bull,13.0,-0.0032554977464294,bear,0.07318492754502993,0.12664280326602273
2019-08-29,bull,14.0,-0.0022080382856714,bear,0.1024492074275405,0.12664280326602273
2019-08-30,bull,15.0,-0.000391833708257,bear,0.13971334049136686,0.12664280326602273
2019-09-02,bull,16.0,0.015540998088294,bear,0.07184506441085578,0.12664280326602273
2019-09-03,bull,17.0,0.0027407350777814,bear,0.08666011125877794,0.12664280326602273
2019-09-04,bull,18.0,0.0091779734448514,bear,0.10063671065885954,0.12664280326602273
2019-09-05,bull,19.0,0.0097721435705308,bear,0.0999832051786141,0.12664280326602273
2019-09-06,sideways,1.0,0.0052399105455207,bear,0.10082163981595046,0.12664280326602273
2019-09-09,sideways,2.0,0.0096807058794623,bear,0.0819365587980983,0.12664280326602273
2019-09-10,sideways,3.0,-0.0034512981592867,bear,0.09116415115682303,0.12664280326602273
2019-09-11,sideways,4.0,-0.0068917054587425,bear,0.1411112879157654,0.12664280326602273
2019-09-12,sideways,5.0,0.0092966527532033,bear,0.07201244751330109,0.12664280326602273
2019-09-16,sideways,6.0,-0.0024599788397665,sideways,0.10644166709663436,0.11101164168824397
2019-09-17,sideways,7.0,-0.0178571373051891,sideways,0.14071468268340137,0.11101164168824397
2019-09-18,sideways,8.0,0.0037094307893797,sideways,0.11924847499188686,0.11101164168824397
2019-09-19,sideways,9.0,0.0051181958034779,sideways,0.15230355021974867,0.11101164168824397
2019-09-20,sideways,10.0,0.0027712416710307,sideways,0.22096631829595798,0.11101164168824397
2019-09-23,sideways,11.0,-0.0102661991781437,sideways,0.11731149323690983,0.11101164168824397
2019-09-24,sideways,12.0,0.0025025269643403,sideways,0.12638544658968204,0.11101164168824397
2019-09-25,sideways,13.0,-0.0102426425145276,sideways,0.1216256094618225,0.11101164168824397
2019-09-26,sideways,14.0,-0.0113869133798762,sideways,0.14275610406499784,0.11101164168824397
2019-09-27,sideways,15.0,0.0039594393899949,sideways,0.1124605371142604,0.11101164168824397
2019-09-30,sideways,16.0,-0.0106685684500042,sideways,0.09681188369651689,0.11101164168824397
2019-10-08,sideways,17.0,0.0046705252006827,sideways,0.1053435284856372,0.11101164168824397
2019-10-09,sideways,18.0,0.0030578659283921,sideways,0.14532771998237898,0.11101164168824397
2019-10-10,sideways,19.0,0.0092099365967811,sideways,0.1822976519625294,0.11101164168824397
2019-10-11,sideways,20.0,0.0077758258645368,sideways,0.18033989390448987,0.11101164168824397
2019-10-14,sideways,21.0,0.0115667324059637,sideways,0.19784015328108193,0.11101164168824397
2019-10-15,sideways,22.0,-0.006528197971219,sideways,0.19777023077910144,0.11101164168824397
2019-10-16,sideways,23.0,-0.0036936503590536,sideways,0.2514742472406748,0.11101164168824397
2019-10-17,sideways,24.0,0.0001006786075692,sideways,0.30281334273165084,0.11101164168824397
2019-10-18,sideways,25.0,-0.0141637504062565,sideways,0.16376027792573455,0.11101164168824397
2019-10-21,sideways,26.0,0.0017710676107679,sideways,0.11034770598986285,0.11101164168824397
2019-10-22,sideways,27.0,0.0055206771204282,sideways,0.1324546597084298,0.11101164168824397
2019-10-23,sideways,28.0,-0.006687086595712,sideways,0.10730311821678454,0.11101164168824397
2019-10-24,sideways,29.0,-0.0005036787538247,sideways,0.12780769703142467,0.11101164168824397
2019-10-25,sideways,30.0,0.0069302086443144,sideways,0.12247071725528781,0.11101164168824397
2019-10-28,sideways,31.0,0.0100127959823789,sideways,0.16127583918428431,0.11101164168824397
2019-10-29,sideways,32.0,-0.0067611852556473,sideways,0.10613392696215966,0.11101164168824397
2019-10-30,sideways,33.0,-0.0065340051090475,sideways,0.1422883931979845,0.11101164168824397
2019-10-31,sideways,34.0,-0.002312711138763,sideways,0.1949502331871782,0.11101164168824397
2019-11-01,sideways,35.0,0.0149825425170149,sideways,0.095865292870906,0.11101164168824397
2019-11-04,sideways,36.0,0.0061759688914631,sideways,0.1458072677884245,0.11101164168824397
2019-11-05,sideways,37.0,0.0064854049614892,sideways,0.20590370897761973,0.11101164168824397
2019-11-06,sideways,38.0,-0.0057801010483952,sideways,0.14323724389407236,0.11101164168824397
2019-11-07,sideways,39.0,0.0028572878516081,sideways,0.1592719214690221,0.11101164168824397
2019-11-08,sideways,40.0,-0.0045114593162392,sideways,0.1743192856894073,0.11101164168824397
2019-11-11,sideways,41.0,-0.0189207297662464,sideways,0.14540047565361072,0.11101164168824397
2019-11-12,sideways,42.0,0.0004087591338014,sideways,0.12299312268939952,0.11101164168824397
2019-11-13,sideways,43.0,-0.0010175922778166,sideways,0.1469448259809894,0.11101164168824397
2019-11-14,sideways,44.0,0.002875615542,sideways,0.19447116782744203,0.11101164168824397
2019-11-15,sideways,45.0,-0.0077462908860653,sideways,0.11548870717070796,0.11101164168824397
2019-11-18,sideways,46.0,0.0072338721467706,sideways,0.09960610321001553,0.11101164168824397
2019-11-19,sideways,47.0,0.0115774510738066,sideways,0.13535762530261186,0.11101164168824397
2019-11-20,sideways,48.0,-0.0090135885749073,sideways,0.09654811922836806,0.11101164168824397
2019-11-21,sideways,49.0,-0.0036255261021319,sideways,0.134570094704182,0.11101164168824397
2019-11-22,sideways,50.0,-0.0098205639196544,sideways,0.18205391122391087,0.11101164168824397
2019-11-25,sideways,51.0,0.0054867972827455,sideways,0.10982709544478501,0.11101164168824397
2019-11-26,sideways,52.0,0.0017517640233074,sideways,0.14161202076922716,0.11101164168824397
2019-11-27,sideways,53.0,-0.0021348078948526,sideways,0.1656550989920541,0.11101164168824397
2019-11-28,sideways,54.0,-0.0033539411247303,sideways,0.16787207089944786,0.11101164168824397
2019-11-29,sideways,55.0,-0.0064443821629941,sideways,0.15804421421953332,0.11101164168824397
2019-12-02,sideways,56.0,0.0019770214336751,sideways,0.12664180174399686,0.11101164168824397
2019-12-03,sideways,57.0,0.0039960053016169,sideways,0.14341667692534432,0.11101164168824397
2019-12-04,sideways,58.0,-0.0005266820519609,sideways,0.15670110622179823,0.11101164168824397
2019-12-05,sideways,59.0,0.0080762576382077,sideways,0.14046793949656672,0.11101164168824397
2019-12-06,sideways,60.0,0.006544313574351,sideways,0.16097250829937437,0.11101164168824397
2019-12-09,sideways,61.0,-0.0006871996964144,sideways,0.14438117676207832,0.11101164168824397
2019-12-10,sideways,62.0,0.0021165628678794,sideways,0.14060100677100315,0.11101164168824397
2019-12-11,sideways,63.0,-0.0005523023031804,sideways,0.1558934352734101,0.11101164168824397
2019-12-12,sideways,64.0,-0.0030169450050107,sideways,0.1578330830810024,0.11101164168824397
2019-12-13,sideways,65.0,0.0179525565956506,bull,0.1898516885948865,0.9999999956015029
2019-12-16,sideways,66.0,0.0079921159243826,bull,0.3178694493633645,0.9999999956015029
2019-12-17,sideways,67.0,0.0135060063386712,bull,0.5547903890673394,0.9999999956015029
2019-12-18,sideways,68.0,-0.0017300166639365,sideways,0.4297089278109029,0.11101164168824397
2019-12-19,sideways,69.0,-0.0007587655715639,bear,0.5380891491205223,0.10161004774176696
2019-12-20,sideways,70.0,-0.0044891494598158,bear,0.6153952881495317,0.10161004774176696
2019-12-23,sideways,71.0,-0.0142194025974504,bear,0.3136614260732432,0.10161004774176696
2019-12-24,sideways,72.0,0.0085663556904804,bear,0.09862531826503557,0.10161004774176696
2019-12-25,sideways,73.0,0.0005716662572364,bear,0.11346087828632793,0.10161004774176696
2019-12-26,sideways,74.0,0.0083240109935458,bear,0.14383098214006745,0.10161004774176696
2019-12-27,sideways,75.0,-0.0025796375527996,bear,0.10499771700645646,0.10161004774176696
2019-12-30,sideways,76.0,0.0140776906091016,bear,0.08461579462598998,0.10161004774176696
2019-12-31,sideways,77.0,0.0039497415714409,bear,0.12355400933547732,0.10161004774176696
2020-01-02,sideways,78.0,0.0146902225759024,bull,0.1582264845762763,0.9999999972396334
2020-01-03,sideways,79.0,-0.0006914945168055,bear,0.23913083042374525,0.10161004774176696
2020-01-06,sideways,80.0,-0.0004682512919224,bear,0.3134282817606838,0.10161004774176696
2020-01-07,sideways,81.0,0.0085342257480336,bear,0.22618406940265406,0.10161004774176696
2020-01-08,sideways,82.0,-0.0121500948065188,bear,0.16615121729203655,0.10161004774176696
2020-01-09,sideways,83.0,0.0128027880736283,bear,0.10512420373515358,0.10161004774176696
2020-01-10,sideways,84.0,-0.0009792179496489,bear,0.15242330339059054,0.10161004774176696
