date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2019-09-23,sideways,67,-0.0147170212803971,cluster_rank0,0.6943824552128985,0.999999999241015
2019-09-24,sideways,68,0.0035861301230418,cluster_rank1,0.571468601555934,0.07913249234230739
2019-09-25,sideways,69,0.0027325011041924,cluster_rank0,0.6709428553401281,0.999999999241015
2019-09-26,sideways,70,0.0088293362670487,cluster_rank0,0.7595939862819596,0.999999999241015
2019-09-27,sideways,71,-0.0087944407177196,cluster_rank0,0.5530632326151809,0.999999999241015
2019-09-30,sideways,72,0.0149901549633567,cluster_rank0,0.4509764773931475,0.999999999241015
2019-10-01,sideways,73,-0.0061398752703259,cluster_rank2,0.40293537069426594,0.0
2019-10-02,sideways,74,0.0103994666187124,cluster_rank2,0.32133503258935625,0.0
2019-10-03,sideways,75,0.0182076356418705,cluster_rank2,0.2581199753272173,0.0
2019-10-04,sideways,76,0.0069850346273758,cluster_rank2,0.2683780680358773,0.0
2019-10-07,sideways,77,0.0100973523371354,cluster_rank2,0.23008257521828493,0.0
2019-10-08,sideways,78,-0.0002132132646593,cluster_rank0,0.30775873711569957,0.999999999241015
2019-10-09,sideways,79,-0.004407932004949,cluster_rank0,0.4801516375395772,0.999999999241015
2019-10-10,sideways,80,0.0284863038122688,cluster_rank0,0.28168959593338333,0.999999999241015
2019-10-11,sideways,81,-0.0052972063305065,cluster_rank2,0.3553300031595354,0.0
2019-10-14,sideways,82,-0.0055670057657856,cluster_rank2,0.5402652414372254,0.0
2019-10-15,sideways,83,0.0018407513358391,cluster_rank0,0.6230754033479722,0.999999999241015
2019-10-16,sideways,84,-0.0070416164225158,cluster_rank0,0.3727702146140533,0.999999999241015
2019-10-17,sideways,85,0.0100493516868745,cluster_rank0,0.46111527612827313,0.999999999241015
2019-10-18,sideways,86,-0.000153961874586,cluster_rank0,0.5053970626493623,0.999999999241015
2019-10-21,sideways,87,-0.0018473769943127,cluster_rank0,0.5346477907320611,0.999999999241015
2019-10-22,sideways,88,-0.0089703580528843,cluster_rank0,0.5605946029808387,0.999999999241015
2019-10-23,sideways,89,-0.0084455124088068,cluster_rank0,0.5558019580648265,0.999999999241015
2019-10-24,bear,1,-0.0180506783639565,cluster_rank0,0.6286933299273454,0.999999999241015
2019-10-25,bear,2,0.0247232779897061,cluster_rank1,0.7446282629828944,0.07913249234230739
2019-10-28,bear,3,-0.0084470423577091,cluster_rank2,0.6155601063895352,0.0
2019-10-29,bear,4,-0.00846207285047,cluster_rank2,0.6353225828404818,0.0
2019-10-30,bear,5,-0.0157902579052689,cluster_rank0,0.6723684592734753,0.999999999241015
2019-10-31,bear,6,-0.0173215125362044,cluster_rank1,0.382014407619887,0.07913249234230739
2019-11-01,bear,7,-0.0011828856440416,cluster_rank1,0.5346286619680533,0.07913249234230739
2019-11-04,bear,8,0.0078719933383659,cluster_rank0,0.7561701498475789,0.999999999241015
2019-11-05,bear,9,-0.0271339192961845,cluster_rank0,0.491968167093487,0.999999999241015
2019-11-06,bear,10,-0.0519372041340882,cluster_rank1,0.6742494232752465,0.07913249234230739
2019-11-07,bear,11,0.0125484006500825,cluster_rank1,0.732705018106836,0.07913249234230739
2019-11-08,bear,12,0.0079836943218419,cluster_rank2,0.8447271802647751,0.0
2019-11-11,bear,13,-0.0295796146231586,cluster_rank0,0.4679292897885068,0.999999999241015
2019-11-12,bear,14,-0.0158606947297581,cluster_rank1,0.5377574052579263,0.07913249234230739
2019-11-13,bear,15,-0.0180950735235336,cluster_rank1,0.5768535166373838,0.07913249234230739
2019-11-14,bear,16,0.0060588503393012,cluster_rank1,0.6765469863100928,0.07913249234230739
2019-11-15,bear,17,-0.0400129738742226,cluster_rank0,0.3807227623172141,0.999999999241015
2019-11-18,bear,18,-0.0092526355062334,cluster_rank1,0.49669855991354356,0.07913249234230739
2019-11-19,bear,19,0.0223063193577699,cluster_rank1,0.7005793655837753,0.07913249234230739
2019-11-20,bear,20,0.0158999495549779,cluster_rank2,0.8394531526363999,0.0
2019-11-21,bear,21,-0.0071024337253527,cluster_rank0,0.7411510979754086,0.999999999241015
2019-11-22,bear,22,0.003290601590925,cluster_rank0,0.56863669495232,0.999999999241015
2019-11-25,bear,23,-0.0132258442140605,cluster_rank0,0.5456816511906099,0.999999999241015
2019-11-26,bear,24,0.0015578582606487,cluster_rank0,0.5043563090871073,0.999999999241015
2019-11-27,bear,25,-0.0519792528705526,cluster_rank0,0.6169205630328621,0.999999999241015
2019-11-28,bear,26,-0.024556317291353,cluster_rank1,0.6367236478282817,0.07913249234230739
2019-11-29,bear,27,0.0179910852787255,cluster_rank1,0.7142661327904565,0.07913249234230739
2019-12-02,bear,28,0.0189922300915904,cluster_rank0,0.8256157626880679,0.999999999241015
2019-12-03,bear,29,0.0085282408189748,cluster_rank0,0.8884761378304586,0.999999999241015
2019-12-04,bear,30,-0.0040377167133703,cluster_rank0,0.5745153211609639,0.999999999241015
2019-12-05,bear,31,-0.0046693601712606,cluster_rank0,0.5573274414092559,0.999999999241015
2019-12-06,bear,32,0.0107740643894501,cluster_rank0,0.48649152346479374,0.999999999241015
2019-12-09,bear,33,0.053979239642561,cluster_rank0,0.7415191594839592,0.999999999241015
2019-12-10,bear,34,0.0054298468677548,cluster_rank2,0.6324749911210774,0.0
2019-12-11,bear,35,-0.0037262966911959,cluster_rank0,0.5900847254722343,0.999999999241015
2019-12-12,bear,36,-0.0146191039936684,cluster_rank0,0.6774804958158033,0.999999999241015
2019-12-13,bear,37,0.0217064938556662,cluster_rank0,0.4247323154553708,0.999999999241015
2019-12-16,bear,38,-0.0144344587708375,cluster_rank0,0.48688306752108546,0.999999999241015
2019-12-17,bear,39,0.0052073825088305,cluster_rank0,0.48719836185447124,0.999999999241015
2019-12-18,bear,40,-0.027136129932364,cluster_rank0,0.5680675650169587,0.999999999241015
2019-12-19,bear,41,-0.0102211491366412,cluster_rank0,0.5102486867267907,0.999999999241015
2019-12-20,bear,42,-0.0207853853357061,cluster_rank0,0.531477920750192,0.999999999241015
2019-12-23,bear,43,0.0150234968419669,cluster_rank0,0.5428043387662497,0.999999999241015
2019-12-24,bear,44,0.0054278297583511,cluster_rank0,0.6017086962628797,0.999999999241015
2019-12-25,bear,45,0.0050880106069647,cluster_rank0,0.6575532863343696,0.999999999241015
2019-12-26,sideways,1,-0.0013907524378418,cluster_rank0,0.5005911901640008,0.999999999241015
2019-12-27,sideways,2,0.0023521404240407,cluster_rank0,0.45641669093027487,0.999999999241015
2019-12-30,sideways,3,-0.0029691993643302,cluster_rank0,0.44620528597884085,0.999999999241015
2019-12-31,sideways,4,-0.002698814581821,cluster_rank0,0.42948382760442827,0.999999999241015
2020-01-01,sideways,5,0.0001804367167598,cluster_rank0,0.40722179394041946,0.999999999241015
2020-01-02,sideways,6,0.0010241460336655,cluster_rank0,0.3860809613052091,0.999999999241015
2020-01-03,sideways,7,-0.0022333507275688,cluster_rank0,0.3752028716818689,0.999999999241015
2020-01-06,sideways,8,-0.0236090277592513,cluster_rank0,0.8774965295592557,0.999999999241015
2020-01-07,sideways,9,-0.0085260021987258,cluster_rank1,0.8465314495963375,0.07913249234230739
2020-01-08,sideways,10,0.0062620860835493,cluster_rank1,0.7968737477358642,0.07913249234230739
2020-01-09,sideways,11,0.0020981449334969,cluster_rank0,0.7580826726456396,0.999999999241015
2020-01-10,sideways,12,0.0045083649732362,cluster_rank0,0.7905600293831943,0.999999999241015
2020-01-13,sideways,13,0.0112956704329195,cluster_rank0,0.5554116287287203,0.999999999241015
2020-01-14,sideways,14,-0.0110172939468879,cluster_rank0,0.6163169168152534,0.999999999241015
2020-01-15,sideways,15,0.0047104670521807,cluster_rank0,0.5444236410003436,0.999999999241015
2020-01-16,sideways,16,0.0048812645068955,cluster_rank0,0.5249933400645584,0.999999999241015
2020-01-17,sideways,17,-0.0145944637996446,cluster_rank0,0.5900184420622033,0.999999999241015
2020-01-20,sideways,18,0.0009927803369711,cluster_rank1,0.5788110540787954,0.07913249234230739
2020-01-21,sideways,19,-0.0016014010318407,cluster_rank0,0.5857779934453156,0.999999999241015
2020-01-22,sideways,20,-0.0005727827861227,cluster_rank0,0.5803797698880626,0.999999999241015
2020-01-23,sideways,21,-0.0036398296010794,cluster_rank0,0.5065345091855302,0.999999999241015
2020-01-24,sideways,22,0.0025458751106479,cluster_rank0,0.46828487380147993,0.999999999241015
2020-01-27,sideways,23,-0.0026238361708148,cluster_rank0,0.44162970686774355,0.999999999241015
2020-01-28,sideways,24,0.0023606218672699,cluster_rank0,0.45921868340731203,0.999999999241015
2020-01-29,sideways,25,-0.0020704228365545,cluster_rank0,0.42367071095288283,0.999999999241015
2020-01-30,sideways,26,-0.0085382873533911,cluster_rank0,0.5262298508633942,0.9999999989606292
2020-01-31,sideways,27,0.0068002972868096,cluster_rank0,0.5873786867829786,0.9999999989606292
2020-02-03,sideways,28,-0.0035619087020754,cluster_rank0,0.5223645041221061,0.9999999989606292
2020-02-04,sideways,29,-0.0011734813508157,cluster_rank0,0.501792611590353,0.9999999989606292
2020-02-05,sideways,30,0.0134953430608387,cluster_rank0,0.7503206923147395,0.9999999989606292
2020-02-06,sideways,31,-0.0091782875067209,cluster_rank1,0.637787639107464,0.0
2020-02-07,sideways,32,0.0062957490053922,cluster_rank1,0.5247276245065158,0.0
2020-02-10,sideways,33,-0.0061432269226149,cluster_rank1,0.3927559517279848,0.0
2020-02-11,sideways,34,0.0027119998951995,cluster_rank1,0.31630433207438047,0.0
2020-02-12,sideways,35,0.0029007742993904,cluster_rank0,0.37889878506804275,0.9999999989606292
2020-02-13,sideways,36,-0.0016109793387546,cluster_rank0,0.4194373520744634,0.9999999989606292
2020-02-14,sideways,37,0.0059229922889901,cluster_rank0,0.4303438134305397,0.9999999989606292
2020-02-17,sideways,38,0.0052769132154306,cluster_rank0,0.48728921458929336,0.9999999989606292
2020-02-18,sideways,39,0.0009441119726307,cluster_rank0,0.5071887800670796,0.9999999989606292
2020-02-19,sideways,40,-0.002558182735031,cluster_rank0,0.5515973455557825,0.9999999989606292
2020-02-20,sideways,41,-0.0142053513015808,cluster_rank0,0.7883303050074582,0.9999999989606292
2020-02-21,sideways,42,0.0003176784900694,cluster_rank2,0.7163512663487563,0.0
2020-02-24,sideways,43,0.0024418408556152,cluster_rank0,0.6867289147929626,0.9999999989606292
2020-02-25,sideways,44,0.0059414116317511,cluster_rank0,0.7438948743483931,0.9999999989606292
2020-02-26,sideways,45,0.003157688277099,cluster_rank0,0.6169514207245571,0.9999999989606292
2020-02-27,sideways,46,0.0128168945948597,cluster_rank0,0.549759911632749,0.9999999989606292
2020-02-28,sideways,47,-0.0051234274498818,cluster_rank0,0.5908900470498948,0.9999999989606292
2020-03-02,sideways,48,0.0015409334648307,cluster_rank0,0.5829605728418328,0.9999999989606292
2020-03-03,sideways,49,-0.0053662425414094,cluster_rank0,0.6942770415127966,0.9999999989606292
2020-03-04,sideways,50,-0.0011275770248064,cluster_rank0,0.5096332910790843,0.9999999989606292
2020-03-05,sideways,51,0.0133925508392242,cluster_rank0,0.5744621260925232,0.9999999989606292
2020-03-06,sideways,52,0.0145073205514134,cluster_rank1,0.7254364245502746,0.0
2020-03-09,sideways,53,-0.0020129968924624,cluster_rank1,0.4949018782411567,0.0
2020-03-10,sideways,54,0.0006930988310111,cluster_rank1,0.3679332044543825,0.0
2020-03-11,sideways,55,-0.0002584052280907,cluster_rank0,0.5179347929743668,0.9999999989606292
2020-03-12,sideways,56,0.0020317011562105,cluster_rank0,0.3846384734287923,0.9999999989606292
2020-03-13,sideways,57,0.0108555067407204,cluster_rank0,0.3851805929279836,0.9999999989606292
2020-03-16,sideways,58,-0.0163438727127862,cluster_rank0,0.5521373210387996,0.9999999989606292
2020-03-17,sideways,59,-0.0002246254239753,cluster_rank2,0.5816705771142723,0.0
2020-03-18,sideways,60,-0.0079547960986127,cluster_rank1,0.653486974171189,0.0
2020-03-19,sideways,61,0.007428031501538,cluster_rank2,0.43069734467397874,0.0
2020-03-20,sideways,62,0.0109740462490125,cluster_rank1,0.4138626459384131,0.0
2020-03-23,sideways,63,0.0141306637239563,cluster_rank1,0.4783670505273939,0.0
2020-03-24,sideways,64,0.0032338905179524,cluster_rank1,0.3185019754034024,0.0
2020-03-25,sideways,65,0.0033264476932376,cluster_rank1,0.2774037731682499,0.0
2020-03-26,sideways,66,-0.0036294044253188,cluster_rank0,0.4543383190376435,0.9999999989606292
2020-03-27,sideways,67,-0.005528914518909,cluster_rank0,0.5750243020350598,0.9999999989606292
2020-03-30,sideways,68,0.0025863353297131,cluster_rank0,0.5368598389001988,0.9999999989606292
2020-03-31,sideways,69,0.0059470182282041,cluster_rank0,0.506902667649429,0.9999999989606292
2020-04-01,sideways,70,-0.0015537143828133,cluster_rank0,0.5191489856321894,0.9999999989606292
2020-04-02,sideways,71,-0.0043587526025087,cluster_rank0,0.5493086456620336,0.9999999989606292
2020-04-03,sideways,72,-0.0031437344435417,cluster_rank0,0.5957980496265813,0.9999999989606292
2020-04-06,sideways,73,0.0032584419123604,cluster_rank0,0.5147763835807693,0.9999999989606292
2020-04-07,sideways,74,-0.005534486065075,cluster_rank0,0.49837530822013365,0.9999999989606292
2020-04-08,sideways,75,0.0018260711331072,cluster_rank0,0.494190918741327,0.9999999989606292
2020-04-09,sideways,76,-0.0098980753347915,cluster_rank0,0.5737740433493266,0.9999999989606292
2020-04-10,sideways,77,-0.0004142082387545,cluster_rank0,0.510813433387717,0.9999999989606292
2020-04-13,sideways,78,-0.001868231878948,cluster_rank0,0.5009627293855667,0.9999999989606292
2020-04-14,sideways,79,0.0076088030104789,cluster_rank0,0.6822299034484129,0.9999999989606292
2020-04-15,sideways,80,0.0080239915723911,cluster_rank0,0.8033311164700792,0.9999999989606292
2020-04-16,sideways,81,0.0048470566620625,cluster_rank0,0.7768264851170882,0.9999999989606292
2020-04-17,sideways,82,-0.013295630085526,cluster_rank0,0.7889393260217272,0.9999999989606292
2020-04-20,sideways,83,0.0052273288102025,cluster_rank2,0.668471604659351,0.0
2020-04-21,sideways,84,0.0061057479587655,cluster_rank1,0.633547800446038,0.0
2020-04-22,sideways,85,-0.0059080605866911,cluster_rank0,0.4364173138388731,0.9999999989606292
2020-04-23,sideways,86,-0.0121430987618198,cluster_rank1,0.41169080344876513,0.0
2020-04-24,sideways,87,0.0017439465089004,cluster_rank2,0.43557930277011647,0.0
2020-04-27,sideways,88,0.0153581996434045,cluster_rank1,0.3990172888600684,0.0
2020-04-28,sideways,89,-0.0060827496548833,cluster_rank1,0.29243172017731833,0.0
2020-04-29,sideways,90,-0.0029391365251242,cluster_rank1,0.3933594525662952,0.0
2020-04-30,sideways,91,0.008567536629544,cluster_rank1,0.2659127693369155,0.0
2020-05-01,sideways,92,-0.0003119300549442,cluster_rank1,0.2715720927291394,0.0
2020-05-04,sideways,93,0.0014075256845845,cluster_rank1,0.3570436240562782,0.0
2020-05-05,sideways,94,-0.0012075217268279,cluster_rank0,0.4402741321168754,0.999999996867092
2020-05-06,sideways,95,0.0093072079975816,cluster_rank0,0.37564701739449985,0.999999996867092
2020-05-07,sideways,96,-0.001200067249002,cluster_rank0,0.4413248124650933,0.999999996867092
2020-05-08,sideways,97,0.002492731866728,cluster_rank0,0.5118791128843926,0.999999996867092
2020-05-11,sideways,98,-0.0023085420199849,cluster_rank0,0.5862883998563377,0.999999996867092
2020-05-12,sideways,99,0.0124350412119246,cluster_rank0,0.5262896085355527,0.999999996867092
2020-05-13,sideways,100,-0.0045970190894112,cluster_rank0,0.5350379893831451,0.999999996867092
2020-05-14,sideways,101,0.0101071374945477,cluster_rank0,0.46464287461670006,0.999999996867092
2020-05-15,sideways,102,-0.0008628034169971,cluster_rank0,0.45408445630013583,0.999999996867092
2020-05-18,sideways,103,0.0003703663384047,cluster_rank0,0.5261644418498721,0.999999996867092
2020-05-19,sideways,104,-0.0021311082368347,cluster_rank0,0.6348637743616139,0.999999996867092
2020-05-20,sideways,105,0.0290909433372036,cluster_rank0,0.6919791613856371,0.999999996867092
2020-05-21,sideways,106,-0.0066014486389351,cluster_rank1,0.5982196149611784,0.0
2020-05-22,sideways,107,0.0037163471995763,cluster_rank1,0.5189863116568074,0.0
2020-05-25,sideways,108,-0.0050170343924761,cluster_rank1,0.5632373169616038,0.0
2020-05-26,sideways,109,-0.0166663132815141,cluster_rank0,0.29989094110059505,0.999999996867092
2020-05-27,sideways,110,0.004689956842602,cluster_rank2,0.3966857240991398,0.0
2020-05-28,sideways,111,-0.0226300884919145,cluster_rank1,0.29417568629411706,0.0
2020-05-29,sideways,112,-0.012812235246614,cluster_rank2,0.4370875652699924,0.0
2020-06-01,sideways,113,0.0078633556629928,cluster_rank2,0.5651600496469038,0.0
2020-06-02,sideways,114,0.0470577112300623,cluster_rank1,0.4721825258896666,0.0
2020-06-03,sideways,115,-0.0013178372461837,cluster_rank1,0.4142915694164185,0.0
2020-06-04,sideways,116,0.0094312716450198,cluster_rank1,0.3628646726415033,0.0
2020-06-05,bull,1,-7.904866651908932e-05,cluster_rank1,0.4530150082003557,0.0
2020-06-08,bull,2,0.0040327629074109,cluster_rank1,0.24755338901010226,0.0
2020-06-09,bull,3,0.0003146950641352,cluster_rank0,0.33179994978481087,0.999999996867092
2020-06-10,bull,4,-0.0034350248630234,cluster_rank0,0.4086344286369761,0.999999996867092
2020-06-11,bull,5,-0.0148259720317512,cluster_rank0,0.6436769197876109,0.999999996867092
2020-06-12,bull,6,-0.0007767725359018,cluster_rank0,0.6202323687753156,0.999999996867092
2020-06-15,bull,7,0.005600170316535,cluster_rank0,0.5759852019727996,0.999999996867092
2020-06-16,bull,8,0.0024001958330028,cluster_rank0,0.5632731133886074,0.999999996867092
2020-06-17,bull,9,0.0076810625189479,cluster_rank0,0.5655849527254159,0.999999996867092
2020-06-18,bull,10,-0.0141530499828263,cluster_rank0,0.637969485492468,0.999999996867092
2020-06-19,bull,11,0.0131487381153682,cluster_rank0,0.6324120324455971,0.999999996867092
2020-06-22,bull,12,0.0025075439268887,cluster_rank0,0.5958105334434806,0.999999996867092
2020-06-23,bull,13,0.0080316147057706,cluster_rank0,0.6099347927047848,0.999999996867092
2020-06-24,bull,14,-0.0007722388599079,cluster_rank0,0.5260022861374186,0.999999996867092
2020-06-25,bull,15,0.0052153771079643,cluster_rank0,0.49449207275127083,0.999999996867092
2020-06-26,bull,16,-0.0099155483849592,cluster_rank0,0.6204390902014516,0.999999996867092
2020-06-29,bull,17,-0.0084947643832726,cluster_rank0,0.682203063872333,0.999999996867092
2020-06-30,bull,18,-0.0010606353958172,cluster_rank0,0.637088245042919,0.999999996867092
2020-07-01,bull,19,-0.008322894511209,cluster_rank0,0.5310195945689313,0.999999996867092
