date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2019-11-12,sideways,42.0,0.0004087591338014,sideways,0.12299312268939921,0.11101164168824391
2019-11-13,sideways,43.0,-0.0010175922778166,sideways,0.1469448259809892,0.11101164168824391
2019-11-14,sideways,44.0,0.002875615542,sideways,0.19447116782744167,0.11101164168824391
2019-11-15,sideways,45.0,-0.0077462908860653,sideways,0.11548870717070826,0.11101164168824391
2019-11-18,sideways,46.0,0.0072338721467706,sideways,0.0996061032100153,0.11101164168824391
2019-11-19,sideways,47.0,0.0115774510738066,sideways,0.13535762530261153,0.11101164168824391
2019-11-20,sideways,48.0,-0.0090135885749073,sideways,0.09654811922836787,0.11101164168824391
2019-11-21,sideways,49.0,-0.0036255261021319,sideways,0.13457009470418083,0.11101164168824391
2019-11-22,sideways,50.0,-0.0098205639196544,sideways,0.1820539112239098,0.11101164168824391
2019-11-25,sideways,51.0,0.0054867972827455,sideways,0.10982709544478432,0.11101164168824391
2019-11-26,sideways,52.0,0.0017517640233074,sideways,0.14161202076922763,0.11101164168824391
2019-11-27,sideways,53.0,-0.0021348078948526,sideways,0.16565509899205336,0.11101164168824391
2019-11-28,sideways,54.0,-0.0033539411247303,sideways,0.16787207089944758,0.11101164168824391
2019-11-29,sideways,55.0,-0.0064443821629941,sideways,0.1580442142195325,0.11101164168824391
2019-12-02,sideways,56.0,0.0019770214336751,sideways,0.12664180174399692,0.11101164168824391
2019-12-03,sideways,57.0,0.0039960053016169,sideways,0.14341667692534396,0.11101164168824391
2019-12-04,sideways,58.0,-0.0005266820519609,sideways,0.15670110622179823,0.11101164168824391
2019-12-05,sideways,59.0,0.0080762576382077,sideways,0.14046793949656675,0.11101164168824391
2019-12-06,sideways,60.0,0.006544313574351,sideways,0.16097250829937426,0.11101164168824391
2019-12-09,sideways,61.0,-0.0006871996964144,sideways,0.1443811767620771,0.11101164168824391
2019-12-10,sideways,62.0,0.0021165628678794,sideways,0.14060100677100237,0.11101164168824391
2019-12-11,sideways,63.0,-0.0005523023031804,sideways,0.15589343527340868,0.11101164168824391
2019-12-12,sideways,64.0,-0.0030169450050107,sideways,0.1578330830810012,0.11101164168824391
2019-12-13,sideways,65.0,0.0179525565956506,bull,0.18985168859488738,0.9999999956015029
2019-12-16,sideways,66.0,0.0079921159243826,bull,0.31786944936336375,0.9999999956015029
2019-12-17,sideways,67.0,0.0135060063386712,bull,0.5547903890673391,0.9999999956015029
2019-12-18,sideways,68.0,-0.0017300166639365,sideways,0.42970892781090037,0.11101164168824391
2019-12-19,sideways,69.0,-0.0007587655715639,bear,0.5380891491205196,0.1016100477417669
2019-12-20,sideways,70.0,-0.0044891494598158,bear,0.6153952881495282,0.1016100477417669
2019-12-23,sideways,71.0,-0.0142194025974504,bear,0.31366142607324277,0.1016100477417669
2019-12-24,sideways,72.0,0.0085663556904804,bear,0.09862531826503539,0.1016100477417669
2019-12-25,sideways,73.0,0.0005716662572364,bear,0.11346087828632775,0.1016100477417669
2019-12-26,sideways,74.0,0.0083240109935458,bear,0.14383098214006715,0.1016100477417669
2019-12-27,sideways,75.0,-0.0025796375527996,bear,0.10499771700645599,0.1016100477417669
2019-12-30,sideways,76.0,0.0140776906091016,bear,0.08461579462598975,0.1016100477417669
2019-12-31,sideways,77.0,0.0039497415714409,bear,0.12355400933547644,0.1016100477417669
2020-01-02,sideways,78.0,0.0146902225759024,bull,0.15822648457627406,0.9999999972396334
2020-01-03,sideways,79.0,-0.0006914945168055,bear,0.23913083042374245,0.1016100477417669
2020-01-06,sideways,80.0,-0.0004682512919224,bear,0.31342828176068155,0.1016100477417669
2020-01-07,sideways,81.0,0.0085342257480336,bear,0.22618406940265195,0.1016100477417669
2020-01-08,sideways,82.0,-0.0121500948065188,bear,0.16615121729203397,0.1016100477417669
2020-01-09,sideways,83.0,0.0128027880736283,bear,0.10512420373515205,0.1016100477417669
2020-01-10,sideways,84.0,-0.0009792179496489,bear,0.15242330339058752,0.1016100477417669
2020-01-13,sideways,85.0,0.0108743694760373,bear,0.15787791349396277,0.1016100477417669
2020-01-14,sideways,86.0,-0.0033007875117749,bear,0.17589335551312382,0.1016100477417669
2020-01-15,sideways,87.0,-0.0047347208882155,bear,0.21891754583577028,0.1016100477417669
2020-01-16,sideways,88.0,-0.0033221558056476,bear,0.2969784556797721,0.1016100477417669
2020-01-17,sideways,89.0,0.0002807440965819,bear,0.24644463832841412,0.1016100477417669
2020-01-20,sideways,90.0,0.0090214898531285,bear,0.11557600617463282,0.1016100477417669
2020-01-21,sideways,91.0,-0.0158162905691511,bear,0.0790966364365503,0.1016100477417669
2020-01-22,sideways,92.0,0.0055087082478993,bear,0.08190933610387852,0.1016100477417669
2020-01-23,bull,1.0,-0.0326173758680849,bear,0.13068539034782037,0.1016100477417669
2020-02-03,bear,1.0,-0.0842233953295526,sideways,0.497029351225742,0.20850998960297493
2020-02-04,bear,2.0,0.0239028045334894,sideways,0.30565712113898635,0.20850998960297493
2020-02-05,bear,3.0,0.0146606279294189,bear,0.408226142813722,0.1016100477417669
2020-02-06,bear,4.0,0.0214187812363522,bear,0.6170354988785088,0.1016100477417669
2020-02-07,bear,5.0,0.0020822554689143,bear,0.39056128705558024,0.1016100477417669
2020-02-10,bear,6.0,0.0059580801570035,bear,0.24669487171167812,0.1016100477417669
2020-02-11,bear,7.0,0.0057032719906189,bear,0.17190143295902607,0.1016100477417669
2020-02-12,bear,8.0,0.0105855455124041,bear,0.11941690904112119,0.1016100477417669
2020-02-13,bear,9.0,-0.0067927356887757,bear,0.11825693132470022,0.1016100477417669
2020-02-14,bear,10.0,0.005625715477342,bear,0.09402232100514943,0.1016100477417669
2020-02-17,bear,11.0,0.0245533503022202,bear,0.08791049976514342,0.1016100477417669
2020-02-18,bear,12.0,-0.000701277807861,bear,0.08543039877685585,0.1016100477417669
2020-02-19,bear,13.0,-0.0037194580383972,bear,0.10025534315375419,0.1016100477417669
2020-02-20,bear,14.0,0.0216543790400121,bear,0.08130670740564001,0.1016100477417669
2020-02-21,bear,15.0,0.0042578039033569,bear,0.07532084251017256,0.1016100477417669
2020-02-24,bear,16.0,0.0005589892542966,bear,0.07844879139889309,0.1016100477417669
2020-02-25,bear,17.0,-0.0002086674301709,bear,0.0854439003623563,0.1016100477417669
2020-02-26,bear,18.0,-0.0160205759428619,bear,0.174313804203674,0.1016100477417669
2020-02-27,bear,19.0,0.0026249790504678,bear,0.11965083391975428,0.1016100477417669
2020-02-28,bear,20.0,-0.0406261992465953,bear,0.47730525177566907,0.1016100477417669
2020-03-02,bear,21.0,0.0335185449082742,bear,0.40895754422243724,0.1016100477417669
2020-03-03,bear,22.0,0.0063561591471889,bear,0.34220381945439593,0.1016100477417669
2020-03-04,bear,23.0,0.0046025893731008,bear,0.23739363527018545,0.1016100477417669
2020-03-05,bear,24.0,0.0201876391615301,bear,0.15536481041970582,0.1016100477417669
2020-03-06,bear,25.0,-0.0138568350229447,bear,0.18890615292829663,0.1016100477417669
2020-03-09,bear,26.0,-0.0366262780563213,bear,0.2339955825716399,0.1016100477417669
2020-03-10,bear,27.0,0.0225656713943741,bear,0.11092575939214766,0.1016100477417669
2020-03-11,bear,28.0,-0.0138446773118341,bear,0.12041183527116792,0.1016100477417669
2020-03-12,bear,29.0,-0.0188832297067103,bear,0.11923952113010215,0.1016100477417669
2020-03-13,bear,30.0,-0.012281931375385,bear,0.17773335185189548,0.1016100477417669
2020-03-16,bear,31.0,-0.0450357105342462,bear,0.09953587195486407,0.1016100477417669
2020-03-17,bear,32.0,-0.0030645706319476,bear,0.0951002424811713,0.1016100477417669
2020-03-18,bear,33.0,-0.0194660670072798,bear,0.09259977458702358,0.1016100477417669
2020-03-19,bear,34.0,-0.0077986103827252,bear,0.12598405193979187,0.1016100477417669
2020-03-20,bear,35.0,0.016199661905021,bear,0.13204546142889048,0.1016100477417669
2020-03-23,bear,36.0,-0.0365085446971941,bear,0.058207151923162025,0.1016100477417669
2020-03-24,bear,37.0,0.0246539224706485,bear,0.08620502913561029,0.1016100477417669
2020-03-25,bear,38.0,0.0257602788752467,bear,0.1633817387091977,0.1016100477417669
2020-03-26,bear,39.0,-0.0074272456540601,bear,0.1302578449085215,0.071887941271415
2020-03-27,bear,40.0,0.0010203378512406,bear,0.13738186892560705,0.071887941271415
2020-03-30,bear,41.0,-0.0127047926559462,bear,0.13978514615733573,0.071887941271415
2020-03-31,bear,42.0,0.0031488606906675,bear,0.1193821688934297,0.071887941271415
2020-04-01,bear,43.0,-0.0033605686055697,bear,0.11771964298761597,0.071887941271415
2020-04-02,bear,44.0,0.0183362890837945,bear,0.1143508757022838,0.071887941271415
2020-04-03,bear,45.0,-0.0062507729043965,bear,0.09406260489183152,0.071887941271415
2020-04-07,bear,46.0,0.0246549549140553,bear,0.09986269866580111,0.071887941271415
2020-04-08,bear,47.0,-0.0032639756414254,bear,0.08693347417671837,0.071887941271415
2020-04-09,bear,48.0,0.0048794733213283,bear,0.09973972286520955,0.071887941271415
2020-04-10,bear,49.0,-0.0101320083132575,bear,0.10679221859334871,0.071887941271415
2020-04-13,bear,50.0,-0.0050714242137247,bear,0.10744959596359624,0.071887941271415
2020-04-14,bear,51.0,0.0200494730610668,bear,0.08617528937683729,0.071887941271415
2020-04-15,bear,52.0,-0.0065114186365817,bear,0.0803476484052651,0.071887941271415
2020-04-16,bear,53.0,0.003285622715414,bear,0.08912052541017243,0.071887941271415
2020-04-17,bear,54.0,0.0073336722696899,bear,0.09394566834910828,0.071887941271415
2020-04-20,bear,55.0,0.0056990460117932,bear,0.09715723766016958,0.071887941271415
2020-04-21,bull,1.0,-0.0106419368047646,bear,0.09135428843872745,0.071887941271415
2020-04-22,bull,2.0,0.0081843124023325,bear,0.07761941236665305,0.071887941271415
2020-04-23,bull,3.0,-0.0032820342402678,bear,0.08166484391834983,0.071887941271415
2020-04-24,bull,4.0,-0.0103667718281616,bear,0.10294741440940675,0.071887941271415
2020-04-27,bull,5.0,0.0047196185326292,bear,0.08407295825023611,0.071887941271415
2020-04-28,bull,6.0,0.0033699943422995,bear,0.08608198497601542,0.071887941271415
2020-04-29,bull,7.0,0.0035114479917125,bear,0.0989627702968601,0.071887941271415
2020-04-30,bull,8.0,0.0148433302197468,bear,0.12083435827143606,0.071887941271415
2020-05-06,bull,9.0,0.0090342415898268,bear,0.14320467981901788,0.071887941271415
2020-05-07,bull,10.0,-0.0023668995570994,bear,0.09126055543069607,0.071887941271415
2020-05-08,sideways,1.0,0.0110018198697274,bear,0.07879526085203696,0.071887941271415
2020-05-11,sideways,2.0,-0.0011426802640357,bear,0.07789586541763777,0.071887941271415
2020-05-12,sideways,3.0,0.0007753714394245,bear,0.08613219237249876,0.071887941271415
2020-05-13,sideways,4.0,0.002661730461688,bear,0.09018921365983913,0.071887941271415
2020-05-14,sideways,5.0,-0.0103965216344516,bear,0.12347840535245314,0.071887941271415
2020-05-15,sideways,6.0,-0.0012210948219683,bear,0.11853343227126871,0.071887941271415
2020-05-18,sideways,7.0,0.0006421581119147,bear,0.10451907678596964,0.071887941271415
2020-05-19,sideways,8.0,0.0095223207871442,bear,0.08766786698932477,0.071887941271415
2020-05-20,sideways,9.0,-0.0064594344026128,bear,0.07965521748974314,0.071887941271415
2020-05-21,sideways,10.0,-0.0069567719300181,bear,0.12472860503892219,0.071887941271415
2020-05-22,sideways,11.0,-0.0218074926442579,bear,0.3577989820375591,0.071887941271415
2020-05-25,sideways,12.0,0.0005386134185248,bear,0.13587556361936223,0.071887941271415
2020-05-26,sideways,13.0,0.0134417173018336,bear,0.09909748950774608,0.071887941271415
2020-05-27,sideways,14.0,-0.0075718375860841,bear,0.06878393615010822,0.071887941271415
2020-05-28,sideways,15.0,0.00204440737725,bear,0.0834287100518194,0.071887941271415
2020-05-29,sideways,16.0,0.0047759857003489,bear,0.10616942054488132,0.071887941271415
2020-06-01,bull,1.0,0.0274693283628278,bear,0.11923877476373253,0.071887941271415
2020-06-02,bull,2.0,0.0026626686685042,bear,0.11662001885467764,0.071887941271415
2020-06-03,bull,3.0,0.0004566815688689,bear,0.12989785221136374,0.071887941271415
2020-06-04,bull,4.0,4.401751710984922e-05,bear,0.18027576728750289,0.071887941271415
2020-06-05,bull,5.0,0.0041883766116677,bear,0.16270464518794603,0.071887941271415
2020-06-08,bull,6.0,0.0034402837594007,bear,0.12235216418415013,0.071887941271415
2020-06-09,bull,7.0,0.0062795631482054,bear,0.1110098921559024,0.071887941271415
2020-06-10,bull,8.0,-0.0005662046421131,bear,0.09373512568673159,0.071887941271415
2020-06-11,bull,9.0,-0.0084743285289307,bear,0.11519911416560977,0.071887941271415
2020-06-12,bull,10.0,0.0016094385738505,bear,0.10773210923936732,0.071887941271415
2020-06-15,bull,11.0,-0.0088491329520911,bear,0.11649685370537105,0.071887941271415
2020-06-16,bull,12.0,0.0159159898467625,bear,0.07437649421466788,0.071887941271415
2020-06-17,bull,13.0,0.0024364117832791,bear,0.08639397173344743,0.071887941271415
2020-06-18,bull,14.0,0.0053340948606861,bear,0.11101510416528533,0.071887941271415
2020-06-19,sideways,1.0,0.0127953501192687,bear,0.09288452469390905,0.071887941271415
2020-06-22,sideways,2.0,0.0007970766851111,bear,0.08853484862587202,0.071887941271415
2020-06-23,sideways,3.0,0.0045637468806658,bear,0.09395595204261889,0.071887941271415
2020-06-24,sideways,4.0,0.0037637624322263,bear,0.10636702878541347,0.071887941271415
2020-06-29,sideways,5.0,-0.0063350258136343,bear,0.09506278978710479,0.071887941271415
2020-06-30,sideways,6.0,0.0149898130391271,bear,0.06612380050384406,0.071887941271415
2020-07-01,sideways,7.0,0.0157787893200623,bull,0.1439140545536005,0.9999999979734566
2020-07-02,sideways,8.0,0.0195068910318806,bull,0.4908620494713118,0.9999999979734566
2020-07-03,sideways,9.0,0.0176884191876833,bull,0.29871256247186007,0.9999999979734566
2020-07-06,bull,1.0,0.0516566296435844,bull,0.234227312740118,0.9999999979734566
2020-07-07,bull,2.0,0.0077278749565516,bull,0.5044590020841718,0.9999999979734566
2020-07-08,bull,3.0,0.0183081216425551,bull,0.4519271081790759,0.9999999979734566
2020-07-09,bull,4.0,0.0165288281564283,bull,0.5262848545948888,0.9999999979734566
2020-07-10,bear,1.0,-0.0130937463906665,bear,0.7711889707196775,0.09777284398085702
2020-07-13,bear,2.0,0.0243053051946696,bull,0.33602648003598357,0.9999999979734566
2020-07-14,bear,3.0,-0.0101339856154944,bull,0.48770224680923524,0.9999999979734566
2020-07-15,bear,4.0,-0.0151373015185266,bear,0.5265473648677031,0.09777284398085702
2020-07-16,bear,5.0,-0.0489403557925052,sideways,0.4902931057835398,0.2872360928865151
2020-07-17,bear,6.0,0.0062627533211657,bear,0.45053453332559307,0.09777284398085702
2020-07-20,bear,7.0,0.0292491050910738,bull,0.36627096943153276,0.9999999979734566
2020-07-21,bear,8.0,0.0031263037767733,bear,0.4815660936942293,0.09777284398085702
2020-07-22,bear,9.0,0.0060239793867074,bear,0.5351951621319102,0.09777284398085702
2020-07-23,bear,10.0,0.0002025937339484,bear,0.3474143011760713,0.09777284398085702
2020-07-24,bear,11.0,-0.0466574201104868,bear,0.1580083180286747,0.09777284398085702
2020-07-27,bear,12.0,0.0044546890989461,bear,0.09678288114073356,0.09777284398085702
2020-07-28,bear,13.0,0.0089777027295637,bear,0.12387199092763405,0.09777284398085702
2020-07-29,bear,14.0,0.0246445446171631,bear,0.15250073543085854,0.09777284398085702
2020-07-30,bear,15.0,-0.0043636792680939,bear,0.10989883002558076,0.09777284398085702
2020-07-31,bear,16.0,0.0088713614117407,bear,0.10967964481348348,0.09777284398085702
2020-08-03,bear,17.0,0.0180889816138412,bear,0.10320178768701985,0.09777284398085702
2020-08-04,bear,18.0,-0.0008480362452713,bear,0.09887129532460398,0.09777284398085702
2020-08-05,bear,19.0,0.0030447427983256,bear,0.0952354421410376,0.09777284398085702
2020-08-06,bear,20.0,-0.00233067417019,bear,0.10534839762418913,0.09777284398085702
2020-08-07,bear,21.0,-0.0115481096762699,bear,0.11330383150708859,0.09777284398085702
2020-08-10,bear,22.0,0.0040634723864027,bear,0.09134984938988319,0.09777284398085702
2020-08-11,bear,23.0,-0.0115386244782997,bear,0.0952933636355428,0.09777284398085702
2020-08-12,bear,24.0,-0.0080602942121099,bear,0.09114047490942706,0.09777284398085702
2020-08-13,bear,25.0,-0.0010007495308514,bear,0.083333999739638,0.09777284398085702
2020-08-14,bear,26.0,0.0142126365195931,bear,0.09568300537178479,0.09777284398085702
2020-08-17,bear,27.0,0.0219648264501085,bear,0.20637010608362066,0.09777284398085702
2020-08-18,bear,28.0,0.0013045266910098,bear,0.13479704141956952,0.09777284398085702
2020-08-19,bear,29.0,-0.0158710639389554,bear,0.09610682168346478,0.09777284398085702
2020-08-20,bear,30.0,-0.01244894066055,bear,0.1406227523695058,0.09777284398085702
2020-08-21,bull,1.0,0.0084357507453522,bear,0.07984500037252842,0.09777284398085702
2020-08-24,bull,2.0,0.007617743702764,bear,0.09255579004402456,0.09777284398085702
2020-08-25,bull,3.0,-0.0003800483783509,bear,0.0942609082314543,0.09777284398085702
2020-08-26,bull,4.0,-0.0136274866475595,bear,0.08744874321819265,0.09777284398085702
2020-08-27,bull,5.0,0.0060280773428271,bear,0.07372824456467007,0.09777284398085702
2020-08-28,bull,6.0,0.0219560122222694,bear,0.11127094993915528,0.09777284398085702
2020-08-31,bull,7.0,-0.0052178325244326,bear,0.07675619505276846,0.09777284398085702
2020-09-01,bull,8.0,0.0055905791081468,bear,0.07989843977880559,0.09777284398085702
2020-09-02,bull,9.0,0.0005350441780033,bear,0.09719819327620133,0.09777284398085702
2020-09-03,bull,10.0,-0.006216168925997,bear,0.0929472386925699,0.09777284398085702
2020-09-04,bull,11.0,-0.0089906033887826,bear,0.1111406147888818,0.09777284398085702
2020-09-07,bull,12.0,-0.0213622639384589,bear,0.15531756379549547,0.09777284398085702
2020-09-08,bull,13.0,0.0057820799942681,bear,0.08025918420316708,0.09777284398085702
2020-09-09,bull,14.0,-0.0245689391211985,bear,0.08117353657704786,0.09777284398085702
2020-09-10,bull,15.0,-0.0048353027824283,bear,0.0741100983062826,0.09777284398085702
2020-09-11,bull,16.0,0.0104076849175677,bear,0.08060185349880611,0.09777284398085702
2020-09-14,bull,17.0,0.0053861442860106,bear,0.11988187292617472,0.09777284398085702
2020-09-15,bull,18.0,0.0074649787965529,bear,0.1559948492793713,0.09777284398085702
2020-09-16,bull,19.0,-0.0059392895905414,bear,0.08610534431116595,0.09777284398085702
2020-09-17,bull,20.0,-0.0035045479762232,bear,0.09655610497338071,0.09777284398085702
2020-09-18,bull,21.0,0.0207372471040401,bear,0.075891462781056,0.09777284398085702
2020-09-21,bull,22.0,-0.008208307569273,bear,0.06309518237470205,0.09777284398085702
2020-09-22,bull,23.0,-0.0123132356633978,bear,0.08079148477942903,0.09777284398085702
