date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2018-07-04,bear,106.0,-0.0135361874392011,bear,0.06575991837069231,0.2214132257606236
2018-07-05,bear,107.0,-0.0112738384142731,bear,0.0815973324738249,0.2214132257606236
2018-07-06,bear,108.0,0.0062226497082722,bear,0.08446742992636519,0.2214132257606236
2018-07-09,bear,109.0,0.0264107338100342,bear,0.09908499376281062,0.2214132257606236
2018-07-10,bear,110.0,0.0036817069422578,bear,0.11860006087798139,0.2214132257606236
2018-07-11,bear,111.0,-0.0178574698468069,bear,0.060365832561835676,0.2214132257606236
2018-07-12,bear,112.0,0.0239276160470769,bear,0.0636559653478778,0.2214132257606236
2018-07-13,bear,113.0,0.0049415490930654,bear,0.08818030315212769,0.2214132257606236
2018-07-16,bear,114.0,-0.0039697909739931,bear,0.10210257986045287,0.2214132257606236
2018-07-17,bear,115.0,-0.0039551614320742,bear,0.12295774044262558,0.2214132257606236
2018-07-18,bear,116.0,-0.005617055081328,bear,0.12024203121270283,0.2214132257606236
2018-07-19,bear,117.0,-0.0028158909527517,bear,0.11165246927913039,0.2214132257606236
2018-07-20,bear,118.0,0.0171846173123029,bear,0.09005696116601355,0.2214132257606236
2018-07-23,bear,119.0,0.008948507069884,bear,0.12280071319938282,0.2214132257606236
2018-07-24,bear,120.0,0.0161327005343772,bear,0.1688509417689581,0.2214132257606236
2018-07-25,bear,121.0,-0.0005966008368751,bear,0.09690225256918034,0.2214132257606236
2018-07-26,bear,122.0,-0.0103640944190719,bear,0.08826548245207466,0.2214132257606236
2018-07-27,bear,123.0,-0.0040800236102762,bear,0.11476073023747849,0.2214132257606236
2018-07-30,bear,124.0,-0.0043568538147667,bear,0.11196254151554033,0.2214132257606236
2018-07-31,bear,125.0,0.0008177231095552,bear,0.09726773818231317,0.2214132257606236
2018-08-01,bear,126.0,-0.0190499888444578,bear,0.07451701868655651,0.2214132257606236
2018-08-02,bear,127.0,-0.0222257534043354,bear,0.10453964723291519,0.2214132257606236
2018-08-03,bear,128.0,-0.0157697660880209,bear,0.13827339861682716,0.2214132257606236
2018-08-06,bear,129.0,-0.0149069064397013,bear,0.08047932740439812,0.2214132257606236
2018-08-07,bear,130.0,0.0283761557004408,bear,0.09171049839698744,0.2214132257606236
2018-08-08,bear,131.0,-0.0157185463384715,bear,0.05380285489764226,0.2214132257606236
2018-08-09,bear,132.0,0.0249204465841896,bear,0.07919745453540508,0.2214132257606236
2018-08-10,bear,133.0,0.0030463239121788,bear,0.08034499390402325,0.2214132257606236
2018-08-13,bear,134.0,-0.0019760840497199,bear,0.10096409949601129,0.2214132257606236
2018-08-14,bear,135.0,-0.0047247618419679,bear,0.12409701630519354,0.2214132257606236
2018-08-15,bear,136.0,-0.0233272776660838,bear,0.0662592977096294,0.2214132257606236
2018-08-16,bear,137.0,-0.0057339668949293,bear,0.07713068104254847,0.2214132257606236
2018-08-17,bear,138.0,-0.0151393600488833,bear,0.07957719921858662,0.2214132257606236
2018-08-20,bear,139.0,0.0102460207772751,bear,0.07435275487060276,0.2214132257606236
2018-08-21,bear,140.0,0.0166356686569269,bear,0.1117361701320084,0.2214132257606236
2018-08-22,bear,141.0,-0.0069621856840302,bear,0.08163051279141266,0.2214132257606236
2018-08-23,bear,142.0,0.0044733506687032,bear,0.09318937004235794,0.2214132257606236
2018-08-24,bear,143.0,0.000949340389973,bear,0.11819803520263435,0.2214132257606236
2018-08-27,bear,144.0,0.0236509598421258,bear,0.09714604819830619,0.2214132257606236
2018-08-28,bear,145.0,-0.0006894980309498,bear,0.08557756357541216,0.2214132257606236
2018-08-29,bear,146.0,-0.0046221520561403,bear,0.09195670070569427,0.2214132257606236
2018-08-30,bear,147.0,-0.0116959164810275,bear,0.10199536412875085,0.2214132257606236
2018-08-31,bear,148.0,-0.00639551151948,bear,0.10609838930282114,0.15713306204836675
2018-09-03,bear,149.0,-0.001650751904895,bear,0.10165234515475018,0.15713306204836675
2018-09-04,bear,150.0,0.0120893651813366,bear,0.09134647287731319,0.15713306204836675
2018-09-05,bear,151.0,-0.018698056996032,bear,0.057538669730909854,0.15713306204836675
2018-09-06,bear,152.0,-0.0087022705883742,bear,0.07749503962422415,0.15713306204836675
2018-09-07,bear,153.0,0.0033161525094356,bear,0.08298386898252902,0.15713306204836675
2018-09-10,bear,154.0,-0.015529438036106,bear,0.06550261487381999,0.15713306204836675
2018-09-11,bear,155.0,-0.0014709573832843,bear,0.0763053632878498,0.15713306204836675
2018-09-12,bear,156.0,-0.005539363214687,bear,0.09087034406840991,0.15713306204836675
2018-09-13,bear,157.0,0.0095077619375486,bear,0.08771702189625954,0.15713306204836675
2018-09-14,bear,158.0,-0.0013669256171766,bear,0.09139027519176268,0.15713306204836675
2018-09-17,bear,159.0,-0.012274792757595,bear,0.06873568431581505,0.15713306204836675
2018-09-18,bear,160.0,0.0193364445752159,bear,0.06851225011068762,0.15713306204836675
2018-09-19,bear,161.0,0.0126567690589212,bear,0.12666517852825956,0.15713306204836675
2018-09-20,bear,162.0,-0.0007012422804403,bear,0.10720272623017163,0.15713306204836675
2018-09-21,bear,163.0,0.0263291241849135,bear,0.08725255337020102,0.15713306204836675
2018-09-25,bear,164.0,-0.0074957137045124,bear,0.0659439973569079,0.15713306204836675
2018-09-26,bear,165.0,0.0095327503724716,bear,0.07473858365648998,0.15713306204836675
2018-09-27,bear,166.0,-0.0060410915729854,bear,0.08193606002438512,0.15713306204836675
2018-09-28,bear,167.0,0.0101398289757777,bear,0.08176010001602296,0.15713306204836675
2018-10-08,bear,168.0,-0.0412664043183548,bear,0.06798687206581817,0.15713306204836675
2018-10-09,bear,169.0,-0.00111095028695,bear,0.06990705361306838,0.15713306204836675
2018-10-10,bear,170.0,-0.0018997527578696,bear,0.09672250062192976,0.15713306204836675
2018-10-11,bear,171.0,-0.0546675833076955,bear,0.06762083264813824,0.15713306204836675
2018-10-12,bear,172.0,0.0097427779725162,bear,0.06918240302168865,0.15713306204836675
2018-10-15,bear,173.0,-0.0151176979942354,bear,0.07169016218675764,0.15713306204836675
2018-10-16,bear,174.0,-0.0118196280192138,bear,0.09746132932304807,0.15713306204836675
2018-10-17,bear,175.0,0.00615776822222,bear,0.10065252163692325,0.15713306204836675
2018-10-18,bear,176.0,-0.0249378476567222,bear,0.06567993167611322,0.15713306204836675
2018-10-19,sideways,1.0,0.0287577714461723,bear,0.060556691965393865,0.15713306204836675
2018-10-22,sideways,2.0,0.0437457286594069,bear,0.12323473674937671,0.15713306204836675
2018-10-23,sideways,3.0,-0.0249207062116025,bear,0.058291139870778934,0.15713306204836675
2018-10-24,sideways,4.0,0.0007605320541505,bear,0.07678442210962104,0.15713306204836675
2018-10-25,sideways,5.0,0.0009053819829193,bear,0.11505625906794564,0.15713306204836675
2018-10-26,sideways,6.0,-0.005005361102893,bear,0.14122992455282052,0.15713306204836675
2018-10-29,sideways,7.0,-0.0277268008697186,bear,0.0800984579622466,0.15713306204836675
2018-10-30,sideways,8.0,0.0106141658850275,bear,0.07554775398280822,0.15713306204836675
2018-10-31,sideways,9.0,0.0144178192044558,bear,0.10219132563443839,0.15713306204836675
2018-11-01,sideways,10.0,0.0070609208455007,bear,0.15271110354928996,0.15713306204836675
2018-11-02,sideways,11.0,0.0342712247359519,bear,0.11374400072247436,0.15713306204836675
2018-11-05,sideways,12.0,-0.006263001491709,bear,0.0822118343694842,0.15713306204836675
2018-11-06,sideways,13.0,-0.0047762739347982,bear,0.09880306545064906,0.15713306204836675
2018-11-07,sideways,14.0,-0.0062453944685084,bear,0.13629785370243758,0.15713306204836675
2018-11-08,sideways,15.0,-0.0039244855704672,bear,0.1230979586293634,0.15713306204836675
2018-11-09,sideways,16.0,-0.0116027982590477,bear,0.10679633362437635,0.15713306204836675
2018-11-12,sideways,17.0,0.0150917460824844,bear,0.08427260488533322,0.15713306204836675
2018-11-13,sideways,18.0,0.0119470759951072,bear,0.10577661565494717,0.15713306204836675
2018-11-14,sideways,19.0,-0.0085859136530928,bear,0.08760836278900702,0.15713306204836675
2018-11-15,sideways,20.0,0.0128005852728639,bear,0.08215404240134361,0.15713306204836675
2018-11-16,sideways,21.0,0.0056202926128152,bear,0.08651365365824054,0.15713306204836675
2018-11-19,sideways,22.0,0.0091467123720917,bear,0.09672421731318889,0.15713306204836675
2018-11-20,sideways,23.0,-0.0247365355222188,bear,0.09474156231132011,0.15713306204836675
2018-11-21,sideways,24.0,0.0028166389308606,bear,0.08565893745717935,0.15713306204836675
2018-11-22,sideways,25.0,-0.0030209941321747,bear,0.10052811510298665,0.15713306204836675
2018-11-23,sideways,26.0,-0.0264519968362431,bear,0.07056805628197506,0.15713306204836675
2018-11-26,sideways,27.0,-0.0009387045132262,bear,0.07766041586794158,0.15713306204836675
2018-11-27,sideways,28.0,0.0001283889986851,bear,0.09497676457126425,0.15713306204836675
2018-11-28,sideways,29.0,0.0129811517331686,bear,0.10449918773857372,0.15713306204836675
2018-11-29,sideways,30.0,-0.0151674490019159,bear,0.0621865170206904,0.15713306204836675
2018-11-30,sideways,31.0,0.0101553753065543,bear,0.06742529416539135,0.15713306204836675
2018-12-03,sideways,32.0,0.0283197255978059,bear,0.10372496094602385,0.15713306204836675
2018-12-04,sideways,33.0,0.0026824195429715,bear,0.1028794178971972,0.15713306204836675
2018-12-05,sideways,34.0,-0.0054340310519079,bear,0.08857538149984054,0.15713306204836675
2018-12-06,sideways,35.0,-0.0215539989550377,bear,0.07702066322171708,0.11401986694274924
2018-12-07,sideways,36.0,3.72321781597275e-05,bear,0.08207403763776308,0.11401986694274924
2018-12-10,sideways,37.0,-0.0116685477538148,bear,0.08817042792575873,0.11401986694274924
2018-12-11,sideways,38.0,0.0056086938814945,bear,0.08746532162497905,0.11401986694274924
2018-12-12,sideways,39.0,0.002478407833335,bear,0.10417930700449379,0.11401986694274924
2018-12-13,sideways,40.0,0.0143950111498707,bear,0.11081744734556687,0.11401986694274924
2018-12-14,sideways,41.0,-0.0185697249866185,bear,0.058168625195999406,0.11401986694274924
2018-12-17,sideways,42.0,-0.0014900636796191,bear,0.07551373233463828,0.11401986694274924
2018-12-18,sideways,43.0,-0.0092129747880051,bear,0.1015813780698289,0.11401986694274924
2018-12-19,sideways,44.0,-0.0124500096651176,bear,0.10577692854750693,0.11401986694274924
2018-12-20,sideways,45.0,-0.0051580452202625,bear,0.11021566961266861,0.11401986694274924
2018-12-21,sideways,46.0,-0.0110637650540615,bear,0.0971723226151438,0.11401986694274924
2018-12-24,sideways,47.0,0.0047009391656512,bear,0.08734203268390936,0.11401986694274924
2018-12-25,sideways,48.0,-0.0080535532659332,bear,0.0800986091327382,0.11401986694274924
2018-12-26,sideways,49.0,-0.0048193366627655,bear,0.08732272763553843,0.11401986694274924
2018-12-27,sideways,50.0,-0.0056588298222814,bear,0.0871380915684793,0.11401986694274924
2018-12-28,sideways,51.0,0.005501474297715,bear,0.0974954249472638,0.11401986694274924
2019-01-02,sideways,52.0,-0.0125222943848416,bear,0.06954510395836978,0.11401986694274924
2019-01-03,bull,1.0,-0.0023269372481833,bear,0.07382407103810244,0.11401986694274924
2019-01-04,bull,2.0,0.0236488841265442,bear,0.11222933758480086,0.11401986694274924
2019-01-07,bull,3.0,0.0090349116723518,bear,0.16347186918177894,0.11401986694274924
2019-01-08,bull,4.0,-0.0022639645949732,bear,0.11007042269439649,0.11401986694274924
2019-01-09,bull,5.0,0.0082454576111632,bear,0.09327656377130947,0.11401986694274924
2019-01-10,bull,6.0,-0.0018167001399417,bear,0.0967186482798521,0.11401986694274924
2019-01-11,bull,7.0,0.0072900910477159,bear,0.09503413588377513,0.11401986694274924
2019-01-14,bull,8.0,-0.0082299125154944,bear,0.07676782736011005,0.11401986694274924
2019-01-15,bull,9.0,0.0181307409855328,bear,0.060763927603836754,0.11401986694274924
2019-01-16,bull,10.0,-0.0004266224290732,bear,0.07013085101186078,0.11401986694274924
2019-01-17,bull,11.0,-0.0060452698183761,bear,0.08620215958673402,0.11401986694274924
2019-01-18,bull,12.0,0.0161702743131626,bear,0.0587638351672795,0.11401986694274924
2019-01-21,bull,13.0,0.0055991098765046,bear,0.07984278713111025,0.11401986694274924
2019-01-22,bull,14.0,-0.0137802864091392,bear,0.06074404299872527,0.11401986694274924
2019-01-23,bull,15.0,-0.0001313279828912,bear,0.07812310288460816,0.11401986694274924
2019-01-24,bull,16.0,0.005524164620929,bear,0.08717840986516405,0.11401986694274924
2019-01-25,bull,17.0,0.0050610766369348,bear,0.121259994329123,0.11401986694274924
2019-01-28,bull,18.0,-0.0007864566516481,bear,0.11198470766090138,0.11401986694274924
2019-01-29,bull,19.0,-0.0004925450255978,bear,0.11375858225056042,0.11401986694274924
2019-01-30,bull,20.0,-0.0084984552023973,bear,0.10354915578436935,0.11401986694274924
2019-01-31,bull,21.0,0.0060194281948657,bear,0.07512978109874711,0.11401986694274924
2019-02-01,bull,22.0,0.0173681014157125,bear,0.0855772627503555,0.11401986694274924
2019-02-11,bull,23.0,0.019660203908546,bull,0.23351376543629315,0.9999999079614208
2019-02-12,bull,24.0,0.0074483089958906,bear,0.25928896333524676,0.11401986694274924
2019-02-13,bull,25.0,0.0189952848993772,bull,0.15720830470440175,0.9999999079614208
2019-02-14,bull,26.0,0.002178672433094,bull,0.30468143131052505,0.9999999079614208
2019-02-15,bull,27.0,-0.0159076150950344,bear,0.4732467309696451,0.11401986694274924
2019-02-18,bull,28.0,0.0322688079307537,bull,0.21322223243693209,0.9999999079614208
2019-02-19,bull,29.0,-0.0010353110203099,bull,0.2954823910289678,0.9999999079614208
2019-02-20,bull,30.0,0.0027392296432402,bear,0.39980422545870176,0.11401986694274924
2019-02-21,bull,31.0,-0.002470834439811,bear,0.47778182172919925,0.11401986694274924
2019-02-22,bull,32.0,0.022907141536367,bull,0.15250981389647555,0.9999999079614208
2019-02-25,bull,33.0,0.0571676383847553,bull,0.2551318284935052,0.9999999079614208
2019-02-26,bull,34.0,-0.0094641597297958,bull,0.4521803683199101,0.9999999079614208
2019-02-27,bull,35.0,-0.0022875990358257,bear,0.6704294539812207,0.11401986694274924
2019-02-28,bull,36.0,-0.0015105957984768,bear,0.8070129535979369,0.11401986694274924
2019-03-01,bull,37.0,0.0184613567704905,bear,0.37198496769590267,0.11401986694274924
2019-03-04,bull,38.0,0.0132103717066616,bear,0.27544640247514607,0.11401986694274924
2019-03-05,bull,39.0,0.0106960985494294,bear,0.15292724304945193,0.11401986694274924
2019-03-06,bull,40.0,0.0106559163299065,bear,0.11083824875887038,0.11401986694274924
2019-03-07,bull,41.0,-0.004593670085175,bear,0.13273339585011049,0.11401986694274924
2019-03-08,bull,42.0,-0.0403414992624331,bear,0.3141368277872607,0.11401986694274924
2019-03-11,bull,43.0,0.0245636572904656,bull,0.0942515834689053,0.9999999079614208
2019-03-12,bull,44.0,0.0094296176882679,bull,0.22698905410403228,0.9999999079614208
2019-03-13,bull,45.0,-0.0120482777659103,bear,0.3400826786731285,0.11401986694274924
2019-03-14,bull,46.0,-0.0110987331891013,bear,0.4566314454193759,0.1490599753937406
2019-03-15,bull,47.0,0.0122144378167112,bear,0.3190429025578649,0.1490599753937406
2019-03-18,bull,48.0,0.0276265498341454,bull,0.12684833652678523,0.9999999708191203
2019-03-19,bull,49.0,-0.0025243472947307,bear,0.164932252248147,0.1490599753937406
2019-03-20,bull,50.0,-7.313246540225355e-07,bear,0.1826027706359494,0.1490599753937406
2019-03-21,bull,51.0,0.003615254812223,bear,0.21536875758833246,0.1490599753937406
2019-03-22,bull,52.0,0.0008718566878935,bear,0.2255371240252038,0.1490599753937406
2019-03-25,bull,53.0,-0.0212045964469529,bear,0.11734701112148346,0.1490599753937406
2019-03-26,bull,54.0,-0.0156826611110879,bear,0.1738214108268248,0.1490599753937406
2019-03-27,bull,55.0,0.0110947638924201,bear,0.08919930462956016,0.1490599753937406
2019-03-28,bull,56.0,-0.0065818651031168,bear,0.08224375901622412,0.1490599753937406
2019-03-29,bull,57.0,0.0365508346348546,bear,0.08020614519774863,0.1490599753937406
2019-04-01,bull,58.0,0.0287204706793064,bull,0.12663692756711026,0.9999999708191203
2019-04-02,bull,59.0,0.0002755888792619,bear,0.23427754099541837,0.1490599753937406
2019-04-03,bull,60.0,0.0121732484135345,bear,0.2117943286298475,0.1490599753937406
2019-04-04,bull,61.0,0.0089668484433176,bear,0.2649818747086306,0.1490599753937406
2019-04-08,bull,62.0,-0.0016955252223241,bear,0.27349821049190093,0.1490599753937406
2019-04-09,bull,63.0,0.0038015982627763,bear,0.11586544296244017,0.1490599753937406
2019-04-10,bull,64.0,0.0016052113805376,bear,0.10887543571689651,0.1490599753937406
2019-04-11,bull,65.0,-0.0217180491231062,bear,0.13378799899548452,0.1490599753937406
2019-04-12,bull,66.0,-0.0022427567874025,bear,0.1290354136101099,0.1490599753937406
2019-04-15,bull,67.0,-0.0050237076925495,bear,0.1322135246274993,0.1490599753937406
2019-04-16,bull,68.0,0.0258481966966873,bear,0.07052008411526663,0.1490599753937406
2019-04-17,bull,69.0,0.0015808901404358,bear,0.07891840235385066,0.1490599753937406
2019-04-18,bull,70.0,-0.0041170144010805,bear,0.09629644349728411,0.1490599753937406
2019-04-19,bull,71.0,0.0104355664644636,bear,0.08817008264688454,0.1490599753937406
2019-04-22,sideways,1.0,-0.0212494195778723,bear,0.08237991958500408,0.1490599753937406
2019-04-23,sideways,2.0,-0.0052940342661855,bear,0.10049788068959593,0.1490599753937406
2019-04-24,sideways,3.0,0.0043243906541833,bear,0.09517980795075419,0.1490599753937406
2019-04-25,sideways,4.0,-0.0264465712172824,bear,0.08562676250072676,0.1490599753937406
2019-04-26,sideways,5.0,-0.0123273103228549,bear,0.11051513593231532,0.1490599753937406
2019-04-29,sideways,6.0,-0.0042691260023366,bear,0.11799392482669696,0.1490599753937406
2019-04-30,sideways,7.0,0.0044039380655101,bear,0.09974054037849782,0.1490599753937406
2019-05-06,sideways,8.0,-0.0644344064459896,sideways,0.20617692521022898,0.08703749956720495
2019-05-07,sideways,9.0,0.0106040737392706,bear,0.307961501618458,0.1490599753937406
2019-05-08,sideways,10.0,-0.0120926352002562,bear,0.307970693914344,0.1490599753937406
2019-05-09,sideways,11.0,-0.0170568761542638,bear,0.34757102978276977,0.1490599753937406
2019-05-10,sideways,12.0,0.0356187040601002,bear,0.11676474238944093,0.1490599753937406
2019-05-13,sideways,13.0,-0.0154472561392257,bear,0.06540691976715365,0.1490599753937406
2019-05-14,sideways,14.0,-0.0067999557988926,bear,0.095943830727724,0.1490599753937406
2019-05-15,sideways,15.0,0.0223224097715666,bear,0.07587559931144952,0.1490599753937406
2019-05-16,sideways,16.0,0.0049799759050766,bear,0.10215095507566502,0.1490599753937406
2019-05-17,sideways,17.0,-0.0274177309504671,bear,0.06621165547271807,0.1490599753937406
