date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2019-09-25,sideways,13.0,-0.0102426425145276,cluster_rank1,0.08685734397576429,0.12983550686305453
2019-09-26,sideways,14.0,-0.0113869133798762,cluster_rank1,0.10351535247284671,0.12983550686305453
2019-09-27,sideways,15.0,0.0039594393899949,cluster_rank1,0.08202370657734767,0.12983550686305453
2019-09-30,sideways,16.0,-0.0106685684500042,cluster_rank1,0.06978082865267769,0.12983550686305453
2019-10-08,sideways,17.0,0.0046705252006827,cluster_rank1,0.07684357446451917,0.12983550686305453
2019-10-09,sideways,18.0,0.0030578659283921,cluster_rank1,0.10829016289145862,0.12983550686305453
2019-10-10,sideways,19.0,0.0092099365967811,cluster_rank1,0.13907412633334346,0.12983550686305453
2019-10-11,sideways,20.0,0.0077758258645368,cluster_rank1,0.14043025264275696,0.12983550686305453
2019-10-14,sideways,21.0,0.0115667324059637,cluster_rank1,0.15463072933549166,0.12983550686305453
2019-10-15,sideways,22.0,-0.006528197971219,cluster_rank1,0.10593682395338523,0.12983550686305453
2019-10-16,sideways,23.0,-0.0036936503590536,cluster_rank1,0.14259370489053133,0.12983550686305453
2019-10-17,sideways,24.0,0.0001006786075692,cluster_rank1,0.1799591487260132,0.12983550686305453
2019-10-18,sideways,25.0,-0.0141637504062565,cluster_rank1,0.09623580648340098,0.12983550686305453
2019-10-21,sideways,26.0,0.0017710676107679,cluster_rank1,0.08007999361911257,0.12983550686305453
2019-10-22,sideways,27.0,0.0055206771204282,cluster_rank1,0.09724485921061236,0.12983550686305453
2019-10-23,sideways,28.0,-0.006687086595712,cluster_rank1,0.07820814334618255,0.12983550686305453
2019-10-24,sideways,29.0,-0.0005036787538247,cluster_rank1,0.09554516590301854,0.12983550686305453
2019-10-25,sideways,30.0,0.0069302086443144,cluster_rank1,0.09119561194140463,0.12983550686305453
2019-10-28,sideways,31.0,0.0100127959823789,cluster_rank1,0.12160650523452078,0.12983550686305453
2019-10-29,sideways,32.0,-0.0067611852556473,cluster_rank1,0.07418324324401805,0.12983550686305453
2019-10-30,sideways,33.0,-0.0065340051090475,cluster_rank1,0.10047783647516936,0.12983550686305453
2019-10-31,sideways,34.0,-0.002312711138763,cluster_rank1,0.14080571528243954,0.12983550686305453
2019-11-01,sideways,35.0,0.0149825425170149,cluster_rank1,0.06990274397041286,0.12983550686305453
2019-11-04,sideways,36.0,0.0061759688914631,cluster_rank1,0.10855419207052372,0.12983550686305453
2019-11-05,sideways,37.0,0.0064854049614892,cluster_rank1,0.15648939985785773,0.12983550686305453
2019-11-06,sideways,38.0,-0.0057801010483952,cluster_rank1,0.095148854016287,0.12983550686305453
2019-11-07,sideways,39.0,0.0028572878516081,cluster_rank1,0.10939969240102065,0.12983550686305453
2019-11-08,sideways,40.0,-0.0045114593162392,cluster_rank1,0.11964792879902968,0.12983550686305453
2019-11-11,sideways,41.0,-0.0189207297662464,cluster_rank1,0.10160638979629581,0.12983550686305453
2019-11-12,sideways,42.0,0.0004087591338014,cluster_rank1,0.08904876340845874,0.12983550686305453
2019-11-13,sideways,43.0,-0.0010175922778166,cluster_rank1,0.10837556798183995,0.12983550686305453
2019-11-14,sideways,44.0,0.002875615542,cluster_rank1,0.1464323243083825,0.12983550686305453
2019-11-15,sideways,45.0,-0.0077462908860653,cluster_rank1,0.08422594174464834,0.12983550686305453
2019-11-18,sideways,46.0,0.0072338721467706,cluster_rank1,0.07327860656768717,0.12983550686305453
2019-11-19,sideways,47.0,0.0115774510738066,cluster_rank1,0.1019706241851218,0.12983550686305453
2019-11-20,sideways,48.0,-0.0090135885749073,cluster_rank1,0.0682962507647685,0.12983550686305453
2019-11-21,sideways,49.0,-0.0036255261021319,cluster_rank1,0.09676749099313976,0.12983550686305453
2019-11-22,sideways,50.0,-0.0098205639196544,cluster_rank1,0.1313898043556624,0.12983550686305453
2019-11-25,sideways,51.0,0.0054867972827455,cluster_rank1,0.08009083746011501,0.12983550686305453
2019-11-26,sideways,52.0,0.0017517640233074,cluster_rank1,0.10594742298821108,0.12983550686305453
2019-11-27,sideways,53.0,-0.0021348078948526,cluster_rank1,0.12433715486096425,0.12983550686305453
2019-11-28,sideways,54.0,-0.0033539411247303,cluster_rank1,0.12691140938244191,0.12983550686305453
2019-11-29,sideways,55.0,-0.0064443821629941,cluster_rank1,0.11810583116605208,0.12983550686305453
2019-12-02,sideways,56.0,0.0019770214336751,cluster_rank1,0.09439216117663811,0.12983550686305453
2019-12-03,sideways,57.0,0.0039960053016169,cluster_rank1,0.10699931062996419,0.12983550686305453
2019-12-04,sideways,58.0,-0.0005266820519609,cluster_rank1,0.11963722766043777,0.12983550686305453
2019-12-05,sideways,59.0,0.0080762576382077,cluster_rank1,0.1034626181748673,0.12983550686305453
2019-12-06,sideways,60.0,0.006544313574351,cluster_rank1,0.12169748929090432,0.12983550686305453
2019-12-09,sideways,61.0,-0.0006871996964144,cluster_rank1,0.10451448822354825,0.12983550686305453
2019-12-10,sideways,62.0,0.0021165628678794,cluster_rank1,0.10521249119767315,0.12983550686305453
2019-12-11,sideways,63.0,-0.0005523023031804,cluster_rank1,0.11585066610546016,0.12983550686305453
2019-12-12,sideways,64.0,-0.0030169450050107,cluster_rank1,0.11282739554279225,0.12983550686305453
2019-12-13,sideways,65.0,0.0179525565956506,cluster_rank1,0.12618845514968036,0.12983550686305453
2019-12-16,sideways,66.0,0.0079921159243826,cluster_rank1,0.20305859070939153,0.12983550686305453
2019-12-17,sideways,67.0,0.0135060063386712,cluster_rank1,0.43418345927376006,0.12983550686305453
2019-12-18,sideways,68.0,-0.0017300166639365,cluster_rank0,0.307595986977566,0.9999999980995362
2019-12-19,sideways,69.0,-0.0007587655715639,cluster_rank2,0.39362384873591133,0.11997120667905567
2019-12-20,sideways,70.0,-0.0044891494598158,cluster_rank2,0.45438012363161245,0.11997120667905567
2019-12-23,sideways,71.0,-0.0142194025974504,cluster_rank2,0.28119988119038675,0.11997120667905567
2019-12-24,sideways,72.0,0.0085663556904804,cluster_rank2,0.07335205370108264,0.11997120667905567
2019-12-25,sideways,73.0,0.0005716662572364,cluster_rank2,0.08879447130519476,0.11997120667905567
2019-12-26,sideways,74.0,0.0083240109935458,cluster_rank2,0.11465365248884539,0.11997120667905567
2019-12-27,sideways,75.0,-0.0025796375527996,cluster_rank2,0.09256783747077259,0.11997120667905567
2019-12-30,sideways,76.0,0.0140776906091016,cluster_rank2,0.07777070554690335,0.11997120667905567
2019-12-31,sideways,77.0,0.0039497415714409,cluster_rank2,0.11026764614465259,0.11997120667905567
2020-01-02,sideways,78.0,0.0146902225759024,cluster_rank2,0.14878042664636862,0.11997120667905567
2020-01-03,sideways,79.0,-0.0006914945168055,cluster_rank0,0.18497328570181593,0.9999999979416894
2020-01-06,sideways,80.0,-0.0004682512919224,cluster_rank2,0.24739705984340346,0.11997120667905567
2020-01-07,sideways,81.0,0.0085342257480336,cluster_rank2,0.1824513952194884,0.11997120667905567
2020-01-08,sideways,82.0,-0.0121500948065188,cluster_rank2,0.12385246604877294,0.11997120667905567
2020-01-09,sideways,83.0,0.0128027880736283,cluster_rank2,0.08782571580080452,0.11997120667905567
2020-01-10,sideways,84.0,-0.0009792179496489,cluster_rank2,0.1231379386670966,0.11997120667905567
2020-01-13,sideways,85.0,0.0108743694760373,cluster_rank2,0.13248231962325285,0.11997120667905567
2020-01-14,sideways,86.0,-0.0033007875117749,cluster_rank2,0.1389202028703756,0.11997120667905567
2020-01-15,sideways,87.0,-0.0047347208882155,cluster_rank2,0.17506780559913146,0.11997120667905567
2020-01-16,sideways,88.0,-0.0033221558056476,cluster_rank2,0.2438833371218433,0.11997120667905567
2020-01-17,sideways,89.0,0.0002807440965819,cluster_rank2,0.19672674825436545,0.11997120667905567
2020-01-20,sideways,90.0,0.0090214898531285,cluster_rank2,0.09861751707821836,0.11997120667905567
2020-01-21,sideways,91.0,-0.0158162905691511,cluster_rank2,0.06556845930955532,0.11997120667905567
2020-01-22,sideways,92.0,0.0055087082478993,cluster_rank2,0.07327970968014831,0.11997120667905567
2020-01-23,bull,1.0,-0.0326173758680849,cluster_rank2,0.11655076865405217,0.11997120667905567
2020-02-03,bear,1.0,-0.0842233953295526,cluster_rank2,0.5349040170933489,0.11997120667905567
2020-02-04,bear,2.0,0.0239028045334894,cluster_rank1,0.45285529884451303,0.2502949958521454
2020-02-05,bear,3.0,0.0146606279294189,cluster_rank1,0.6535296303517081,0.2502949958521454
2020-02-06,bear,4.0,0.0214187812363522,cluster_rank2,0.7818737046501313,0.11997120667905567
2020-02-07,bear,5.0,0.0020822554689143,cluster_rank2,0.6988140993789648,0.11997120667905567
2020-02-10,bear,6.0,0.0059580801570035,cluster_rank2,0.3546619335616719,0.11997120667905567
2020-02-11,bear,7.0,0.0057032719906189,cluster_rank2,0.11471608254960186,0.11997120667905567
2020-02-12,bear,8.0,0.0105855455124041,cluster_rank2,0.08708115733682559,0.11997120667905567
2020-02-13,bear,9.0,-0.0067927356887757,cluster_rank2,0.0904989292479501,0.11997120667905567
2020-02-14,bear,10.0,0.005625715477342,cluster_rank2,0.07299630946365747,0.11997120667905567
2020-02-17,bear,11.0,0.0245533503022202,cluster_rank2,0.07263798447215336,0.11997120667905567
2020-02-18,bear,12.0,-0.000701277807861,cluster_rank2,0.06888544289434782,0.11997120667905567
2020-02-19,bear,13.0,-0.0037194580383972,cluster_rank2,0.07958899281375063,0.11997120667905567
2020-02-20,bear,14.0,0.0216543790400121,cluster_rank2,0.06625448714475679,0.11997120667905567
2020-02-21,bear,15.0,0.0042578039033569,cluster_rank2,0.06087592445767247,0.11997120667905567
2020-02-24,bear,16.0,0.0005589892542966,cluster_rank2,0.06278802606997824,0.11997120667905567
2020-02-25,bear,17.0,-0.0002086674301709,cluster_rank2,0.06790143007118023,0.11997120667905567
2020-02-26,bear,18.0,-0.0160205759428619,cluster_rank2,0.1421785906234651,0.11997120667905567
2020-02-27,bear,19.0,0.0026249790504678,cluster_rank2,0.09660213721445102,0.11997120667905567
2020-02-28,bear,20.0,-0.0406261992465953,cluster_rank2,0.45299573378008934,0.11997120667905567
2020-03-02,bear,21.0,0.0335185449082742,cluster_rank2,0.3904495310945212,0.11997120667905567
2020-03-03,bear,22.0,0.0063561591471889,cluster_rank2,0.3118945794718288,0.11997120667905567
2020-03-04,bear,23.0,0.0046025893731008,cluster_rank2,0.19977902146075646,0.11997120667905567
2020-03-05,bear,24.0,0.0201876391615301,cluster_rank2,0.13401010169012095,0.11997120667905567
2020-03-06,bear,25.0,-0.0138568350229447,cluster_rank2,0.14617104115211008,0.11997120667905567
2020-03-09,bear,26.0,-0.0366262780563213,cluster_rank2,0.19271313413292887,0.11997120667905567
2020-03-10,bear,27.0,0.0225656713943741,cluster_rank2,0.09265669681782963,0.11997120667905567
2020-03-11,bear,28.0,-0.0138446773118341,cluster_rank2,0.10957545759052272,0.11997120667905567
2020-03-12,bear,29.0,-0.0188832297067103,cluster_rank2,0.1134350164193764,0.11997120667905567
2020-03-13,bear,30.0,-0.012281931375385,cluster_rank2,0.16667860285118258,0.11997120667905567
2020-03-16,bear,31.0,-0.0450357105342462,cluster_rank2,0.09453450701657376,0.11997120667905567
2020-03-17,bear,32.0,-0.0030645706319476,cluster_rank2,0.11621149240134965,0.11997120667905567
2020-03-18,bear,33.0,-0.0194660670072798,cluster_rank2,0.10179440318182739,0.11997120667905567
2020-03-19,bear,34.0,-0.0077986103827252,cluster_rank2,0.13710135736762122,0.11997120667905567
2020-03-20,bear,35.0,0.016199661905021,cluster_rank2,0.132779518292469,0.11997120667905567
2020-03-23,bear,36.0,-0.0365085446971941,cluster_rank2,0.0470316706340043,0.11997120667905567
2020-03-24,bear,37.0,0.0246539224706485,cluster_rank2,0.0750693669570544,0.11997120667905567
2020-03-25,bear,38.0,0.0257602788752467,cluster_rank2,0.14413543828773617,0.11997120667905567
2020-03-26,bear,39.0,-0.0074272456540601,cluster_rank2,0.11955363081518469,0.05914989564126417
2020-03-27,bear,40.0,0.0010203378512406,cluster_rank2,0.13413984139253143,0.05914989564126417
2020-03-30,bear,41.0,-0.0127047926559462,cluster_rank2,0.13523179210471636,0.05914989564126417
2020-03-31,bear,42.0,0.0031488606906675,cluster_rank2,0.1229502866077718,0.05914989564126417
2020-04-01,bear,43.0,-0.0033605686055697,cluster_rank2,0.11711351810805995,0.05914989564126417
2020-04-02,bear,44.0,0.0183362890837945,cluster_rank2,0.11101883753697508,0.05914989564126417
2020-04-03,bear,45.0,-0.0062507729043965,cluster_rank2,0.09144281306537683,0.05914989564126417
2020-04-07,bear,46.0,0.0246549549140553,cluster_rank2,0.09671648985461548,0.05914989564126417
2020-04-08,bear,47.0,-0.0032639756414254,cluster_rank2,0.08640738986760091,0.05914989564126417
2020-04-09,bear,48.0,0.0048794733213283,cluster_rank2,0.09964985450101978,0.05914989564126417
2020-04-10,bear,49.0,-0.0101320083132575,cluster_rank2,0.10674681681941076,0.05914989564126417
2020-04-13,bear,50.0,-0.0050714242137247,cluster_rank2,0.10819005993466549,0.05914989564126417
2020-04-14,bear,51.0,0.0200494730610668,cluster_rank2,0.08375919792997034,0.05914989564126417
2020-04-15,bear,52.0,-0.0065114186365817,cluster_rank2,0.07927266738860578,0.05914989564126417
2020-04-16,bear,53.0,0.003285622715414,cluster_rank2,0.08763949347868324,0.05914989564126417
2020-04-17,bear,54.0,0.0073336722696899,cluster_rank2,0.09241577759892172,0.05914989564126417
2020-04-20,bear,55.0,0.0056990460117932,cluster_rank2,0.09610025449772344,0.05914989564126417
2020-04-21,bull,1.0,-0.0106419368047646,cluster_rank2,0.08962543973889806,0.05914989564126417
2020-04-22,bull,2.0,0.0081843124023325,cluster_rank2,0.0754266331347995,0.05914989564126417
2020-04-23,bull,3.0,-0.0032820342402678,cluster_rank2,0.07970158361095386,0.05914989564126417
2020-04-24,bull,4.0,-0.0103667718281616,cluster_rank2,0.10027483541829406,0.05914989564126417
2020-04-27,bull,5.0,0.0047196185326292,cluster_rank2,0.08115593527725287,0.05914989564126417
2020-04-28,bull,6.0,0.0033699943422995,cluster_rank2,0.08295221819301976,0.05914989564126417
2020-04-29,bull,7.0,0.0035114479917125,cluster_rank2,0.09509762895315534,0.05914989564126417
2020-04-30,bull,8.0,0.0148433302197468,cluster_rank2,0.11531249806206229,0.05914989564126417
2020-05-06,bull,9.0,0.0090342415898268,cluster_rank2,0.13851507173575653,0.05914989564126417
2020-05-07,bull,10.0,-0.0023668995570994,cluster_rank2,0.09388479931153523,0.05914989564126417
2020-05-08,sideways,1.0,0.0110018198697274,cluster_rank2,0.08180596853932998,0.05914989564126417
2020-05-11,sideways,2.0,-0.0011426802640357,cluster_rank2,0.0859287427001497,0.05914989564126417
2020-05-12,sideways,3.0,0.0007753714394245,cluster_rank2,0.09403943086509728,0.05914989564126417
2020-05-13,sideways,4.0,0.002661730461688,cluster_rank2,0.09602964217251923,0.05914989564126417
2020-05-14,sideways,5.0,-0.0103965216344516,cluster_rank2,0.13012528677610474,0.05914989564126417
2020-05-15,sideways,6.0,-0.0012210948219683,cluster_rank2,0.12027466899069453,0.05914989564126417
2020-05-18,sideways,7.0,0.0006421581119147,cluster_rank2,0.10416753349165997,0.05914989564126417
2020-05-19,sideways,8.0,0.0095223207871442,cluster_rank2,0.08544631294276898,0.05914989564126417
2020-05-20,sideways,9.0,-0.0064594344026128,cluster_rank2,0.07931426019059326,0.05914989564126417
2020-05-21,sideways,10.0,-0.0069567719300181,cluster_rank2,0.12374755786522112,0.05914989564126417
2020-05-22,sideways,11.0,-0.0218074926442579,cluster_rank2,0.3588265445137544,0.05914989564126417
2020-05-25,sideways,12.0,0.0005386134185248,cluster_rank2,0.13774764888216773,0.05914989564126417
2020-05-26,sideways,13.0,0.0134417173018336,cluster_rank2,0.09760839363896974,0.05914989564126417
2020-05-27,sideways,14.0,-0.0075718375860841,cluster_rank2,0.06997484760123004,0.05914989564126417
2020-05-28,sideways,15.0,0.00204440737725,cluster_rank2,0.08449600384856339,0.05914989564126417
2020-05-29,sideways,16.0,0.0047759857003489,cluster_rank2,0.1069506707771936,0.05914989564126417
2020-06-01,bull,1.0,0.0274693283628278,cluster_rank2,0.1237446979137598,0.05914989564126417
2020-06-02,bull,2.0,0.0026626686685042,cluster_rank2,0.14472653636235971,0.05914989564126417
2020-06-03,bull,3.0,0.0004566815688689,cluster_rank2,0.17369518579688958,0.05914989564126417
2020-06-04,bull,4.0,4.401751710984922e-05,cluster_rank2,0.235858350593847,0.05914989564126417
2020-06-05,bull,5.0,0.0041883766116677,cluster_rank2,0.2292012691725231,0.05914989564126417
2020-06-08,bull,6.0,0.0034402837594007,cluster_rank2,0.14906298482832211,0.05914989564126417
2020-06-09,bull,7.0,0.0062795631482054,cluster_rank2,0.11858488663312752,0.05914989564126417
2020-06-10,bull,8.0,-0.0005662046421131,cluster_rank2,0.09551895061366053,0.05914989564126417
2020-06-11,bull,9.0,-0.0084743285289307,cluster_rank2,0.1237965470969601,0.05914989564126417
2020-06-12,bull,10.0,0.0016094385738505,cluster_rank2,0.11001326583495646,0.05914989564126417
2020-06-15,bull,11.0,-0.0088491329520911,cluster_rank2,0.12141118097073955,0.05914989564126417
2020-06-16,bull,12.0,0.0159159898467625,cluster_rank2,0.07573125703909421,0.05914989564126417
2020-06-17,bull,13.0,0.0024364117832791,cluster_rank2,0.09097656834124462,0.05914989564126417
2020-06-18,bull,14.0,0.0053340948606861,cluster_rank2,0.11595068193087518,0.05914989564126417
2020-06-19,sideways,1.0,0.0127953501192687,cluster_rank2,0.10168481528482301,0.05914989564126417
2020-06-22,sideways,2.0,0.0007970766851111,cluster_rank2,0.1126298195935245,0.05914989564126417
2020-06-23,sideways,3.0,0.0045637468806658,cluster_rank2,0.11919218702110493,0.05914989564126417
2020-06-24,sideways,4.0,0.0037637624322263,cluster_rank2,0.1370825876257228,0.05914989564126417
2020-06-29,sideways,5.0,-0.0063350258136343,cluster_rank2,0.13200947699502247,0.05914989564126417
2020-06-30,sideways,6.0,0.0149898130391271,cluster_rank2,0.08319625774667434,0.05914989564126417
2020-07-01,sideways,7.0,0.0157787893200623,cluster_rank2,0.19607781338266816,0.10886637371347505
2020-07-02,sideways,8.0,0.0195068910318806,cluster_rank0,0.5396762251685083,0.9999999980460326
2020-07-03,sideways,9.0,0.0176884191876833,cluster_rank0,0.2906925383704379,0.9999999980460326
2020-07-06,bull,1.0,0.0516566296435844,cluster_rank0,0.23767219257646113,0.9999999980460326
2020-07-07,bull,2.0,0.0077278749565516,cluster_rank0,0.5042931302950626,0.9999999980460326
2020-07-08,bull,3.0,0.0183081216425551,cluster_rank0,0.4540096222511288,0.9999999980460326
2020-07-09,bull,4.0,0.0165288281564283,cluster_rank0,0.5310115635292666,0.9999999980460326
2020-07-10,bear,1.0,-0.0130937463906665,cluster_rank0,0.7725372648676626,0.9999999980460326
2020-07-13,bear,2.0,0.0243053051946696,cluster_rank2,0.33918267232023963,0.10886637371347505
2020-07-14,bear,3.0,-0.0101339856154944,cluster_rank0,0.4916277953986318,0.9999999980460326
2020-07-15,bear,4.0,-0.0151373015185266,cluster_rank0,0.5195074625045966,0.9999999980460326
