date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2019-09-06,sideways,56,-0.001067444706098,cluster_rank2,0.5410265414781779,0.0
2019-09-09,sideways,57,0.0143545536683024,cluster_rank2,0.6430113335852953,0.0
2019-09-10,sideways,58,0.0162100075302191,cluster_rank0,0.7989660738856361,0.9999999995772549
2019-09-11,sideways,59,2.1309273710887677e-05,cluster_rank0,0.6466656965896187,0.9999999995772549
2019-09-12,sideways,60,0.0020906718912736,cluster_rank0,0.5258297442133081,0.9999999995772549
2019-09-13,sideways,61,0.0003822495039109,cluster_rank0,0.6493844100082671,0.9999999995772549
2019-09-16,sideways,62,-0.0023007524625528,cluster_rank0,0.5058256343156814,0.9999999995772549
2019-09-17,sideways,63,0.0104263577030316,cluster_rank0,0.42986997288389467,0.9999999995772549
2019-09-18,sideways,64,0.0016171936008175,cluster_rank0,0.4358203544666376,0.9999999995772549
2019-09-19,sideways,65,-0.009140358883979,cluster_rank0,0.5721203582704095,0.9999999995772549
2019-09-20,sideways,66,-0.0011186223064828,cluster_rank2,0.5882497253765905,0.0
2019-09-23,sideways,67,-0.0147170212803971,cluster_rank2,0.661724604346136,0.0
2019-09-24,sideways,68,0.0035861301230418,cluster_rank2,0.4873071191406473,0.0
2019-09-25,sideways,69,0.0027325011041924,cluster_rank2,0.5975499297363372,0.0
2019-09-26,sideways,70,0.0088293362670487,cluster_rank0,0.684947921863766,0.9999999995772549
2019-09-27,sideways,71,-0.0087944407177196,cluster_rank0,0.46180133192034234,0.9999999995772549
2019-09-30,sideways,72,0.0149901549633567,cluster_rank2,0.3987855203000741,0.0
2019-10-01,sideways,73,-0.0061398752703259,cluster_rank0,0.40090051800528664,0.9999999995772549
2019-10-02,sideways,74,0.0103994666187124,cluster_rank2,0.36147669196169546,0.0
2019-10-03,sideways,75,0.0182076356418705,cluster_rank0,0.3627275838463329,0.9999999995772549
2019-10-04,sideways,76,0.0069850346273758,cluster_rank0,0.42524026086363664,0.9999999995772549
2019-10-07,sideways,77,0.0100973523371354,cluster_rank0,0.34782726280651954,0.9999999995772549
2019-10-08,sideways,78,-0.0002132132646593,cluster_rank0,0.44193115660165505,0.9999999995772549
2019-10-09,sideways,79,-0.004407932004949,cluster_rank0,0.5987257135523625,0.9999999995772549
2019-10-10,sideways,80,0.0284863038122688,cluster_rank0,0.3197057195119775,0.9999999995772549
2019-10-11,sideways,81,-0.0052972063305065,cluster_rank0,0.4116894939198212,0.9999999995772549
2019-10-14,sideways,82,-0.0055670057657856,cluster_rank0,0.5997495030219986,0.9999999995772549
2019-10-15,sideways,83,0.0018407513358391,cluster_rank0,0.671850389240249,0.9999999995772549
2019-10-16,sideways,84,-0.0070416164225158,cluster_rank0,0.4809718184766816,0.9999999995772549
2019-10-17,sideways,85,0.0100493516868745,cluster_rank2,0.4556922865131922,0.0
2019-10-18,sideways,86,-0.000153961874586,cluster_rank0,0.4576828415920733,0.9999999995772549
2019-10-21,sideways,87,-0.0018473769943127,cluster_rank0,0.46939703721362225,0.9999999995772549
2019-10-22,sideways,88,-0.0089703580528843,cluster_rank0,0.4958227894357935,0.9999999995772549
2019-10-23,sideways,89,-0.0084455124088068,cluster_rank2,0.5046513989623478,0.0
2019-10-24,bear,1,-0.0180506783639565,cluster_rank2,0.5675843255017243,0.0
2019-10-25,bear,2,0.0247232779897061,cluster_rank2,0.652167122252255,0.0
2019-10-28,bear,3,-0.0084470423577091,cluster_rank0,0.5298782812084247,0.9999999995772549
2019-10-29,bear,4,-0.00846207285047,cluster_rank2,0.5502170624546897,0.0
2019-10-30,bear,5,-0.0157902579052689,cluster_rank2,0.5750903810810459,0.0
2019-10-31,bear,6,-0.0173215125362044,cluster_rank2,0.3843207308590823,0.0
2019-11-01,bear,7,-0.0011828856440416,cluster_rank2,0.4035488280610381,0.0
2019-11-04,bear,8,0.0078719933383659,cluster_rank2,0.5926785323696411,0.0
2019-11-05,bear,9,-0.0271339192961845,cluster_rank1,0.3222567969031688,0.0
2019-11-06,bear,10,-0.0519372041340882,cluster_rank1,0.458785499975891,0.0
2019-11-07,bear,11,0.0125484006500825,cluster_rank2,0.4428946725667468,0.0
2019-11-08,bear,12,0.0079836943218419,cluster_rank1,0.6103435616971427,0.0
2019-11-11,bear,13,-0.0295796146231586,cluster_rank1,0.23207580959427937,0.0
2019-11-12,bear,14,-0.0158606947297581,cluster_rank1,0.28356170089792,0.0
2019-11-13,bear,15,-0.0180950735235336,cluster_rank1,0.32652261436761926,0.0
2019-11-14,bear,16,0.0060588503393012,cluster_rank1,0.3734021359708237,0.0
2019-11-15,bear,17,-0.0400129738742226,cluster_rank1,0.16560449924139264,0.0
2019-11-18,bear,18,-0.0092526355062334,cluster_rank1,0.2374488571323228,0.0
2019-11-19,bear,19,0.0223063193577699,cluster_rank1,0.36949455408622023,0.0
2019-11-20,bear,20,0.0158999495549779,cluster_rank1,0.6031389488097249,0.0
2019-11-21,bear,21,-0.0071024337253527,cluster_rank1,0.4626164262996374,0.0
2019-11-22,bear,22,0.003290601590925,cluster_rank1,0.363857806450115,0.0
2019-11-25,bear,23,-0.0132258442140605,cluster_rank1,0.3434725818037977,0.0
2019-11-26,bear,24,0.0015578582606487,cluster_rank1,0.28743257091510815,0.0
2019-11-27,bear,25,-0.0519792528705526,cluster_rank1,0.21900098293953335,0.0
2019-11-28,bear,26,-0.024556317291353,cluster_rank1,0.24076719356641563,0.0
2019-11-29,bear,27,0.0179910852787255,cluster_rank1,0.2687998539504568,0.0
2019-12-02,bear,28,0.0189922300915904,cluster_rank1,0.4415572323582544,0.0
2019-12-03,bear,29,0.0085282408189748,cluster_rank1,0.5957554387112538,0.0
2019-12-04,bear,30,-0.0040377167133703,cluster_rank1,0.33874337661426607,0.0
2019-12-05,bear,31,-0.0046693601712606,cluster_rank1,0.32918277887699393,0.0
2019-12-06,bear,32,0.0107740643894501,cluster_rank1,0.2558976902317884,0.0
2019-12-09,bear,33,0.053979239642561,cluster_rank1,0.41369927007482105,0.0
2019-12-10,bear,34,0.0054298468677548,cluster_rank1,0.35123217403138013,0.0
2019-12-11,bear,35,-0.0037262966911959,cluster_rank1,0.3235319329822283,0.0
2019-12-12,bear,36,-0.0146191039936684,cluster_rank1,0.3876133942137716,0.0
2019-12-13,bear,37,0.0217064938556662,cluster_rank1,0.21976360891808683,0.0
2019-12-16,bear,38,-0.0144344587708375,cluster_rank1,0.22753555581455748,0.0
2019-12-17,bear,39,0.0052073825088305,cluster_rank1,0.2382425870664492,0.0
2019-12-18,bear,40,-0.027136129932364,cluster_rank1,0.26559448578498124,0.0
2019-12-19,bear,41,-0.0102211491366412,cluster_rank1,0.26193486901027563,0.0
2019-12-20,bear,42,-0.0207853853357061,cluster_rank1,0.2911976312874171,0.0
2019-12-23,bear,43,0.0150234968419669,cluster_rank1,0.2394890442994516,0.0
2019-12-24,bear,44,0.0054278297583511,cluster_rank1,0.2872431292302535,0.0
2019-12-25,bear,45,0.0050880106069647,cluster_rank1,0.35384925266906964,0.0
2019-12-26,sideways,1,-0.0013907524378418,cluster_rank1,0.2765953625514769,0.0
2019-12-27,sideways,2,0.0023521404240407,cluster_rank1,0.25770749379854296,0.0
2019-12-30,sideways,3,-0.0029691993643302,cluster_rank1,0.25316642703070485,0.0
2019-12-31,sideways,4,-0.002698814581821,cluster_rank1,0.2429787335615091,0.0
2020-01-01,sideways,5,0.0001804367167598,cluster_rank1,0.22857164765556842,0.0
2020-01-02,sideways,6,0.0010241460336655,cluster_rank1,0.21427914685254001,0.0
2020-01-03,sideways,7,-0.0022333507275688,cluster_rank1,0.20516213535355599,0.0
2020-01-06,sideways,8,-0.0236090277592513,cluster_rank2,0.7080343216840732,0.0
2020-01-07,sideways,9,-0.0085260021987258,cluster_rank2,0.6841529107705397,0.0
2020-01-08,sideways,10,0.0062620860835493,cluster_rank2,0.5798557113753189,0.0
2020-01-09,sideways,11,0.0020981449334969,cluster_rank2,0.5429641872516423,0.0
2020-01-10,sideways,12,0.0045083649732362,cluster_rank2,0.6056826889778955,0.0
2020-01-13,sideways,13,0.0112956704329195,cluster_rank0,0.47826406246301284,0.9999999996072252
2020-01-14,sideways,14,-0.0110172939468879,cluster_rank0,0.4732141035232902,0.9999999996072252
2020-01-15,sideways,15,0.0047104670521807,cluster_rank2,0.4368207294506353,0.0
2020-01-16,sideways,16,0.0048812645068955,cluster_rank0,0.4437154296501257,0.9999999996072252
2020-01-17,sideways,17,-0.0145944637996446,cluster_rank0,0.4972736749040899,0.9999999996072252
2020-01-20,sideways,18,0.0009927803369711,cluster_rank2,0.4772665084070901,0.0
2020-01-21,sideways,19,-0.0016014010318407,cluster_rank2,0.49934813586071924,0.0
2020-01-22,sideways,20,-0.0005727827861227,cluster_rank2,0.5105318376166481,0.0
2020-01-23,sideways,21,-0.0036398296010794,cluster_rank2,0.4530347913734837,0.0
2020-01-24,sideways,22,0.0025458751106479,cluster_rank2,0.43964902427632024,0.0
2020-01-27,sideways,23,-0.0026238361708148,cluster_rank2,0.40749804928108335,0.0
2020-01-28,sideways,24,0.0023606218672699,cluster_rank2,0.42238606545679586,0.0
2020-01-29,sideways,25,-0.0020704228365545,cluster_rank2,0.3869810067109638,0.0
2020-01-30,sideways,26,-0.0085382873533911,cluster_rank2,0.46613277042786205,0.0
2020-01-31,sideways,27,0.0068002972868096,cluster_rank2,0.5090629853917235,0.0
2020-02-03,sideways,28,-0.0035619087020754,cluster_rank0,0.4447212728939166,0.9999999996052739
2020-02-04,sideways,29,-0.0011734813508157,cluster_rank2,0.42742609583824653,0.0
2020-02-05,sideways,30,0.0134953430608387,cluster_rank2,0.6999504219867841,0.0
2020-02-06,sideways,31,-0.0091782875067209,cluster_rank0,0.5947878195696662,0.9999999996052739
2020-02-07,sideways,32,0.0062957490053922,cluster_rank2,0.5317664330230423,0.0
2020-02-10,sideways,33,-0.0061432269226149,cluster_rank0,0.45151441382194946,0.9999999996052739
2020-02-11,sideways,34,0.0027119998951995,cluster_rank2,0.4393288575396669,0.0
2020-02-12,sideways,35,0.0029007742993904,cluster_rank0,0.4909627373686615,0.9999999996052739
2020-02-13,sideways,36,-0.0016109793387546,cluster_rank0,0.4990096698625528,0.9999999996052739
2020-02-14,sideways,37,0.0059229922889901,cluster_rank0,0.4400004347433298,0.9999999996052739
2020-02-17,sideways,38,0.0052769132154306,cluster_rank0,0.46228772666734586,0.9999999996052739
2020-02-18,sideways,39,0.0009441119726307,cluster_rank0,0.45318361897377407,0.9999999996052739
2020-02-19,sideways,40,-0.002558182735031,cluster_rank0,0.49141006961110356,0.9999999996052739
2020-02-20,sideways,41,-0.0142053513015808,cluster_rank0,0.7576563855968292,0.9999999996052739
2020-02-21,sideways,42,0.0003176784900694,cluster_rank2,0.647503503238596,0.0
2020-02-24,sideways,43,0.0024418408556152,cluster_rank2,0.6074580646305872,0.0
2020-02-25,sideways,44,0.0059414116317511,cluster_rank2,0.6670466112693063,0.0
2020-02-26,sideways,45,0.003157688277099,cluster_rank0,0.5481441583167196,0.9999999996052739
2020-02-27,sideways,46,0.0128168945948597,cluster_rank0,0.509808148711598,0.9999999996052739
2020-02-28,sideways,47,-0.0051234274498818,cluster_rank0,0.505284975237275,0.9999999996052739
2020-03-02,sideways,48,0.0015409334648307,cluster_rank0,0.5173645460715023,0.9999999996052739
2020-03-03,sideways,49,-0.0053662425414094,cluster_rank0,0.6271504381541653,0.9999999996052739
2020-03-04,sideways,50,-0.0011275770248064,cluster_rank2,0.4944140282502335,0.0
2020-03-05,sideways,51,0.0133925508392242,cluster_rank2,0.4995257279587171,0.0
2020-03-06,sideways,52,0.0145073205514134,cluster_rank0,0.6946344667676361,0.9999999996052739
2020-03-09,sideways,53,-0.0020129968924624,cluster_rank0,0.5792404649634428,0.9999999996052739
2020-03-10,sideways,54,0.0006930988310111,cluster_rank0,0.5860322172732501,0.9999999996052739
2020-03-11,sideways,55,-0.0002584052280907,cluster_rank0,0.7282756339697188,0.9999999996052739
2020-03-12,sideways,56,0.0020317011562105,cluster_rank0,0.4962631101894086,0.9999999996052739
2020-03-13,sideways,57,0.0108555067407204,cluster_rank0,0.4609685300028872,0.9999999996052739
2020-03-16,sideways,58,-0.0163438727127862,cluster_rank0,0.5724679399712542,0.9999999996052739
2020-03-17,sideways,59,-0.0002246254239753,cluster_rank2,0.5636249827761627,0.0
2020-03-18,sideways,60,-0.0079547960986127,cluster_rank2,0.6352220363634393,0.0
2020-03-19,sideways,61,0.007428031501538,cluster_rank2,0.4492565589675937,0.0
2020-03-20,sideways,62,0.0109740462490125,cluster_rank0,0.5003977233569049,0.9999999996052739
2020-03-23,sideways,63,0.0141306637239563,cluster_rank0,0.6066390446647192,0.9999999996052739
2020-03-24,sideways,64,0.0032338905179524,cluster_rank0,0.41625420663068585,0.9999999996052739
2020-03-25,sideways,65,0.0033264476932376,cluster_rank0,0.44415737146840173,0.9999999996052739
2020-03-26,sideways,66,-0.0036294044253188,cluster_rank0,0.6078368882945608,0.9999999996052739
2020-03-27,sideways,67,-0.005528914518909,cluster_rank0,0.6482942206460293,0.9999999996052739
2020-03-30,sideways,68,0.0025863353297131,cluster_rank2,0.5366621369871103,0.0
2020-03-31,sideways,69,0.0059470182282041,cluster_rank0,0.4817515577331825,0.9999999996052739
2020-04-01,sideways,70,-0.0015537143828133,cluster_rank0,0.46480041596500976,0.9999999996052739
2020-04-02,sideways,71,-0.0043587526025087,cluster_rank0,0.4675860599750865,0.9999999996052739
2020-04-03,sideways,72,-0.0031437344435417,cluster_rank2,0.5042334739131864,0.0
2020-04-06,sideways,73,0.0032584419123604,cluster_rank2,0.4341219726051187,0.0
2020-04-07,sideways,74,-0.005534486065075,cluster_rank0,0.42287102170439994,0.9999999996052739
2020-04-08,sideways,75,0.0018260711331072,cluster_rank2,0.4181938169352763,0.0
2020-04-09,sideways,76,-0.0098980753347915,cluster_rank2,0.5073390003007999,0.0
2020-04-10,sideways,77,-0.0004142082387545,cluster_rank2,0.4426797991086617,0.0
2020-04-13,sideways,78,-0.001868231878948,cluster_rank2,0.43436011250062534,0.0
2020-04-14,sideways,79,0.0076088030104789,cluster_rank2,0.6216447688526103,0.0
2020-04-15,sideways,80,0.0080239915723911,cluster_rank0,0.775060616491323,0.9999999996052739
2020-04-16,sideways,81,0.0048470566620625,cluster_rank0,0.750567322671627,0.9999999996052739
2020-04-17,sideways,82,-0.013295630085526,cluster_rank0,0.7308361077762258,0.9999999996052739
2020-04-20,sideways,83,0.0052273288102025,cluster_rank2,0.5674519621707781,0.0
2020-04-21,sideways,84,0.0061057479587655,cluster_rank0,0.5713842237843691,0.9999999996052739
2020-04-22,sideways,85,-0.0059080605866911,cluster_rank0,0.4562205795661202,0.9999999996052739
2020-04-23,sideways,86,-0.0121430987618198,cluster_rank2,0.5276631866794341,0.0
2020-04-24,sideways,87,0.0017439465089004,cluster_rank2,0.5151352950688033,0.0
2020-04-27,sideways,88,0.0153581996434045,cluster_rank2,0.4382642808496964,0.0
2020-04-28,sideways,89,-0.0060827496548833,cluster_rank0,0.40872213139343505,0.9999999996128477
2020-04-29,sideways,90,-0.0029391365251242,cluster_rank2,0.5321824255996738,0.0
2020-04-30,sideways,91,0.008567536629544,cluster_rank2,0.4356398437519562,0.0
2020-05-01,sideways,92,-0.0003119300549442,cluster_rank0,0.49957651267627856,0.9999999996128477
2020-05-04,sideways,93,0.0014075256845845,cluster_rank0,0.5597378198971423,0.9999999996128477
2020-05-05,sideways,94,-0.0012075217268279,cluster_rank0,0.5794470444467238,0.9999999996128477
2020-05-06,sideways,95,0.0093072079975816,cluster_rank0,0.452052444521947,0.9999999996128477
2020-05-07,sideways,96,-0.001200067249002,cluster_rank0,0.4520102966244896,0.9999999996128477
2020-05-08,sideways,97,0.002492731866728,cluster_rank0,0.454106292890038,0.9999999996128477
2020-05-11,sideways,98,-0.0023085420199849,cluster_rank0,0.49853037042944076,0.9999999996128477
2020-05-12,sideways,99,0.0124350412119246,cluster_rank0,0.46061803445535277,0.9999999996128477
2020-05-13,sideways,100,-0.0045970190894112,cluster_rank0,0.4758976182893244,0.9999999996128477
2020-05-14,sideways,101,0.0101071374945477,cluster_rank0,0.4135029475214986,0.9999999996128477
2020-05-15,sideways,102,-0.0008628034169971,cluster_rank0,0.41958884912036853,0.9999999996128477
2020-05-18,sideways,103,0.0003703663384047,cluster_rank0,0.48522393779202977,0.9999999996128477
2020-05-19,sideways,104,-0.0021311082368347,cluster_rank0,0.5817399560025225,0.9999999996128477
2020-05-20,sideways,105,0.0290909433372036,cluster_rank0,0.6343739845408504,0.9999999996128477
2020-05-21,sideways,106,-0.0066014486389351,cluster_rank0,0.567918442653863,0.9999999996128477
2020-05-22,sideways,107,0.0037163471995763,cluster_rank0,0.5577061343313054,0.9999999996128477
2020-05-25,sideways,108,-0.0050170343924761,cluster_rank0,0.6324237465064613,0.9999999996128477
2020-05-26,sideways,109,-0.0166663132815141,cluster_rank2,0.5029707856247814,0.0
2020-05-27,sideways,110,0.004689956842602,cluster_rank2,0.473152513686232,0.0
2020-05-28,sideways,111,-0.0226300884919145,cluster_rank2,0.3746334834720696,0.0
2020-05-29,sideways,112,-0.012812235246614,cluster_rank2,0.3777835144620898,0.0
2020-06-01,sideways,113,0.0078633556629928,cluster_rank2,0.46789183912246,0.0
2020-06-02,sideways,114,0.0470577112300623,cluster_rank1,0.3974932291125103,0.0
2020-06-03,sideways,115,-0.0013178372461837,cluster_rank0,0.40240554206300827,0.9999999996128477
2020-06-04,sideways,116,0.0094312716450198,cluster_rank1,0.41957465004776884,0.0
2020-06-05,bull,1,-7.904866651908932e-05,cluster_rank1,0.5644500306886386,0.0
2020-06-08,bull,2,0.0040327629074109,cluster_rank1,0.4540607369193556,0.0
2020-06-09,bull,3,0.0003146950641352,cluster_rank1,0.37683099917623986,0.0
2020-06-10,bull,4,-0.0034350248630234,cluster_rank1,0.32736746653293647,0.0
2020-06-11,bull,5,-0.0148259720317512,cluster_rank1,0.45453169481381944,0.0
2020-06-12,bull,6,-0.0007767725359018,cluster_rank1,0.3715950816386285,0.0
2020-06-15,bull,7,0.005600170316535,cluster_rank1,0.32558118249656715,0.0
2020-06-16,bull,8,0.0024001958330028,cluster_rank1,0.30976215091458403,0.0
2020-06-17,bull,9,0.0076810625189479,cluster_rank1,0.3369990198693124,0.0
2020-06-18,bull,10,-0.0141530499828263,cluster_rank1,0.39174434527165075,0.0
2020-06-19,bull,11,0.0131487381153682,cluster_rank1,0.3950345441546609,0.0
2020-06-22,bull,12,0.0025075439268887,cluster_rank1,0.3575213368786665,0.0
2020-06-23,bull,13,0.0080316147057706,cluster_rank1,0.37708803281324427,0.0
2020-06-24,bull,14,-0.0007722388599079,cluster_rank1,0.306669220432302,0.0
2020-06-25,bull,15,0.0052153771079643,cluster_rank0,0.29967306815756,0.9999999996128477
2020-06-26,bull,16,-0.0099155483849592,cluster_rank0,0.3970723355634359,0.9999999996128477
2020-06-29,bull,17,-0.0084947643832726,cluster_rank1,0.4813621971734645,0.0
2020-06-30,bull,18,-0.0010606353958172,cluster_rank2,0.46530313012427477,0.0
2020-07-01,bull,19,-0.008322894511209,cluster_rank2,0.43766280001736946,0.0
2020-07-02,bull,20,0.0046265433273277,cluster_rank2,0.49329659871795095,0.0
2020-07-03,bull,21,0.0206364087140745,cluster_rank2,0.8869792792624503,0.0
2020-07-06,bull,22,0.009423829857006,cluster_rank0,0.8752015126856771,0.9999999996128477
2020-07-07,bull,23,-0.0025693635067697,cluster_rank0,0.6246231674525784,0.9999999996128477
2020-07-08,bull,24,0.006724995857975,cluster_rank0,0.4786629030993064,0.9999999996128477
2020-07-09,bull,25,0.0187287080960788,cluster_rank0,0.286364180846008,0.9999999996128477
2020-07-10,bull,26,-0.0081752078543952,cluster_rank0,0.5170591888783256,0.9999999996128477
2020-07-13,bull,27,0.0094504789544267,cluster_rank0,0.3738348145472728,0.9999999996128477
2020-07-14,bull,28,-0.0011289603607151,cluster_rank0,0.5146722714078871,0.9999999996128477
2020-07-15,bull,29,-0.0051014628441447,cluster_rank0,0.5754129698648713,0.9999999996128477
2020-07-16,bull,30,0.007113679491726,cluster_rank0,0.46450912627088836,0.9999999996128477
