date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2017-11-28,bull,447.0,0.0054525980041723,bear,0.18495083253387176,0.42709978415205974,0.4206540396127926
2017-11-29,bull,448.0,0.0004183642400925,bear,0.22494868965569895,0.4266906851982345,0.4206540396127926
2017-11-30,bull,449.0,-0.0110100451646894,bear,0.08258946135751018,0.42523317372291075,0.4206540396127926
2017-12-01,bull,450.0,0.0007701569917695,bear,0.09591144016071061,0.4252707038425029,0.4206540396127926
2017-12-04,bull,451.0,0.0022518369638516,bear,0.10863869804492834,0.42489677100110446,0.4206540396127926
2017-12-05,bull,452.0,-0.0022521958204071,bear,0.12358168702702951,0.42130436077309896,0.4206540396127926
2017-12-06,bull,453.0,-0.0027916991524396,bear,0.10397660720956223,0.41591901850603696,0.4206540396127926
2017-12-07,bull,454.0,-0.0098462956716133,bear,0.08563052269653698,0.4138828397323083,0.4206540396127926
2017-12-08,bull,455.0,0.008856532378662,bear,0.08126452729210723,0.4241810045608586,0.4206540396127926
2017-12-11,bull,456.0,0.0155722099563863,bear,0.12526911530412238,0.4321729398361819,0.4206540396127926
2017-12-12,bull,457.0,-0.0119786360451601,bear,0.061985830920572214,0.4312068260237093,0.4206540396127926
2017-12-13,bull,458.0,0.0080873743550723,bear,0.06576520591184376,0.4321340424831804,0.4206540396127926
2017-12-14,bull,459.0,-0.0040907989976966,bear,0.07868473704692593,0.4310160517532712,0.4206540396127926
2017-12-15,bull,460.0,-0.0103645688155531,bear,0.08321813012290534,0.4301965882157939,0.4206540396127926
2017-12-18,bull,461.0,-0.0006978865159165,bear,0.10219116262537956,0.4290814404158264,0.4206540396127926
2017-12-19,bull,462.0,0.0113624029519981,bear,0.07576627233108038,0.43146703144940063,0.4206540396127926
2017-12-20,bull,463.0,-0.0030660763376692,bear,0.08021276745613538,0.43053624307726174,0.4206540396127926
2017-12-21,bull,464.0,0.0084617416725199,bear,0.08171257995165748,0.4315644127220371,0.4206540396127926
2017-12-22,bull,465.0,-0.0022288534081086,bear,0.08003845571378747,0.43070479739529477,0.4206540396127926
2017-12-25,bull,466.0,-0.0047871731628906,bear,0.08868579092900497,0.42988010883142325,0.4206540396127926
2017-12-26,bull,467.0,0.0036578065267018,bear,0.09073751946245492,0.42949407291728897,0.4206540396127926
2017-12-27,bull,468.0,-0.0134452992644744,bear,0.06406853205917136,0.43091323334200715,0.4206540396127926
2017-12-28,bull,469.0,0.0064203146260031,bear,0.06115545809319439,0.4315373631292289,0.4206540396127926
2017-12-29,bull,470.0,0.004150550337067,bear,0.09042854090737049,0.4310694443348776,0.4206540396127926
2018-01-02,bull,471.0,0.0136708238106717,bear,0.10933884237518915,0.4334333078967519,0.4206540396127926
2018-01-03,bull,472.0,0.0066283075834929,bear,0.1105455298220606,0.4324592584747889,0.4206540396127926
2018-01-04,bull,473.0,0.0043186534651359,bear,0.1116125975452808,0.429796598788144,0.4206540396127926
2018-01-05,bull,474.0,0.0017614728345882,bear,0.12134338269619381,0.4277618136458465,0.4206540396127926
2018-01-08,bull,475.0,0.0049859416786182,bear,0.10933330454745516,0.4229948077341278,0.4206540396127926
2018-01-09,bull,476.0,0.0051367382373704,bear,0.09044641150943494,0.4149763129804216,0.4206540396127926
2018-01-10,bull,477.0,0.0016577464086982,bear,0.08543490428123132,0.41021705577210166,0.4206540396127926
2018-01-11,bull,478.0,0.000415637746405,bear,0.09079471960957829,0.40861539893748056,0.4206540396127926
2018-01-12,bull,479.0,0.0023429936781249,bear,0.08025057002346435,0.40069343613502667,0.4206540396127926
2018-01-15,bull,480.0,-0.0058575304087462,bear,0.15290617416268462,0.4237890847658544,0.4206540396127926
2018-01-16,bull,481.0,0.0077772926935644,bear,0.08515752615431663,0.42597546545254883,0.4206540396127926
2018-01-17,bull,482.0,-0.0031749661896811,bear,0.08760208737469201,0.4280100372098334,0.4206540396127926
2018-01-18,bull,483.0,0.0048664194202092,bear,0.07205283616887125,0.4265338740268218,0.4206540396127926
2018-01-19,bull,484.0,0.001865781072349,bear,0.08223163427519559,0.42353214398969535,0.4206540396127926
2018-01-22,bull,485.0,0.0118897670663326,bear,0.09109252062392592,0.4323278657286169,0.4206540396127926
2018-01-23,bull,486.0,0.0082014110797464,bear,0.12068575628555439,0.46610935830960054,0.4206540396127926
2018-01-24,bear,1.0,0.0027849787135274,bear,0.12494947651984203,0.43161185399629143,0.4206540396127926
2018-01-25,bear,2.0,-0.0047002107453945,bear,0.13157325189309463,0.42973195364135564,0.4206540396127926
2018-01-26,bear,3.0,0.0029352111835683,bear,0.10527041074115467,0.42975342324174304,0.4206540396127926
2018-01-29,bear,4.0,-0.0165929121720126,bear,0.142751131298904,0.43209248746925344,0.4206540396127926
2018-01-30,bear,5.0,-0.0078729547550189,bear,0.15165849803531628,0.42869470276456606,0.4206540396127926
2018-01-31,bear,6.0,-0.0015257149399725,bear,0.12796887982375096,0.42965839392446104,0.4206540396127926
2018-02-01,bear,7.0,-0.0136042394214406,bear,0.06769844186352383,0.4182438845497595,0.4206540396127926
2018-02-02,bear,8.0,0.0053154419257984,bear,0.07251595717872233,0.4294762918417266,0.4206540396127926
2018-02-05,bear,9.0,0.0002465731946682,bear,0.10107580125210193,0.4302041493882063,0.4206540396127926
2018-02-06,bear,10.0,-0.034701480469557,sideways,0.06468810975662807,0.393599021147577,0.393599021147577
2018-02-07,bear,11.0,-0.0178880022196037,sideways,0.2891778468487042,0.3719791736776181,0.393599021147577
2018-02-08,bear,12.0,-0.0048187232852237,bear,0.47402066490352013,0.3840384842163635,0.3840384842163635
2018-02-09,bear,13.0,-0.0420982064740238,sideways,0.09709965038112854,0.3572719470563101,0.3572719470563101
2018-02-12,bear,14.0,0.0160082923359037,sideways,0.3410772990301821,0.3656025684650046,0.3572719470563101
2018-02-13,bear,15.0,0.0103755771743778,bear,0.6563155157244566,0.3773747212654758,0.3773747212654758
2018-02-14,bear,16.0,0.0067234165382659,bear,0.8177939808346152,0.3676744583049619,0.3676744583049619
2018-02-22,bear,17.0,0.0212408215204438,bear,0.6919084924298704,0.4009930547579578,0.4009930547579578
2018-02-23,bear,18.0,0.0043216947964615,bear,0.2956276489448991,0.35945265807316384,0.4009930547579578
2018-02-26,bear,19.0,0.0142090058612853,bear,0.07182196658385608,0.3532451790764206,0.4009930547579578
2018-02-27,bear,20.0,-0.0116671085436544,bear,0.17572381507779827,0.37422293389465267,0.4009930547579578
2018-02-28,bear,21.0,-0.0059543505421884,bear,0.24916850841744123,0.3788779716192683,0.4009930547579578
2018-03-01,bear,22.0,0.0075039236772915,bear,0.14782922495856846,0.3751720113734835,0.4009930547579578
2018-03-02,bear,23.0,-0.0074452194932619,bear,0.09687435476920049,0.3800977618606519,0.4009930547579578
2018-03-05,bear,24.0,0.0006319981606514,bear,0.08512657573756863,0.3786880257081313,0.4009930547579578
2018-03-06,bear,25.0,0.012339448765545,bear,0.07534634084662695,0.3747940523462106,0.4009930547579578
2018-03-07,bear,26.0,-0.0079691905497872,bear,0.07722162884836827,0.37896528258998746,0.4009930547579578
2018-03-08,bear,27.0,0.0093932138270623,bear,0.07028564505621251,0.376100506642582,0.4009930547579578
2018-03-09,bear,28.0,0.0088193753868529,bear,0.07030191563964501,0.3744938845496312,0.4009930547579578
2018-03-12,bear,29.0,0.0070570089032715,bear,0.07215881925176439,0.3741186229727044,0.4009930547579578
2018-03-13,bear,30.0,-0.0082828599043753,bear,0.0807663437579552,0.37782123616637686,0.4009930547579578
2018-03-14,bear,31.0,-0.005950914091254,bear,0.1023039021707682,0.3814639608466817,0.4009930547579578
2018-03-15,bear,32.0,0.0037609601342833,bear,0.07925231744883549,0.3808666615046436,0.4009930547579578
2018-03-16,bear,33.0,-0.0086501830946428,bear,0.0979023252906569,0.386677059743617,0.4009930547579578
2018-03-19,bear,34.0,0.0035698080671133,bear,0.07288482655724929,0.3848460339714944,0.4009930547579578
2018-03-20,bear,35.0,0.0014600717557823,bear,0.06936931316861619,0.3849080468314075,0.4009930547579578
2018-03-21,bear,36.0,-0.0049004810439313,bear,0.07050565346856819,0.3880004370836957,0.4009930547579578
2018-03-22,bear,37.0,-0.0086549505917115,bear,0.11921409768170066,0.39338138984319976,0.4009930547579578
2018-03-23,bear,38.0,-0.035204228595789,sideways,0.753409731423606,0.3343847104358332,0.3343847104358332
2018-03-26,bear,39.0,0.0002961903940332,bear,0.5503020576264985,0.38585579190917707,0.38585579190917707
2018-03-27,bear,40.0,0.012083408791326,bear,0.546436427669555,0.38490417689671397,0.38490417689671397
2018-03-28,bear,41.0,-0.0161046430467185,sideways,0.15543893797569686,0.3765075660043026,0.3765075660043026
2018-03-29,bear,42.0,0.0124751881338172,bear,0.30904166869257144,0.398982543173676,0.398982543173676
2018-03-30,bear,43.0,0.0043217297315211,bear,0.2583936862139771,0.39994276096158443,0.398982543173676
2018-04-02,bear,44.0,-0.0018717942709429,bear,0.29490765923939666,0.40028641737490295,0.398982543173676
2018-04-03,bear,45.0,-0.0073423504556887,bear,0.25518985694397484,0.40237504011029607,0.398982543173676
2018-04-04,bear,46.0,-0.0032767135656194,bear,0.10610976583704182,0.4007341515754677,0.398982543173676
2018-04-09,bear,47.0,-1.9725886023584713e-05,bear,0.09371464440900226,0.39719831352561774,0.398982543173676
2018-04-10,bear,48.0,0.0157220682801482,bear,0.11368707295424076,0.40600795446341376,0.398982543173676
2018-04-11,bear,49.0,0.0030860422372628,bear,0.11716625604653473,0.40442421438173937,0.398982543173676
2018-04-12,bear,50.0,-0.0089993848750172,bear,0.0795903119639628,0.40680608975968646,0.398982543173676
2018-04-13,bear,51.0,-0.0062661211469685,bear,0.09436985784148924,0.40697194423263416,0.398982543173676
2018-04-16,bear,52.0,-0.0125721918737349,bear,0.1084635007086481,0.40860822361718246,0.398982543173676
2018-04-17,bear,53.0,-0.0171168793831038,bear,0.0967314577858076,0.40887404321906334,0.398982543173676
2018-04-18,bear,54.0,0.0070307312609106,bear,0.0761130348334661,0.41005997474062056,0.398982543173676
2018-04-19,bear,55.0,0.0103440472558821,bear,0.122255112227779,0.4106072735096493,0.398982543173676
2018-04-20,bear,56.0,-0.0154228111484699,bear,0.05819653487165938,0.4107948693904792,0.398982543173676
2018-04-23,bear,57.0,-0.0014880703181684,bear,0.07018664580723467,0.41090107012859084,0.398982543173676
2018-04-24,bear,58.0,0.020897032823475,bear,0.09289232253645217,0.41355310859149097,0.398982543173676
2018-04-25,bear,59.0,-0.0027181603261314,bear,0.07859025617137982,0.4136571329636145,0.398982543173676
2018-04-26,bear,60.0,-0.0191845071387391,bear,0.057258807894211096,0.4125353870176129,0.398982543173676
2018-04-27,bear,61.0,0.0009773920100974,bear,0.07093167158780567,0.4130000129257144,0.398982543173676
2018-05-02,bear,62.0,0.0010845810166375,bear,0.09494970778055849,0.413292077541574,0.398982543173676
2018-05-03,bear,63.0,0.0082093309356546,bear,0.12946916839878053,0.41404540798814604,0.398982543173676
2018-05-04,bear,64.0,-0.0030378841854958,bear,0.09589401221579245,0.41398728957916137,0.398982543173676
2018-05-07,bear,65.0,0.0164250163870419,bear,0.0904721364814173,0.41591846305351443,0.398982543173676
2018-05-08,bear,66.0,0.0094883925825504,bear,0.11478382467216565,0.4158482878031299,0.398982543173676
2018-05-09,bear,67.0,-0.0017636176642463,bear,0.09569326722298044,0.4160930529380582,0.398982543173676
2018-05-10,bear,68.0,0.0046125113677474,bear,0.10099890726959497,0.4152460553008664,0.398982543173676
2018-05-11,bear,69.0,-0.0059422473654547,bear,0.0935309950847206,0.41604886715862904,0.398982543173676
2018-05-14,bear,70.0,0.0058980597731172,bear,0.08445656094322519,0.41550996594073225,0.398982543173676
2018-05-15,bear,71.0,0.0051319933256261,bear,0.0914113646140843,0.41410017536655386,0.398982543173676
2018-05-16,bear,72.0,-0.0065675749876154,bear,0.08100239101058511,0.4155610397752152,0.398982543173676
2018-05-17,bear,73.0,-0.0067024434918153,bear,0.09543651087057448,0.41578280287546326,0.398982543173676
2018-05-18,bear,74.0,0.0084118010685867,bear,0.0747848027846795,0.41607181071244226,0.398982543173676
2018-05-21,bear,75.0,0.0068663454352365,bear,0.09500645686803477,0.4156158019854007,0.398982543173676
2018-05-22,bear,76.0,-0.0017817571049743,bear,0.08717278405980997,0.41533177645466013,0.398982543173676
2018-05-23,bear,77.0,-0.0132154324849946,bear,0.08023706581872138,0.4164912863033238,0.398982543173676
2018-05-24,bear,78.0,-0.0061120062243191,bear,0.10817840462123245,0.41615450199632775,0.398982543173676
2018-05-25,bear,79.0,-0.0047252358408758,bear,0.10891371989439977,0.4157214912200505,0.398982543173676
2018-05-28,bear,80.0,0.0021239312833543,bear,0.0852420190402833,0.4160863698911116,0.398982543173676
2018-05-29,bear,81.0,-0.0080245850063061,bear,0.0677983703152721,0.41586391370098824,0.398982543173676
2018-05-30,bear,82.0,-0.0226829664532009,bear,0.11791243710738614,0.41556298906106015,0.398982543173676
2018-05-31,bear,83.0,0.018977566229338,bear,0.09539406155366248,0.4183148745190422,0.398982543173676
2018-06-01,bear,84.0,-0.0092429180021561,bear,0.06316640421092753,0.4181814675310999,0.398982543173676
2018-06-04,bear,85.0,0.0071881351498936,bear,0.07359891052597002,0.41164546301347454,0.398982543173676
2018-06-05,bear,86.0,0.0119540543361258,bear,0.10328591045185262,0.412471810837,0.398982543173676
2018-06-06,bear,87.0,-0.001690999474379,bear,0.0938168996454446,0.41249376931228937,0.398982543173676
2018-06-07,bear,88.0,-0.001750208239719,bear,0.09584807777109564,0.4121235396786515,0.398982543173676
2018-06-08,bear,89.0,-0.012555959262959,bear,0.0777719895103366,0.4119035773527827,0.398982543173676
2018-06-11,bear,90.0,-0.0015215947309792,bear,0.0823568287061914,0.4116065344568462,0.398982543173676
2018-06-12,bear,91.0,0.0117974787453762,bear,0.07493044853461492,0.41265865971031895,0.398982543173676
2018-06-13,bear,92.0,-0.0110934848993276,bear,0.0549173300835524,0.41221008563277195,0.398982543173676
2018-06-14,bear,93.0,-0.0037656430575545,bear,0.07300853781127732,0.411887196156489,0.398982543173676
2018-06-15,bear,94.0,-0.0071542499857069,bear,0.09730410135961019,0.4114355889775383,0.398982543173676
2018-06-19,bear,95.0,-0.042738416231451,bear,0.11724929554154272,0.41004657927962423,0.398982543173676
2018-06-20,bear,96.0,0.005839724161183,bear,0.08467208628610375,0.41143507442691496,0.398982543173676
2018-06-21,bear,97.0,-0.0138717724943408,bear,0.07006760879400846,0.41124716304964626,0.398982543173676
2018-06-22,bear,98.0,0.007307607413706,bear,0.08084260148676332,0.4114327738250326,0.398982543173676
2018-06-25,bear,99.0,-0.0117938506861865,bear,0.06882125027609465,0.411284354894893,0.398982543173676
2018-06-26,bear,100.0,-0.0044634391928245,bear,0.08635398416727144,0.4111423516563239,0.398982543173676
2018-06-27,bear,101.0,-0.0178137592057753,bear,0.07568115340011017,0.4109833767434266,0.398982543173676
2018-06-28,bear,102.0,-0.0101958307392163,bear,0.07912228012693562,0.410724019246207,0.398982543173676
2018-06-29,bear,103.0,0.0275634473190951,bear,0.0736113891042764,0.41097675560191305,0.398982543173676
2018-07-02,bear,104.0,-0.0260882725199302,bear,0.04384962766587836,0.41044070400323457,0.398982543173676
2018-07-03,bear,105.0,0.0032554646900981,bear,0.06463664788037193,0.4105182965737527,0.398982543173676
2018-07-04,bear,106.0,-0.0135361874392011,bear,0.06575991837069231,0.4104235411188684,0.398982543173676
2018-07-05,bear,107.0,-0.0112738384142731,bear,0.0815973324738249,0.41035920219884753,0.398982543173676
2018-07-06,bear,108.0,0.0062226497082722,bear,0.08446742992636519,0.4104532315685881,0.398982543173676
2018-07-09,bear,109.0,0.0264107338100342,bear,0.09908499376281062,0.4108783477238732,0.398982543173676
2018-07-10,bear,110.0,0.0036817069422578,bear,0.11860006087798139,0.41107958617891427,0.398982543173676
2018-07-11,bear,111.0,-0.0178574698468069,bear,0.060365832561835676,0.4109121206381916,0.398982543173676
2018-07-12,bear,112.0,0.0239276160470769,bear,0.0636559653478778,0.4117966033751622,0.398982543173676
2018-07-13,bear,113.0,0.0049415490930654,bear,0.08818030315212769,0.41209122595243164,0.398982543173676
2018-07-16,bear,114.0,-0.0039697909739931,bear,0.10210257986045287,0.41209602076499063,0.398982543173676
2018-07-17,bear,115.0,-0.0039551614320742,bear,0.12295774044262558,0.41181530575470576,0.398982543173676
2018-07-18,bear,116.0,-0.005617055081328,bear,0.12024203121270283,0.4111262822498739,0.398982543173676
2018-07-19,bear,117.0,-0.0028158909527517,bear,0.11165246927913039,0.40941266171986873,0.398982543173676
2018-07-20,bear,118.0,0.0171846173123029,bear,0.09005696116601355,0.41279723962859394,0.398982543173676
2018-07-23,bear,119.0,0.008948507069884,bear,0.12280071319938282,0.4123983183226002,0.398982543173676
2018-07-24,bear,120.0,0.0161327005343772,bear,0.1688509417689581,0.41120519449989784,0.398982543173676
2018-07-25,bear,121.0,-0.0005966008368751,bear,0.09690225256918034,0.411348868568466,0.398982543173676
2018-07-26,bear,122.0,-0.0103640944190719,bear,0.08826548245207466,0.4134624808181308,0.398982543173676
2018-07-27,bear,123.0,-0.0040800236102762,bear,0.11476073023747849,0.41286392766224544,0.398982543173676
2018-07-30,bear,124.0,-0.0043568538147667,bear,0.11196254151554033,0.4117999962503288,0.398982543173676
2018-07-31,bear,125.0,0.0008177231095552,bear,0.09726773818231317,0.41006504913790576,0.398982543173676
2018-08-01,bear,126.0,-0.0190499888444578,bear,0.07451701868655651,0.41321641712944546,0.398982543173676
2018-08-02,bear,127.0,-0.0222257534043354,bear,0.10453964723291519,0.41180092553525044,0.398982543173676
2018-08-03,bear,128.0,-0.0157697660880209,bear,0.13827339861682716,0.40971477631510245,0.398982543173676
2018-08-06,bear,129.0,-0.0149069064397013,bear,0.08047932740439812,0.40546388189621335,0.398982543173676
2018-08-07,bear,130.0,0.0283761557004408,bear,0.09171049839698744,0.4114392301751769,0.398982543173676
2018-08-08,bear,131.0,-0.0157185463384715,bear,0.05380285489764226,0.4116444171638394,0.398982543173676
