date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2017-08-11,sideways,235.0,-0.0190280816089812,cluster_rank2,0.11575180701724974,0.40263296188725484,0.407992696733794
2017-08-14,sideways,236.0,0.015212975608522,cluster_rank2,0.060189487280846644,0.4054594099327962,0.407992696733794
2017-08-15,sideways,237.0,0.0032052681125458,cluster_rank2,0.08725104735278946,0.4216524721988053,0.407992696733794
2017-08-16,sideways,238.0,-0.0007058002596801,cluster_rank2,0.12081520108972238,0.4177157371539205,0.407992696733794
2017-08-17,sideways,239.0,0.0059406823406951,cluster_rank2,0.12742177452988857,0.4115138857748195,0.407992696733794
2017-08-18,sideways,240.0,7.951543192644238e-05,cluster_rank2,0.13949135611806052,0.41482840760635903,0.407992696733794
2017-08-21,sideways,241.0,0.0056144694357505,cluster_rank2,0.13070333336136558,0.40751300696984816,0.407992696733794
2017-08-22,sideways,242.0,0.0009466566390605,cluster_rank2,0.12969440261387202,0.4230101690404782,0.407992696733794
2017-08-23,sideways,243.0,-0.0016137791810406,cluster_rank2,0.1277517918661583,0.4170947072122463,0.407992696733794
2017-08-24,sideways,244.0,-0.0060305050909472,cluster_rank2,0.13377976556647686,0.4176383264687785,0.407992696733794
2017-08-25,sideways,245.0,0.0148166758090858,cluster_rank2,0.06596009158649245,0.4209469563309829,0.407992696733794
2017-08-28,sideways,246.0,0.0122753564438854,cluster_rank2,0.13020895675636435,0.4388979802268204,0.407992696733794
2017-08-29,sideways,247.0,-0.0018923002707534,cluster_rank2,0.12466459930182394,0.46669754864223595,0.407992696733794
2017-08-30,sideways,248.0,0.0019115370478453,cluster_rank2,0.1524582408980141,0.43351256108725134,0.407992696733794
2017-08-31,sideways,249.0,-0.0015618820738641,cluster_rank2,0.20616160660835525,0.42777935043051585,0.407992696733794
2017-09-01,sideways,250.0,0.0040168300062254,cluster_rank2,0.16973482549142604,0.41967425309358064,0.407992696733794
2017-09-04,sideways,251.0,0.0048220035033837,cluster_rank2,0.1283574114366916,0.4187935248233677,0.407992696733794
2017-09-05,sideways,252.0,0.0024407766698773,cluster_rank2,0.12815825171679052,0.4149803916766204,0.407992696733794
2017-09-06,sideways,253.0,9.087453102477206e-05,cluster_rank2,0.10450209320552456,0.40538714335622494,0.407992696733794
2017-09-07,sideways,254.0,-0.0057401659846101,cluster_rank2,0.11896215919416873,0.4107312530203644,0.407992696733794
2017-09-08,sideways,255.0,-5.755429498282855e-05,cluster_rank2,0.11253871584467762,0.4046051026248461,0.407992696733794
2017-09-11,sideways,256.0,0.0031745987467004,cluster_rank2,0.08561363356147886,0.4020832113184436,0.407992696733794
2017-09-12,sideways,257.0,0.0020536813976858,cluster_rank2,0.08772284667483353,0.3957936296858263,0.407992696733794
2017-09-13,sideways,258.0,0.0025965737097767,cluster_rank2,0.0857864440629057,0.3893376562064232,0.407992696733794
2017-09-14,sideways,259.0,-0.0028776907244346,cluster_rank2,0.0827526824655745,0.3932558620124777,0.407992696733794
2017-09-15,sideways,260.0,-0.001874988003924,cluster_rank2,0.0965928884351377,0.3896786847097964,0.407992696733794
2017-09-18,sideways,261.0,0.0042544783107215,cluster_rank2,0.07847522747735475,0.3924287114175797,0.407992696733794
2017-09-19,sideways,262.0,-0.0034857398606627,cluster_rank2,0.08067020829502171,0.3967657897907372,0.407992696733794
2017-09-20,sideways,263.0,0.0044053124773865,cluster_rank2,0.07667789815517977,0.39848937983394206,0.407992696733794
2017-09-21,sideways,264.0,-0.0042941462058567,cluster_rank2,0.08432565436958377,0.4049692861329295,0.407992696733794
2017-09-22,sideways,265.0,-0.0017327072481632,cluster_rank2,0.09400026816635056,0.4020640383663438,0.407992696733794
2017-09-25,sideways,266.0,-0.0072824668199603,cluster_rank2,0.19514654986780433,0.4127949170867677,0.407992696733794
2017-09-26,sideways,267.0,0.0020878361446051,cluster_rank2,0.0849039855190449,0.41649347178189067,0.407992696733794
2017-09-27,sideways,268.0,0.0027692471370188,cluster_rank2,0.1010184530963831,0.4188614751098034,0.407992696733794
2017-09-28,sideways,269.0,-0.0004094077122502,cluster_rank2,0.11018966499188002,0.4207205948339161,0.407992696733794
2017-09-29,sideways,270.0,0.0041478310686435,cluster_rank2,0.09008320699229051,0.41967119388466434,0.407992696733794
2017-10-09,sideways,271.0,0.0116923945240993,cluster_rank2,0.1587189150900725,0.4241584954293012,0.407992696733794
2017-10-10,sideways,272.0,0.0025597290321449,cluster_rank0,0.2132285364980124,0.551842838612081,0.551842838612081
2017-10-11,sideways,273.0,0.0007119065240703,cluster_rank2,0.23333013109570755,0.4870603886632335,0.4870603886632335
2017-10-12,sideways,274.0,0.0015767920152292,cluster_rank2,0.29548025349224327,0.4353521560640423,0.4870603886632335
2017-10-13,sideways,275.0,0.0036209090007988,cluster_rank2,0.27107198021467505,0.4248373995428334,0.4870603886632335
2017-10-16,sideways,276.0,-0.0052059972309028,cluster_rank2,0.12191693370378232,0.44819853499460083,0.4870603886632335
2017-10-17,sideways,277.0,-0.0003341598005069,cluster_rank2,0.12998804842529316,0.4263244417610986,0.4870603886632335
2017-10-18,sideways,278.0,0.0036257002940421,cluster_rank2,0.10957045774412139,0.42357296950544776,0.4870603886632335
2017-10-19,sideways,279.0,-0.0049942507401847,cluster_rank2,0.08488821464612978,0.43205951421408556,0.4870603886632335
2017-10-20,sideways,280.0,0.002198146333841,cluster_rank2,0.08470298665327038,0.4255068294060208,0.4870603886632335
2017-10-23,sideways,281.0,0.0024726176590115,cluster_rank2,0.11238366557276937,0.4270506436896332,0.4870603886632335
2017-10-24,sideways,282.0,0.0048308420365482,cluster_rank2,0.14076318862670065,0.4276824735592968,0.4870603886632335
2017-10-25,sideways,283.0,0.0050752905981321,cluster_rank2,0.1430438458559709,0.4355427269894998,0.4870603886632335
2017-10-26,sideways,284.0,0.0040158767824567,cluster_rank2,0.1557451175094233,0.4505045912785329,0.4870603886632335
2017-10-27,sideways,285.0,0.0034311060618325,cluster_rank2,0.15013582603714734,0.46842930169175084,0.4870603886632335
2017-10-30,sideways,286.0,-0.0071637717309481,cluster_rank2,0.20912542507857956,0.4862525145524794,0.4870603886632335
2017-10-31,sideways,287.0,0.0014731496333807,cluster_rank2,0.16921357286544259,0.42133945450571264,0.4870603886632335
2017-11-01,sideways,288.0,-0.0021355532089806,cluster_rank2,0.19194112773072897,0.4279105465057036,0.4870603886632335
2017-11-02,sideways,289.0,-0.0027495382835161,cluster_rank2,0.1657839698826492,0.419239326172878,0.4870603886632335
2017-11-03,sideways,290.0,-0.0032380381017439,cluster_rank2,0.13767204397560479,0.4111443188906896,0.4870603886632335
2017-11-06,sideways,291.0,0.0086490021531049,cluster_rank2,0.06847718548295853,0.4202789707672874,0.4870603886632335
2017-11-07,sideways,292.0,0.0077178746818005,cluster_rank2,0.16938726011625163,0.4489287091974376,0.4870603886632335
2017-11-08,sideways,293.0,-0.0007203540852507,cluster_rank2,0.17443119883424021,0.5243225352748655,0.4870603886632335
2017-11-09,sideways,294.0,0.0070496740318745,cluster_rank2,0.13356630697502334,0.44246978686133376,0.4870603886632335
2017-11-10,sideways,295.0,0.0076344330221468,cluster_rank2,0.2300889225217663,0.5202074686518845,0.4870603886632335
2017-11-13,sideways,296.0,0.0040804381352899,cluster_rank0,0.34732532851110187,0.6247726942831583,0.6247726942831583
2017-11-14,sideways,297.0,-0.0074018667112425,cluster_rank0,0.3526068364659534,0.6111604336626171,0.6247726942831583
2017-11-15,sideways,298.0,-0.0077419594431645,cluster_rank2,0.5328159326703119,0.39940937130506243,0.39940937130506243
2017-11-16,sideways,299.0,0.006452205559166,cluster_rank2,0.16426431830642513,0.4179947370049031,0.39940937130506243
2017-11-17,sideways,300.0,-0.0052249024752467,cluster_rank2,0.11552698203428922,0.45266218020860394,0.39940937130506243
2017-11-20,sideways,301.0,0.0070255119694306,cluster_rank2,0.08609855408593108,0.4285035870593754,0.39940937130506243
2017-11-21,sideways,302.0,0.0139908697006121,cluster_rank2,0.137953483192228,0.464582064968897,0.39940937130506243
2017-11-22,sideways,303.0,0.0010492053847729,cluster_rank0,0.2294577710436317,0.5880632331936244,0.5880632331936244
2017-11-23,sideways,304.0,-0.0289889912829649,cluster_rank2,0.32279943818497636,0.4970498610414469,0.4970498610414469
2017-11-24,bull,1.0,0.0004746977964726,cluster_rank1,0.4214460449517781,0.4076482676070878,0.4076482676070878
2017-11-27,bull,2.0,-0.013328025517403,cluster_rank2,0.4076039310401473,0.44473802555857145,0.44473802555857145
2017-11-28,bull,3.0,0.0054525980041723,cluster_rank2,0.30113383837775254,0.42308584321945597,0.44473802555857145
2017-11-29,bull,4.0,0.0004183642400925,cluster_rank2,0.34796982721124814,0.44361404317277725,0.44473802555857145
2017-11-30,bull,5.0,-0.0110100451646894,cluster_rank2,0.17586929177428123,0.4360195400788996,0.44473802555857145
2017-12-01,bull,6.0,0.0007701569917695,cluster_rank2,0.1922952969833645,0.4302068388601245,0.44473802555857145
2017-12-04,bull,7.0,0.0022518369638516,cluster_rank2,0.12342471298226257,0.42917143558840526,0.44473802555857145
2017-12-05,bull,8.0,-0.0022521958204071,cluster_rank2,0.12405607516734515,0.4245038235113017,0.44473802555857145
2017-12-06,bull,9.0,-0.0027916991524396,cluster_rank2,0.09524291899061328,0.4174642303175816,0.44473802555857145
2017-12-07,bull,10.0,-0.0098462956716133,cluster_rank2,0.08164408060843668,0.4161007153444727,0.44473802555857145
2017-12-08,bull,11.0,0.008856532378662,cluster_rank2,0.09043237041164744,0.4276109862626087,0.44473802555857145
2017-12-11,bull,12.0,0.0155722099563863,cluster_rank2,0.15743286668912726,0.4362439140748009,0.44473802555857145
2017-12-12,bull,13.0,-0.0119786360451601,cluster_rank2,0.08885775572623607,0.467484001567135,0.44473802555857145
2017-12-13,bull,14.0,0.0080873743550723,cluster_rank2,0.09664792266949615,0.4455362196573114,0.44473802555857145
2017-12-14,bull,15.0,-0.0040907989976966,cluster_rank2,0.11119552495236337,0.45186346632718444,0.44473802555857145
2017-12-15,bull,16.0,-0.0103645688155531,cluster_rank2,0.11225454263280879,0.4427060594530128,0.44473802555857145
2017-12-18,bull,17.0,-0.0006978865159165,cluster_rank2,0.12195158406392818,0.43738413432354417,0.44473802555857145
2017-12-19,bull,18.0,0.0113624029519981,cluster_rank2,0.0902170865985413,0.4391614717879965,0.44473802555857145
2017-12-20,bull,19.0,-0.0030660763376692,cluster_rank2,0.0931625982970905,0.4462262359891954,0.44473802555857145
2017-12-21,sideways,1.0,0.0084617416725199,cluster_rank2,0.09699760229028892,0.4420583950222427,0.44473802555857145
2017-12-22,sideways,2.0,-0.0022288534081086,cluster_rank2,0.09617528055370232,0.44840769169843814,0.44473802555857145
2017-12-25,sideways,3.0,-0.0047871731628906,cluster_rank2,0.10533586188025718,0.44146880958944457,0.44473802555857145
2017-12-26,sideways,4.0,0.0036578065267018,cluster_rank2,0.10356845210136069,0.4377634376244235,0.44473802555857145
2017-12-27,sideways,5.0,-0.0134452992644744,cluster_rank2,0.07605963559717611,0.44047698188460266,0.44473802555857145
2017-12-28,sideways,6.0,0.0064203146260031,cluster_rank2,0.0692820624383685,0.44108300973680514,0.44473802555857145
2017-12-29,sideways,7.0,0.004150550337067,cluster_rank2,0.10213490483342734,0.44435204351259944,0.44473802555857145
2018-01-02,sideways,8.0,0.0136708238106717,cluster_rank2,0.13081630320689408,0.4459511657535471,0.44473802555857145
2018-01-03,sideways,9.0,0.0066283075834929,cluster_rank2,0.14494054372867532,0.4653428233555964,0.44473802555857145
2018-01-04,sideways,10.0,0.0043186534651359,cluster_rank2,0.16249026313946535,0.46924823389115533,0.44473802555857145
2018-01-05,sideways,11.0,0.0017614728345882,cluster_rank2,0.18670823054567426,0.4632369648520417,0.44473802555857145
2018-01-08,sideways,12.0,0.0049859416786182,cluster_rank2,0.17883754228821006,0.44632327841640784,0.44473802555857145
2018-01-09,sideways,13.0,0.0051367382373704,cluster_rank2,0.14446711554664982,0.44250755092955063,0.44473802555857145
2018-01-10,sideways,14.0,0.0016577464086982,cluster_rank2,0.1287114160520895,0.44167252410634983,0.44473802555857145
2018-01-11,sideways,15.0,0.000415637746405,cluster_rank2,0.12384391595868821,0.42807839838403156,0.44473802555857145
2018-01-12,sideways,16.0,0.0023429936781249,cluster_rank2,0.10281304673137374,0.41513468157683475,0.44473802555857145
2018-01-15,sideways,17.0,-0.0058575304087462,cluster_rank2,0.18822712664023708,0.4310284831707233,0.44473802555857145
2018-01-16,sideways,18.0,0.0077772926935644,cluster_rank2,0.10088774079299132,0.43241532299844354,0.44473802555857145
2018-01-17,sideways,19.0,-0.0031749661896811,cluster_rank2,0.10303042400022118,0.44368723285814987,0.44473802555857145
2018-01-18,sideways,20.0,0.0048664194202092,cluster_rank2,0.08338477524680976,0.4364039770924594,0.44473802555857145
2018-01-19,sideways,21.0,0.001865781072349,cluster_rank2,0.09403451674386984,0.437183067009696,0.44473802555857145
2018-01-22,sideways,22.0,0.0118897670663326,cluster_rank2,0.11678379370923252,0.4392629358446684,0.44473802555857145
2018-01-23,sideways,23.0,0.0082014110797464,cluster_rank2,0.17872120340860617,0.49368892811346654,0.44473802555857145
2018-01-24,sideways,24.0,0.0027849787135274,cluster_rank0,0.2193513400237314,0.5587051378333222,0.5587051378333222
2018-01-25,sideways,25.0,-0.0047002107453945,cluster_rank2,0.2882022310654432,0.5038695776445586,0.5038695776445586
2018-01-26,sideways,26.0,0.0029352111835683,cluster_rank2,0.22130547207547907,0.4377595950550191,0.5038695776445586
2018-01-29,sideways,27.0,-0.0165929121720126,cluster_rank2,0.28608448590991037,0.4537232800581895,0.5038695776445586
2018-01-30,sideways,28.0,-0.0078729547550189,cluster_rank2,0.21048574849229867,0.43054851040453856,0.5038695776445586
2018-01-31,sideways,29.0,-0.0015257149399725,cluster_rank2,0.15402821006581674,0.4303894858905093,0.5038695776445586
2018-02-01,sideways,30.0,-0.0136042394214406,cluster_rank2,0.06724501668779956,0.412769375005235,0.412769375005235
2018-02-02,sideways,31.0,0.0053154419257984,cluster_rank2,0.09944254801103591,0.428501736551857,0.412769375005235
2018-02-05,sideways,32.0,0.0002465731946682,cluster_rank2,0.13731043728466918,0.432306942120709,0.412769375005235
2018-02-06,bull,1.0,-0.034701480469557,cluster_rank2,0.056022935757234264,0.4002582064582357,0.412769375005235
2018-02-07,bull,2.0,-0.0178880022196037,cluster_rank1,0.2772876371273981,0.3600490200109548,0.3600490200109548
2018-02-08,bull,3.0,-0.0048187232852237,cluster_rank1,0.46593371402583905,0.36186957037340906,0.3600490200109548
2018-02-09,bear,1.0,-0.0420982064740238,cluster_rank2,0.09929006975942073,0.3812657568157202,0.3812657568157202
2018-02-12,bear,2.0,0.0160082923359037,cluster_rank1,0.35014719757995727,0.3606431641189527,0.3606431641189527
2018-02-13,bear,3.0,0.0103755771743778,cluster_rank1,0.671010130686748,0.35869613295704045,0.35869613295704045
2018-02-14,bear,4.0,0.0067234165382659,cluster_rank2,0.8320799981873289,0.38277814290511847,0.38277814290511847
2018-02-22,bear,5.0,0.0212408215204438,cluster_rank2,0.6811477161006855,0.3838713612008632,0.3838713612008632
2018-02-23,bear,6.0,0.0043216947964615,cluster_rank0,0.3462639935071564,0.6003557393948601,0.6003557393948601
2018-02-26,bear,7.0,0.0142090058612853,cluster_rank2,0.14028472882790277,0.45490349048597956,0.45490349048597956
2018-02-27,bear,8.0,-0.0116671085436544,cluster_rank2,0.3563175106532582,0.5007964709639464,0.45490349048597956
2018-02-28,bear,9.0,-0.0059543505421884,cluster_rank2,0.464198367021731,0.3938410110746519,0.45490349048597956
2018-03-01,bear,10.0,0.0075039236772915,cluster_rank2,0.2654806312162685,0.3771226094978361,0.45490349048597956
2018-03-02,bear,11.0,-0.0074452194932619,cluster_rank2,0.14247548769314247,0.3812442382342002,0.45490349048597956
2018-03-05,bear,12.0,0.0006319981606514,cluster_rank2,0.08402010267431347,0.37868510222208074,0.45490349048597956
2018-03-06,bear,13.0,0.012339448765545,cluster_rank2,0.0797788863845678,0.37883594805865417,0.45490349048597956
2018-03-07,bear,14.0,-0.0079691905497872,cluster_rank2,0.0777618809229532,0.3822295563686543,0.45490349048597956
2018-03-08,bear,15.0,0.0093932138270623,cluster_rank2,0.07279787405917672,0.38067399488461084,0.45490349048597956
2018-03-09,bear,16.0,0.0088193753868529,cluster_rank2,0.07301782724364166,0.38119585859672,0.45490349048597956
2018-03-12,bear,17.0,0.0070570089032715,cluster_rank2,0.07540714817630416,0.3821377079430931,0.45490349048597956
2018-03-13,bear,18.0,-0.0082828599043753,cluster_rank2,0.08040898424830924,0.38432197884595265,0.45490349048597956
2018-03-14,bear,19.0,-0.005950914091254,cluster_rank2,0.09825485233581167,0.3855113406445173,0.45490349048597956
2018-03-15,bear,20.0,0.0037609601342833,cluster_rank2,0.07746041284879644,0.38514818318864286,0.45490349048597956
2018-03-16,bull,1.0,-0.0086501830946428,cluster_rank2,0.09456082162043544,0.38853214461759344,0.45490349048597956
2018-03-19,bull,2.0,0.0035698080671133,cluster_rank2,0.07225561047719185,0.38754190927443827,0.45490349048597956
2018-03-20,bull,3.0,0.0014600717557823,cluster_rank2,0.06862556232467877,0.3878184861775393,0.45490349048597956
2018-03-21,bull,4.0,-0.0049004810439313,cluster_rank2,0.06858563608044004,0.3893762055620953,0.45490349048597956
2018-03-22,bull,5.0,-0.0086549505917115,cluster_rank2,0.11422807452273152,0.3930537798651983,0.45490349048597956
2018-03-23,bull,6.0,-0.035204228595789,cluster_rank2,0.7665570646475293,0.37343330229919924,0.37343330229919924
2018-03-26,bull,7.0,0.0002961903940332,cluster_rank1,0.561064566967697,0.3366264563149495,0.3366264563149495
2018-03-27,bull,8.0,0.012083408791326,cluster_rank2,0.5712290466155245,0.37466226633729627,0.37466226633729627
