date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-10-11,bear,4.0,-0.0546675833076955,bear,0.06762083264813858,0.3926793570923521,0.3989825431736759
2018-10-12,bear,5.0,0.0097427779725162,bear,0.06918240302168868,0.3935078100882824,0.3989825431736759
2018-10-15,bear,6.0,-0.0151176979942354,bear,0.07169016218675771,0.39325244908366863,0.3989825431736759
2018-10-16,bear,7.0,-0.0118196280192138,bear,0.09746132932304796,0.3928017531786024,0.3989825431736759
2018-10-17,bear,8.0,0.00615776822222,bear,0.1006525216369231,0.3928590100947763,0.3989825431736759
2018-10-18,bear,9.0,-0.0249378476567222,bear,0.0656799316761132,0.39285080509551806,0.3989825431736759
2018-10-19,bear,10.0,0.0287577714461723,bear,0.06055669196539417,0.39333540412860785,0.3989825431736759
2018-10-22,bear,11.0,0.0437457286594069,bear,0.12323473674937782,0.3941933764339014,0.3989825431736759
2018-10-23,bear,12.0,-0.0249207062116025,bear,0.05829113987077908,0.3942321332103706,0.3989825431736759
2018-10-24,bear,13.0,0.0007605320541505,bear,0.0767844221096208,0.3940879809874659,0.3989825431736759
2018-10-25,bear,14.0,0.0009053819829193,bear,0.1150562590679451,0.39373156371761764,0.3989825431736759
2018-10-26,bear,15.0,-0.005005361102893,bear,0.1412299245528199,0.3927665890958654,0.3989825431736759
2018-10-29,bear,16.0,-0.0277268008697186,bear,0.08009845796224661,0.39324918121272523,0.3989825431736759
2018-10-30,bear,17.0,0.0106141658850275,bear,0.07554775398280822,0.3937043897775727,0.3989825431736759
2018-10-31,bear,18.0,0.0144178192044558,bear,0.10219132563443833,0.39389289672172856,0.3989825431736759
2018-11-01,bear,19.0,0.0070609208455007,bear,0.15271110354928966,0.3930571100979935,0.3989825431736759
2018-11-02,bear,20.0,0.0342712247359519,bear,0.11374400072247451,0.3940401971302041,0.3989825431736759
2018-11-05,bear,21.0,-0.006263001491709,bear,0.08221183436948426,0.3949997170407728,0.3989825431736759
2018-11-06,bear,22.0,-0.0047762739347982,bear,0.09880306545064886,0.3947589498360566,0.3989825431736759
2018-11-07,bear,23.0,-0.0062453944685084,bear,0.13629785370243713,0.393927736110543,0.3989825431736759
2018-11-08,bear,24.0,-0.0039244855704672,bear,0.12309795862936294,0.39188156425543474,0.3989825431736759
2018-11-09,bear,25.0,-0.0116027982590477,bear,0.10679633362437609,0.3897993181779549,0.3989825431736759
2018-11-12,bear,26.0,0.0150917460824844,bear,0.08427260488533322,0.3936904732274883,0.3989825431736759
2018-11-13,bear,27.0,0.0119470759951072,bear,0.10577661565494706,0.3927524321298912,0.3989825431736759
2018-11-14,bear,28.0,-0.0085859136530928,bear,0.08760836278900692,0.39242350940022563,0.3989825431736759
2018-11-15,bear,29.0,0.0128005852728639,bear,0.08215404240134358,0.3915179205336614,0.3989825431736759
2018-11-16,bear,30.0,0.0056202926128152,bear,0.08651365365824043,0.3878120642874727,0.3989825431736759
2018-11-19,bear,31.0,0.0091467123720917,bear,0.09672421731318871,0.3842552454790658,0.3989825431736759
2018-11-20,bear,32.0,-0.0247365355222188,bear,0.09474156231132033,0.39667471534448495,0.3989825431736759
2018-11-21,bear,33.0,0.0028166389308606,bear,0.0856589374571794,0.3969715847483368,0.3989825431736759
2018-11-22,bear,34.0,-0.0030209941321747,bear,0.10052811510298643,0.3963050815362331,0.3989825431736759
2018-11-23,bear,35.0,-0.0264519968362431,bear,0.0705680562819752,0.39619955817427127,0.3989825431736759
2018-11-26,bear,36.0,-0.0009387045132262,bear,0.07766041586794165,0.39651765965270697,0.3989825431736759
2018-11-27,bear,37.0,0.0001283889986851,bear,0.09497676457126414,0.39650916272488707,0.3989825431736759
2018-11-28,bear,38.0,0.0129811517331686,bear,0.10449918773857375,0.39725010884136,0.3989825431736759
2018-11-29,bear,39.0,-0.0151674490019159,bear,0.06218651702069047,0.3972473803290605,0.3989825431736759
2018-11-30,bear,40.0,0.0101553753065543,bear,0.06742529416539145,0.397748816995427,0.3989825431736759
2018-12-03,bear,41.0,0.0283197255978059,bear,0.10372496094602458,0.39804237757500105,0.3989825431736759
2018-12-04,bear,42.0,0.0026824195429715,bear,0.10287941789719751,0.39852662980353526,0.3989825431736759
2018-12-05,bear,43.0,-0.0054340310519079,bear,0.08857538149984046,0.3985505346507623,0.3989825431736759
2018-12-06,bear,44.0,-0.0215539989550377,bear,0.07702066322171713,0.38440581414637004,0.3989825431736759
2018-12-07,bear,45.0,3.72321781597275e-05,bear,0.08207403763776305,0.3845967232943631,0.3989825431736759
2018-12-10,bear,46.0,-0.0116685477538148,bear,0.08817042792575867,0.3837462654521178,0.3989825431736759
2018-12-11,bear,47.0,0.0056086938814945,bear,0.08746532162497908,0.3845766116230374,0.3989825431736759
2018-12-12,bear,48.0,0.002478407833335,bear,0.10417930700449367,0.38446354696824014,0.3989825431736759
2018-12-13,bear,49.0,0.0143950111498707,bear,0.1108174473455669,0.385444116821699,0.3989825431736759
2018-12-14,bear,50.0,-0.0185697249866185,bear,0.058168625195999454,0.385056369442066,0.3989825431736759
2018-12-17,bear,51.0,-0.0014900636796191,bear,0.0755137323346382,0.38520596515516525,0.3989825431736759
2018-12-18,bull,1.0,-0.0092129747880051,bear,0.10158137806982878,0.384627953081402,0.3989825431736759
2018-12-19,bull,2.0,-0.0124500096651176,bear,0.10577692854750675,0.38337393192993796,0.3989825431736759
2018-12-20,bull,3.0,-0.0051580452202625,bear,0.1102156696126684,0.38202052880085946,0.3989825431736759
2018-12-21,bull,4.0,-0.0110637650540615,bear,0.09717232261514375,0.37822688270813143,0.3989825431736759
2018-12-24,bull,5.0,0.0047009391656512,bear,0.08734203268390932,0.3828011721139022,0.3989825431736759
2018-12-25,bull,6.0,-0.0080535532659332,bear,0.08009860913273814,0.38032150029131984,0.3989825431736759
2018-12-26,bull,7.0,-0.0048193366627655,bear,0.0873227276355384,0.376320628513763,0.3989825431736759
2018-12-27,bull,8.0,-0.0056588298222814,bear,0.08713809156847928,0.3698829256113707,0.3989825431736759
2018-12-28,bull,9.0,0.005501474297715,bear,0.09749542494726365,0.3779149089245947,0.3989825431736759
2019-01-02,bull,10.0,-0.0125222943848416,bear,0.06954510395836978,0.37935178378865225,0.3989825431736759
2019-01-03,bull,11.0,-0.0023269372481833,bear,0.07382407103810246,0.3764036904715868,0.3989825431736759
2019-01-04,bull,12.0,0.0236488841265442,bear,0.1122293375848014,0.3831372474975615,0.3989825431736759
2019-01-07,bull,13.0,0.0090349116723518,bear,0.1634718691817792,0.38224606765248104,0.3989825431736759
2019-01-08,bull,14.0,-0.0022639645949732,bear,0.11007042269439646,0.38429606296216745,0.3989825431736759
2019-01-09,bull,15.0,0.0082454576111632,bear,0.0932765637713094,0.38392860333719414,0.3989825431736759
2019-01-10,bull,16.0,-0.0018167001399417,bear,0.09671864827985208,0.38475015602966967,0.3989825431736759
2019-01-11,bull,17.0,0.0072900910477159,bear,0.09503413588377503,0.3839618047495563,0.3989825431736759
2019-01-14,bull,18.0,-0.0082299125154944,bear,0.07676782736011006,0.38588742893325917,0.3989825431736759
2019-01-15,bull,19.0,0.0181307409855328,bear,0.060763927603837004,0.3859488751719636,0.3989825431736759
2019-01-16,bull,20.0,-0.0004266224290732,bear,0.07013085101186085,0.3863228403415733,0.3989825431736759
2019-01-17,bull,21.0,-0.0060452698183761,bear,0.08620215958673393,0.3862822471970375,0.3989825431736759
2019-01-18,bull,22.0,0.0161702743131626,bear,0.05876383516727967,0.38703356959778773,0.3989825431736759
2019-01-21,bull,23.0,0.0055991098765046,bear,0.07984278713111033,0.38694534172667705,0.3989825431736759
2019-01-22,bull,24.0,-0.0137802864091392,bear,0.060744042998725295,0.38688148109727016,0.3989825431736759
2019-01-23,bull,25.0,-0.0001313279828912,bear,0.07812310288460814,0.3870277936200039,0.3989825431736759
2019-01-24,bull,26.0,0.005524164620929,bear,0.08717840986516401,0.3875015610865911,0.3989825431736759
2019-01-25,bull,27.0,0.0050610766369348,bear,0.12125999432912257,0.38730422045626145,0.3989825431736759
2019-01-28,bull,28.0,-0.0007864566516481,bear,0.11198470766090107,0.3866959640315517,0.3989825431736759
2019-01-29,bull,29.0,-0.0004925450255978,bear,0.11375858225056029,0.3850292818742401,0.3989825431736759
2019-01-30,bull,30.0,-0.0084984552023973,bear,0.10354915578436902,0.3869838680154614,0.3989825431736759
2019-01-31,bull,31.0,0.0060194281948657,bear,0.07512978109874711,0.38788742508119445,0.3989825431736759
2019-02-01,bull,32.0,0.0173681014157125,bear,0.08557726275035588,0.38941408357668683,0.3989825431736759
2019-02-11,bull,33.0,0.019660203908546,bull,0.23351376543629493,0.5798370467722704,0.5798370467722704
2019-02-12,bull,34.0,0.0074483089958906,bear,0.2592889633352475,0.46289068981577397,0.46289068981577397
2019-02-13,bull,35.0,0.0189952848993772,bull,0.1572083047044016,0.6867447141001722,0.6867447141001722
2019-02-14,bull,36.0,0.002178672433094,bull,0.30468143131052505,0.6116241537600163,0.6867447141001722
2019-02-15,bull,37.0,-0.0159076150950344,bear,0.47324673096964637,0.3679356801226407,0.3679356801226407
2019-02-18,bull,38.0,0.0322688079307537,bull,0.2132222324369326,0.6633862396516697,0.6633862396516697
2019-02-19,bull,39.0,-0.0010353110203099,bull,0.2954823910289683,0.6356094708201292,0.6633862396516697
2019-02-20,bull,40.0,0.0027392296432402,bear,0.3998042254587022,0.3771522727325911,0.3771522727325911
2019-02-21,bull,41.0,-0.002470834439811,bear,0.4777818217291998,0.3654640759340908,0.3771522727325911
2019-02-22,bull,42.0,0.022907141536367,bull,0.15250981389647567,0.6580937899211914,0.6580937899211914
2019-02-25,bear,1.0,0.0571676383847553,bull,0.2551318284935048,0.6934312195475786,0.6580937899211914
2019-02-26,bear,2.0,-0.0094641597297958,bull,0.45218036831990993,0.6574619347401289,0.6580937899211914
2019-02-27,bear,3.0,-0.0022875990358257,bear,0.6704294539812202,0.33093101750626913,0.33093101750626913
2019-02-28,bear,4.0,-0.0015105957984768,bear,0.8070129535979369,0.3135560248029723,0.3135560248029723
2019-03-01,bear,5.0,0.0184613567704905,bear,0.37198496769590284,0.4008327129901574,0.4008327129901574
2019-03-04,bear,6.0,0.0132103717066616,bear,0.2754464024751463,0.4219031055379795,0.4008327129901574
2019-03-05,bear,7.0,0.0106960985494294,bear,0.15292724304945163,0.3474250123900142,0.4008327129901574
2019-03-06,bear,8.0,0.0106559163299065,bear,0.11083824875887016,0.33359485792798454,0.4008327129901574
2019-03-07,bear,9.0,-0.004593670085175,bear,0.13273339585011015,0.33191223401103376,0.4008327129901574
2019-03-08,bear,10.0,-0.0403414992624331,bear,0.3141368277872607,0.3653038209624948,0.4008327129901574
2019-03-11,bear,11.0,0.0245636572904656,bull,0.09425158346890541,0.6618422264125314,0.6618422264125314
2019-03-12,bear,12.0,0.0094296176882679,bull,0.22698905410403222,0.5437267610263452,0.5437267610263452
2019-03-13,bear,13.0,-0.0120482777659103,bear,0.3400826786731271,0.3626633051785987,0.3626633051785987
2019-03-14,bear,14.0,-0.0110987331891013,bear,0.4566314454193748,0.36730833041831124,0.3626633051785987
2019-03-15,bear,15.0,0.0122144378167112,bear,0.3190429025578637,0.37630847087997676,0.3626633051785987
2019-03-18,bear,16.0,0.0276265498341454,bull,0.1268483365267843,0.5272000772797709,0.5272000772797709
2019-03-19,bear,17.0,-0.0025243472947307,bear,0.16493225224814567,0.38297625839051114,0.38297625839051114
2019-03-20,bear,18.0,-7.313246540225355e-07,bear,0.18260277063594807,0.3785911815818772,0.38297625839051114
2019-03-21,bear,19.0,0.003615254812223,bear,0.21536875758833107,0.3747821693719622,0.38297625839051114
2019-03-22,bear,20.0,0.0008718566878935,bear,0.22553712402520196,0.36964094414740184,0.38297625839051114
2019-03-25,bear,21.0,-0.0212045964469529,bear,0.11734701112148337,0.37939455516250675,0.38297625839051114
2019-03-26,bear,22.0,-0.0156826611110879,bear,0.17382141082682478,0.37715406704499105,0.38297625839051114
2019-03-27,bear,23.0,0.0110947638924201,bear,0.08919930462956008,0.38098865077235405,0.38297625839051114
2019-03-28,bear,24.0,-0.0065818651031168,bear,0.08224375901622402,0.37773008371300404,0.38297625839051114
2019-03-29,bear,25.0,0.0365508346348546,bear,0.0802061451977486,0.4066388583626914,0.38297625839051114
2019-04-01,bear,26.0,0.0287204706793064,bull,0.1266369275671095,0.6279456568187913,0.6279456568187913
2019-04-02,bear,27.0,0.0002755888792619,bear,0.2342775409954175,0.39186903257673117,0.39186903257673117
2019-04-03,bear,28.0,0.0121732484135345,bear,0.2117943286298466,0.3993403711916531,0.39186903257673117
2019-04-04,bear,29.0,0.0089668484433176,bear,0.2649818747086292,0.38518121105945424,0.39186903257673117
2019-04-08,bear,30.0,-0.0016955252223241,bear,0.2734982104919003,0.38078223642504344,0.39186903257673117
2019-04-09,bear,31.0,0.0038015982627763,bear,0.11586544296243938,0.3750091027141945,0.39186903257673117
2019-04-10,bear,32.0,0.0016052113805376,bear,0.10887543571689604,0.3672904545879,0.39186903257673117
2019-04-11,bear,33.0,-0.0217180491231062,bear,0.13378799899548435,0.3863215238904987,0.39186903257673117
2019-04-12,bear,34.0,-0.0022427567874025,bear,0.12903541361010987,0.38379605052269006,0.39186903257673117
2019-04-15,bear,35.0,-0.0050237076925495,bear,0.13221352462749933,0.38011332189120833,0.39186903257673117
2019-04-16,bear,36.0,0.0258481966966873,bear,0.07052008411526658,0.39164152529656093,0.39186903257673117
2019-04-17,bear,37.0,0.0015808901404358,bear,0.0789184023538506,0.38902182907079164,0.39186903257673117
2019-04-18,bear,38.0,-0.0041170144010805,bear,0.096296443497284,0.3875225467726693,0.39186903257673117
2019-04-19,bear,39.0,0.0104355664644636,bear,0.08817008264688446,0.3866982570965353,0.39186903257673117
2019-04-22,bear,40.0,-0.0212494195778723,bear,0.08237991958500396,0.3903364432858034,0.39186903257673117
2019-04-23,bear,41.0,-0.0052940342661855,bear,0.10049788068959581,0.38903696333963267,0.39186903257673117
2019-04-24,bear,42.0,0.0043243906541833,bear,0.09517980795075417,0.3876581126933944,0.39186903257673117
2019-04-25,bear,43.0,-0.0264465712172824,bear,0.08562676250072687,0.3923398894290474,0.39186903257673117
2019-04-26,bear,44.0,-0.0123273103228549,bear,0.11051513593231545,0.39067495926871404,0.39186903257673117
2019-04-29,bear,45.0,-0.0042691260023366,bear,0.11799392482669707,0.38882132303450284,0.39186903257673117
2019-04-30,bear,46.0,0.0044039380655101,bear,0.0997405403784978,0.38928122633657875,0.39186903257673117
2019-05-06,bear,47.0,-0.0644344064459896,sideways,0.2061769252102285,0.3712900343291199,0.3712900343291199
2019-05-07,bear,48.0,0.0106040737392706,bear,0.3079615016184572,0.38812823922144823,0.38812823922144823
2019-05-08,bear,49.0,-0.0120926352002562,bear,0.30797069391434323,0.3872145479993163,0.38812823922144823
2019-05-09,bear,50.0,-0.0170568761542638,bear,0.34757102978276866,0.38171014547116294,0.38812823922144823
2019-05-10,bear,51.0,0.0356187040601002,bear,0.11676474238944075,0.40022797337664934,0.38812823922144823
2019-05-13,bear,52.0,-0.0154472561392257,bear,0.06540691976715371,0.39984131922681493,0.38812823922144823
2019-05-14,bear,53.0,-0.0067999557988926,bear,0.09594383072772401,0.39897397011827573,0.38812823922144823
2019-05-15,bear,54.0,0.0223224097715666,bear,0.07587559931144955,0.4012403368714977,0.38812823922144823
2019-05-16,bear,55.0,0.0049799759050766,bear,0.10215095507566496,0.40054659810993665,0.38812823922144823
2019-05-17,bear,56.0,-0.0274177309504671,bear,0.06621165547271808,0.40106325056730696,0.38812823922144823
2019-05-20,bear,57.0,-0.0074054540650072,bear,0.09348980347698849,0.4001287568190048,0.38812823922144823
2019-05-21,bear,58.0,0.0145173104192366,bear,0.08232945649322093,0.4009566084316605,0.38812823922144823
2019-05-22,bear,59.0,-0.0050895373792405,bear,0.10219244806342376,0.39990150093563537,0.38812823922144823
2019-05-23,bear,60.0,-0.0179047090004541,bear,0.0914986779716127,0.3991781857105239,0.38812823922144823
2019-05-24,bear,61.0,0.000843675154056,bear,0.10482438630366672,0.39789532010480616,0.38812823922144823
2019-05-27,bear,62.0,0.0153873420362766,bear,0.09315619495748914,0.3988843736354574,0.38812823922144823
2019-05-28,bear,63.0,0.0072469251947303,bear,0.12360674511707075,0.39719488311636475,0.38812823922144823
2019-05-29,bear,64.0,-0.0015259422983165,bear,0.10988769810545314,0.3945215361868652,0.38812823922144823
2019-05-30,bear,65.0,-0.0056927342398649,bear,0.10631279307601027,0.39157983353846854,0.38812823922144823
2019-05-31,bear,66.0,-0.002582532499363,bear,0.10362647155491266,0.38685945447478043,0.38812823922144823
2019-06-03,bear,67.0,-0.0020257574613566,bear,0.09159381942695928,0.38120223437692274,0.38812823922144823
2019-06-04,bear,68.0,-0.0099171145406188,bear,0.08934034022788556,0.38075516983808444,0.38812823922144823
2019-06-05,bear,69.0,-0.0005763874973766,bear,0.07746705650513727,0.3751877159559791,0.38812823922144823
2019-06-06,bear,70.0,-0.0117156635960876,bear,0.0853644493017527,0.376198716815036,0.38812823922144823
2019-06-10,bull,1.0,0.0121838702427854,bear,0.10255727117154875,0.3855121700162486,0.38812823922144823
2019-06-11,bull,2.0,0.0318481252813654,bear,0.3059536520326631,0.4919180900685706,0.4919180900685706
2019-06-12,bull,3.0,-0.0075232030353479,bear,0.18923997845161755,0.3972851460192601,0.3972851460192601
2019-06-13,bull,4.0,-0.0003734697494863,bear,0.16431118322639968,0.3966359035530599,0.3972851460192601
2019-06-14,bull,5.0,-0.009928548515793,bear,0.1876316196512441,0.3962646767814554,0.3972851460192601
2019-06-17,bull,6.0,0.000429050893691,bear,0.17890471264079563,0.39435179792996267,0.3972851460192601
2019-06-18,bull,7.0,0.0024564568781187,bear,0.1022347087452443,0.38560918697359536,0.3972851460192601
2019-06-19,bull,8.0,0.0143937799098617,bear,0.09690822334113995,0.39151937827360206,0.3972851460192601
2019-06-20,bull,9.0,0.0275454192728058,bear,0.15033531224184257,0.41145536458129295,0.3972851460192601
2019-06-21,bull,10.0,0.0043660287443874,bear,0.12957634987352096,0.39415946369089105,0.3972851460192601
2019-06-24,bull,11.0,0.0016947170661692,bear,0.11478583103591225,0.3921895102021738,0.3972851460192601
