date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-09-19,bear,161.0,0.0126567690589212,cluster_rank3,0.4816694091402877,0.31798638765812326,0.28544110395282457
2018-09-20,bear,162.0,-0.0007012422804403,cluster_rank3,0.4006439095526769,0.3288632591627312,0.28544110395282457
2018-09-21,bear,163.0,0.0263291241849135,cluster_rank3,0.23592989735881315,0.30372161469520353,0.28544110395282457
2018-09-25,bear,164.0,-0.0074957137045124,cluster_rank3,0.27619565281234276,0.3300558040569279,0.28544110395282457
2018-09-26,bear,165.0,0.0095327503724716,cluster_rank3,0.2590820341872718,0.3280484041057584,0.28544110395282457
2018-09-27,bear,166.0,-0.0060410915729854,cluster_rank3,0.32587263004844863,0.3389307522099959,0.28544110395282457
2018-09-28,bear,167.0,0.0101398289757777,cluster_rank1,0.3090193420367058,0.4293087793743752,0.4293087793743752
2018-10-08,bear,168.0,-0.0412664043183548,cluster_rank3,0.4113600007467045,0.3255709638310357,0.3255709638310357
2018-10-09,bear,169.0,-0.00111095028695,cluster_rank3,0.3514402701568843,0.33415082565861864,0.3255709638310357
2018-10-10,bear,170.0,-0.0018997527578696,cluster_rank3,0.40337560029978986,0.3319349704198021,0.3255709638310357
2018-10-11,bear,171.0,-0.0546675833076955,cluster_rank3,0.1885133343703379,0.31498173286778297,0.3255709638310357
2018-10-12,bear,172.0,0.0097427779725162,cluster_rank3,0.2566896432026949,0.32860978784121964,0.3255709638310357
2018-10-15,bear,173.0,-0.0151176979942354,cluster_rank3,0.2586779259537044,0.3302216546723786,0.3255709638310357
2018-10-16,bear,174.0,-0.0118196280192138,cluster_rank3,0.3350660067101136,0.3274993467361851,0.3255709638310357
2018-10-17,bear,175.0,0.00615776822222,cluster_rank3,0.3458126696414652,0.32804373824369926,0.3255709638310357
2018-10-18,bear,176.0,-0.0249378476567222,cluster_rank3,0.2329053311669279,0.33154201197573363,0.3255709638310357
2018-10-19,sideways,1.0,0.0287577714461723,cluster_rank3,0.2500076563187746,0.33889809329178144,0.3255709638310357
2018-10-22,sideways,2.0,0.0437457286594069,cluster_rank3,0.4171846745950103,0.3258622739243092,0.3255709638310357
2018-10-23,sideways,3.0,-0.0249207062116025,cluster_rank3,0.23463174462392528,0.3413506181618547,0.3255709638310357
2018-10-24,sideways,4.0,0.0007605320541505,cluster_rank3,0.2878008997134021,0.33898595141658083,0.3255709638310357
2018-10-25,sideways,5.0,0.0009053819829193,cluster_rank3,0.39725093677494744,0.3330582732927051,0.3255709638310357
2018-10-26,sideways,6.0,-0.005005361102893,cluster_rank3,0.4167978923132882,0.32396484225562866,0.3255709638310357
2018-10-29,sideways,7.0,-0.0277268008697186,cluster_rank3,0.2843557879339154,0.3329815842356666,0.3255709638310357
2018-10-30,sideways,8.0,0.0106141658850275,cluster_rank3,0.27570473891362046,0.33423717735754976,0.3255709638310357
2018-10-31,sideways,9.0,0.0144178192044558,cluster_rank3,0.3487619573473294,0.3303114614933327,0.3255709638310357
2018-11-01,sideways,10.0,0.0070609208455007,cluster_rank3,0.43726742527391493,0.32039464558614716,0.3255709638310357
2018-11-02,sideways,11.0,0.0342712247359519,cluster_rank3,0.34443879133629207,0.3204352794348458,0.3255709638310357
2018-11-05,sideways,12.0,-0.006263001491709,cluster_rank3,0.2871883901090703,0.326346063409762,0.3255709638310357
2018-11-06,sideways,13.0,-0.0047762739347982,cluster_rank3,0.33051879399728773,0.3240162262316777,0.3255709638310357
2018-11-07,sideways,14.0,-0.0062453944685084,cluster_rank3,0.40552327975927693,0.31729884071039416,0.3255709638310357
2018-11-08,sideways,15.0,-0.0039244855704672,cluster_rank3,0.32403403932127167,0.30896001986007726,0.3255709638310357
2018-11-09,sideways,16.0,-0.0116027982590477,cluster_rank3,0.28905469413405926,0.3020649278532685,0.3255709638310357
2018-11-12,sideways,17.0,0.0150917460824844,cluster_rank3,0.29397424724653803,0.31494180543349204,0.3255709638310357
2018-11-13,sideways,18.0,0.0119470759951072,cluster_rank3,0.3400349471542162,0.31206353542693044,0.3255709638310357
2018-11-14,sideways,19.0,-0.0085859136530928,cluster_rank3,0.2881358201086046,0.31372928855838456,0.3255709638310357
2018-11-15,sideways,20.0,0.0128005852728639,cluster_rank3,0.2571177346744876,0.3172278959171405,0.3255709638310357
2018-11-16,sideways,21.0,0.0056202926128152,cluster_rank3,0.26108692890962226,0.32838578889882775,0.3255709638310357
2018-11-19,sideways,22.0,0.0091467123720917,cluster_rank1,0.316145800454393,0.42526444459315327,0.42526444459315327
2018-11-20,sideways,23.0,-0.0247365355222188,cluster_rank3,0.606204642831814,0.29590486308427594,0.29590486308427594
2018-11-21,sideways,24.0,0.0028166389308606,cluster_rank3,0.4767159527814609,0.31426108154130916,0.29590486308427594
2018-11-22,sideways,25.0,-0.0030209941321747,cluster_rank3,0.4538854557375434,0.31480932825969177,0.29590486308427594
2018-11-23,sideways,26.0,-0.0264519968362431,cluster_rank3,0.26223363219744295,0.2989874795072105,0.29590486308427594
2018-11-26,sideways,27.0,-0.0009387045132262,cluster_rank3,0.27624865460591846,0.3064729464906087,0.29590486308427594
2018-11-27,sideways,28.0,0.0001283889986851,cluster_rank3,0.3150152760655028,0.3098067003732829,0.29590486308427594
2018-11-28,sideways,29.0,0.0129811517331686,cluster_rank3,0.3979531403909029,0.31799948140315415,0.29590486308427594
2018-11-29,sideways,30.0,-0.0151674490019159,cluster_rank3,0.24791119818945173,0.32189691523871766,0.29590486308427594
2018-11-30,sideways,31.0,0.0101553753065543,cluster_rank3,0.26822555489285765,0.3269840123005644,0.29590486308427594
2018-12-03,sideways,32.0,0.0283197255978059,cluster_rank3,0.4124404884394086,0.3231853830183111,0.29590486308427594
2018-12-04,sideways,33.0,0.0026824195429715,cluster_rank3,0.382816042750289,0.3289509867646033,0.29590486308427594
2018-12-05,sideways,34.0,-0.0054340310519079,cluster_rank3,0.3303237519002139,0.32912486219314074,0.29590486308427594
2018-12-06,sideways,35.0,-0.0215539989550377,cluster_rank3,0.3399577429290789,0.33316504377182576,0.29590486308427594
2018-12-07,sideways,36.0,3.72321781597275e-05,cluster_rank3,0.3051887146769179,0.3342841692189426,0.29590486308427594
2018-12-10,sideways,37.0,-0.0116685477538148,cluster_rank3,0.28119331252829805,0.3281028547674986,0.29590486308427594
2018-12-11,sideways,38.0,0.0056086938814945,cluster_rank3,0.269155458283748,0.3341282033024635,0.29590486308427594
2018-12-12,sideways,39.0,0.002478407833335,cluster_rank3,0.2987991561809297,0.33169736816666945,0.29590486308427594
2018-12-13,sideways,40.0,0.0143950111498707,cluster_rank3,0.3520402111639112,0.3589483462714325,0.29590486308427594
2018-12-14,sideways,41.0,-0.0185697249866185,cluster_rank3,0.24171913399691805,0.3390819662337279,0.29590486308427594
2018-12-17,sideways,42.0,-0.0014900636796191,cluster_rank3,0.26536788603662465,0.33741679377137734,0.29590486308427594
2018-12-18,sideways,43.0,-0.0092129747880051,cluster_rank3,0.3252481693833763,0.33346221879323756,0.29590486308427594
2018-12-19,sideways,44.0,-0.0124500096651176,cluster_rank3,0.27603235777154195,0.3255892397354446,0.29590486308427594
2018-12-20,sideways,45.0,-0.0051580452202625,cluster_rank3,0.2685383986562074,0.3192988566874696,0.29590486308427594
2018-12-21,sideways,46.0,-0.0110637650540615,cluster_rank3,0.22782112561752343,0.30867035077880434,0.29590486308427594
2018-12-24,sideways,47.0,0.0047009391656512,cluster_rank3,0.2690120656348117,0.32146591852387046,0.29590486308427594
2018-12-25,sideways,48.0,-0.0080535532659332,cluster_rank3,0.22752190277964365,0.3165960341322417,0.29590486308427594
2018-12-26,sideways,49.0,-0.0048193366627655,cluster_rank3,0.2279449516667212,0.3110545381679811,0.29590486308427594
2018-12-27,sideways,50.0,-0.0056588298222814,cluster_rank3,0.2132522798269393,0.30528624417939354,0.29590486308427594
2018-12-28,sideways,51.0,0.005501474297715,cluster_rank3,0.2855958685243384,0.3141893076011062,0.29590486308427594
2019-01-02,sideways,52.0,-0.0125222943848416,cluster_rank3,0.24115790737527912,0.31735525755552074,0.29590486308427594
2019-01-03,bull,1.0,-0.0023269372481833,cluster_rank3,0.23995610952354318,0.31503289122254396,0.29590486308427594
2019-01-04,bull,2.0,0.0236488841265442,cluster_rank3,0.5979856554096977,0.30067551223069133,0.30067551223069133
2019-01-07,bull,3.0,0.0090349116723518,cluster_rank3,0.6833054284244799,0.2972190440121062,0.2972190440121062
2019-01-08,bull,4.0,-0.0022639645949732,cluster_rank3,0.5043630484149845,0.3172247944697061,0.3172247944697061
2019-01-09,bull,5.0,0.0082454576111632,cluster_rank3,0.3169772089591971,0.35875152544095856,0.3172247944697061
2019-01-10,bull,6.0,-0.0018167001399417,cluster_rank1,0.40257780884912087,0.4094240102386839,0.4094240102386839
2019-01-11,bull,7.0,0.0072900910477159,cluster_rank1,0.3663584091965468,0.4158287689882364,0.4094240102386839
2019-01-14,bull,8.0,-0.0082299125154944,cluster_rank1,0.46386077691394095,0.44340771265829476,0.4094240102386839
2019-01-15,bull,9.0,0.0181307409855328,cluster_rank1,0.378107330192937,0.42667170433025936,0.4094240102386839
2019-01-16,bull,10.0,-0.0004266224290732,cluster_rank3,0.3777991838730478,0.3212837821293716,0.3212837821293716
2019-01-17,bull,11.0,-0.0060452698183761,cluster_rank3,0.4498728808883211,0.35071704098649753,0.3212837821293716
2019-01-18,bull,12.0,0.0161702743131626,cluster_rank1,0.2998706753576031,0.43819592806727686,0.43819592806727686
2019-01-21,bull,13.0,0.0055991098765046,cluster_rank1,0.35626086325614675,0.45926100520900837,0.43819592806727686
2019-01-22,bull,14.0,-0.0137802864091392,cluster_rank1,0.45091644556412763,0.43821859431955135,0.43819592806727686
2019-01-23,bull,15.0,-0.0001313279828912,cluster_rank1,0.5051222272467699,0.4692329722650128,0.4692329722650128
2019-01-24,bull,16.0,0.005524164620929,cluster_rank1,0.4879212675452731,0.4709159714638516,0.4692329722650128
2019-01-25,bull,17.0,0.0050610766369348,cluster_rank1,0.5337852301954145,0.4781287662252722,0.4781287662252722
2019-01-28,bull,18.0,-0.0007864566516481,cluster_rank1,0.48585357154395936,0.4840230455462631,0.4781287662252722
2019-01-29,bull,19.0,-0.0004925450255978,cluster_rank3,0.4398083065050743,0.38342486118504837,0.38342486118504837
2019-01-30,bull,20.0,-0.0084984552023973,cluster_rank2,0.49676743245967714,0.3575514898597364,0.3575514898597364
2019-01-31,bull,21.0,0.0060194281948657,cluster_rank1,0.37493397860085953,0.4744256893324384,0.4744256893324384
2019-02-01,bull,22.0,0.0173681014157125,cluster_rank0,0.4878593645727192,0.5840547387646057,0.5840547387646057
2019-02-11,bull,23.0,0.019660203908546,cluster_rank1,0.6991357397404221,0.5492835703314368,0.5492835703314368
2019-02-12,bull,24.0,0.0074483089958906,cluster_rank1,0.4905576893217449,0.5388269117531619,0.5492835703314368
2019-02-13,bull,25.0,0.0189952848993772,cluster_rank1,0.23791818440131857,0.4938497634218934,0.5492835703314368
2019-02-14,bull,26.0,0.002178672433094,cluster_rank1,0.40652677149163013,0.5060297201374508,0.5492835703314368
2019-02-15,bull,27.0,-0.0159076150950344,cluster_rank1,0.7429185193891327,0.46036986322498136,0.46036986322498136
2019-02-18,bull,28.0,0.0322688079307537,cluster_rank1,0.35029421911862946,0.4608813244991288,0.46036986322498136
2019-02-19,bull,29.0,-0.0010353110203099,cluster_rank1,0.46121255292465146,0.46111742902740394,0.46036986322498136
2019-02-20,bull,30.0,0.0027392296432402,cluster_rank1,0.5848622612607066,0.4599241694360907,0.4599241694360907
2019-02-21,bull,31.0,-0.002470834439811,cluster_rank1,0.7506912727617194,0.4571746878333378,0.4571746878333378
2019-02-22,bull,32.0,0.022907141536367,cluster_rank1,0.36469613144658336,0.46295675872478503,0.4571746878333378
2019-02-25,bull,33.0,0.0571676383847553,cluster_rank1,0.3753451183894443,0.4599592276604497,0.4571746878333378
2019-02-26,bull,34.0,-0.0094641597297958,cluster_rank1,0.5029404465916271,0.4587175691440506,0.4587175691440506
2019-02-27,bull,35.0,-0.0022875990358257,cluster_rank1,0.7004998359438297,0.45522984662609023,0.45522984662609023
2019-02-28,bull,36.0,-0.0015105957984768,cluster_rank1,0.858465178880577,0.45169577456907256,0.45169577456907256
2019-03-01,bull,37.0,0.0184613567704905,cluster_rank1,0.5620011386355831,0.4585334928221275,0.4585334928221275
2019-03-04,bull,38.0,0.0132103717066616,cluster_rank1,0.5631058036758508,0.4583059696290622,0.4583059696290622
2019-03-05,bull,39.0,0.0106960985494294,cluster_rank1,0.5442429920912573,0.4573530346101764,0.4573530346101764
2019-03-06,bull,40.0,0.0106559163299065,cluster_rank1,0.4011212055765675,0.4565459813757573,0.4573530346101764
2019-03-07,bull,41.0,-0.004593670085175,cluster_rank1,0.4974948245041883,0.45670472641301435,0.4573530346101764
2019-03-08,bull,42.0,-0.0403414992624331,cluster_rank1,0.8530225674855807,0.4512212437063187,0.4512212437063187
2019-03-11,bull,43.0,0.0245636572904656,cluster_rank1,0.6371463302905515,0.45938030232833094,0.45938030232833094
2019-03-12,bull,44.0,0.0094296176882679,cluster_rank1,0.6216206253186769,0.45886685571312763,0.45886685571312763
2019-03-13,bull,45.0,-0.0120482777659103,cluster_rank1,0.5778712577563773,0.45901989282242445,0.45901989282242445
2019-03-14,bull,46.0,-0.0110987331891013,cluster_rank1,0.6137738004870434,0.4670115772444141,0.4670115772444141
2019-03-15,bull,47.0,0.0122144378167112,cluster_rank1,0.5194465724876769,0.46810793442599147,0.46810793442599147
2019-03-18,bull,48.0,0.0276265498341454,cluster_rank1,0.5286886649076858,0.46906376380986836,0.46906376380986836
2019-03-19,bull,49.0,-0.0025243472947307,cluster_rank1,0.52072350038075,0.46903851480992265,0.46903851480992265
2019-03-20,bull,50.0,-7.313246540225355e-07,cluster_rank1,0.5150495578889279,0.4684773571249899,0.4684773571249899
2019-03-21,bull,51.0,0.003615254812223,cluster_rank1,0.5451141607133878,0.46809568016148073,0.46809568016148073
2019-03-22,bull,52.0,0.0008718566878935,cluster_rank1,0.4733125276567126,0.46766851154626327,0.46809568016148073
2019-03-25,bull,53.0,-0.0212045964469529,cluster_rank1,0.6128057114428787,0.46703078815629273,0.46703078815629273
2019-03-26,bull,54.0,-0.0156826611110879,cluster_rank1,0.6911958507210835,0.46540651157314805,0.46540651157314805
2019-03-27,bull,55.0,0.0110947638924201,cluster_rank1,0.5800985572345733,0.4677696110758238,0.4677696110758238
2019-03-28,bull,56.0,-0.0065818651031168,cluster_rank1,0.4919648185697285,0.46827341713809484,0.4677696110758238
2019-03-29,bull,57.0,0.0365508346348546,cluster_rank1,0.6632725615946518,0.46743412726854017,0.46743412726854017
2019-04-01,bull,58.0,0.0287204706793064,cluster_rank1,0.6838443574981747,0.46441074115182807,0.46441074115182807
2019-04-02,bull,59.0,0.0002755888792619,cluster_rank1,0.6205797005416223,0.46695548813933546,0.46695548813933546
2019-04-03,bull,60.0,0.0121732484135345,cluster_rank1,0.4763275642053837,0.467258764461953,0.46695548813933546
2019-04-04,bull,61.0,0.0089668484433176,cluster_rank1,0.5284470674804627,0.4672521265498666,0.4672521265498666
2019-04-08,bull,62.0,-0.0016955252223241,cluster_rank1,0.5147842300156664,0.467196050372333,0.467196050372333
2019-04-09,bull,63.0,0.0038015982627763,cluster_rank1,0.4847710847689794,0.4669488353121676,0.467196050372333
2019-04-10,bull,64.0,0.0016052113805376,cluster_rank1,0.45585033068220293,0.46654184131502463,0.467196050372333
2019-04-11,bull,65.0,-0.0217180491231062,cluster_rank1,0.7079856806177054,0.46498179776523346,0.46498179776523346
2019-04-12,bull,66.0,-0.0022427567874025,cluster_rank1,0.6483006846912371,0.46622159036857985,0.46622159036857985
2019-04-15,bull,67.0,-0.0050237076925495,cluster_rank1,0.5856635525393206,0.46637392877665135,0.46637392877665135
2019-04-16,bull,68.0,0.0258481966966873,cluster_rank1,0.6433820156554811,0.46687921915277547,0.46687921915277547
2019-04-17,bull,69.0,0.0015808901404358,cluster_rank1,0.5970788315467376,0.46818575205440655,0.46818575205440655
2019-04-18,bull,70.0,-0.0041170144010805,cluster_rank1,0.5805714529096446,0.4684376758624894,0.4684376758624894
2019-04-19,bull,71.0,0.0104355664644636,cluster_rank1,0.48723726242217447,0.46893568384843215,0.4684376758624894
2019-04-22,sideways,1.0,-0.0212494195778723,cluster_rank1,0.5332300340794202,0.46862400193046516,0.46862400193046516
2019-04-23,sideways,2.0,-0.0052940342661855,cluster_rank1,0.5475975383399242,0.46849586088303957,0.46849586088303957
2019-04-24,sideways,3.0,0.0043243906541833,cluster_rank1,0.5260270455155376,0.4692025857063771,0.4692025857063771
2019-04-25,sideways,4.0,-0.0264465712172824,cluster_rank1,0.4622217595128883,0.4684065388527891,0.4692025857063771
2019-04-26,sideways,5.0,-0.0123273103228549,cluster_rank1,0.483923068573178,0.4678814611590754,0.4692025857063771
2019-04-29,sideways,6.0,-0.0042691260023366,cluster_rank1,0.4967721922188627,0.4682698081331582,0.4692025857063771
2019-04-30,sideways,7.0,0.0044039380655101,cluster_rank1,0.5443186150418071,0.46892204964711587,0.46892204964711587
2019-05-06,sideways,8.0,-0.0644344064459896,cluster_rank1,0.6712516352747335,0.46382441878511954,0.46382441878511954
2019-05-07,sideways,9.0,0.0106040737392706,cluster_rank1,0.6567493669259704,0.465977902360522,0.465977902360522
2019-05-08,sideways,10.0,-0.0120926352002562,cluster_rank1,0.6060102340042954,0.46703217493132826,0.46703217493132826
2019-05-09,sideways,11.0,-0.0170568761542638,cluster_rank1,0.5469864831505871,0.46700519280399844,0.46700519280399844
2019-05-10,sideways,12.0,0.0356187040601002,cluster_rank1,0.5055610641146887,0.46755297336666335,0.46755297336666335
2019-05-13,sideways,13.0,-0.0154472561392257,cluster_rank1,0.44847173037963856,0.4684243222907233,0.46755297336666335
2019-05-14,sideways,14.0,-0.0067999557988926,cluster_rank1,0.5502811273721294,0.4629935646386353,0.4629935646386353
2019-05-15,sideways,15.0,0.0223224097715666,cluster_rank1,0.5058648986613846,0.4683326977553954,0.4683326977553954
2019-05-16,sideways,16.0,0.0049799759050766,cluster_rank1,0.5654145739939975,0.46793812915308053,0.46793812915308053
2019-05-17,sideways,17.0,-0.0274177309504671,cluster_rank1,0.4590464536549153,0.45253128935621184,0.46793812915308053
2019-05-20,sideways,18.0,-0.0074054540650072,cluster_rank1,0.5173476244278379,0.4261928052342439,0.4261928052342439
2019-05-21,sideways,19.0,0.0145173104192366,cluster_rank1,0.4852329057062128,0.4542473596589887,0.4261928052342439
