date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2020-06-16,bull,8,0.0024001958330028,cluster_rank0,0.5632731133886074,0.7346840996927698,0.7346840996927698
2020-06-17,bull,9,0.0076810625189479,cluster_rank0,0.5655849527254159,0.7343619206266055,0.7343619206266055
2020-06-18,bull,10,-0.0141530499828263,cluster_rank0,0.637969485492468,0.7353276073104121,0.7353276073104121
2020-06-19,bull,11,0.0131487381153682,cluster_rank0,0.6324120324455971,0.7250959463372499,0.7250959463372499
2020-06-22,bull,12,0.0025075439268887,cluster_rank0,0.5958105334434806,0.7163182198127737,0.7163182198127737
2020-06-23,bull,13,0.0080316147057706,cluster_rank0,0.6099347927047848,0.7233338368955251,0.7233338368955251
2020-06-24,bull,14,-0.0007722388599079,cluster_rank0,0.5260022861374186,0.7211001796837221,0.7211001796837221
2020-06-25,bull,15,0.0052153771079643,cluster_rank0,0.49449207275127083,0.720414819841974,0.7211001796837221
2020-06-26,bull,16,-0.0099155483849592,cluster_rank0,0.6204390902014516,0.7251442836425092,0.7251442836425092
2020-06-29,bull,17,-0.0084947643832726,cluster_rank0,0.682203063872333,0.7290187825551869,0.7290187825551869
2020-06-30,bull,18,-0.0010606353958172,cluster_rank0,0.637088245042919,0.7239536327274785,0.7239536327274785
2020-07-01,bull,19,-0.008322894511209,cluster_rank0,0.5310195945689313,0.7342120344889409,0.7342120344889409
2020-07-02,bull,20,0.0046265433273277,cluster_rank0,0.621954104390896,0.7259755672314163,0.7259755672314163
2020-07-03,bull,21,0.0206364087140745,cluster_rank0,0.9153137129128945,0.7696281918387311,0.7696281918387311
2020-07-06,bull,22,0.009423829857006,cluster_rank1,0.8894549464111619,0.30699650898851827,0.30699650898851827
2020-07-07,bull,23,-0.0025693635067697,cluster_rank0,0.5670399842864734,0.5214840506990159,0.5214840506990159
2020-07-08,bull,24,0.006724995857975,cluster_rank0,0.43743740990921126,0.603730145760566,0.603730145760566
2020-07-09,bull,25,0.0187287080960788,cluster_rank0,0.28352346814139,0.6872391211288786,0.6872391211288786
2020-07-10,bull,26,-0.0081752078543952,cluster_rank1,0.5467215534249172,0.458199358701742,0.458199358701742
2020-07-13,bull,27,0.0094504789544267,cluster_rank0,0.37503053072862624,0.5458622872659376,0.5458622872659376
2020-07-14,bull,28,-0.0011289603607151,cluster_rank1,0.4985525184235863,0.4378541429607677,0.4378541429607677
2020-07-15,bull,29,-0.0051014628441447,cluster_rank0,0.5344589675576498,0.6307941387737868,0.6307941387737868
2020-07-16,bull,30,0.007113679491726,cluster_rank0,0.4816102922186755,0.698469784063614,0.6307941387737868
2020-07-17,bull,31,-0.00079349841569,cluster_rank0,0.5026426767407328,0.6777943007706436,0.6777943007706436
2020-07-20,bull,32,-0.0062769253698116,cluster_rank0,0.589339115818582,0.7174511667169674,0.7174511667169674
2020-07-21,bull,33,0.0012381143648662,cluster_rank0,0.5894117341430418,0.7198136697721438,0.7198136697721438
2020-07-22,bull,34,0.0029997341610879,cluster_rank0,0.5542920009499348,0.7224982114929477,0.7224982114929477
2020-07-23,bull,35,-0.0132771723446976,cluster_rank0,0.6383743595473385,0.7308565472532894,0.7308565472532894
2020-07-24,bull,36,-0.008045759116618,cluster_rank0,0.6885620602873083,0.6767497218202783,0.6767497218202783
2020-07-27,bull,37,0.0030933461918939,cluster_rank0,0.6427633275906885,0.6770998923810543,0.6770998923810543
2020-07-28,bull,38,-0.0035977933700859,cluster_rank0,0.5516728423188313,0.7146180277876472,0.7146180277876472
2020-07-29,bull,39,-0.0184530632835693,cluster_rank0,0.5280472770885302,0.7242492661720586,0.7242492661720586
2020-07-30,bull,40,-0.0133117868064434,cluster_rank2,0.5672963934814155,0.30286247382003284,0.30286247382003284
2020-07-31,bull,41,0.0057695920644832,cluster_rank2,0.6994207854113376,0.28244166557454276,0.28244166557454276
2020-08-03,bull,42,-0.0047061737369242,cluster_rank0,0.6150768167053964,0.6878371866259412,0.6878371866259412
2020-08-04,bull,43,-0.0027625554194906,cluster_rank0,0.6550663874422946,0.697205331797184,0.697205331797184
2020-08-05,bull,44,0.0068456496418684,cluster_rank0,0.6431825817411962,0.7261187919295768,0.7261187919295768
2020-08-06,bull,45,0.0090337343761162,cluster_rank0,0.74566866987222,0.7373129415615658,0.7373129415615658
2020-08-07,bull,46,-0.0066248069633369,cluster_rank0,0.6471653807891693,0.7163295515117547,0.7163295515117547
2020-08-10,bull,47,0.0030132689144835,cluster_rank0,0.5817167409592376,0.6916296207880539,0.6916296207880539
2020-08-11,bull,48,0.0144017034333514,cluster_rank0,0.5917038558366814,0.7174241772235628,0.7174241772235628
2020-08-12,bull,49,-0.0018529455343226,cluster_rank0,0.5596438321843893,0.5967440782878106,0.5967440782878106
2020-08-13,bull,50,-0.0044616295294067,cluster_rank0,0.6300760982073814,0.683341955999232,0.683341955999232
2020-08-14,bull,51,-0.0164138665025509,cluster_rank0,0.7293767881152478,0.711241857318833,0.711241857318833
2020-08-17,bull,52,-0.0014759894729213,cluster_rank2,0.6139701459978332,0.29062186654137934,0.29062186654137934
2020-08-18,bull,53,0.009219576538064,cluster_rank0,0.6615272260701732,0.6226515642663515,0.6226515642663515
2020-08-19,bull,54,-0.0088590422064702,cluster_rank0,0.5202829892942569,0.6286071748308261,0.6286071748308261
2020-08-20,bull,55,0.012114862542853,cluster_rank0,0.5278940630330858,0.5581661846032919,0.5581661846032919
2020-08-21,bull,56,0.0016736719999604,cluster_rank1,0.4831035393334677,0.4899900887488934,0.4899900887488934
2020-08-24,bull,57,0.0067672436960545,cluster_rank0,0.5573113383924682,0.641004739743036,0.641004739743036
2020-08-25,bull,58,-0.0175812660643681,cluster_rank0,0.4958372892344821,0.6795041497954102,0.641004739743036
2020-08-26,bull,59,0.0130067895197239,cluster_rank2,0.44765786707703725,0.3457126905840975,0.3457126905840975
2020-08-27,bull,60,0.0003335068189519,cluster_rank1,0.4585267190987219,0.3938493787398563,0.3938493787398563
2020-08-28,bull,61,-0.0048969360650407,cluster_rank0,0.46419319441496715,0.5302049038909861,0.5302049038909861
2020-08-31,bull,62,0.0141531288246654,cluster_rank0,0.3591341811680259,0.5945818529769105,0.5302049038909861
2020-09-01,bull,63,-0.0099411663375689,cluster_rank1,0.30552786916398766,0.44093307717732483,0.44093307717732483
2020-09-02,bull,64,0.0359525491933812,cluster_rank1,0.2805489269172064,0.4193002271017142,0.44093307717732483
2020-09-03,bull,65,-0.005756923832336,cluster_rank1,0.21837808264063852,0.34685495157317187,0.34685495157317187
2020-09-04,bull,66,-0.0045686383818561,cluster_rank1,0.29326103817035065,0.345764729703578,0.34685495157317187
2020-09-07,bull,67,0.0118732691853473,cluster_rank1,0.20543702115848933,0.3660144689630464,0.34685495157317187
2020-09-08,bull,68,-0.0221032096364739,cluster_rank1,0.11432526961710752,0.3584481563949429,0.34685495157317187
2020-09-09,bull,69,0.0254695664723477,cluster_rank1,0.10474217897998173,0.3471138269494727,0.34685495157317187
2020-09-10,bull,70,-0.0055169712927352,cluster_rank1,0.14221621166219858,0.350657209844747,0.34685495157317187
2020-09-11,bull,71,-0.0057150311746366,cluster_rank1,0.22489691576417434,0.35044218373361463,0.34685495157317187
2020-09-14,bull,72,-0.0083168122292426,cluster_rank1,0.3464183833866076,0.352956807993816,0.34685495157317187
2020-09-15,bull,73,-0.0178948333066538,cluster_rank1,0.23130170988391346,0.3982617133412081,0.34685495157317187
2020-09-16,bull,74,-0.0105941510029226,cluster_rank1,0.2773323224304284,0.38286233695759025,0.34685495157317187
2020-09-17,bull,75,0.0160569455624002,cluster_rank0,0.4093339590544489,0.5876387894669893,0.5876387894669893
2020-09-18,bull,76,0.0127557626312022,cluster_rank1,0.5224166997637926,0.3850974542889684,0.3850974542889684
2020-09-21,bull,77,0.0053837285376948,cluster_rank1,0.6223979137071292,0.5014619937015221,0.5014619937015221
2020-09-22,bull,78,-0.0002879845159017,cluster_rank0,0.4989888875056504,0.6587702362210683,0.6587702362210683
2020-09-23,bull,79,-0.0053509565683554,cluster_rank0,0.519256937677798,0.6904810925704035,0.6904810925704035
2020-09-24,bull,80,-0.0059897780494683,cluster_rank0,0.6101447281134441,0.703019822074787,0.703019822074787
2020-09-25,bull,81,-0.0004465518435907,cluster_rank0,0.5729638977239027,0.7160525071217629,0.7160525071217629
2020-09-28,bull,82,-0.0041095758668911,cluster_rank0,0.5088741963093323,0.7228833111562145,0.7228833111562145
2020-09-29,bull,83,-0.003016252789777,cluster_rank0,0.472133098764624,0.7252943685762397,0.7228833111562145
2020-09-30,bull,84,0.0019677473172281,cluster_rank0,0.4776247043515185,0.7242830650493082,0.7228833111562145
2020-10-01,bull,85,0.0005111838272596,cluster_rank0,0.46643655504257836,0.7227195865863325,0.7228833111562145
2020-10-02,bull,86,-0.0031348678675267,cluster_rank0,0.4397181913247592,0.7215100213078673,0.7228833111562145
2020-10-05,bull,87,0.0007345223821349,cluster_rank0,0.430374016605694,0.7197050778210055,0.7228833111562145
2020-10-06,bull,88,-0.0019042429631161,cluster_rank0,0.41322168679932925,0.7184005527659576,0.7228833111562145
2020-10-07,bull,89,-0.0051605037518214,cluster_rank0,0.47802666930304555,0.7187901326334917,0.7228833111562145
2020-10-08,bull,90,0.0080448488715372,cluster_rank0,0.7678676424000432,0.7457801768425203,0.7457801768425203
2020-10-09,bull,91,-0.0008151861946021,cluster_rank0,0.6695858713353441,0.716996732244088,0.716996732244088
2020-10-12,bull,92,-0.015765570759641,cluster_rank0,0.7998963622807792,0.7528723613181647,0.7528723613181647
2020-10-13,bull,93,0.0101580240028161,cluster_rank2,0.7197383463403528,0.25442216632790055,0.25442216632790055
2020-10-14,bull,94,0.0070970326783809,cluster_rank1,0.7499084995394193,0.4180412284397853,0.4180412284397853
2020-10-15,bull,95,-0.0078846962144437,cluster_rank0,0.4800798771512982,0.6366624824465232,0.6366624824465232
2020-10-16,bull,96,0.0028036688219968,cluster_rank1,0.42545327981646847,0.38005545306249,0.38005545306249
2020-10-19,bull,97,0.0109177710430681,cluster_rank0,0.3681151591234378,0.5357732925172292,0.5357732925172292
2020-10-20,bull,98,0.0127787832325801,cluster_rank1,0.43198571474636,0.378867696719744,0.378867696719744
2020-10-21,bull,99,-0.012931151599098,cluster_rank1,0.22337820341710385,0.37650902958871857,0.378867696719744
2020-10-22,bull,100,0.0050473735353792,cluster_rank1,0.1806462302381737,0.32912894658638425,0.378867696719744
2020-10-23,bull,101,0.0012734985557264,cluster_rank1,0.23009622830697857,0.33672828210676886,0.378867696719744
2020-10-26,bull,102,0.0102727754580959,cluster_rank1,0.17476158999454683,0.35114133862279695,0.378867696719744
2020-10-27,bull,103,0.0019988255500884,cluster_rank1,0.1651141604360705,0.3477313034075591,0.378867696719744
2020-10-28,bull,104,-0.0001848176024639,cluster_rank1,0.20403984928717744,0.38674620421348005,0.378867696719744
2020-10-29,bull,105,0.0046752489453117,cluster_rank1,0.25133361111787467,0.48862271325398815,0.48862271325398815
2020-10-30,bull,106,-0.0081554504984468,cluster_rank0,0.350423877977928,0.6166376086364495,0.6166376086364495
2020-11-02,bull,107,0.0153895758818863,cluster_rank1,0.24527653502184793,0.4869402894864735,0.4869402894864735
2020-11-03,bull,108,-0.0081012282758394,cluster_rank1,0.24344408506201282,0.35803888734542505,0.35803888734542505
2020-11-04,bull,109,0.0016546686728468,cluster_rank1,0.25458542498458353,0.36424973106382097,0.35803888734542505
2020-11-05,bull,110,-0.0250704763674031,cluster_rank1,0.23963138100203574,0.40139346833432116,0.35803888734542505
2020-11-06,bull,111,0.0105972199159282,cluster_rank2,0.2257559327003986,0.3126992198442301,0.3126992198442301
2020-11-09,bull,112,-0.0058873229122612,cluster_rank1,0.25745603556224655,0.34309774547904126,0.34309774547904126
2020-11-10,bull,113,0.0052018666794903,cluster_rank1,0.28914070345430076,0.34986261986652695,0.34309774547904126
2020-11-11,bull,114,-0.0018031210153718,cluster_rank1,0.3511270624781174,0.3677492663265303,0.34309774547904126
2020-11-12,bull,115,0.0011457746850549,cluster_rank1,0.2825881319810181,0.46743907184194616,0.46743907184194616
2020-11-13,bull,116,0.0171592218201787,cluster_rank0,0.3012490926753067,0.6415743867158931,0.6415743867158931
2020-11-16,bull,117,-0.0050718811085129,cluster_rank1,0.30503079661615073,0.3751289357292682,0.3751289357292682
2020-11-17,bull,118,-0.0014303115876103,cluster_rank1,0.4024791818445167,0.41893505394978436,0.3751289357292682
2020-11-18,bull,119,0.0017714798395033,cluster_rank0,0.49828480597119235,0.5817049863752637,0.5817049863752637
2020-11-19,bull,120,-0.0020559776196841,cluster_rank0,0.3911989322605693,0.6783683083521527,0.6783683083521527
2020-11-20,bull,121,0.0119359689132399,cluster_rank0,0.4763584747811732,0.699056613406154,0.6783683083521527
2020-11-23,bull,122,-0.0288553171679737,cluster_rank0,0.5465162928922431,0.6143424296677242,0.6143424296677242
2020-11-24,bull,123,0.00608881254136,cluster_rank2,0.5325097611859101,0.28953672159950283,0.28953672159950283
2020-11-25,bull,124,0.0008740835710965,cluster_rank1,0.5720334592078998,0.37260305945189,0.37260305945189
2020-11-26,bull,125,0.0076006166052629,cluster_rank0,0.6501964495912986,0.5799026591661129,0.5799026591661129
2020-11-27,bull,126,0.0094059012439832,cluster_rank0,0.5153896629097899,0.681748137604916,0.681748137604916
2020-11-30,bull,127,0.0059208932525098,cluster_rank0,0.4103387306823699,0.7220986498742592,0.681748137604916
2020-12-01,bull,128,-0.0032178889573356,cluster_rank0,0.5341937169459938,0.7298245245469339,0.7298245245469339
2020-12-02,bull,129,0.0144241847674032,cluster_rank0,0.5000964379138317,0.7215225715821568,0.7215225715821568
2020-12-03,bull,130,0.004920873874086,cluster_rank0,0.4889796857463182,0.7128630077903736,0.7215225715821568
2020-12-04,bull,131,0.0058995343423457,cluster_rank0,0.4745815987263431,0.7260190628619583,0.7215225715821568
2020-12-07,bull,132,0.0009489386597366,cluster_rank0,0.4835190644286839,0.7277867993684377,0.7215225715821568
2020-12-08,bull,133,0.0215694445039334,cluster_rank0,0.5996025536452325,0.7256785675121755,0.7256785675121755
2020-12-09,bull,134,0.011591150050429,cluster_rank0,0.554400871737283,0.5847274073592091,0.5847274073592091
2020-12-10,bull,135,-0.0029926698197704,cluster_rank0,0.5905804112185079,0.672029353350168,0.672029353350168
2020-12-11,bull,136,0.0031767920746599,cluster_rank0,0.5683519634189383,0.6918633067008727,0.6918633067008727
2020-12-14,bull,137,0.0033449566758465,cluster_rank0,0.5807441744918045,0.7103241578798787,0.7103241578798787
2020-12-15,bull,138,-0.0053221477857807,cluster_rank0,0.6057880176770539,0.7256962974473496,0.7256962974473496
2020-12-16,bull,139,0.0029903244095124,cluster_rank0,0.5510384943184347,0.7227659770416979,0.7227659770416979
2020-12-17,bull,140,-0.0146105660546601,cluster_rank0,0.7211034106578778,0.7385920171484471,0.7385920171484471
2020-12-18,bull,141,-0.0004357850370761,cluster_rank0,0.6066953834950599,0.6822780410349262,0.6822780410349262
2020-12-21,bull,142,0.0005514396380688,cluster_rank0,0.5955155880393671,0.7228148241581498,0.7228148241581498
2020-12-22,bull,143,0.0167400052765562,cluster_rank0,0.7687961692163325,0.7385044267177402,0.7385044267177402
2020-12-23,bull,144,0.0049202747538758,cluster_rank1,0.7030952384145646,0.435458580929823,0.435458580929823
2020-12-24,bull,145,0.0009517201063163,cluster_rank0,0.6134769084221515,0.6280799192863918,0.6280799192863918
2020-12-25,bull,146,0.0087355222517425,cluster_rank0,0.4304000132797912,0.6983138754464089,0.6280799192863918
2020-12-28,bull,147,-0.0113286594382194,cluster_rank0,0.6147013474191332,0.701382001245483,0.701382001245483
2020-12-29,bull,148,0.0079288244719634,cluster_rank0,0.49244442566148716,0.5915554571459962,0.5915554571459962
2020-12-30,bull,149,-0.0045363594587172,cluster_rank0,0.5490194670622122,0.5905874949020653,0.5905874949020653
2020-12-31,bull,150,0.012489481274701,cluster_rank0,0.42036212351661534,0.6488552741180456,0.5905874949020653
2021-01-01,bull,151,-0.0002031373779995,cluster_rank0,0.41702286186485793,0.5399699994465366,0.5905874949020653
2021-01-04,bull,152,-0.0201744215811574,cluster_rank0,0.5255167470046053,0.6515073340283813,0.6515073340283813
2021-01-05,bull,153,0.009793153594691,cluster_rank2,0.4555825682537283,0.323629376099566,0.323629376099566
2021-01-06,bear,1,0.0028235360170241,cluster_rank1,0.4809047504372329,0.41653283650210626,0.41653283650210626
2021-01-07,bear,2,0.0049530098167172,cluster_rank0,0.595597668778298,0.5860264561600972,0.5860264561600972
2021-01-08,bear,3,0.0156810815332133,cluster_rank0,0.4115783138073012,0.6734509737376884,0.6734509737376884
2021-01-11,bear,4,0.0100941575388812,cluster_rank0,0.365240188271173,0.5728455258599224,0.5728455258599224
2021-01-12,bear,5,-0.0031948163750887,cluster_rank0,0.49069892738707044,0.6612305839986385,0.6612305839986385
2021-01-13,bull,1,0.003541465429312,cluster_rank0,0.5287218518333534,0.6562945163037625,0.6562945163037625
2021-01-14,bull,2,0.0003693307056284,cluster_rank0,0.598266517615639,0.6966842149752428,0.6966842149752428
2021-01-15,bull,3,0.0031232802840144,cluster_rank0,0.5345855505520185,0.7123952279286467,0.7123952279286467
2021-01-18,bull,4,0.0085615805340541,cluster_rank0,0.4869706181264637,0.7127720713788034,0.7123952279286467
2021-01-19,bull,5,0.006725874670969,cluster_rank0,0.4956271445326935,0.7127694947743767,0.7123952279286467
2021-01-20,bull,6,0.0059306637102146,cluster_rank0,0.4747392660812565,0.7149074949301566,0.7123952279286467
2021-01-21,bull,7,0.0102920792323885,cluster_rank0,0.45240336275382004,0.7157286425776656,0.7123952279286467
2021-01-22,bull,8,0.0026055488723748,cluster_rank0,0.45712886599541974,0.7146085106728275,0.7123952279286467
