date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2019-12-24,sideways,72.0,0.0085663556904804,bear,0.09862531826503557,0.39208110044686406,0.3522193676579849
2019-12-25,sideways,73.0,0.0005716662572364,bear,0.11346087828632793,0.3910422122706218,0.3522193676579849
2019-12-26,sideways,74.0,0.0083240109935458,bear,0.14383098214006745,0.40062394792552875,0.3522193676579849
2019-12-27,sideways,75.0,-0.0025796375527996,bear,0.10499771700645646,0.3940234406283191,0.3522193676579849
2019-12-30,sideways,76.0,0.0140776906091016,bear,0.08461579462598998,0.43062774612988786,0.3522193676579849
2019-12-31,sideways,77.0,0.0039497415714409,bear,0.12355400933547732,0.41929156581194604,0.3522193676579849
2020-01-02,sideways,78.0,0.0146902225759024,bull,0.1582264845762763,0.5940947195807369,0.5940947195807369
2020-01-03,sideways,79.0,-0.0006914945168055,bear,0.23913083042374525,0.42005831871516447,0.42005831871516447
2020-01-06,sideways,80.0,-0.0004682512919224,bear,0.3134282817606838,0.3853602517125751,0.42005831871516447
2020-01-07,sideways,81.0,0.0085342257480336,bear,0.22618406940265406,0.4527245707066958,0.42005831871516447
2020-01-08,sideways,82.0,-0.0121500948065188,bear,0.16615121729203655,0.39766926621902043,0.42005831871516447
2020-01-09,sideways,83.0,0.0128027880736283,bear,0.10512420373515358,0.45950328678117197,0.42005831871516447
2020-01-10,sideways,84.0,-0.0009792179496489,bear,0.15242330339059054,0.4094842089794362,0.42005831871516447
2020-01-13,sideways,85.0,0.0108743694760373,bear,0.15787791349396585,0.48026525394092334,0.42005831871516447
2020-01-14,sideways,86.0,-0.0033007875117749,bear,0.17589335551312837,0.40538939222344716,0.42005831871516447
2020-01-15,sideways,87.0,-0.0047347208882155,bear,0.21891754583577452,0.3908431331598343,0.42005831871516447
2020-01-16,sideways,88.0,-0.0033221558056476,bear,0.2969784556797782,0.3847688798524664,0.42005831871516447
2020-01-17,sideways,89.0,0.0002807440965819,bear,0.2464446383284178,0.3802611872513745,0.42005831871516447
2020-01-20,sideways,90.0,0.0090214898531285,bear,0.11557600617463332,0.3975827299225204,0.42005831871516447
2020-01-21,sideways,91.0,-0.0158162905691511,bear,0.07909663643655049,0.39813605011981346,0.42005831871516447
2020-01-22,sideways,92.0,0.0055087082478993,bear,0.08190933610387875,0.4018837055632675,0.42005831871516447
2020-01-23,bull,1.0,-0.0326173758680849,bear,0.13068539034782095,0.3959354202566098,0.42005831871516447
2020-02-03,bear,1.0,-0.0842233953295526,sideways,0.4970293512257423,0.36334701755114646,0.36334701755114646
2020-02-04,bear,2.0,0.0239028045334894,sideways,0.30565712113898647,0.39320395046492906,0.36334701755114646
2020-02-05,bear,3.0,0.0146606279294189,bear,0.4082261428137222,0.36786069902756113,0.36786069902756113
2020-02-06,bear,4.0,0.0214187812363522,bear,0.61703549887851,0.43066745386392513,0.43066745386392513
2020-02-07,bear,5.0,0.0020822554689143,bear,0.39056128705558235,0.35400128811265913,0.43066745386392513
2020-02-10,bear,6.0,0.0059580801570035,bear,0.24669487171168075,0.3295515132234974,0.3295515132234974
2020-02-11,bear,7.0,0.0057032719906189,bear,0.17190143295902874,0.3122449474546585,0.3295515132234974
2020-02-12,bear,8.0,0.0105855455124041,bear,0.11941690904112291,0.2970847604048587,0.3295515132234974
2020-02-13,bear,9.0,-0.0067927356887757,bear,0.11825693132470047,0.3084520487565452,0.3295515132234974
2020-02-14,bear,10.0,0.005625715477342,bear,0.09402232100514941,0.3015393762243581,0.3295515132234974
2020-02-17,bear,11.0,0.0245533503022202,bear,0.08791049976514341,0.2970661355055141,0.3295515132234974
2020-02-18,bear,12.0,-0.000701277807861,bear,0.08543039877685585,0.2981818352610448,0.3295515132234974
2020-02-19,bear,13.0,-0.0037194580383972,bear,0.10025534315375419,0.3034049400233282,0.3295515132234974
2020-02-20,bear,14.0,0.0216543790400121,bear,0.08130670740564003,0.2984038620641931,0.3295515132234974
2020-02-21,bear,15.0,0.0042578039033569,bear,0.0753208425101726,0.29781250699216366,0.3295515132234974
2020-02-24,bear,16.0,0.0005589892542966,bear,0.07844879139889312,0.30034843234320246,0.3295515132234974
2020-02-25,bear,17.0,-0.0002086674301709,bear,0.08544390036235633,0.303740570116065,0.3295515132234974
2020-02-26,bear,18.0,-0.0160205759428619,bear,0.17431380420367393,0.3199004931813264,0.3295515132234974
2020-02-27,bear,19.0,0.0026249790504678,bear,0.1196508339197542,0.3195920285191888,0.3295515132234974
2020-02-28,bear,20.0,-0.0406261992465953,bear,0.4773052517756692,0.3278103074746824,0.3295515132234974
2020-03-02,bear,21.0,0.0335185449082742,bear,0.40895754422243713,0.460237092570848,0.460237092570848
2020-03-03,bear,22.0,0.0063561591471889,bear,0.3422038194543971,0.3744086358467482,0.3744086358467482
2020-03-04,bear,23.0,0.0046025893731008,bear,0.23739363527018714,0.35590168236073916,0.3744086358467482
2020-03-05,bear,24.0,0.0201876391615301,bear,0.1553648104197074,0.5047514301163692,0.5047514301163692
2020-03-06,bear,25.0,-0.0138568350229447,bear,0.18890615292829926,0.3591217363641246,0.3591217363641246
2020-03-09,bear,26.0,-0.0366262780563213,bear,0.2339955825716426,0.3528303511230043,0.3591217363641246
2020-03-10,bear,27.0,0.0225656713943741,bear,0.11092575939214858,0.3868408618756227,0.3591217363641246
2020-03-11,bear,28.0,-0.0138446773118341,bear,0.12041183527116914,0.3624624131657985,0.3591217363641246
2020-03-12,bear,29.0,-0.0188832297067103,bear,0.1192395211301025,0.3591129272336629,0.3591217363641246
2020-03-13,bear,30.0,-0.012281931375385,bear,0.17773335185189587,0.3581234194300962,0.3591217363641246
2020-03-16,bear,31.0,-0.0450357105342462,bear,0.09953587195486452,0.3540703315325283,0.3591217363641246
2020-03-17,bear,32.0,-0.0030645706319476,bear,0.09510024248117144,0.35342242713085537,0.3591217363641246
2020-03-18,bear,33.0,-0.0194660670072798,bear,0.09259977458702356,0.3511283150820778,0.3591217363641246
2020-03-19,bear,34.0,-0.0077986103827252,bear,0.12598405193979179,0.3515384476932253,0.3591217363641246
2020-03-20,bear,35.0,0.016199661905021,bear,0.13204546142889054,0.3568379526645127,0.3591217363641246
2020-03-23,bear,36.0,-0.0365085446971941,bear,0.058207151923162045,0.35139960775050655,0.3591217363641246
2020-03-24,bear,37.0,0.0246539224706485,bear,0.08620502913561041,0.3560674293738727,0.3591217363641246
2020-03-25,bear,38.0,0.0257602788752467,bear,0.16338173870919825,0.36012442936949207,0.3591217363641246
2020-03-26,bear,39.0,-0.0074272456540601,bear,0.13025784490852169,0.35028228415464663,0.3591217363641246
2020-03-27,bear,40.0,0.0010203378512406,bear,0.13738186892560728,0.3519119448341165,0.3591217363641246
2020-03-30,bear,41.0,-0.0127047926559462,bear,0.1397851461573357,0.35167088652584877,0.3591217363641246
2020-03-31,bear,42.0,0.0031488606906675,bear,0.11938216889342984,0.3524618584861172,0.3591217363641246
2020-04-01,bear,43.0,-0.0033605686055697,bear,0.11771964298761599,0.3502238688343048,0.3591217363641246
2020-04-02,bear,44.0,0.0183362890837945,bear,0.11435087570228387,0.35560056620588465,0.3591217363641246
2020-04-03,bear,45.0,-0.0062507729043965,bear,0.09406260489183146,0.3543939379453771,0.3591217363641246
2020-04-07,bear,46.0,0.0246549549140553,bear,0.09986269866580103,0.3595480305787078,0.3591217363641246
2020-04-08,bear,47.0,-0.0032639756414254,bear,0.08693347417671814,0.3588119147009817,0.3591217363641246
2020-04-09,bear,48.0,0.0048794733213283,bear,0.09973972286520941,0.3561777991980659,0.3591217363641246
2020-04-10,bear,49.0,-0.0101320083132575,bear,0.10679221859334866,0.35707615687973226,0.3591217363641246
2020-04-13,bear,50.0,-0.0050714242137247,bear,0.10744959596359621,0.35487971518395367,0.3591217363641246
2020-04-14,bear,51.0,0.0200494730610668,bear,0.08617528937683731,0.3599102743026972,0.3591217363641246
2020-04-15,bear,52.0,-0.0065114186365817,bear,0.08034764840526508,0.3595074258942569,0.3591217363641246
2020-04-16,bear,53.0,0.003285622715414,bear,0.08912052541017246,0.35658649023588906,0.3591217363641246
2020-04-17,bear,54.0,0.0073336722696899,bear,0.09394566834910832,0.35324035584042646,0.3591217363641246
2020-04-20,bear,55.0,0.0056990460117932,bear,0.0971572376601697,0.3490052397153742,0.3591217363641246
2020-04-21,bull,1.0,-0.0106419368047646,bear,0.09135428843872738,0.355142761098588,0.3591217363641246
2020-04-22,bull,2.0,0.0081843124023325,bear,0.07761941236665304,0.3533139380456086,0.3591217363641246
2020-04-23,bull,3.0,-0.0032820342402678,bear,0.08166484391834986,0.3520777529903365,0.3591217363641246
2020-04-24,bull,4.0,-0.0103667718281616,bear,0.10294741440940676,0.3577053254745711,0.3591217363641246
2020-04-27,bull,5.0,0.0047196185326292,bear,0.08407295825023611,0.3557513663768144,0.3591217363641246
2020-04-28,bull,6.0,0.0033699943422995,bear,0.08608198497601545,0.35286761139881173,0.3591217363641246
2020-04-29,bull,7.0,0.0035114479917125,bear,0.0989627702968601,0.34990278100772554,0.3591217363641246
2020-04-30,bull,8.0,0.0148433302197468,bear,0.12083435827143606,0.35508711069508336,0.3591217363641246
2020-05-06,bull,9.0,0.0090342415898268,bear,0.14320467981901772,0.353092076500385,0.3591217363641246
2020-05-07,bull,10.0,-0.0023668995570994,bear,0.09126055543069606,0.3535651455668034,0.3591217363641246
2020-05-08,sideways,1.0,0.0110018198697274,bear,0.07879526085203699,0.3546498635335435,0.3591217363641246
2020-05-11,sideways,2.0,-0.0011426802640357,bear,0.07789586541763775,0.3541623167153333,0.3591217363641246
2020-05-12,sideways,3.0,0.0007753714394245,bear,0.08613219237249883,0.35214359274785156,0.3591217363641246
2020-05-13,sideways,4.0,0.002661730461688,bear,0.09018921365983915,0.35002410400679956,0.3591217363641246
2020-05-14,sideways,5.0,-0.0103965216344516,bear,0.12347840535245308,0.3579257560132064,0.3591217363641246
2020-05-15,sideways,6.0,-0.0012210948219683,bear,0.11853343227126877,0.35689713466268813,0.3591217363641246
2020-05-18,sideways,7.0,0.0006421581119147,bear,0.10451907678596971,0.35533511169415083,0.3591217363641246
2020-05-19,sideways,8.0,0.0095223207871442,bear,0.08766786698932474,0.3573119285853558,0.3591217363641246
2020-05-20,sideways,9.0,-0.0064594344026128,bear,0.07965521748974312,0.3604917895839374,0.3591217363641246
2020-05-21,sideways,10.0,-0.0069567719300181,bear,0.12472860503892216,0.3621979488733069,0.3591217363641246
2020-05-22,sideways,11.0,-0.0218074926442579,bear,0.35779898203755894,0.35478541964227284,0.3591217363641246
2020-05-25,sideways,12.0,0.0005386134185248,bear,0.13587556361936204,0.36378411769983665,0.3591217363641246
2020-05-26,sideways,13.0,0.0134417173018336,bear,0.09909748950774605,0.3709846015877104,0.3591217363641246
2020-05-27,sideways,14.0,-0.0075718375860841,bear,0.06878393615010818,0.3705607970738026,0.3591217363641246
2020-05-28,sideways,15.0,0.00204440737725,bear,0.08342871005181945,0.3708103984220831,0.3591217363641246
2020-05-29,sideways,16.0,0.0047759857003489,bear,0.10616942054488138,0.3708578727671804,0.3591217363641246
2020-06-01,bull,1.0,0.0274693283628278,bear,0.11923877476373229,0.4034792673369451,0.3591217363641246
2020-06-02,bull,2.0,0.0026626686685042,bear,0.1166200188546791,0.37781476896297517,0.3591217363641246
2020-06-03,bull,3.0,0.0004566815688689,bear,0.12989785221136535,0.3747779921848069,0.3591217363641246
2020-06-04,bull,4.0,4.401751710984922e-05,bear,0.18027576728750502,0.3725681191571057,0.3591217363641246
2020-06-05,bull,5.0,0.0041883766116677,bear,0.16270464518794858,0.3701699180826732,0.3591217363641246
2020-06-08,bull,6.0,0.0034402837594007,bear,0.12235216418415024,0.36483436908649014,0.3591217363641246
2020-06-09,bull,7.0,0.0062795631482054,bear,0.11100989215590236,0.3599014705386616,0.3591217363641246
2020-06-10,bull,8.0,-0.0005662046421131,bear,0.0937351256867315,0.35253831447687833,0.3591217363641246
2020-06-11,bull,9.0,-0.0084743285289307,bear,0.1151991141656101,0.3680584213324914,0.3591217363641246
2020-06-12,bull,10.0,0.0016094385738505,bear,0.10773210923936728,0.36300321324811524,0.3591217363641246
2020-06-15,bull,11.0,-0.0088491329520911,bear,0.11649685370537133,0.3675566336750259,0.3591217363641246
2020-06-16,bull,12.0,0.0159159898467625,bear,0.07437649421466787,0.3755329680692452,0.3591217363641246
2020-06-17,bull,13.0,0.0024364117832791,bear,0.0863939717334475,0.37450001311622494,0.3591217363641246
2020-06-18,bull,14.0,0.0053340948606861,bear,0.11101510416528541,0.37324237043148434,0.3591217363641246
2020-06-19,sideways,1.0,0.0127953501192687,bear,0.09288452469390937,0.3754281067466519,0.3591217363641246
2020-06-22,sideways,2.0,0.0007970766851111,bear,0.08853484862587198,0.37399839972364934,0.3591217363641246
2020-06-23,sideways,3.0,0.0045637468806658,bear,0.0939559520426188,0.37193108175015743,0.3591217363641246
2020-06-24,sideways,4.0,0.0037637624322263,bear,0.10636702878541338,0.36888869928592904,0.3591217363641246
2020-06-29,sideways,5.0,-0.0063350258136343,bear,0.095062789787105,0.3733520417766193,0.3591217363641246
2020-06-30,sideways,6.0,0.0149898130391271,bear,0.06612380050384403,0.3773544359032488,0.3591217363641246
2020-07-01,sideways,7.0,0.0157787893200623,bull,0.14391405455360068,0.5981943098394079,0.5981943098394079
2020-07-02,sideways,8.0,0.0195068910318806,bull,0.490862049471312,0.6828339852624612,0.6828339852624612
2020-07-03,sideways,9.0,0.0176884191876833,bull,0.2987125624718603,0.7303663088170806,0.6828339852624612
2020-07-06,bull,1.0,0.0516566296435844,bull,0.2342273127401181,0.7784864669169278,0.7784864669169278
2020-07-07,bull,2.0,0.0077278749565516,bull,0.5044590020841719,0.7561705793771766,0.7561705793771766
2020-07-08,bull,3.0,0.0183081216425551,bull,0.4519271081790761,0.7447921562056686,0.7561705793771766
2020-07-09,bull,4.0,0.0165288281564283,bull,0.5262848545948894,0.739178021306928,0.739178021306928
2020-07-10,bear,1.0,-0.0130937463906665,bear,0.7711889707196774,0.2916924853878862,0.2916924853878862
2020-07-13,bear,2.0,0.0243053051946696,bull,0.3360264800359839,0.7116435318657277,0.7116435318657277
2020-07-14,bear,3.0,-0.0101339856154944,bull,0.48770224680923535,0.7091311698848355,0.7116435318657277
2020-07-15,bear,4.0,-0.0151373015185266,bear,0.5265473648677029,0.31897793818539677,0.31897793818539677
2020-07-16,bear,5.0,-0.0489403557925052,sideways,0.49029310578354,0.39526484935163664,0.39526484935163664
2020-07-17,bear,6.0,0.0062627533211657,bear,0.45053453332559334,0.3157854396580385,0.3157854396580385
2020-07-20,bear,7.0,0.0292491050910738,bull,0.36627096943153337,0.6926343821558342,0.6926343821558342
2020-07-21,bear,8.0,0.0031263037767733,bear,0.4815660936942299,0.3370533552293194,0.3370533552293194
2020-07-22,bear,9.0,0.0060239793867074,bear,0.5351951621319107,0.321355978235088,0.321355978235088
2020-07-23,bear,10.0,0.0002025937339484,bear,0.3474143011760722,0.3164519977418634,0.321355978235088
2020-07-24,bear,11.0,-0.0466574201104868,bear,0.15800831802867535,0.328697336707516,0.321355978235088
2020-07-27,bear,12.0,0.0044546890989461,bear,0.09678288114073369,0.32937978715603944,0.321355978235088
2020-07-28,bear,13.0,0.0089777027295637,bear,0.12387199092763404,0.3318019786510419,0.321355978235088
2020-07-29,bear,14.0,0.0246445446171631,bear,0.15250073543085838,0.33673364507982895,0.321355978235088
2020-07-30,bear,15.0,-0.0043636792680939,bear,0.10989883002558073,0.3358818340673526,0.321355978235088
2020-07-31,bear,16.0,0.0088713614117407,bear,0.10967964481348341,0.33722917747845627,0.321355978235088
2020-08-03,bear,17.0,0.0180889816138412,bear,0.10320178768701983,0.338427447074322,0.321355978235088
2020-08-04,bear,18.0,-0.0008480362452713,bear,0.09887129532460395,0.3377529232268378,0.321355978235088
2020-08-05,bear,19.0,0.0030447427983256,bear,0.09523544214103763,0.33575165464000145,0.321355978235088
2020-08-06,bear,20.0,-0.00233067417019,bear,0.1053483976241891,0.3353704145550966,0.321355978235088
2020-08-07,bear,21.0,-0.0115481096762699,bear,0.1133038315070886,0.3399197491681658,0.321355978235088
2020-08-10,bear,22.0,0.0040634723864027,bear,0.09134984938988319,0.33815762100328994,0.321355978235088
2020-08-11,bear,23.0,-0.0115386244782997,bear,0.0952933636355428,0.34144766139873417,0.321355978235088
2020-08-12,bear,24.0,-0.0080602942121099,bear,0.09114047490942713,0.3422517847742325,0.321355978235088
2020-08-13,bear,25.0,-0.0010007495308514,bear,0.08333399973963801,0.34119886896683904,0.321355978235088
2020-08-14,bear,26.0,0.0142126365195931,bear,0.09568300537178467,0.3420254396637792,0.321355978235088
2020-08-17,bear,27.0,0.0219648264501085,bear,0.20637010608362047,0.3429746962113469,0.321355978235088
2020-08-18,bear,28.0,0.0013045266910098,bear,0.13479704141956939,0.3438112087928592,0.321355978235088
2020-08-19,bear,29.0,-0.0158710639389554,bear,0.0961068216834648,0.34469696919759385,0.321355978235088
2020-08-20,bear,30.0,-0.01244894066055,bear,0.14062275236950594,0.3453535501228286,0.321355978235088
2020-08-21,bull,1.0,0.0084357507453522,bear,0.07984500037252844,0.3452202128126157,0.321355978235088
2020-08-24,bull,2.0,0.007617743702764,bear,0.0925557900440245,0.3457207210754632,0.321355978235088
2020-08-25,bull,3.0,-0.0003800483783509,bear,0.09426090823145428,0.3463496163206996,0.321355978235088
2020-08-26,bull,4.0,-0.0136274866475595,bear,0.08744874321819265,0.3461292701685172,0.321355978235088
2020-08-27,bull,5.0,0.0060280773428271,bear,0.07372824456467002,0.3461060132636966,0.321355978235088
2020-08-28,bull,6.0,0.0219560122222694,bear,0.11127094993915533,0.3462071412884812,0.321355978235088
2020-08-31,bull,7.0,-0.0052178325244326,bear,0.0767561950527684,0.34542305504847703,0.321355978235088
2020-09-01,bull,8.0,0.0055905791081468,bear,0.07989843977880555,0.34664168200584317,0.321355978235088
2020-09-02,bull,9.0,0.0005350441780033,bear,0.09719819327620133,0.34749267079628104,0.321355978235088
2020-09-03,bull,10.0,-0.006216168925997,bear,0.09294723869256992,0.34754069790015546,0.321355978235088
