date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2019-07-02,sideways,8,-0.0063684887259733,cluster_rank1,0.2165874984081377,0.3040453997958762,0.30490075858484544
2019-07-03,sideways,9,0.0048594595604839,cluster_rank1,0.2463592230815559,0.30600118621129513,0.30490075858484544
2019-07-04,sideways,10,-0.0088125534683373,cluster_rank1,0.21207834271287967,0.3114866617921431,0.30490075858484544
2019-07-05,sideways,11,0.0059312762732815,cluster_rank1,0.24329530942807417,0.3089876115281367,0.30490075858484544
2019-07-08,sideways,12,-0.0016256697239146,cluster_rank1,0.2161984227695646,0.3137983905560131,0.30490075858484544
2019-07-09,sideways,13,0.011263574916131,cluster_rank1,0.3524953134660422,0.34638210131850533,0.30490075858484544
2019-07-10,sideways,14,0.0171197282381308,cluster_rank1,0.5885498483865078,0.4022540446523445,0.4022540446523445
2019-07-11,sideways,15,-0.0052631162875142,cluster_rank0,0.45782455354224166,0.5277355250135449,0.5277355250135449
2019-07-12,sideways,16,-0.0009490800123178,cluster_rank1,0.3838904843433365,0.435702286055918,0.435702286055918
2019-07-15,sideways,17,0.004063184378017,cluster_rank0,0.36895148928914456,0.5023999059415095,0.5023999059415095
2019-07-16,sideways,18,0.0004097025886414,cluster_rank0,0.35538778079206484,0.5345608817766536,0.5023999059415095
2019-07-17,sideways,19,0.0030129264179471,cluster_rank0,0.3545237221417702,0.5240972049537884,0.5023999059415095
2019-07-18,sideways,20,0.0058114076220612,cluster_rank0,0.37376714156211555,0.54365943112859,0.5023999059415095
2019-07-19,sideways,21,0.008633075463446,cluster_rank0,0.4318224482818219,0.5807321649980685,0.5023999059415095
2019-07-22,sideways,22,-0.0153013744911298,cluster_rank0,0.8275361532501514,0.6543585235745254,0.6543585235745254
2019-07-23,sideways,23,0.0026342456697603,cluster_rank2,0.6989567493059312,0.3060308368654738,0.3060308368654738
2019-07-24,sideways,24,0.0051661226200671,cluster_rank2,0.6125021941651025,0.43859468001794344,0.43859468001794344
2019-07-25,sideways,25,-0.0248432491910444,cluster_rank0,0.4846016408782138,0.5363936187754741,0.5363936187754741
2019-07-26,sideways,26,-0.0038251492815754,cluster_rank2,0.5109324759370227,0.2720509418784661,0.2720509418784661
2019-07-29,sideways,27,-0.0034152111662305,cluster_rank2,0.5762800935335693,0.2976827759809626,0.2976827759809626
2019-07-30,sideways,28,-0.0117896579267652,cluster_rank2,0.4333102340752584,0.31763862208430216,0.2976827759809626
2019-07-31,sideways,29,-0.0016824030047885,cluster_rank2,0.4609864204439055,0.29375136656004774,0.2976827759809626
2019-08-01,sideways,30,0.0037374431968096,cluster_rank2,0.5662045427188028,0.3174762130785207,0.3174762130785207
2019-08-02,sideways,31,0.0017554818628341,cluster_rank2,0.6612486918123077,0.39854148423828134,0.39854148423828134
2019-08-05,sideways,32,-0.0038288368983626,cluster_rank2,0.49543797408782864,0.4527754270468517,0.39854148423828134
2019-08-06,sideways,33,0.0044952754167891,cluster_rank2,0.4487022947811942,0.4084503209699733,0.39854148423828134
2019-08-07,sideways,34,0.0156119337129503,cluster_rank0,0.666241150763449,0.49096034783152587,0.49096034783152587
2019-08-08,sideways,35,-0.0049992281479816,cluster_rank0,0.5743693022106935,0.6687649269985164,0.6687649269985164
2019-08-09,sideways,36,0.003520192816274,cluster_rank0,0.49940555621492444,0.5138739700523297,0.5138739700523297
2019-08-12,sideways,37,0.0045972860773008,cluster_rank0,0.4607027381123744,0.5559525378629157,0.5138739700523297
2019-08-13,sideways,38,0.0114788045750823,cluster_rank0,0.40666732872276107,0.5795831756427482,0.5138739700523297
2019-08-14,sideways,39,0.0071841484606341,cluster_rank0,0.3796224950203108,0.6405626652590487,0.6405626652590487
2019-08-15,sideways,40,-0.005872206430415,cluster_rank0,0.48257964057363223,0.6497872315488095,0.6405626652590487
2019-08-16,sideways,41,-0.0001269672380266,cluster_rank0,0.5326975895481302,0.5308634420406723,0.5308634420406723
2019-08-19,sideways,42,0.0209777106839765,cluster_rank0,0.4299598324404238,0.5096076009259799,0.5308634420406723
2019-08-20,sideways,43,0.0087371122246358,cluster_rank0,0.43110489596899715,0.6597283155564102,0.6597283155564102
2019-08-21,sideways,44,-0.0055536241725671,cluster_rank0,0.48391800803133683,0.6595463561265039,0.6597283155564102
2019-08-22,sideways,45,0.0182781115418766,cluster_rank0,0.2772535121293479,0.5744522118172082,0.5744522118172082
2019-08-23,sideways,46,0.0032785568461424,cluster_rank0,0.3424141977608903,0.674401692758738,0.674401692758738
2019-08-26,sideways,47,0.001244250846542,cluster_rank0,0.45440244153421955,0.6612290404275575,0.674401692758738
2019-08-27,sideways,48,-0.0055039899985308,cluster_rank0,0.6196150030979806,0.6431555168047896,0.6431555168047896
2019-08-28,sideways,49,0.0014890453674886,cluster_rank0,0.5491505523225242,0.5187977843954609,0.5187977843954609
2019-08-29,sideways,50,0.0012812664026466,cluster_rank0,0.48283456368404565,0.5382543529127726,0.5187977843954609
2019-08-30,sideways,51,-0.000684506949099,cluster_rank0,0.44424305317552937,0.5367841441088214,0.5187977843954609
2019-09-02,sideways,52,0.0081163527430869,cluster_rank0,0.4549380592321054,0.5042467940027432,0.5187977843954609
2019-09-03,sideways,53,-0.0034107347910096,cluster_rank0,0.4495466832601305,0.6123491807032463,0.6123491807032463
2019-09-04,sideways,54,-0.0055136579573128,cluster_rank0,0.5450876521322744,0.5312697584273516,0.5312697584273516
2019-09-05,sideways,55,-0.0131429801959887,cluster_rank2,0.7490843915340708,0.41744764574985754,0.41744764574985754
2019-09-06,sideways,56,-0.001067444706098,cluster_rank2,0.5410265414781779,0.30170272423975786,0.30170272423975786
2019-09-09,sideways,57,0.0143545536683024,cluster_rank2,0.6430113335852953,0.3417436341679506,0.3417436341679506
2019-09-10,sideways,58,0.0162100075302191,cluster_rank0,0.7989660738856361,0.6375512203010232,0.6375512203010232
2019-09-11,sideways,59,2.1309273710887677e-05,cluster_rank0,0.6466656965896187,0.7039641169402766,0.7039641169402766
2019-09-12,sideways,60,0.0020906718912736,cluster_rank0,0.5258297442133081,0.6437195317204131,0.6437195317204131
2019-09-13,sideways,61,0.0003822495039109,cluster_rank0,0.6493844100082671,0.6142488726910083,0.6142488726910083
2019-09-16,sideways,62,-0.0023007524625528,cluster_rank0,0.5058256343156814,0.5809923668604366,0.5809923668604366
2019-09-17,sideways,63,0.0104263577030316,cluster_rank0,0.42986997288389467,0.501755943082214,0.5809923668604366
2019-09-18,sideways,64,0.0016171936008175,cluster_rank0,0.4358203544666376,0.6395323295069328,0.5809923668604366
2019-09-19,sideways,65,-0.009140358883979,cluster_rank0,0.5721203582704095,0.621359844293746,0.621359844293746
2019-09-20,sideways,66,-0.0011186223064828,cluster_rank2,0.5882497253765905,0.4171511430524163,0.4171511430524163
2019-09-23,sideways,67,-0.0147170212803971,cluster_rank2,0.661724604346136,0.42671606577422294,0.42671606577422294
2019-09-24,sideways,68,0.0035861301230418,cluster_rank2,0.4873071191406473,0.3105040994440921,0.3105040994440921
2019-09-25,sideways,69,0.0027325011041924,cluster_rank2,0.5975499297363372,0.4168603319527692,0.4168603319527692
2019-09-26,sideways,70,0.0088293362670487,cluster_rank0,0.684947921863766,0.4969620176845562,0.4969620176845562
2019-09-27,sideways,71,-0.0087944407177196,cluster_rank0,0.46180133192034234,0.6046474660058944,0.6046474660058944
2019-09-30,sideways,72,0.0149901549633567,cluster_rank2,0.3987855203000741,0.4220698975285899,0.4220698975285899
2019-10-01,sideways,73,-0.0061398752703259,cluster_rank0,0.40090051800528664,0.5882221258480166,0.5882221258480166
2019-10-02,sideways,74,0.0103994666187124,cluster_rank2,0.36147669196169546,0.4799365108892019,0.4799365108892019
2019-10-03,sideways,75,0.0182076356418705,cluster_rank0,0.3627275838463329,0.5725144666304809,0.5725144666304809
2019-10-04,sideways,76,0.0069850346273758,cluster_rank0,0.42524026086363664,0.6475804720909164,0.5725144666304809
2019-10-07,sideways,77,0.0100973523371354,cluster_rank0,0.34782726280651954,0.6555756313691566,0.6555756313691566
2019-10-08,sideways,78,-0.0002132132646593,cluster_rank0,0.44193115660165505,0.6725048701162069,0.6555756313691566
2019-10-09,sideways,79,-0.004407932004949,cluster_rank0,0.5987257135523625,0.6346459247103124,0.6346459247103124
2019-10-10,sideways,80,0.0284863038122688,cluster_rank0,0.3197057195119775,0.4899298313371712,0.4899298313371712
2019-10-11,sideways,81,-0.0052972063305065,cluster_rank0,0.4116894939198212,0.6512126004109996,0.6512126004109996
2019-10-14,sideways,82,-0.0055670057657856,cluster_rank0,0.5997495030219986,0.5701473391986721,0.5701473391986721
2019-10-15,sideways,83,0.0018407513358391,cluster_rank0,0.671850389240249,0.4606683348082324,0.4606683348082324
2019-10-16,sideways,84,-0.0070416164225158,cluster_rank0,0.4809718184766816,0.4722759692385585,0.4606683348082324
2019-10-17,sideways,85,0.0100493516868745,cluster_rank2,0.4556922865131922,0.40102060749807655,0.40102060749807655
2019-10-18,sideways,86,-0.000153961874586,cluster_rank0,0.4576828415920733,0.5433831334514427,0.5433831334514427
2019-10-21,sideways,87,-0.0018473769943127,cluster_rank0,0.46939703721362225,0.5200458651376242,0.5433831334514427
2019-10-22,sideways,88,-0.0089703580528843,cluster_rank0,0.4958227894357935,0.46983880201336226,0.5433831334514427
2019-10-23,sideways,89,-0.0084455124088068,cluster_rank2,0.5046513989623478,0.37933634195824256,0.37933634195824256
2019-10-24,bear,1,-0.0180506783639565,cluster_rank2,0.5675843255017243,0.33115855902569963,0.33115855902569963
2019-10-25,bear,2,0.0247232779897061,cluster_rank2,0.652167122252255,0.2987695199462884,0.2987695199462884
2019-10-28,bear,3,-0.0084470423577091,cluster_rank0,0.5298782812084247,0.5842926374029581,0.5842926374029581
2019-10-29,bear,4,-0.00846207285047,cluster_rank2,0.5502170624546897,0.4115593222084285,0.4115593222084285
2019-10-30,bear,5,-0.0157902579052689,cluster_rank2,0.5750903810810459,0.3533731470502086,0.3533731470502086
2019-10-31,bear,6,-0.0173215125362044,cluster_rank2,0.3843207308590823,0.30928106031506164,0.3533731470502086
2019-11-01,bear,7,-0.0011828856440416,cluster_rank2,0.4035488280610381,0.29729117732754673,0.3533731470502086
2019-11-04,bear,8,0.0078719933383659,cluster_rank2,0.5926785323696411,0.3168565633245203,0.3168565633245203
2019-11-05,bear,9,-0.0271339192961845,cluster_rank1,0.3222567969031688,0.3969035729485734,0.3969035729485734
2019-11-06,bear,10,-0.0519372041340882,cluster_rank1,0.458785499975891,0.2980110274606005,0.2980110274606005
2019-11-07,bear,11,0.0125484006500825,cluster_rank2,0.4428946725667468,0.29660503431787605,0.29660503431787605
2019-11-08,bear,12,0.0079836943218419,cluster_rank1,0.6103435616971427,0.30282165932383487,0.30282165932383487
2019-11-11,bear,13,-0.0295796146231586,cluster_rank1,0.23207580959427937,0.35676917179637335,0.30282165932383487
2019-11-12,bear,14,-0.0158606947297581,cluster_rank1,0.28356170089792,0.3142033444976964,0.30282165932383487
2019-11-13,bear,15,-0.0180950735235336,cluster_rank1,0.32652261436761926,0.3123561010020264,0.30282165932383487
2019-11-14,bear,16,0.0060588503393012,cluster_rank1,0.3734021359708237,0.3103450358611781,0.30282165932383487
2019-11-15,bear,17,-0.0400129738742226,cluster_rank1,0.16560449924139264,0.32082242746033474,0.30282165932383487
2019-11-18,bear,18,-0.0092526355062334,cluster_rank1,0.2374488571323228,0.3128408988102509,0.30282165932383487
2019-11-19,bear,19,0.0223063193577699,cluster_rank1,0.36949455408622023,0.3091404991567088,0.30282165932383487
2019-11-20,bear,20,0.0158999495549779,cluster_rank1,0.6031389488097249,0.30134297932035653,0.30134297932035653
2019-11-21,bear,21,-0.0071024337253527,cluster_rank1,0.4626164262996374,0.3368294851229372,0.30134297932035653
2019-11-22,bear,22,0.003290601590925,cluster_rank1,0.363857806450115,0.3184714524838145,0.30134297932035653
2019-11-25,bear,23,-0.0132258442140605,cluster_rank1,0.3434725818037977,0.3373022236415724,0.30134297932035653
2019-11-26,bear,24,0.0015578582606487,cluster_rank1,0.28743257091510815,0.31475723800148614,0.30134297932035653
2019-11-27,bear,25,-0.0519792528705526,cluster_rank1,0.21900098293953335,0.3318118756930143,0.30134297932035653
2019-11-28,bear,26,-0.024556317291353,cluster_rank1,0.24076719356641563,0.3201196116587547,0.30134297932035653
2019-11-29,bear,27,0.0179910852787255,cluster_rank1,0.2687998539504568,0.31951815488443436,0.30134297932035653
2019-12-02,bear,28,0.0189922300915904,cluster_rank1,0.4415572323582544,0.312516464090017,0.30134297932035653
2019-12-03,bear,29,0.0085282408189748,cluster_rank1,0.5957554387112538,0.3062762984257851,0.3062762984257851
2019-12-04,bear,30,-0.0040377167133703,cluster_rank1,0.33874337661426607,0.33298872759083686,0.3062762984257851
2019-12-05,bear,31,-0.0046693601712606,cluster_rank1,0.32918277887699393,0.3268769229584803,0.3062762984257851
2019-12-06,bear,32,0.0107740643894501,cluster_rank1,0.2558976902317884,0.31016949861882565,0.3062762984257851
2019-12-09,bear,33,0.053979239642561,cluster_rank1,0.41369927007482105,0.32061886326810196,0.3062762984257851
2019-12-10,bear,34,0.0054298468677548,cluster_rank1,0.35123217403138013,0.3571761660118471,0.3062762984257851
2019-12-11,bear,35,-0.0037262966911959,cluster_rank1,0.3235319329822283,0.34653482106253997,0.3062762984257851
2019-12-12,bear,36,-0.0146191039936684,cluster_rank1,0.3876133942137716,0.3361429576192223,0.3062762984257851
2019-12-13,bear,37,0.0217064938556662,cluster_rank1,0.21976360891808683,0.32924237072742224,0.3062762984257851
2019-12-16,bear,38,-0.0144344587708375,cluster_rank1,0.22753555581455748,0.35007156162303127,0.3062762984257851
2019-12-17,bear,39,0.0052073825088305,cluster_rank1,0.2382425870664492,0.3356637054494429,0.3062762984257851
2019-12-18,bear,40,-0.027136129932364,cluster_rank1,0.26559448578498124,0.34489637022651704,0.3062762984257851
2019-12-19,bear,41,-0.0102211491366412,cluster_rank1,0.26193486901027563,0.3306196133065048,0.3062762984257851
2019-12-20,bear,42,-0.0207853853357061,cluster_rank1,0.2911976312874171,0.32425925270445066,0.3062762984257851
2019-12-23,bear,43,0.0150234968419669,cluster_rank1,0.2394890442994516,0.3283237844539808,0.3062762984257851
2019-12-24,bear,44,0.0054278297583511,cluster_rank1,0.2872431292302535,0.3309006841741661,0.3062762984257851
2019-12-25,bear,45,0.0050880106069647,cluster_rank1,0.35384925266906964,0.34385923191212375,0.3062762984257851
2019-12-26,sideways,1,-0.0013907524378418,cluster_rank1,0.2765953625514769,0.3555699403339112,0.3062762984257851
2019-12-27,sideways,2,0.0023521404240407,cluster_rank1,0.25770749379854296,0.35229287376897767,0.3062762984257851
2019-12-30,sideways,3,-0.0029691993643302,cluster_rank1,0.25316642703070485,0.3591602423683303,0.3062762984257851
2019-12-31,sideways,4,-0.002698814581821,cluster_rank1,0.2429787335615091,0.3531098490592624,0.3062762984257851
2020-01-01,sideways,5,0.0001804367167598,cluster_rank1,0.22857164765556842,0.348220505287995,0.3062762984257851
2020-01-02,sideways,6,0.0010241460336655,cluster_rank1,0.21427914685254001,0.3482122823451047,0.3062762984257851
2020-01-03,sideways,7,-0.0022333507275688,cluster_rank1,0.20516213535355599,0.351028105519473,0.3062762984257851
2020-01-06,sideways,8,-0.0236090277592513,cluster_rank2,0.7080343216840732,0.4093166017070215,0.4093166017070215
2020-01-07,sideways,9,-0.0085260021987258,cluster_rank2,0.6841529107705397,0.2938539273955132,0.2938539273955132
2020-01-08,sideways,10,0.0062620860835493,cluster_rank2,0.5798557113753189,0.3114564383165661,0.3114564383165661
2020-01-09,sideways,11,0.0020981449334969,cluster_rank2,0.5429641872516423,0.37959653918172875,0.37959653918172875
2020-01-10,sideways,12,0.0045083649732362,cluster_rank2,0.6056826889778955,0.4266599399392317,0.4266599399392317
2020-01-13,sideways,13,0.0112956704329195,cluster_rank0,0.47826406246301284,0.47466738334500563,0.47466738334500563
2020-01-14,sideways,14,-0.0110172939468879,cluster_rank0,0.4732141035232902,0.5666572166754632,0.5666572166754632
2020-01-15,sideways,15,0.0047104670521807,cluster_rank2,0.4368207294506353,0.42017959710179115,0.42017959710179115
2020-01-16,sideways,16,0.0048812645068955,cluster_rank0,0.4437154296501257,0.496405775991806,0.496405775991806
2020-01-17,sideways,17,-0.0145944637996446,cluster_rank0,0.4972736749040899,0.547399135480773,0.496405775991806
2020-01-20,sideways,18,0.0009927803369711,cluster_rank2,0.4772665084070901,0.36534423004574734,0.36534423004574734
2020-01-21,sideways,19,-0.0016014010318407,cluster_rank2,0.49934813586071924,0.42990148501267456,0.36534423004574734
2020-01-22,sideways,20,-0.0005727827861227,cluster_rank2,0.5105318376166481,0.43201732251815217,0.43201732251815217
2020-01-23,sideways,21,-0.0036398296010794,cluster_rank2,0.4530347913734837,0.4433541476952268,0.43201732251815217
2020-01-24,sideways,22,0.0025458751106479,cluster_rank2,0.43964902427632024,0.41624432697852637,0.43201732251815217
2020-01-27,sideways,23,-0.0026238361708148,cluster_rank2,0.40749804928108335,0.4661124375940639,0.43201732251815217
2020-01-28,sideways,24,0.0023606218672699,cluster_rank2,0.42238606545679586,0.43863980776181427,0.43201732251815217
2020-01-29,sideways,25,-0.0020704228365545,cluster_rank2,0.3869810067109638,0.47823978686045837,0.43201732251815217
2020-01-30,sideways,26,-0.0085382873533911,cluster_rank2,0.46613277042786205,0.457578297750316,0.43201732251815217
2020-01-31,sideways,27,0.0068002972868096,cluster_rank2,0.5090629853917235,0.37954060853177196,0.37954060853177196
2020-02-03,sideways,28,-0.0035619087020754,cluster_rank0,0.4447212728939166,0.5126148839599644,0.5126148839599644
