date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2019-07-23,sideways,23,0.0026342456697603,cluster_rank2,0.775944757291595,0.2808993616419013,0.2808993616419013
2019-07-24,sideways,24,0.0051661226200671,cluster_rank0,0.6951026330890122,0.6115889034239494,0.6115889034239494
2019-07-25,sideways,25,-0.0248432491910444,cluster_rank0,0.5487995899309523,0.7202012355639089,0.7202012355639089
2019-07-26,sideways,26,-0.0038251492815754,cluster_rank2,0.5843702354355828,0.2708814298377933,0.2708814298377933
2019-07-29,sideways,27,-0.0034152111662305,cluster_rank2,0.6278762147542564,0.27696724437433173,0.27696724437433173
2019-07-30,sideways,28,-0.0117896579267652,cluster_rank2,0.48758926032387806,0.36611078534217967,0.36611078534217967
2019-07-31,sideways,29,-0.0016824030047885,cluster_rank2,0.5421459146716374,0.2911272122948144,0.2911272122948144
2019-08-01,sideways,30,0.0037374431968096,cluster_rank0,0.6430189796546679,0.49228914781822364,0.49228914781822364
2019-08-02,sideways,31,0.0017554818628341,cluster_rank0,0.7232898603001205,0.7001939444684983,0.7001939444684983
2019-08-05,sideways,32,-0.0038288368983626,cluster_rank0,0.6005085160755516,0.723976651374123,0.723976651374123
2019-08-06,sideways,33,0.0044952754167891,cluster_rank0,0.5313827883538769,0.7285989042267369,0.7285989042267369
2019-08-07,sideways,34,0.0156119337129503,cluster_rank0,0.7181503388197615,0.7394784533418806,0.7394784533418806
2019-08-08,sideways,35,-0.0049992281479816,cluster_rank0,0.6392694388774685,0.6104272482675407,0.6104272482675407
2019-08-09,sideways,36,0.003520192816274,cluster_rank0,0.5484169596915962,0.6611137486758567,0.6611137486758567
2019-08-12,sideways,37,0.0045972860773008,cluster_rank0,0.5063512907007267,0.698039316433806,0.698039316433806
2019-08-13,sideways,38,0.0114788045750823,cluster_rank0,0.44026708122545655,0.7107662400352491,0.698039316433806
2019-08-14,sideways,39,0.0071841484606341,cluster_rank0,0.4122075672711529,0.7007555448322021,0.698039316433806
2019-08-15,sideways,40,-0.005872206430415,cluster_rank0,0.5346028837057109,0.7139665696064481,0.7139665696064481
2019-08-16,sideways,41,-0.0001269672380266,cluster_rank0,0.5825032403230213,0.705029403796656,0.705029403796656
2019-08-19,sideways,42,0.0209777106839765,cluster_rank0,0.48975308566159925,0.71094608811789,0.705029403796656
2019-08-20,sideways,43,0.0087371122246358,cluster_rank2,0.45339584757716034,0.4771216618389452,0.4771216618389452
2019-08-21,sideways,44,-0.0055536241725671,cluster_rank0,0.47593389975520695,0.6053497727723633,0.6053497727723633
2019-08-22,sideways,45,0.0182781115418766,cluster_rank0,0.27129411904619,0.6319422514313238,0.6053497727723633
2019-08-23,sideways,46,0.0032785568461424,cluster_rank2,0.28368790174195535,0.3892613682026111,0.3892613682026111
2019-08-26,sideways,47,0.001244250846542,cluster_rank0,0.3834289077066033,0.5233735497635004,0.5233735497635004
2019-08-27,sideways,48,-0.0055039899985308,cluster_rank0,0.5491933641455621,0.6399142117128258,0.6399142117128258
2019-08-28,sideways,49,0.0014890453674886,cluster_rank0,0.48493042320506796,0.6656546269454489,0.6399142117128258
2019-08-29,sideways,50,0.0012812664026466,cluster_rank0,0.48513141939498877,0.6986365324905528,0.6399142117128258
2019-08-30,sideways,51,-0.000684506949099,cluster_rank0,0.4788505465162039,0.715711590811466,0.6399142117128258
2019-09-02,sideways,52,0.0081163527430869,cluster_rank0,0.4692902617653926,0.7060203102007427,0.6399142117128258
2019-09-03,sideways,53,-0.0034107347910096,cluster_rank0,0.48272043834340406,0.6983146679454103,0.6399142117128258
2019-09-04,sideways,54,-0.0055136579573128,cluster_rank0,0.5868797514009582,0.7110459942885443,0.7110459942885443
2019-09-05,sideways,55,-0.0131429801959887,cluster_rank0,0.7794792748455542,0.7310952968463595,0.7310952968463595
2019-09-06,sideways,56,-0.001067444706098,cluster_rank1,0.5846658286265174,0.46768446526781826,0.46768446526781826
2019-09-09,sideways,57,0.0143545536683024,cluster_rank0,0.6834807022331749,0.6969589416270978,0.6969589416270978
2019-09-10,sideways,58,0.0162100075302191,cluster_rank0,0.8124951710555368,0.5176162356914741,0.5176162356914741
2019-09-11,sideways,59,2.1309273710887677e-05,cluster_rank0,0.6659230727965776,0.513703028298554,0.513703028298554
2019-09-12,sideways,60,0.0020906718912736,cluster_rank0,0.5121509424525145,0.6039069451200993,0.6039069451200993
2019-09-13,sideways,61,0.0003822495039109,cluster_rank0,0.636227949013094,0.6892719240025464,0.6892719240025464
2019-09-16,sideways,62,-0.0023007524625528,cluster_rank0,0.5248798596837804,0.7200895548639499,0.7200895548639499
2019-09-17,sideways,63,0.0104263577030316,cluster_rank0,0.4573374231381176,0.7068138051591448,0.7200895548639499
2019-09-18,sideways,64,0.0016171936008175,cluster_rank0,0.46686063463729055,0.6626987393453286,0.7200895548639499
2019-09-19,sideways,65,-0.009140358883979,cluster_rank0,0.6034308901168508,0.6978420281528853,0.6978420281528853
2019-09-20,sideways,66,-0.0011186223064828,cluster_rank0,0.6117858199168218,0.6214031276785279,0.6214031276785279
2019-09-23,sideways,67,-0.0147170212803971,cluster_rank0,0.6747070435706819,0.7024046757337827,0.7024046757337827
2019-09-24,sideways,68,0.0035861301230418,cluster_rank1,0.519337942347194,0.3342417456910637,0.3342417456910637
2019-09-25,sideways,69,0.0027325011041924,cluster_rank0,0.6071426492175241,0.5932270843272779,0.5932270843272779
2019-09-26,sideways,70,0.0088293362670487,cluster_rank0,0.6880414614130914,0.6879745115704237,0.6879745115704237
2019-09-27,sideways,71,-0.0087944407177196,cluster_rank0,0.50755247616538,0.6736188361374141,0.6736188361374141
2019-09-30,sideways,72,0.0149901549633567,cluster_rank0,0.4028838600163402,0.5704338881629203,0.5704338881629203
2019-10-01,sideways,73,-0.0061398752703259,cluster_rank2,0.35834515229586295,0.40261333957582074,0.40261333957582074
2019-10-02,sideways,74,0.0103994666187124,cluster_rank2,0.2846396195321224,0.4540901096623625,0.40261333957582074
2019-10-03,sideways,75,0.0182076356418705,cluster_rank2,0.24088547900421564,0.41853486032815285,0.40261333957582074
2019-10-04,sideways,76,0.0069850346273758,cluster_rank2,0.2570989306397803,0.3496341136244888,0.40261333957582074
2019-10-07,sideways,77,0.0100973523371354,cluster_rank2,0.2120987799294692,0.4060168040119416,0.40261333957582074
2019-10-08,sideways,78,-0.0002132132646593,cluster_rank2,0.2784899032053186,0.4932764057729896,0.4932764057729896
2019-10-09,sideways,79,-0.004407932004949,cluster_rank0,0.4232952796810471,0.5367193410173345,0.5367193410173345
2019-10-10,sideways,80,0.0284863038122688,cluster_rank0,0.24290537222049566,0.5920596179705401,0.5367193410173345
2019-10-11,sideways,81,-0.0052972063305065,cluster_rank2,0.2983999052401609,0.325344447287547,0.325344447287547
2019-10-14,sideways,82,-0.0055670057657856,cluster_rank2,0.4567781736627012,0.3417242584873611,0.325344447287547
2019-10-15,sideways,83,0.0018407513358391,cluster_rank2,0.529128370969041,0.49660236839259214,0.49660236839259214
2019-10-16,sideways,84,-0.0070416164225158,cluster_rank0,0.3670212446925754,0.6108566076098463,0.6108566076098463
2019-10-17,sideways,85,0.0100493516868745,cluster_rank0,0.39031449262286794,0.6695830163539915,0.6108566076098463
2019-10-18,sideways,86,-0.000153961874586,cluster_rank0,0.4313042133665793,0.520949536522655,0.520949536522655
2019-10-21,sideways,87,-0.0018473769943127,cluster_rank0,0.4837808658679837,0.6531197703980944,0.6531197703980944
2019-10-22,sideways,88,-0.0089703580528843,cluster_rank0,0.5254948465665676,0.69667519460724,0.69667519460724
2019-10-23,sideways,89,-0.0084455124088068,cluster_rank0,0.5281653841715062,0.7041760109485795,0.7041760109485795
2019-10-24,bear,1,-0.0180506783639565,cluster_rank0,0.6067142884867888,0.716152591396842,0.716152591396842
2019-10-25,bear,2,0.0247232779897061,cluster_rank1,0.6379838558644028,0.4622942376228608,0.4622942376228608
2019-10-28,bear,3,-0.0084470423577091,cluster_rank2,0.5417478529237603,0.3353875223848155,0.3353875223848155
2019-10-29,bear,4,-0.00846207285047,cluster_rank2,0.5923764443386556,0.39168785726393596,0.39168785726393596
2019-10-30,bear,5,-0.0157902579052689,cluster_rank0,0.6523492981514476,0.557104090055096,0.557104090055096
2019-10-31,bear,6,-0.0173215125362044,cluster_rank1,0.3650797084544313,0.461762021736345,0.461762021736345
2019-11-01,bear,7,-0.0011828856440416,cluster_rank1,0.4574240072319745,0.38096377495590145,0.38096377495590145
2019-11-04,bear,8,0.0078719933383659,cluster_rank0,0.6760693462150376,0.6404694317277282,0.6404694317277282
2019-11-05,bear,9,-0.0271339192961845,cluster_rank0,0.43526162351451203,0.6663365826728374,0.6404694317277282
2019-11-06,bear,10,-0.0519372041340882,cluster_rank1,0.6145390537347135,0.3113336268415885,0.3113336268415885
2019-11-07,bear,11,0.0125484006500825,cluster_rank1,0.6386333299627628,0.3111663943566568,0.3111663943566568
2019-11-08,bear,12,0.0079836943218419,cluster_rank1,0.7714801480199892,0.2999888610067942,0.2999888610067942
2019-11-11,bear,13,-0.0295796146231586,cluster_rank0,0.42595072110765403,0.60611262170732,0.60611262170732
2019-11-12,bear,14,-0.0158606947297581,cluster_rank1,0.48827707413029037,0.3285790884458576,0.3285790884458576
2019-11-13,bear,15,-0.0180950735235336,cluster_rank1,0.5159747746786141,0.3255011444412576,0.3255011444412576
2019-11-14,bear,16,0.0060588503393012,cluster_rank1,0.5511879597675629,0.32156002793747374,0.32156002793747374
2019-11-15,bear,17,-0.0400129738742226,cluster_rank1,0.2911235212940474,0.40969937844740034,0.40969937844740034
2019-11-18,bear,18,-0.0092526355062334,cluster_rank1,0.37605102119085637,0.3332218379247318,0.40969937844740034
2019-11-19,bear,19,0.0223063193577699,cluster_rank1,0.5622466124372162,0.32382820971428306,0.32382820971428306
2019-11-20,bear,20,0.0158999495549779,cluster_rank2,0.7418212986513598,0.3250527222485842,0.3250527222485842
2019-11-21,bear,21,-0.0071024337253527,cluster_rank0,0.6637913493865544,0.5857036031823774,0.5857036031823774
2019-11-22,bear,22,0.003290601590925,cluster_rank0,0.5972366192626797,0.6066856099188932,0.6066856099188932
2019-11-25,bear,23,-0.0132258442140605,cluster_rank0,0.5475218628292221,0.6957441322396178,0.6957441322396178
2019-11-26,bear,24,0.0015578582606487,cluster_rank0,0.4711347204132031,0.689838667395531,0.6957441322396178
2019-11-27,bear,25,-0.0519792528705526,cluster_rank0,0.5049011644662476,0.6907643037860918,0.6907643037860918
2019-11-28,bear,26,-0.024556317291353,cluster_rank1,0.5123624468904656,0.3309241988479327,0.3309241988479327
2019-11-29,bear,27,0.0179910852787255,cluster_rank1,0.5693725704319045,0.32686988024932045,0.32686988024932045
2019-12-02,bear,28,0.0189922300915904,cluster_rank2,0.7153206248850242,0.35563998085151155,0.35563998085151155
2019-12-03,bear,29,0.0085282408189748,cluster_rank0,0.8185884826176208,0.6161086182631841,0.6161086182631841
2019-12-04,bear,30,-0.0040377167133703,cluster_rank0,0.6026525901116295,0.7142838647505924,0.7142838647505924
2019-12-05,bear,31,-0.0046693601712606,cluster_rank0,0.5633156067910519,0.7176483059204669,0.7176483059204669
2019-12-06,bear,32,0.0107740643894501,cluster_rank0,0.4702385074659104,0.728123095752459,0.7176483059204669
2019-12-09,bear,33,0.053979239642561,cluster_rank0,0.7224313043167782,0.7340140219923272,0.7340140219923272
2019-12-10,bear,34,0.0054298468677548,cluster_rank2,0.6248253601741044,0.3458150405832334,0.3458150405832334
2019-12-11,bear,35,-0.0037262966911959,cluster_rank0,0.5888766409283521,0.5697340735291933,0.5697340735291933
2019-12-12,bear,36,-0.0146191039936684,cluster_rank0,0.6737178539457138,0.6801151854749765,0.6801151854749765
2019-12-13,bear,37,0.0217064938556662,cluster_rank0,0.42878708871898,0.6910883590794779,0.6801151854749765
2019-12-16,bear,38,-0.0144344587708375,cluster_rank0,0.4667042212250318,0.6406004787883249,0.6801151854749765
2019-12-17,bear,39,0.0052073825088305,cluster_rank0,0.46655619418981276,0.6573830039325895,0.6801151854749765
2019-12-18,bear,40,-0.027136129932364,cluster_rank0,0.5334575132036473,0.6896169033596602,0.6896169033596602
2019-12-19,bear,41,-0.0102211491366412,cluster_rank0,0.4839328008774251,0.6188106217673458,0.6896169033596602
2019-12-20,bear,42,-0.0207853853357061,cluster_rank0,0.5044535704752958,0.6873619870144508,0.6873619870144508
2019-12-23,bear,43,0.0150234968419669,cluster_rank0,0.5100828047090723,0.6741363744753143,0.6741363744753143
2019-12-24,bear,44,0.0054278297583511,cluster_rank0,0.5678970395080527,0.6832441092268107,0.6832441092268107
2019-12-25,bear,45,0.0050880106069647,cluster_rank0,0.6258205883765825,0.7064829786955511,0.7064829786955511
2019-12-26,sideways,1,-0.0013907524378418,cluster_rank0,0.4869427331663547,0.7123609804679842,0.7064829786955511
2019-12-27,sideways,2,0.0023521404240407,cluster_rank0,0.44093677672277415,0.7162731995018267,0.7064829786955511
2019-12-30,sideways,3,-0.0029691993643302,cluster_rank0,0.4260158679558232,0.7156456894299714,0.7064829786955511
2019-12-31,sideways,4,-0.002698814581821,cluster_rank0,0.40656594102041127,0.7147166181072465,0.7064829786955511
2020-01-01,sideways,5,0.0001804367167598,cluster_rank0,0.38255030724207273,0.714827841772706,0.7064829786955511
2020-01-02,sideways,6,0.0010241460336655,cluster_rank0,0.35987977509391594,0.715141856619032,0.7064829786955511
2020-01-03,sideways,7,-0.0022333507275688,cluster_rank0,0.34648560629130687,0.714185742800686,0.7064829786955511
2020-01-06,sideways,8,-0.0236090277592513,cluster_rank0,0.8627375155745384,0.7643364569052935,0.7643364569052935
2020-01-07,sideways,9,-0.0085260021987258,cluster_rank1,0.8194987462800734,0.28985871455160384,0.28985871455160384
2020-01-08,sideways,10,0.0062620860835493,cluster_rank1,0.7551043802150691,0.3757400293358965,0.3757400293358965
2020-01-09,sideways,11,0.0020981449334969,cluster_rank0,0.7177297381189781,0.6906795049910047,0.6906795049910047
2020-01-10,sideways,12,0.0045083649732362,cluster_rank0,0.7611068557290552,0.7296715651381612,0.7296715651381612
2020-01-13,sideways,13,0.0112956704329195,cluster_rank0,0.5853717702582583,0.7426296142492067,0.7426296142492067
2020-01-14,sideways,14,-0.0110172939468879,cluster_rank0,0.6007500490485902,0.7245604551017772,0.7245604551017772
2020-01-15,sideways,15,0.0047104670521807,cluster_rank0,0.5300177270844318,0.6809511721440654,0.6809511721440654
2020-01-16,sideways,16,0.0048812645068955,cluster_rank0,0.5132515864600804,0.7040192504321016,0.7040192504321016
2020-01-17,sideways,17,-0.0145944637996446,cluster_rank0,0.5733290930311004,0.7157373233688148,0.7157373233688148
2020-01-20,sideways,18,0.0009927803369711,cluster_rank1,0.5330023913275121,0.40571210445369976,0.40571210445369976
2020-01-21,sideways,19,-0.0016014010318407,cluster_rank0,0.5386833925464571,0.642135852203073,0.642135852203073
2020-01-22,sideways,20,-0.0005727827861227,cluster_rank0,0.5373088632442572,0.690234253363624,0.690234253363624
2020-01-23,sideways,21,-0.0036398296010794,cluster_rank0,0.4781118178011411,0.7029304466894415,0.690234253363624
2020-01-24,sideways,22,0.0025458751106479,cluster_rank0,0.4485666611266127,0.7055974979012892,0.690234253363624
2020-01-27,sideways,23,-0.0026238361708148,cluster_rank0,0.4195842163162854,0.7061572686334087,0.690234253363624
2020-01-28,sideways,24,0.0023606218672699,cluster_rank0,0.43515843268186527,0.7080728478502547,0.690234253363624
2020-01-29,sideways,25,-0.0020704228365545,cluster_rank0,0.3997943798730306,0.7081608535392474,0.690234253363624
2020-01-30,sideways,26,-0.0085382873533911,cluster_rank0,0.48615055263398244,0.7065686968481616,0.690234253363624
2020-01-31,sideways,27,0.0068002972868096,cluster_rank0,0.5424691616846986,0.7043382083539814,0.7043382083539814
2020-02-03,sideways,28,-0.0035619087020754,cluster_rank0,0.47681206827545963,0.692328015543036,0.7043382083539814
2020-02-04,sideways,29,-0.0011734813508157,cluster_rank0,0.4584777897697683,0.6948377708020004,0.7043382083539814
2020-02-05,sideways,30,0.0134953430608387,cluster_rank0,0.7347938593065927,0.7378126566994111,0.7378126566994111
2020-02-06,sideways,31,-0.0091782875067209,cluster_rank1,0.6316364273247624,0.4466503856753252,0.4466503856753252
2020-02-07,sideways,32,0.0062957490053922,cluster_rank1,0.524505581154704,0.39200780378174316,0.39200780378174316
2020-02-10,sideways,33,-0.0061432269226149,cluster_rank1,0.41309760825047726,0.43553130448046246,0.39200780378174316
2020-02-11,sideways,34,0.0027119998951995,cluster_rank1,0.342019398253247,0.4729307809688689,0.4729307809688689
2020-02-12,sideways,35,0.0029007742993904,cluster_rank0,0.3895845004673643,0.5742211439844279,0.5742211439844279
2020-02-13,sideways,36,-0.0016109793387546,cluster_rank0,0.4168355311495247,0.645319402149303,0.5742211439844279
2020-02-14,sideways,37,0.0059229922889901,cluster_rank0,0.4082727841535964,0.6754677302721687,0.6754677302721687
2020-02-17,sideways,38,0.0052769132154306,cluster_rank0,0.4579280548687744,0.6560136632166803,0.6754677302721687
2020-02-18,sideways,39,0.0009441119726307,cluster_rank0,0.4683643112175371,0.6746395444348865,0.6754677302721687
2020-02-19,sideways,40,-0.002558182735031,cluster_rank0,0.506883240627386,0.6908711126574729,0.6908711126574729
2020-02-20,sideways,41,-0.0142053513015808,cluster_rank0,0.7554533649829672,0.716458806561148,0.716458806561148
2020-02-21,sideways,42,0.0003176784900694,cluster_rank2,0.6684795858709517,0.28340553656132283,0.28340553656132283
2020-02-24,sideways,43,0.0024418408556152,cluster_rank0,0.637418376522261,0.5092223979644381,0.5092223979644381
2020-02-25,sideways,44,0.0059414116317511,cluster_rank0,0.6912324657548766,0.674290454693208,0.674290454693208
