date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2020-06-24,sideways,4.0,0.0037637624322263,bear,0.08565681870745463,0.3789831699067058,0.3772285014410076
2020-06-29,sideways,5.0,-0.0063350258136343,bear,0.06739618644539705,0.3819264551694441,0.3772285014410076
2020-06-30,sideways,6.0,0.0149898130391271,bear,0.043183961291325734,0.383975180482287,0.3772285014410076
2020-07-01,sideways,7.0,0.0157787893200623,bear,0.09342536534849116,0.41487939990208467,0.3772285014410076
2020-07-02,sideways,8.0,0.0195068910318806,bull,0.337924190959184,0.6589813287554986,0.6589813287554986
2020-07-03,sideways,9.0,0.0176884191876833,bull,0.2223939962480514,0.7138825817559871,0.6589813287554986
2020-07-06,bull,1.0,0.0516566296435844,bull,0.1618255504756834,0.7856553265763468,0.7856553265763468
2020-07-07,bull,2.0,0.0077278749565516,bull,0.37306706619519764,0.7528162147530467,0.7856553265763468
2020-07-08,bull,3.0,0.0183081216425551,bull,0.3036172399756636,0.7470246628080228,0.7856553265763468
2020-07-09,bull,4.0,0.0165288281564283,bull,0.3386867954879402,0.7405686526090336,0.7856553265763468
2020-07-10,bear,1.0,-0.0130937463906665,bear,0.6771321537308377,0.3281567406887844,0.3281567406887844
2020-07-13,bear,2.0,0.0243053051946696,bull,0.2812969491873746,0.7109077281189429,0.7109077281189429
2020-07-14,bear,3.0,-0.0101339856154944,bull,0.4304608329473678,0.7009449146771266,0.7109077281189429
2020-07-15,bear,4.0,-0.0151373015185266,bear,0.5694435929162763,0.33123155887906874,0.33123155887906874
2020-07-16,bear,5.0,-0.0489403557925052,sideways,0.5440178094089534,0.39370939894828877,0.39370939894828877
2020-07-17,bear,6.0,0.0062627533211657,bear,0.3904222710957487,0.33512318501927546,0.33512318501927546
2020-07-20,bear,7.0,0.0292491050910738,bull,0.2977879320266251,0.6873157132556892,0.6873157132556892
2020-07-21,bear,8.0,0.0031263037767733,bull,0.3801753539105379,0.5463298349880616,0.5463298349880616
2020-07-22,bear,9.0,0.0060239793867074,bear,0.44481377354470425,0.3509247899041296,0.3509247899041296
2020-07-23,bear,10.0,0.0002025937339484,bear,0.3922893150679635,0.33968775717699184,0.3509247899041296
2020-07-24,bear,11.0,-0.0466574201104868,bear,0.21575593766296247,0.34986019466677787,0.3509247899041296
2020-07-27,bear,12.0,0.0044546890989461,bear,0.17762227011395693,0.3514529353166268,0.3509247899041296
2020-07-28,bear,13.0,0.0089777027295637,bear,0.17102216263151496,0.35321723736524485,0.3509247899041296
2020-07-29,bear,14.0,0.0246445446171631,bear,0.19089096051243298,0.3620142938357106,0.3509247899041296
2020-07-30,bear,15.0,-0.0043636792680939,bear,0.13544512196371666,0.3570495408691159,0.3509247899041296
2020-07-31,bear,16.0,0.0088713614117407,bear,0.1349744663281855,0.3553067469665186,0.3509247899041296
2020-08-03,bear,17.0,0.0180889816138412,bear,0.12405135119257249,0.35447733312976537,0.3509247899041296
2020-08-04,bear,18.0,-0.0008480362452713,bear,0.12054872952307909,0.35154166161551004,0.3509247899041296
2020-08-05,bear,19.0,0.0030447427983256,bear,0.11649264450403937,0.3455937940516528,0.3509247899041296
2020-08-06,bear,20.0,-0.00233067417019,bear,0.12860259128203655,0.3428308150276061,0.3509247899041296
2020-08-07,bear,21.0,-0.0115481096762699,bear,0.14201946028287155,0.34901235975938577,0.3509247899041296
2020-08-10,bear,22.0,0.0040634723864027,bear,0.11298985212828894,0.34418346935885,0.3509247899041296
2020-08-11,bear,23.0,-0.0115386244782997,bear,0.1178934974795161,0.3478760093939294,0.3509247899041296
2020-08-12,bear,24.0,-0.0080602942121099,bear,0.11060560812408064,0.3469733942376816,0.3509247899041296
2020-08-13,bear,25.0,-0.0010007495308514,bear,0.09896703096133397,0.3439660378500138,0.3509247899041296
2020-08-14,bear,26.0,0.0142126365195931,bear,0.11660217377118723,0.34719327473786693,0.3509247899041296
2020-08-17,bear,27.0,0.0219648264501085,bear,0.24840648732887946,0.3522131787946262,0.3509247899041296
2020-08-18,bear,28.0,0.0013045266910098,bear,0.16240071888182306,0.3520905390773787,0.3509247899041296
2020-08-19,bear,29.0,-0.0158710639389554,bear,0.11729901283008991,0.35703766770098766,0.3509247899041296
2020-08-20,bear,30.0,-0.01244894066055,bear,0.1653013330582931,0.357098025695885,0.3509247899041296
2020-08-21,bull,1.0,0.0084357507453522,bear,0.08810123510305859,0.35788035591754513,0.3509247899041296
2020-08-24,bull,2.0,0.007617743702764,bear,0.09795793062327582,0.35742288967601643,0.3509247899041296
2020-08-25,bull,3.0,-0.0003800483783509,bear,0.09683770266576863,0.3563681651564261,0.3509247899041296
2020-08-26,bull,4.0,-0.0136274866475595,bear,0.08695933767259927,0.358979894159273,0.3509247899041296
2020-08-27,bull,5.0,0.0060280773428271,bear,0.07202047445047913,0.3585290601361051,0.3509247899041296
2020-08-28,bull,6.0,0.0219560122222694,bear,0.1030900792458247,0.36371973515602046,0.3509247899041296
2020-08-31,bull,7.0,-0.0052178325244326,bear,0.07140899639982501,0.3628831107228757,0.3509247899041296
2020-09-01,bull,8.0,0.0055905791081468,bear,0.07312485406847809,0.36259137062738084,0.3509247899041296
2020-09-02,bull,9.0,0.0005350441780033,bear,0.0889454123054129,0.3616882099811073,0.3509247899041296
2020-09-03,bull,10.0,-0.006216168925997,bear,0.08348406783159938,0.3611404556454257,0.3509247899041296
2020-09-04,bull,11.0,-0.0089906033887826,bear,0.09919189077840787,0.36112432861807386,0.3509247899041296
2020-09-07,bull,12.0,-0.0213622639384589,bear,0.134723517910306,0.36279399108285715,0.3509247899041296
2020-09-08,bull,13.0,0.0057820799942681,bear,0.0725833513529945,0.3630061363056284,0.3509247899041296
2020-09-09,bull,14.0,-0.0245689391211985,bear,0.07069686236299033,0.36461071875954454,0.3509247899041296
2020-09-10,bull,15.0,-0.0048353027824283,bear,0.06662632994759912,0.36409596534870925,0.3509247899041296
2020-09-11,bull,16.0,0.0104076849175677,bear,0.0688794699879752,0.3644854633657804,0.3509247899041296
2020-09-14,bull,17.0,0.0053861442860106,bear,0.10069859336016311,0.3641704325619189,0.3509247899041296
2020-09-15,bull,18.0,0.0074649787965529,bear,0.13119329399408064,0.36374342026893636,0.3509247899041296
2020-09-16,bull,19.0,-0.0059392895905414,bear,0.07471129630929335,0.3638913809208975,0.3509247899041296
2020-09-17,bull,20.0,-0.0035045479762232,bear,0.08492783994247668,0.363462004046186,0.3509247899041296
2020-09-18,bull,21.0,0.0207372471040401,bear,0.06177403686541398,0.36633746360328084,0.3509247899041296
2020-09-21,bull,22.0,-0.008208307569273,bear,0.05014146339821131,0.3652695184039038,0.3509247899041296
2020-09-22,bull,23.0,-0.0123132356633978,bear,0.06286465657269266,0.3646395058461018,0.3509247899041296
2020-09-23,bull,24.0,0.0039780381124075,bear,0.06406922850858536,0.36445273830348957,0.3509247899041296
2020-09-24,bull,25.0,-0.0203299284857857,bear,0.04974568119242216,0.36489336648587095,0.3509247899041296
2020-09-25,bull,26.0,0.0008676707765824,bear,0.05412502281252022,0.36434220670584055,0.3509247899041296
2020-09-28,bull,27.0,-0.0003069801883012,bear,0.07114123755166647,0.35330763712652763,0.3509247899041296
2020-09-29,bull,28.0,0.0035973252665324,bear,0.09626156811294401,0.3530161751844776,0.3509247899041296
2020-09-30,bull,29.0,-0.0021400079396313,bear,0.08474005150325352,0.35255213133189756,0.3509247899041296
2020-10-09,bull,30.0,0.0217173691367308,bear,0.06396580702722805,0.3557026900038288,0.3509247899041296
2020-10-12,bull,31.0,0.0295279729103461,bear,0.1695162636605042,0.36455438216848096,0.3509247899041296
2020-10-13,bull,32.0,0.0028943925179218,bear,0.10927425592427721,0.3608734624345553,0.3509247899041296
2020-10-14,bull,33.0,-0.0066391242915579,bear,0.06746745928576281,0.3603636041775471,0.3509247899041296
2020-10-15,bull,34.0,-0.003115747722149,bear,0.09479712149686294,0.3591551934715349,0.3509247899041296
2020-10-16,bull,35.0,-0.0022577529912173,bear,0.09522904935174689,0.35769962112710946,0.3509247899041296
2020-10-19,bull,36.0,-0.0084034498554726,bear,0.07780325556214963,0.35615982188671563,0.3509247899041296
2020-10-20,bull,37.0,0.0084865891642401,bear,0.059496582948507994,0.35795929442972807,0.3509247899041296
2020-10-21,bull,38.0,-0.0028399039428007,bear,0.06239288581461762,0.35681315487822307,0.3509247899041296
2020-10-22,bull,39.0,-0.0035966530889906,bear,0.07039822875816903,0.35507565077771996,0.3509247899041296
2020-10-23,bull,40.0,-0.0134261834255166,bear,0.06862567652075557,0.3554764923056379,0.3509247899041296
2020-10-26,bull,41.0,-0.0043517788276758,bear,0.07097121724463748,0.3535076037541855,0.3509247899041296
2020-10-27,bull,42.0,0.0016214693835079,bear,0.06853219186687724,0.35247143525199254,0.3509247899041296
2020-10-28,bull,43.0,0.0070787487392684,bear,0.08309106202942934,0.35477964427871117,0.3509247899041296
2020-10-29,bull,44.0,0.0060703881433514,bear,0.1058351931329605,0.35519127988097554,0.3509247899041296
2020-10-30,bull,45.0,-0.018003523860674,bear,0.05121681450868996,0.3554899619362672,0.3509247899041296
2020-11-02,bull,46.0,0.0053563679488059,bear,0.04828178980980113,0.35533864326984044,0.3509247899041296
2020-11-03,bull,47.0,0.0128826048668492,bear,0.06107766175327846,0.3562663307998943,0.3509247899041296
2020-11-04,bull,48.0,0.0054736346156768,bear,0.08670518942382618,0.35632982696042276,0.3509247899041296
2020-11-05,bull,49.0,0.0157293019085439,bear,0.08972852628118622,0.3577154667007605,0.3509247899041296
2020-11-06,bull,50.0,-0.00178085508723,bear,0.05785893974507736,0.3577596819171123,0.3509247899041296
2020-11-09,bull,51.0,0.0192793162157558,bear,0.06138640911165748,0.36253647496120395,0.3509247899041296
2020-11-10,bull,52.0,-0.0060107059075339,bear,0.04460413518492399,0.3617644938755478,0.3509247899041296
2020-11-11,bull,53.0,-0.0105067221021066,bear,0.05683622680165739,0.36086482275642173,0.3509247899041296
2020-11-12,bull,54.0,0.0015349828732921,bear,0.061092790379760245,0.36027855791471664,0.3509247899041296
2020-11-13,bull,55.0,-0.0084139888915605,bear,0.05577800915126525,0.35950697247816454,0.3509247899041296
2020-11-16,bull,56.0,0.010393876876815,bear,0.043000519094106966,0.36057001193591176,0.3509247899041296
2020-11-17,bull,57.0,-0.0033259930794392,bear,0.045725264312360826,0.3597063073253425,0.3509247899041296
2020-11-18,bull,58.0,-0.0003369280196746,bear,0.060611829410233325,0.35909834827838694,0.3509247899041296
2020-11-19,bull,59.0,0.0063880098848015,bear,0.06327590767631498,0.35935417833416056,0.3509247899041296
2020-11-20,bull,60.0,0.0046606817096714,bear,0.07577063021763157,0.3594011155889246,0.3509247899041296
2020-11-23,bull,61.0,0.0113177350537322,bear,0.07937042393219773,0.3608413973488304,0.3509247899041296
2020-11-24,bull,62.0,-0.0046334809538555,bear,0.04968509131998909,0.3600108680794319,0.3509247899041296
2020-11-25,bull,63.0,-0.0143802465669333,bear,0.05356500466144324,0.3593344634181906,0.3509247899041296
2020-11-26,bull,64.0,0.00079403216473,bear,0.05578775958441756,0.3587893200539611,0.3509247899041296
2020-11-27,bull,65.0,0.0102369816326496,bear,0.047208955337619776,0.3597861473783338,0.3509247899041296
2020-11-30,bull,66.0,-0.0042921764412313,bear,0.04562928779876552,0.3589353524851553,0.3509247899041296
2020-12-01,bull,67.0,0.0202177788617125,bear,0.04637825966378822,0.36366762885404097,0.3509247899041296
2020-12-02,bull,68.0,0.0003073078184515,bear,0.04432559821799449,0.36279352169327184,0.3509247899041296
2020-12-03,bull,69.0,-0.0013112074656395,bear,0.05685299469015767,0.3618160034254754,0.3509247899041296
2020-12-04,bull,70.0,0.0022007440617157,bear,0.07699991381387834,0.361270736377991,0.3509247899041296
2020-12-07,sideways,1.0,-0.0080925268857576,bear,0.05306197603952692,0.36073379057242627,0.3509247899041296
2020-12-08,sideways,2.0,-0.0019243485003483,bear,0.06061444795601464,0.3599703379228366,0.3509247899041296
2020-12-09,sideways,3.0,-0.0146130741713432,bear,0.06204493014224059,0.3613168325914518,0.3509247899041296
2020-12-10,sideways,4.0,0.0001354272825398,bear,0.05019779388974089,0.360628297608228,0.3509247899041296
2020-12-11,sideways,5.0,-0.0119953865489567,bear,0.053742722050429785,0.3612415598348536,0.3509247899041296
2020-12-14,sideways,6.0,0.0089155315477985,bear,0.04035167388398186,0.3613973050540752,0.3509247899041296
2020-12-15,sideways,7.0,0.0018411444098713,bear,0.053251983104141344,0.36073524352530556,0.3509247899041296
2020-12-16,sideways,8.0,0.0002594393405561,bear,0.07051692257776457,0.3601029832399889,0.3509247899041296
2020-12-17,sideways,9.0,0.0125256263993669,bear,0.05227541896701965,0.36150652985186266,0.3509247899041296
2020-12-18,sideways,10.0,-0.0033131744652357,bear,0.04469968536275112,0.3607263825234915,0.3509247899041296
2020-12-21,sideways,11.0,0.0110455465465352,bear,0.04629226611414221,0.3620241692044033,0.3509247899041296
2020-12-22,bull,1.0,-0.0180205585319662,bear,0.03481257472875155,0.3632638383995629,0.3509247899041296
2020-12-23,bull,2.0,0.0086474180256104,bear,0.034684883580999054,0.3636349473641536,0.3509247899041296
2020-12-24,bull,3.0,-0.0048185775743107,bear,0.039779860569533546,0.36289342156028886,0.3509247899041296
2020-12-25,bull,4.0,0.0091284759657604,bear,0.043835665183460874,0.36344956880015766,0.3509247899041296
2020-12-28,bull,5.0,0.0022053190425674,bear,0.0545726975022178,0.36291019774938515,0.3509247899041296
2020-12-29,bull,6.0,-0.0049065803698874,bear,0.05052470085529397,0.3622331305339997,0.3509247899041296
2020-12-30,bull,7.0,0.0133077701585674,bear,0.03841603308015237,0.3641637704670456,0.3509247899041296
2020-12-31,bull,8.0,0.0181388037798494,bear,0.07151171925743535,0.3674791812625478,0.3509247899041296
2021-01-04,bull,9.0,0.0123903889936781,bear,0.13004661888899705,0.37099020966779866,0.3509247899041296
2021-01-05,bull,10.0,0.0166687989950478,bull,0.10445284662360846,0.5459039881707373,0.5459039881707373
2021-01-06,bull,11.0,0.0066996586912814,bear,0.1212844161796463,0.4239877343930003,0.4239877343930003
2021-01-07,bull,12.0,0.0140415382021162,bull,0.10121497011324783,0.6862023814010353,0.6862023814010353
2021-01-08,bull,13.0,-0.0019358321797265,bear,0.21509281306810177,0.3651514027490335,0.3651514027490335
2021-01-11,bull,14.0,-0.0111912170504286,bear,0.23859405625481686,0.3674868414335773,0.3651514027490335
2021-01-12,bull,15.0,0.0249490269895666,bear,0.08952653214279654,0.4143740896347626,0.3651514027490335
2021-01-13,bull,16.0,-0.0041125448700728,bear,0.07944880482116304,0.3777121354061689,0.3651514027490335
2021-01-14,bull,17.0,-0.0171604086261816,bear,0.060550892365759654,0.3770135773765396,0.3651514027490335
2021-01-15,bull,18.0,-0.0025289651604843,bear,0.07494652818988011,0.3763379156268941,0.3651514027490335
2021-01-18,bull,19.0,0.0118783383697851,bear,0.0481363913174338,0.37730594469144546,0.3651514027490335
2021-01-19,bull,20.0,-0.0128371711359299,bear,0.037423463588435714,0.37696695759636195,0.3651514027490335
2021-01-20,bull,21.0,0.0075809863691677,bear,0.04026718240325423,0.37692842600501875,0.3651514027490335
2021-01-21,bull,22.0,0.01542285866812,bear,0.04754528701998407,0.3779344907440752,0.3651514027490335
2021-01-22,bull,23.0,0.0011803161302138,bear,0.056463634374216254,0.37723893647923923,0.3651514027490335
2021-01-25,bull,24.0,0.0080840845081505,bear,0.0612916575107764,0.3769736852883377,0.3651514027490335
2021-01-26,bull,25.0,-0.0195771341564712,bear,0.035620837622757494,0.3774757983341365,0.3651514027490335
2021-01-27,bull,26.0,0.0029364986576922,bear,0.04086879997978203,0.3770586221943838,0.3651514027490335
2021-01-28,bull,27.0,-0.0264302889569121,bear,0.04439917093229549,0.3780822612583727,0.3651514027490335
2021-01-29,bull,28.0,-0.0060085875753877,bear,0.04561983108699022,0.37767624586185616,0.3651514027490335
2021-02-01,bull,29.0,0.0111514956433994,bear,0.04132090563848343,0.37771158291403517,0.3651514027490335
2021-02-02,bull,30.0,0.0140440227083074,bear,0.05711914873040305,0.37778666529765653,0.3651514027490335
2021-02-03,bull,31.0,-0.0041331980032267,bear,0.04871317497164155,0.37745126602287826,0.3651514027490335
2021-02-04,bull,32.0,-0.0039955368097577,bear,0.05727258396544821,0.3769489398504495,0.3651514027490335
2021-02-05,bull,33.0,-0.0016527560560326,bear,0.07947431861150273,0.3762120379278988,0.3651514027490335
2021-02-08,bull,34.0,0.0143878471481826,bear,0.048014995139751694,0.3769510646750325,0.3651514027490335
2021-02-09,bull,35.0,0.0215163454889377,bear,0.06050914227665317,0.3781627534406411,0.3651514027490335
2021-02-10,bull,36.0,0.0188705200212512,bear,0.10677677552029363,0.3792998101751634,0.3651514027490335
2021-02-18,bull,37.0,-0.0024873358719051,bear,0.05010414847512873,0.37835996807360295,0.3651514027490335
2021-02-19,bull,38.0,0.0042814623372631,bear,0.0612556961160258,0.3778427604503022,0.3651514027490335
2021-02-22,bear,1.0,-0.0264957122018401,bear,0.0401297043411041,0.37872888321231857,0.3651514027490335
2021-02-23,bear,2.0,-0.0033199871932624,bear,0.045513264059301034,0.37831127346081334,0.3651514027490335
2021-02-24,bear,3.0,-0.0232984469505715,bear,0.06057450042721259,0.3785626669118675,0.3651514027490335
2021-02-25,bear,4.0,0.0033261264653546,bear,0.042794436464737684,0.3785510704845429,0.3651514027490335
2021-02-26,bear,5.0,-0.0237853536327887,bear,0.039765393759817205,0.3787312762112267,0.3651514027490335
2021-03-01,bear,6.0,0.0161446591296074,bear,0.03362852602793769,0.3793135394674043,0.3651514027490335
2021-03-02,bear,7.0,-0.0118921528119232,bear,0.03410572281182118,0.3792301646329366,0.3651514027490335
2021-03-03,bear,8.0,0.0179169004887963,bear,0.03564722163116638,0.37939403797899135,0.3651514027490335
2021-03-04,bear,9.0,-0.0290723106299806,bear,0.028329754596061966,0.3801346547675993,0.3651514027490335
2021-03-05,bear,10.0,-0.0025885281433545,bear,0.037637452554992255,0.3798045716773395,0.3651514027490335
