date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-11-26,sideways,27.0,-0.0009387045132262,cluster_rank3,0.21302537540794111,0.3400557792101321,0.3359028615477227
2018-11-27,sideways,28.0,0.0001283889986851,cluster_rank3,0.24140527823187052,0.33930085556672107,0.3359028615477227
2018-11-28,sideways,29.0,0.0129811517331686,cluster_rank3,0.2714348754334712,0.34260851408398907,0.3359028615477227
2018-11-29,sideways,30.0,-0.0151674490019159,cluster_rank3,0.16892814046748356,0.3459523715029954,0.3359028615477227
2018-11-30,sideways,31.0,0.0101553753065543,cluster_rank3,0.17328426840588207,0.34784638580607624,0.3359028615477227
2018-12-03,sideways,32.0,0.0283197255978059,cluster_rank3,0.24753673841816626,0.3477150727906703,0.3359028615477227
2018-12-04,sideways,33.0,0.0026824195429715,cluster_rank3,0.24107622995711397,0.3508672899359201,0.3359028615477227
2018-12-05,sideways,34.0,-0.0054340310519079,cluster_rank3,0.21919142817002155,0.3486671265362683,0.3359028615477227
2018-12-06,sideways,35.0,-0.0215539989550377,cluster_rank3,0.1875404585736673,0.34916376701880436,0.3359028615477227
2018-12-07,sideways,36.0,3.72321781597275e-05,cluster_rank3,0.18255437625258863,0.3500787727006109,0.3359028615477227
2018-12-10,sideways,37.0,-0.0116685477538148,cluster_rank3,0.18165050253137244,0.34694664162191347,0.3359028615477227
2018-12-11,sideways,38.0,0.0056086938814945,cluster_rank3,0.17718024010810596,0.3503202274695102,0.3359028615477227
2018-12-12,sideways,39.0,0.002478407833335,cluster_rank3,0.20794388775774086,0.3493277109154044,0.3359028615477227
2018-12-13,sideways,40.0,0.0143950111498707,cluster_rank3,0.22535645569980167,0.37376723853058946,0.3359028615477227
2018-12-14,sideways,41.0,-0.0185697249866185,cluster_rank3,0.13503334478047851,0.35165917600742513,0.3359028615477227
2018-12-17,sideways,42.0,-0.0014900636796191,cluster_rank3,0.15953541711212937,0.3511498013970452,0.3359028615477227
2018-12-18,sideways,43.0,-0.0092129747880051,cluster_rank3,0.2002550475437242,0.34953815999374926,0.3359028615477227
2018-12-19,sideways,44.0,-0.0124500096651176,cluster_rank3,0.19318099226134935,0.34536900291838646,0.3359028615477227
2018-12-20,sideways,45.0,-0.0051580452202625,cluster_rank3,0.20508535382465837,0.34131940344778056,0.3359028615477227
2018-12-21,sideways,46.0,-0.0110637650540615,cluster_rank3,0.18835694444715675,0.33381493436447773,0.3359028615477227
2018-12-24,sideways,47.0,0.0047009391656512,cluster_rank3,0.20124896191599492,0.34222101861090687,0.3359028615477227
2018-12-25,sideways,48.0,-0.0080535532659332,cluster_rank3,0.1820825160155762,0.3381527919394667,0.3359028615477227
2018-12-26,sideways,49.0,-0.0048193366627655,cluster_rank3,0.19219039206428562,0.33167233563551274,0.3359028615477227
2018-12-27,sideways,50.0,-0.0056588298222814,cluster_rank3,0.1879822603016878,0.3233121821851602,0.3359028615477227
2018-12-28,sideways,51.0,0.005501474297715,cluster_rank3,0.2305361442987467,0.33285138662293134,0.3359028615477227
2019-01-02,sideways,52.0,-0.0125222943848416,cluster_rank3,0.18189191632245133,0.33726012615207246,0.3359028615477227
2019-01-03,bull,1.0,-0.0023269372481833,cluster_rank3,0.18332449134818196,0.3333627169618409,0.3359028615477227
2019-01-04,bull,2.0,0.0236488841265442,cluster_rank3,0.3193485874186012,0.33936523810741115,0.3359028615477227
2019-01-07,bull,3.0,0.0090349116723518,cluster_rank3,0.3997087500835274,0.3431558512474425,0.3359028615477227
2019-01-08,bull,4.0,-0.0022639645949732,cluster_rank3,0.301902993958423,0.34729507466949905,0.3359028615477227
2019-01-09,bull,5.0,0.0082454576111632,cluster_rank3,0.2502593130522004,0.38552991321894137,0.3359028615477227
2019-01-10,bull,6.0,-0.0018167001399417,cluster_rank1,0.2657753104817052,0.42485129278850475,0.42485129278850475
2019-01-11,bull,7.0,0.0072900910477159,cluster_rank1,0.2487595370758215,0.43080127039159377,0.42485129278850475
2019-01-14,bull,8.0,-0.0082299125154944,cluster_rank1,0.2508574626818864,0.45333039452093704,0.42485129278850475
2019-01-15,bull,9.0,0.0181307409855328,cluster_rank1,0.21100344441395952,0.44098723892635966,0.42485129278850475
2019-01-16,bull,10.0,-0.0004266224290732,cluster_rank3,0.22182514157788785,0.3538281345603907,0.3538281345603907
2019-01-17,bull,11.0,-0.0060452698183761,cluster_rank3,0.2539538689748006,0.3769660172907804,0.3538281345603907
2019-01-18,bull,12.0,0.0161702743131626,cluster_rank1,0.17097025834030039,0.4499048768856071,0.4499048768856071
2019-01-21,bull,13.0,0.0055991098765046,cluster_rank1,0.2055986577166604,0.46726630634676786,0.4499048768856071
2019-01-22,bull,14.0,-0.0137802864091392,cluster_rank1,0.1875212249324004,0.4503061428889623,0.4499048768856071
2019-01-23,bull,15.0,-0.0001313279828912,cluster_rank1,0.22217193751269554,0.47520838730191384,0.4499048768856071
2019-01-24,bull,16.0,0.005524164620929,cluster_rank1,0.2389267416610823,0.4765343644126438,0.4499048768856071
2019-01-25,bull,17.0,0.0050610766369348,cluster_rank1,0.2945765284895706,0.4825875967050078,0.4499048768856071
2019-01-28,bull,18.0,-0.0007864566516481,cluster_rank1,0.2958605771165556,0.48733930440166945,0.4499048768856071
2019-01-29,bull,19.0,-0.0004925450255978,cluster_rank3,0.3041118697769617,0.40718834974166596,0.40718834974166596
2019-01-30,bull,20.0,-0.0084984552023973,cluster_rank2,0.30985971097283665,0.3871013646799636,0.3871013646799636
2019-01-31,bull,21.0,0.0060194281948657,cluster_rank1,0.24346533596264616,0.47940995284174615,0.47940995284174615
2019-02-01,bull,22.0,0.0173681014157125,cluster_rank0,0.2714793403276312,0.5671791219980543,0.5671791219980543
2019-02-11,bull,23.0,0.019660203908546,cluster_rank1,0.5108542144895831,0.5387029734890066,0.5387029734890066
2019-02-12,bull,24.0,0.0074483089958906,cluster_rank1,0.3771242566945281,0.5314441824176533,0.5387029734890066
2019-02-13,bull,25.0,0.0189952848993772,cluster_rank1,0.1937362971875049,0.4945662365075001,0.5387029734890066
2019-02-14,bull,26.0,0.002178672433094,cluster_rank1,0.296530302534645,0.505203294102141,0.5387029734890066
2019-02-15,bull,27.0,-0.0159076150950344,cluster_rank1,0.49955204117241464,0.47010874330414554,0.5387029734890066
2019-02-18,bull,28.0,0.0322688079307537,cluster_rank1,0.2618880602022179,0.466219560203541,0.5387029734890066
2019-02-19,bull,29.0,-0.0010353110203099,cluster_rank1,0.3282637684213339,0.4675201377136973,0.5387029734890066
2019-02-20,bull,30.0,0.0027392296432402,cluster_rank1,0.4093111791835481,0.46723386050489996,0.5387029734890066
2019-02-21,bull,31.0,-0.002470834439811,cluster_rank1,0.5396646187502687,0.46608290705990757,0.46608290705990757
2019-02-22,bull,32.0,0.022907141536367,cluster_rank1,0.23316353204943127,0.46813564511692796,0.46608290705990757
2019-02-25,bull,33.0,0.0571676383847553,cluster_rank1,0.23626459057575375,0.46211001753501096,0.46608290705990757
2019-02-26,bull,34.0,-0.0094641597297958,cluster_rank1,0.3147986668570243,0.4629581441834979,0.46608290705990757
2019-02-27,bull,35.0,-0.0022875990358257,cluster_rank1,0.4763866774043368,0.46218027245422566,0.46608290705990757
2019-02-28,bull,36.0,-0.0015105957984768,cluster_rank1,0.6591165564786223,0.4601806295203487,0.4601806295203487
2019-03-01,bull,37.0,0.0184613567704905,cluster_rank1,0.4098756006731434,0.46395759240372536,0.4601806295203487
2019-03-04,bull,38.0,0.0132103717066616,cluster_rank1,0.40239282152214506,0.46389059604930105,0.4601806295203487
2019-03-05,bull,39.0,0.0106960985494294,cluster_rank1,0.402483819475994,0.46315376848536327,0.4601806295203487
2019-03-06,bull,40.0,0.0106559163299065,cluster_rank1,0.31621311823972026,0.4620424241811406,0.4601806295203487
2019-03-07,bull,41.0,-0.004593670085175,cluster_rank1,0.3888428387630231,0.46199086030777164,0.4601806295203487
2019-03-08,bull,42.0,-0.0403414992624331,cluster_rank1,0.6538475898483014,0.46069793756313704,0.46069793756313704
2019-03-11,bull,43.0,0.0245636572904656,cluster_rank1,0.4138300981163585,0.46544900160673314,0.46069793756313704
2019-03-12,bull,44.0,0.0094296176882679,cluster_rank1,0.448528215595402,0.465149862666002,0.46069793756313704
2019-03-13,bull,45.0,-0.0120482777659103,cluster_rank1,0.47553983514514825,0.46532210357469017,0.46069793756313704
2019-03-14,bull,46.0,-0.0110987331891013,cluster_rank1,0.5470240328904494,0.47190026044864664,0.47190026044864664
2019-03-15,bull,47.0,0.0122144378167112,cluster_rank1,0.43665055868026503,0.4729288296057965,0.47190026044864664
2019-03-18,bull,48.0,0.0276265498341454,cluster_rank1,0.3549490838281804,0.4742731094086649,0.47190026044864664
2019-03-19,bull,49.0,-0.0025243472947307,cluster_rank1,0.3704423439960216,0.4741215598479553,0.47190026044864664
2019-03-20,bull,50.0,-7.313246540225355e-07,cluster_rank1,0.3943690676310809,0.4734158327853165,0.47190026044864664
2019-03-21,bull,51.0,0.003615254812223,cluster_rank1,0.43036225134896766,0.47260219864940367,0.47190026044864664
2019-03-22,bull,52.0,0.0008718566878935,cluster_rank1,0.3905905536822026,0.4715546110975803,0.47190026044864664
2019-03-25,bull,53.0,-0.0212045964469529,cluster_rank1,0.4816102176557338,0.472404107543804,0.47190026044864664
2019-03-26,bull,54.0,-0.0156826611110879,cluster_rank1,0.5651835826652013,0.4709290775212313,0.4709290775212313
2019-03-27,bull,55.0,0.0110947638924201,cluster_rank1,0.450990478220143,0.4730907878828891,0.4709290775212313
2019-03-28,bull,56.0,-0.0065818651031168,cluster_rank1,0.41467884739846156,0.4727843377229201,0.4709290775212313
2019-03-29,bull,57.0,0.0365508346348546,cluster_rank1,0.40806321841693843,0.47508350485897033,0.4709290775212313
2019-04-01,bull,58.0,0.0287204706793064,cluster_rank1,0.43476659363468817,0.4739638335309752,0.4709290775212313
2019-04-02,bull,59.0,0.0002755888792619,cluster_rank1,0.3908951160075294,0.4748416343624786,0.4709290775212313
2019-04-03,bull,60.0,0.0121732484135345,cluster_rank1,0.333747154419261,0.4746838556228456,0.4709290775212313
2019-04-04,bull,61.0,0.0089668484433176,cluster_rank1,0.3677998244456497,0.47413808250576295,0.4709290775212313
2019-04-08,bull,62.0,-0.0016955252223241,cluster_rank1,0.38549595056042396,0.4737343837951767,0.4709290775212313
2019-04-09,bull,63.0,0.0038015982627763,cluster_rank1,0.3711719948223792,0.47286104603819934,0.4709290775212313
2019-04-10,bull,64.0,0.0016052113805376,cluster_rank1,0.3599772105769235,0.4716540231513246,0.4709290775212313
2019-04-11,bull,65.0,-0.0217180491231062,cluster_rank1,0.5202239525591833,0.47279235882064446,0.47279235882064446
2019-04-12,bull,66.0,-0.0022427567874025,cluster_rank1,0.5057834634476652,0.47264732119951675,0.47264732119951675
2019-04-15,bull,67.0,-0.0050237076925495,cluster_rank1,0.4963775398029365,0.47177406168116587,0.47264732119951675
2019-04-16,bull,68.0,0.0258481966966873,cluster_rank1,0.4170760824352799,0.4750214914757703,0.47264732119951675
2019-04-17,bull,69.0,0.0015808901404358,cluster_rank1,0.4033832878975769,0.4751125206447097,0.47264732119951675
2019-04-18,bull,70.0,-0.0041170144010805,cluster_rank1,0.4276496773875846,0.4746698401764617,0.47264732119951675
2019-04-19,bull,71.0,0.0104355664644636,cluster_rank1,0.3695584536355604,0.47504454205317187,0.47264732119951675
2019-04-22,sideways,1.0,-0.0212494195778723,cluster_rank1,0.3660433755894284,0.4756874711463384,0.47264732119951675
2019-04-23,sideways,2.0,-0.0052940342661855,cluster_rank1,0.39476362922910313,0.47509267494249563,0.47264732119951675
2019-04-24,sideways,3.0,0.0043243906541833,cluster_rank1,0.37851057042176467,0.4752174024905817,0.47264732119951675
2019-04-25,sideways,4.0,-0.0264465712172824,cluster_rank1,0.35064979540715835,0.4754133804746261,0.47264732119951675
2019-04-26,sideways,5.0,-0.0123273103228549,cluster_rank1,0.37684273264156426,0.4742998258876264,0.47264732119951675
2019-04-29,sideways,6.0,-0.0042691260023366,cluster_rank1,0.38733500778080554,0.4738665839233656,0.47264732119951675
2019-04-30,sideways,7.0,0.0044039380655101,cluster_rank1,0.3977888635752501,0.4747046789073991,0.47264732119951675
2019-05-06,sideways,8.0,-0.0644344064459896,cluster_rank1,0.6201952781861805,0.4687122688569554,0.4687122688569554
2019-05-07,sideways,9.0,0.0106040737392706,cluster_rank1,0.6139728652777189,0.4706764140208937,0.4706764140208937
2019-05-08,sideways,10.0,-0.0120926352002562,cluster_rank1,0.5814457813244164,0.47149008185212915,0.47149008185212915
2019-05-09,sideways,11.0,-0.0170568761542638,cluster_rank1,0.5516922750310616,0.47104627472688987,0.47104627472688987
2019-05-10,sideways,12.0,0.0356187040601002,cluster_rank1,0.4177440048613764,0.47463466562801654,0.47104627472688987
2019-05-13,sideways,13.0,-0.0154472561392257,cluster_rank1,0.3607596933221435,0.4749477491008303,0.47104627472688987
2019-05-14,sideways,14.0,-0.0067999557988926,cluster_rank1,0.4273481504357799,0.47048645402899686,0.47104627472688987
2019-05-15,sideways,15.0,0.0223224097715666,cluster_rank1,0.35918645082541933,0.4757616909568419,0.47104627472688987
2019-05-16,sideways,16.0,0.0049799759050766,cluster_rank1,0.4045371494690711,0.475432295225545,0.47104627472688987
2019-05-17,sideways,17.0,-0.0274177309504671,cluster_rank1,0.3016353437369245,0.4635355484150696,0.47104627472688987
2019-05-20,sideways,18.0,-0.0074054540650072,cluster_rank1,0.35193320787289933,0.44274721937510914,0.47104627472688987
2019-05-21,sideways,19.0,0.0145173104192366,cluster_rank1,0.3182439580245059,0.465062708197973,0.47104627472688987
2019-05-22,sideways,20.0,-0.0050895373792405,cluster_rank1,0.34346930035282464,0.45995406865020644,0.47104627472688987
2019-05-23,sideways,21.0,-0.0179047090004541,cluster_rank3,0.30131244650967126,0.36322376976229254,0.36322376976229254
2019-05-24,sideways,22.0,0.000843675154056,cluster_rank3,0.3067019727417467,0.3379451331408799,0.36322376976229254
2019-05-27,sideways,23.0,0.0153873420362766,cluster_rank3,0.2787829549749351,0.344316472965855,0.36322376976229254
2019-05-28,sideways,24.0,0.0072469251947303,cluster_rank3,0.30508449136959015,0.3413205791531265,0.36322376976229254
2019-05-29,sideways,25.0,-0.0015259422983165,cluster_rank3,0.24982901737375762,0.33761811807537184,0.36322376976229254
2019-05-30,sideways,26.0,-0.0056927342398649,cluster_rank3,0.233464241865551,0.32641275217416177,0.36322376976229254
2019-05-31,sideways,27.0,-0.002582532499363,cluster_rank3,0.22293514876943582,0.3182470580720018,0.36322376976229254
2019-06-03,sideways,28.0,-0.0020257574613566,cluster_rank3,0.2003769367838359,0.31223461260269625,0.36322376976229254
2019-06-04,sideways,29.0,-0.0099171145406188,cluster_rank3,0.20779456560415094,0.31292712132554346,0.36322376976229254
2019-06-05,sideways,30.0,-0.0005763874973766,cluster_rank3,0.18133809083410699,0.3090747522983658,0.36322376976229254
2019-06-06,bull,1.0,-0.0117156635960876,cluster_rank3,0.20315441064315456,0.31319941338304524,0.36322376976229254
2019-06-10,bull,2.0,0.0121838702427854,cluster_rank3,0.2903375648767117,0.3213349052031666,0.36322376976229254
2019-06-11,bull,3.0,0.0318481252813654,cluster_rank3,0.7316786975864754,0.305135974458965,0.305135974458965
2019-06-12,bull,4.0,-0.0075232030353479,cluster_rank3,0.5258821416998656,0.34160649522791253,0.34160649522791253
2019-06-13,bull,5.0,-0.0003734697494863,cluster_rank3,0.4472528080229077,0.36473458124562025,0.34160649522791253
2019-06-14,bull,6.0,-0.009928548515793,cluster_rank3,0.5103182321561713,0.32815347397717776,0.32815347397717776
2019-06-17,bull,7.0,0.000429050893691,cluster_rank3,0.33114857717148233,0.32092997527718226,0.32815347397717776
2019-06-18,bull,8.0,0.0024564568781187,cluster_rank3,0.30140961364966806,0.32090907010992176,0.32815347397717776
2019-06-19,bull,9.0,0.0143937799098617,cluster_rank3,0.3205395696324317,0.3468452849669669,0.32815347397717776
2019-06-20,bull,10.0,0.0275454192728058,cluster_rank3,0.41986623040019855,0.3736186910169995,0.32815347397717776
2019-06-21,bull,11.0,0.0043660287443874,cluster_rank3,0.3438634687181123,0.3945442300425695,0.32815347397717776
2019-06-24,bull,12.0,0.0016947170661692,cluster_rank1,0.3142722329065335,0.4763438463889683,0.4763438463889683
2019-06-25,bull,13.0,-0.0102034830171386,cluster_rank1,0.38044852939755935,0.470017382954562,0.4763438463889683
2019-06-26,bull,14.0,-0.001623956929279,cluster_rank1,0.39377430807978536,0.4168093043282828,0.4763438463889683
2019-06-27,bull,15.0,0.0106593301078631,cluster_rank1,0.2885199486767829,0.46219830925711264,0.4763438463889683
2019-06-28,bull,16.0,-0.003744025313343,cluster_rank3,0.2914817017941096,0.3823133121537502,0.3823133121537502
2019-07-01,bull,17.0,0.0287753007478384,cluster_rank3,0.22792646173000713,0.40530107556558176,0.3823133121537502
2019-07-02,bull,18.0,-0.0004614527695522,cluster_rank3,0.21764741715471267,0.4080689302922921,0.3823133121537502
2019-07-03,bull,19.0,-0.0100466430639283,cluster_rank3,0.2580098031884904,0.3635595241675206,0.3823133121537502
2019-07-04,bull,20.0,-0.0046293041358677,cluster_rank3,0.3462247876646493,0.3533881014856388,0.3823133121537502
2019-07-05,bull,21.0,0.0054764128079185,cluster_rank3,0.24872531672326634,0.362452377328629,0.3823133121537502
2019-07-08,bull,22.0,-0.0258462626920207,cluster_rank3,0.1983357746709807,0.35778078869111485,0.3823133121537502
2019-07-09,bull,23.0,-0.0008788857521291,cluster_rank3,0.19215846554488378,0.3578885557348062,0.3823133121537502
2019-07-10,bull,24.0,-0.0027533085318737,cluster_rank3,0.22481802236654502,0.3551970285680053,0.3823133121537502
2019-07-11,bull,25.0,0.0004657297973349,cluster_rank3,0.26240938607815056,0.3527025425034805,0.3823133121537502
2019-07-12,bull,26.0,0.0069665797333362,cluster_rank3,0.23196199906986423,0.3585603790792701,0.3823133121537502
2019-07-15,bull,27.0,0.0061875891686436,cluster_rank3,0.24653972648009503,0.35019848649268626,0.3823133121537502
2019-07-16,bull,28.0,-0.0030444002864806,cluster_rank3,0.21586226120943536,0.3455686612108735,0.3823133121537502
2019-07-17,bull,29.0,-0.0004049888330394,cluster_rank3,0.21505422489587592,0.33854663324080186,0.3823133121537502
2019-07-18,bull,30.0,-0.0110218768366879,cluster_rank2,0.2559942730560818,0.34634499510939454,0.34634499510939454
2019-07-19,bull,31.0,0.0099776803736292,cluster_rank2,0.21521221849447406,0.3554641118544942,0.34634499510939454
2019-07-22,bull,32.0,-0.0101358779566367,cluster_rank2,0.2095221303627617,0.3544224653906751,0.34634499510939454
