date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2019-10-04,sideways,76,0.0069850346273758,cluster_rank0,0.40692048467577424,0.6410036190629501,0.5693429042521713
2019-10-07,sideways,77,0.0100973523371354,cluster_rank0,0.3351212613879373,0.6492166075427995,0.5693429042521713
2019-10-08,sideways,78,-0.0002132132646593,cluster_rank0,0.4231856879882765,0.6667602319278653,0.6667602319278653
2019-10-09,sideways,79,-0.004407932004949,cluster_rank0,0.5731924456595384,0.6294133870850647,0.6294133870850647
2019-10-10,sideways,80,0.0284863038122688,cluster_rank0,0.3060424599066906,0.49400654889940676,0.49400654889940676
2019-10-11,sideways,81,-0.0052972063305065,cluster_rank0,0.39108712603901846,0.6447664995756376,0.6447664995756376
2019-10-14,sideways,82,-0.0055670057657856,cluster_rank0,0.5725257107564585,0.5675324629184105,0.5675324629184105
2019-10-15,sideways,83,0.0018407513358391,cluster_rank0,0.6443982979685161,0.468784717265883,0.468784717265883
2019-10-16,sideways,84,-0.0070416164225158,cluster_rank0,0.48098684294619554,0.4793341593683743,0.468784717265883
2019-10-17,sideways,85,0.0100493516868745,cluster_rank2,0.4445871204116134,0.4091850900764421,0.4091850900764421
2019-10-18,sideways,86,-0.000153961874586,cluster_rank0,0.45129868584714344,0.5443538393300887,0.5443538393300887
2019-10-21,sideways,87,-0.0018473769943127,cluster_rank0,0.46779164846113275,0.5229336707549923,0.5443538393300887
2019-10-22,sideways,88,-0.0089703580528843,cluster_rank0,0.495561023318373,0.4740013773469673,0.5443538393300887
2019-10-23,sideways,89,-0.0084455124088068,cluster_rank2,0.5040621606790392,0.3851915870874909,0.3851915870874909
2019-10-24,bear,1,-0.0180506783639565,cluster_rank2,0.5637651971439092,0.33539144621464795,0.33539144621464795
2019-10-25,bear,2,0.0247232779897061,cluster_rank2,0.6277146308033996,0.30621623255288494,0.30621623255288494
2019-10-28,bear,3,-0.0084470423577091,cluster_rank0,0.5181913053099381,0.5762147424818608,0.5762147424818608
2019-10-29,bear,4,-0.00846207285047,cluster_rank2,0.5516860216741165,0.4153754479747672,0.4153754479747672
2019-10-30,bear,5,-0.0157902579052689,cluster_rank2,0.5836878951253608,0.3585901647177971,0.3585901647177971
2019-10-31,bear,6,-0.0173215125362044,cluster_rank2,0.38911924549401666,0.31256156056654494,0.3585901647177971
2019-11-01,bear,7,-0.0011828856440416,cluster_rank2,0.40620358458159944,0.2994380276595926,0.3585901647177971
2019-11-04,bear,8,0.0078719933383659,cluster_rank2,0.5891162609599224,0.3205983579818367,0.3205983579818367
2019-11-05,bear,9,-0.0271339192961845,cluster_rank1,0.32453412852471947,0.39927740082499297,0.39927740082499297
2019-11-06,bear,10,-0.0519372041340882,cluster_rank1,0.4606610657117968,0.30017314075978013,0.30017314075978013
2019-11-07,bear,11,0.0125484006500825,cluster_rank2,0.4493398173168825,0.29854396161629604,0.29854396161629604
2019-11-08,bear,12,0.0079836943218419,cluster_rank1,0.6124079537154599,0.30704857589870865,0.30704857589870865
2019-11-11,bear,13,-0.0295796146231586,cluster_rank1,0.23871611857108738,0.3586014795810114,0.30704857589870865
2019-11-12,bear,14,-0.0158606947297581,cluster_rank1,0.28385660483259456,0.3164037834841085,0.30704857589870865
2019-11-13,bear,15,-0.0180950735235336,cluster_rank1,0.3251609035376184,0.31397691458537236,0.30704857589870865
2019-11-14,bear,16,0.0060588503393012,cluster_rank1,0.36110515871121834,0.3126788331319307,0.30704857589870865
2019-11-15,bear,17,-0.0400129738742226,cluster_rank1,0.15483419654181588,0.32212652729471203,0.30704857589870865
2019-11-18,bear,18,-0.0092526355062334,cluster_rank1,0.22040643170202928,0.3143150848909131,0.30704857589870865
2019-11-19,bear,19,0.0223063193577699,cluster_rank1,0.3450401668431626,0.3122019214585007,0.30704857589870865
2019-11-20,bear,20,0.0158999495549779,cluster_rank1,0.565884350766376,0.30711387624475306,0.30711387624475306
2019-11-21,bear,21,-0.0071024337253527,cluster_rank1,0.4517502231068167,0.3359224732973308,0.30711387624475306
2019-11-22,bear,22,0.003290601590925,cluster_rank1,0.39860916135482793,0.32114054891047006,0.30711387624475306
2019-11-25,bear,23,-0.0132258442140605,cluster_rank1,0.3697929983287631,0.3372954568462325,0.30711387624475306
2019-11-26,bear,24,0.0015578582606487,cluster_rank1,0.3114182888123327,0.31754968473140066,0.30711387624475306
2019-11-27,bear,25,-0.0519792528705526,cluster_rank1,0.20561096775699933,0.3322636264606421,0.30711387624475306
2019-11-28,bear,26,-0.024556317291353,cluster_rank1,0.21757454186822067,0.3216845557561666,0.30711387624475306
2019-11-29,bear,27,0.0179910852787255,cluster_rank1,0.24064624900712708,0.32178287014575296,0.30711387624475306
2019-12-02,bear,28,0.0189922300915904,cluster_rank1,0.39536523604472285,0.3178924072977184,0.30711387624475306
2019-12-03,bear,29,0.0085282408189748,cluster_rank1,0.545723021368584,0.31336085895625077,0.31336085895625077
2019-12-04,bear,30,-0.0040377167133703,cluster_rank1,0.35379019880486706,0.33434520520077693,0.31336085895625077
2019-12-05,bear,31,-0.0046693601712606,cluster_rank1,0.35406257568940286,0.32934862837152296,0.31336085895625077
2019-12-06,bear,32,0.0107740643894501,cluster_rank1,0.2851174707068641,0.31585415416343,0.31336085895625077
2019-12-09,bear,33,0.053979239642561,cluster_rank1,0.42453008536529435,0.3258259038544441,0.31336085895625077
2019-12-10,bear,34,0.0054298468677548,cluster_rank1,0.37233916261831673,0.35401538761240736,0.31336085895625077
2019-12-11,bear,35,-0.0037262966911959,cluster_rank1,0.3539200646115029,0.3456461029361503,0.31336085895625077
2019-12-12,bear,36,-0.0146191039936684,cluster_rank1,0.4102422507094392,0.33711679506752334,0.31336085895625077
2019-12-13,bear,37,0.0217064938556662,cluster_rank1,0.23395369598766189,0.33424508566126676,0.31336085895625077
2019-12-16,bear,38,-0.0144344587708375,cluster_rank1,0.22760043970808164,0.3522073490317744,0.31336085895625077
2019-12-17,bear,39,0.0052073825088305,cluster_rank1,0.2378124464875614,0.3394635016076324,0.31336085895625077
2019-12-18,bear,40,-0.027136129932364,cluster_rank1,0.24114969289266822,0.34866803924212064,0.31336085895625077
2019-12-19,bear,41,-0.0102211491366412,cluster_rank1,0.24278315085200697,0.3363289499102289,0.31336085895625077
2019-12-20,bear,42,-0.0207853853357061,cluster_rank1,0.26714937376689696,0.331267084713151,0.31336085895625077
2019-12-23,bear,43,0.0150234968419669,cluster_rank1,0.22547336257658798,0.33456675540718994,0.31336085895625077
2019-12-24,bear,44,0.0054278297583511,cluster_rank1,0.2716081922589737,0.33640957394044113,0.31336085895625077
2019-12-25,bear,45,0.0050880106069647,cluster_rank1,0.3368921940842066,0.3477347339746607,0.31336085895625077
2019-12-26,sideways,1,-0.0013907524378418,cluster_rank1,0.2752963412229145,0.3576946674526351,0.31336085895625077
2019-12-27,sideways,2,0.0023521404240407,cluster_rank1,0.2589380466363026,0.35445899194940605,0.31336085895625077
2019-12-30,sideways,3,-0.0029691993643302,cluster_rank1,0.25141515080828314,0.36048578211902654,0.31336085895625077
2019-12-31,sideways,4,-0.002698814581821,cluster_rank1,0.23952429179887527,0.35456105397611254,0.31336085895625077
2020-01-01,sideways,5,0.0001804367167598,cluster_rank1,0.22398928852114575,0.3496370128625913,0.31336085895625077
2020-01-02,sideways,6,0.0010241460336655,cluster_rank1,0.20803616815224635,0.34929083637450953,0.31336085895625077
2020-01-03,sideways,7,-0.0022333507275688,cluster_rank1,0.1964995779427679,0.3516754541221728,0.31336085895625077
2020-01-06,sideways,8,-0.0236090277592513,cluster_rank2,0.6822515001508933,0.4115623637927717,0.4115623637927717
2020-01-07,sideways,9,-0.0085260021987258,cluster_rank2,0.664014465614472,0.3035818887665616,0.3035818887665616
2020-01-08,sideways,10,0.0062620860835493,cluster_rank2,0.571160079967318,0.3184698100281209,0.3184698100281209
2020-01-09,sideways,11,0.0020981449334969,cluster_rank2,0.5429303931937959,0.38524465258366175,0.38524465258366175
2020-01-10,sideways,12,0.0045083649732362,cluster_rank2,0.5885000484605173,0.42885386701180445,0.42885386701180445
2020-01-13,sideways,13,0.0112956704329195,cluster_rank0,0.4831454276409313,0.47283177959469747,0.47283177959469747
2020-01-14,sideways,14,-0.0110172939468879,cluster_rank0,0.4698078137383965,0.5612435338707431,0.5612435338707431
2020-01-15,sideways,15,0.0047104670521807,cluster_rank2,0.43292797968289903,0.4217409681006976,0.4217409681006976
2020-01-16,sideways,16,0.0048812645068955,cluster_rank0,0.4411020377151737,0.49446168664366685,0.49446168664366685
2020-01-17,sideways,17,-0.0145944637996446,cluster_rank0,0.4865590996389237,0.5432726640613601,0.49446168664366685
2020-01-20,sideways,18,0.0009927803369711,cluster_rank2,0.46529764772092036,0.37159316944389464,0.37159316944389464
2020-01-21,sideways,19,-0.0016014010318407,cluster_rank2,0.48700728879307137,0.4331740789682003,0.37159316944389464
2020-01-22,sideways,20,-0.0005727827861227,cluster_rank2,0.499969186822537,0.43456863669773976,0.37159316944389464
2020-01-23,sideways,21,-0.0036398296010794,cluster_rank2,0.4407280382321954,0.4449592848175275,0.37159316944389464
2020-01-24,sideways,22,0.0025458751106479,cluster_rank2,0.4280195694479238,0.4188111173837037,0.37159316944389464
2020-01-27,sideways,23,-0.0026238361708148,cluster_rank2,0.39639073183974427,0.4661112886733999,0.4661112886733999
2020-01-28,sideways,24,0.0023606218672699,cluster_rank2,0.4106364708389003,0.4397036099591398,0.4661112886733999
2020-01-29,sideways,25,-0.0020704228365545,cluster_rank2,0.3755824625845156,0.47741933394544867,0.4661112886733999
2020-01-30,sideways,26,-0.0085382873533911,cluster_rank2,0.45114950263539816,0.4578622517327482,0.4661112886733999
2020-01-31,sideways,27,0.0068002972868096,cluster_rank2,0.4939321378751905,0.383601794420096,0.383601794420096
2020-02-03,sideways,28,-0.0035619087020754,cluster_rank0,0.43029779607367435,0.5106402953227808,0.5106402953227808
2020-02-04,sideways,29,-0.0011734813508157,cluster_rank2,0.4149813044647614,0.4456813709606294,0.4456813709606294
2020-02-05,sideways,30,0.0134953430608387,cluster_rank2,0.6934546258252668,0.4300789061308512,0.4300789061308512
2020-02-06,sideways,31,-0.0091782875067209,cluster_rank0,0.5872880217318158,0.674514056208351,0.674514056208351
2020-02-07,sideways,32,0.0062957490053922,cluster_rank2,0.5253452380112652,0.4312406607065504,0.4312406607065504
2020-02-10,sideways,33,-0.0061432269226149,cluster_rank0,0.44578906042722183,0.5710949064722681,0.5710949064722681
2020-02-11,sideways,34,0.0027119998951995,cluster_rank2,0.4309258264494754,0.45316558889884295,0.45316558889884295
2020-02-12,sideways,35,0.0029007742993904,cluster_rank0,0.47826237827487866,0.5151304316215686,0.5151304316215686
2020-02-13,sideways,36,-0.0016109793387546,cluster_rank0,0.48455066166131067,0.5535583502339976,0.5151304316215686
2020-02-14,sideways,37,0.0059229922889901,cluster_rank0,0.428657860649861,0.5156306708535184,0.5151304316215686
2020-02-17,sideways,38,0.0052769132154306,cluster_rank0,0.4521226693228711,0.6052252447983739,0.6052252447983739
2020-02-18,sideways,39,0.0009441119726307,cluster_rank0,0.44127495922833193,0.6437243104116978,0.6052252447983739
2020-02-19,sideways,40,-0.002558182735031,cluster_rank0,0.4745512734932591,0.6206157573346401,0.6052252447983739
2020-02-20,sideways,41,-0.0142053513015808,cluster_rank0,0.7403184625286789,0.5390070601367196,0.5390070601367196
2020-02-21,sideways,42,0.0003176784900694,cluster_rank2,0.6344211965782406,0.310751302240958,0.310751302240958
2020-02-24,sideways,43,0.0024418408556152,cluster_rank2,0.6005524621736799,0.3869061020301518,0.3869061020301518
2020-02-25,sideways,44,0.0059414116317511,cluster_rank2,0.6572160309124095,0.48881837481201884,0.48881837481201884
2020-02-26,sideways,45,0.003157688277099,cluster_rank0,0.5370158299111742,0.6007283251541283,0.6007283251541283
2020-02-27,sideways,46,0.0128168945948597,cluster_rank0,0.5029684499414553,0.6188424864117423,0.6188424864117423
2020-02-28,sideways,47,-0.0051234274498818,cluster_rank0,0.4931329935043706,0.6776037182882781,0.6188424864117423
2020-03-02,sideways,48,0.0015409334648307,cluster_rank0,0.504076131297808,0.53731514259115,0.53731514259115
2020-03-03,sideways,49,-0.0053662425414094,cluster_rank0,0.6086604532348193,0.5619389405860566,0.5619389405860566
2020-03-04,sideways,50,-0.0011275770248064,cluster_rank2,0.48881879567033676,0.45101212548913316,0.45101212548913316
2020-03-05,sideways,51,0.0133925508392242,cluster_rank2,0.4849024043447227,0.44603039598598754,0.45101212548913316
2020-03-06,sideways,52,0.0145073205514134,cluster_rank0,0.6807253623874138,0.6765314892636715,0.6765314892636715
2020-03-09,sideways,53,-0.0020129968924624,cluster_rank0,0.5630244733554683,0.7004664822070539,0.7004664822070539
2020-03-10,sideways,54,0.0006930988310111,cluster_rank0,0.572072944375204,0.6298160509190772,0.6298160509190772
2020-03-11,sideways,55,-0.0002584052280907,cluster_rank0,0.7118297204276784,0.5938058996315034,0.5938058996315034
2020-03-12,sideways,56,0.0020317011562105,cluster_rank0,0.49506442658936517,0.5457881176150848,0.5938058996315034
2020-03-13,sideways,57,0.0108555067407204,cluster_rank0,0.44806914476716264,0.551106675875422,0.5938058996315034
2020-03-16,sideways,58,-0.0163438727127862,cluster_rank0,0.5498338432227527,0.6525183376707449,0.6525183376707449
2020-03-17,sideways,59,-0.0002246254239753,cluster_rank2,0.5445335612225146,0.3898484426943255,0.3898484426943255
2020-03-18,sideways,60,-0.0079547960986127,cluster_rank2,0.6185852715924136,0.457846391723222,0.457846391723222
2020-03-19,sideways,61,0.007428031501538,cluster_rank2,0.4377365270705609,0.38142942652953354,0.457846391723222
2020-03-20,sideways,62,0.0109740462490125,cluster_rank0,0.47946828988885726,0.5417127062655072,0.5417127062655072
2020-03-23,sideways,63,0.0141306637239563,cluster_rank0,0.5814724569891976,0.630970951058105,0.630970951058105
2020-03-24,sideways,64,0.0032338905179524,cluster_rank0,0.4012544106751803,0.6743348949459133,0.630970951058105
2020-03-25,sideways,65,0.0033264476932376,cluster_rank0,0.4291455858518581,0.6583519603598937,0.630970951058105
2020-03-26,sideways,66,-0.0036294044253188,cluster_rank0,0.583603082858814,0.6469950560202772,0.6469950560202772
2020-03-27,sideways,67,-0.005528914518909,cluster_rank0,0.6310321717585319,0.5505417379453013,0.5505417379453013
2020-03-30,sideways,68,0.0025863353297131,cluster_rank2,0.5283808470757897,0.4369360026873003,0.4369360026873003
2020-03-31,sideways,69,0.0059470182282041,cluster_rank0,0.4751706907752198,0.5021146591927003,0.5021146591927003
2020-04-01,sideways,70,-0.0015537143828133,cluster_rank0,0.4595297556342269,0.5819352739729504,0.5021146591927003
2020-04-02,sideways,71,-0.0043587526025087,cluster_rank0,0.46153992410867384,0.5336858434080459,0.5021146591927003
2020-04-03,sideways,72,-0.0031437344435417,cluster_rank2,0.4986642278247875,0.46273549553154886,0.46273549553154886
2020-04-06,sideways,73,0.0032584419123604,cluster_rank2,0.4274841623145641,0.42732269024104336,0.46273549553154886
2020-04-07,sideways,74,-0.005534486065075,cluster_rank0,0.41550734352550106,0.4992274782214494,0.4992274782214494
2020-04-08,sideways,75,0.0018260711331072,cluster_rank2,0.40911861815813844,0.41964777554265265,0.41964777554265265
2020-04-09,sideways,76,-0.0098980753347915,cluster_rank2,0.49711340126673553,0.4630244306768033,0.41964777554265265
2020-04-10,sideways,77,-0.0004142082387545,cluster_rank2,0.4343389173063612,0.36219330296081254,0.41964777554265265
2020-04-13,sideways,78,-0.001868231878948,cluster_rank2,0.42514210657849066,0.40462066422277804,0.41964777554265265
2020-04-14,sideways,79,0.0076088030104789,cluster_rank2,0.609808514029889,0.39892616914302215,0.39892616914302215
2020-04-15,sideways,80,0.0080239915723911,cluster_rank0,0.762904285915824,0.6056593841549522,0.6056593841549522
2020-04-16,sideways,81,0.0048470566620625,cluster_rank0,0.7415021810359539,0.711811920009,0.711811920009
2020-04-17,sideways,82,-0.013295630085526,cluster_rank0,0.722813024674875,0.7125136848186179,0.7125136848186179
2020-04-20,sideways,83,0.0052273288102025,cluster_rank2,0.5663740132275678,0.32221243359443885,0.32221243359443885
2020-04-21,sideways,84,0.0061057479587655,cluster_rank0,0.5743517497834677,0.5615097437412578,0.5615097437412578
2020-04-22,sideways,85,-0.0059080605866911,cluster_rank0,0.4560184933260844,0.6410256889314858,0.5615097437412578
2020-04-23,sideways,86,-0.0121430987618198,cluster_rank2,0.5247988376781814,0.47424412725242165,0.47424412725242165
2020-04-24,sideways,87,0.0017439465089004,cluster_rank2,0.5086812032232592,0.3327462508499861,0.3327462508499861
2020-04-27,sideways,88,0.0153581996434045,cluster_rank2,0.42837213688000675,0.42579692149258824,0.42579692149258824
2020-04-28,sideways,89,-0.0060827496548833,cluster_rank0,0.3923823899573166,0.6210782741446339,0.6210782741446339
2020-04-29,sideways,90,-0.0029391365251242,cluster_rank2,0.5094479576987592,0.47871541982796834,0.47871541982796834
2020-04-30,sideways,91,0.008567536629544,cluster_rank2,0.4119835718736727,0.44109016209041363,0.47871541982796834
2020-05-01,sideways,92,-0.0003119300549442,cluster_rank0,0.4746663602180781,0.5681914783115156,0.5681914783115156
2020-05-04,sideways,93,0.0014075256845845,cluster_rank0,0.5378129060499698,0.5384555150286936,0.5384555150286936
2020-05-05,sideways,94,-0.0012075217268279,cluster_rank0,0.5629950889095423,0.5463404906203615,0.5463404906203615
2020-05-06,sideways,95,0.0093072079975816,cluster_rank0,0.43497626884198376,0.5089894086213775,0.5463404906203615
