date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2018-10-19,bear,10.0,0.0287577714461723,bear,0.04151057222188498,0.40318882480906537,0.39710164836539485
2018-10-22,bear,11.0,0.0437457286594069,bear,0.07878478065364815,0.4036708098322249,0.39710164836539485
2018-10-23,bear,12.0,-0.0249207062116025,bear,0.040573378867665336,0.40369750675988103,0.39710164836539485
2018-10-24,bear,13.0,0.0007605320541505,bear,0.05319004396313584,0.4035122961613433,0.39710164836539485
2018-10-25,bear,14.0,0.0009053819829193,bear,0.0789099832596523,0.40317289714614196,0.39710164836539485
2018-10-26,bear,15.0,-0.005005361102893,bear,0.09768791188821567,0.40248041573157745,0.39710164836539485
2018-10-29,bear,16.0,-0.0277268008697186,bear,0.06004964326883179,0.4028749283925891,0.39710164836539485
2018-10-30,bear,17.0,0.0106141658850275,bear,0.05473574887685912,0.4031282999964484,0.39710164836539485
2018-10-31,bear,18.0,0.0144178192044558,bear,0.07117402931725016,0.40311040525340064,0.39710164836539485
2018-11-01,bear,19.0,0.0070609208455007,bear,0.1058293449743464,0.4024562280768855,0.39710164836539485
2018-11-02,bear,20.0,0.0342712247359519,bear,0.07801616826398385,0.40299501184723,0.39710164836539485
2018-11-05,bear,21.0,-0.006263001491709,bear,0.05996518388194358,0.40340605876162516,0.39710164836539485
2018-11-06,bear,22.0,-0.0047762739347982,bear,0.07442873728423843,0.40314414275023225,0.39710164836539485
2018-11-07,bear,23.0,-0.0062453944685084,bear,0.10486721653457973,0.4024893139537944,0.39710164836539485
2018-11-08,bear,24.0,-0.0039244855704672,bear,0.10015098674111271,0.40093886506228343,0.39710164836539485
2018-11-09,bear,25.0,-0.0116027982590477,bear,0.09210568297599499,0.3992040724926242,0.39710164836539485
2018-11-12,bear,26.0,0.0150917460824844,bear,0.06987886284040724,0.4022335531039286,0.39710164836539485
2018-11-13,bear,27.0,0.0119470759951072,bear,0.0883841094580272,0.40159342742837434,0.39710164836539485
2018-11-14,bear,28.0,-0.0085859136530928,bear,0.07480346991838191,0.40137440590329243,0.39710164836539485
2018-11-15,bear,29.0,0.0128005852728639,bear,0.07033681875609096,0.400851421369149,0.39710164836539485
2018-11-16,bear,30.0,0.0056202926128152,bear,0.07925799049697492,0.398058052031223,0.39710164836539485
2018-11-19,bear,31.0,0.0091467123720917,bear,0.09215516033067478,0.39500366731443776,0.39710164836539485
2018-11-20,bear,32.0,-0.0247365355222188,bear,0.06838686487985166,0.40381498398201887,0.39710164836539485
2018-11-21,bear,33.0,0.0028166389308606,bear,0.06359617996043274,0.4040163528208486,0.39710164836539485
2018-11-22,bear,34.0,-0.0030209941321747,bear,0.07786257573672623,0.4036488033907094,0.39710164836539485
2018-11-23,bear,35.0,-0.0264519968362431,bear,0.052953479417009744,0.4037553886337241,0.39710164836539485
2018-11-26,bear,36.0,-0.0009387045132262,bear,0.05819469894956023,0.4038852828771077,0.39710164836539485
2018-11-27,bear,37.0,0.0001283889986851,bear,0.07205116505543424,0.40378307679750675,0.39710164836539485
2018-11-28,bear,38.0,0.0129811517331686,bear,0.07428127168435472,0.40409641608681324,0.39710164836539485
2018-11-29,bear,39.0,-0.0151674490019159,bear,0.045726391527755365,0.40429061087777945,0.39710164836539485
2018-11-30,bear,40.0,0.0101553753065543,bear,0.04706543361932466,0.40438169679822844,0.39710164836539485
2018-12-03,bear,41.0,0.0283197255978059,bear,0.063372535540763,0.40406850955399587,0.39710164836539485
2018-12-04,bear,42.0,0.0026824195429715,bear,0.06532651645091647,0.4040964535588435,0.39710164836539485
2018-12-05,bear,43.0,-0.0054340310519079,bear,0.0617495732678806,0.4040496985772585,0.39710164836539485
2018-12-06,bear,44.0,-0.0215539989550377,bear,0.05530295007950602,0.39171460005518494,0.39710164836539485
2018-12-07,bear,45.0,3.72321781597275e-05,bear,0.05889130273896907,0.39173195053950566,0.39710164836539485
2018-12-10,bear,46.0,-0.0116685477538148,bear,0.06547308546982883,0.39140590046125867,0.39710164836539485
2018-12-11,bear,47.0,0.0056086938814945,bear,0.06320454505732778,0.39174177163950613,0.39710164836539485
2018-12-12,bear,48.0,0.002478407833335,bear,0.07668876521942111,0.3915033936001973,0.39710164836539485
2018-12-13,bear,49.0,0.0143950111498707,bear,0.07699429887005285,0.3917663142743558,0.39710164836539485
2018-12-14,bear,50.0,-0.0185697249866185,bear,0.042311868926613566,0.3919710958746098,0.39710164836539485
2018-12-17,bear,51.0,-0.0014900636796191,bear,0.05517379428246767,0.3920153272724885,0.39710164836539485
2018-12-18,bull,1.0,-0.0092129747880051,bear,0.07630303904934294,0.3917878459009625,0.39710164836539485
2018-12-19,bull,2.0,-0.0124500096651176,bear,0.08200893429891012,0.3910606824309282,0.39710164836539485
2018-12-20,bull,3.0,-0.0051580452202625,bear,0.08996118195553732,0.3898809698053295,0.39710164836539485
2018-12-21,bull,4.0,-0.0110637650540615,bear,0.0849830096504473,0.3866076691238715,0.39710164836539485
2018-12-24,bull,5.0,0.0047009391656512,bear,0.07400347565365101,0.39037723127443796,0.39710164836539485
2018-12-25,bull,6.0,-0.0080535532659332,bear,0.07124355292560784,0.38811047065236026,0.39710164836539485
2018-12-26,bull,7.0,-0.0048193366627655,bear,0.08139878298131219,0.3840819205406074,0.39710164836539485
2018-12-27,bull,8.0,-0.0056588298222814,bear,0.08518248752809945,0.3772589734086952,0.39710164836539485
2018-12-28,bull,9.0,0.005501474297715,bear,0.09224509101461746,0.3850390668335393,0.39710164836539485
2019-01-02,bull,10.0,-0.0125222943848416,bear,0.065072311472468,0.3865699256941926,0.39710164836539485
2019-01-03,bull,11.0,-0.0023269372481833,bear,0.07006649800695271,0.383214693746814,0.39710164836539485
2019-01-04,bull,12.0,0.0236488841265442,bear,0.07960010904057196,0.3913638666023696,0.39710164836539485
2019-01-07,bull,13.0,0.0090349116723518,bear,0.1111826329032293,0.39069824396315983,0.39710164836539485
2019-01-08,bull,14.0,-0.0022639645949732,bear,0.07917554005542635,0.39173040258352043,0.39710164836539485
2019-01-09,bull,15.0,0.0082454576111632,bear,0.06933107358832394,0.3913791565034877,0.39710164836539485
2019-01-10,bull,16.0,-0.0018167001399417,bear,0.07367449733135542,0.39172963142954487,0.39710164836539485
2019-01-11,bull,17.0,0.0072900910477159,bear,0.07246315317586484,0.3911513145342937,0.39710164836539485
2019-01-14,bull,18.0,-0.0082299125154944,bear,0.058728768378658334,0.39236977848769194,0.39710164836539485
2019-01-15,bull,19.0,0.0181307409855328,bear,0.041802347925503525,0.39205124194464047,0.39710164836539485
2019-01-16,bull,20.0,-0.0004266224290732,bear,0.04979092149737999,0.3921483227783454,0.39710164836539485
2019-01-17,bull,21.0,-0.0060452698183761,bear,0.06231097660723033,0.3921273081381071,0.39710164836539485
2019-01-18,bull,22.0,0.0161702743131626,bear,0.040328944600069735,0.39219944640026605,0.39710164836539485
2019-01-21,bull,23.0,0.0055991098765046,bear,0.05583481217132969,0.3921131162130488,0.39710164836539485
2019-01-22,bull,24.0,-0.0137802864091392,bear,0.042449755257743534,0.3919814498899713,0.39710164836539485
2019-01-23,bull,25.0,-0.0001313279828912,bear,0.054990075629952756,0.3920390542104239,0.39710164836539485
2019-01-24,bull,26.0,0.005524164620929,bear,0.06112466175506176,0.3921391758472754,0.39710164836539485
2019-01-25,bull,27.0,0.0050610766369348,bear,0.08537247880485024,0.39191917236349766,0.39710164836539485
2019-01-28,bull,28.0,-0.0007864566516481,bear,0.08349666592041043,0.3915751485969996,0.39710164836539485
2019-01-29,bull,29.0,-0.0004925450255978,bear,0.09058158340368895,0.39052764424476927,0.39710164836539485
2019-01-30,bull,30.0,-0.0084984552023973,bear,0.082003724256918,0.3918653340660032,0.39710164836539485
2019-01-31,bull,31.0,0.0060194281948657,bear,0.058745781873421665,0.39237659141429704,0.39710164836539485
2019-02-01,bull,32.0,0.0173681014157125,bear,0.057573744280316176,0.39247909011665216,0.39710164836539485
2019-02-11,bull,33.0,0.019660203908546,bear,0.15363979128427713,0.4173812127105285,0.39710164836539485
2019-02-12,bull,34.0,0.0074483089958906,bear,0.12107180013289644,0.41609667810773837,0.39710164836539485
2019-02-13,bull,35.0,0.0189952848993772,bull,0.08178574178579795,0.6663393212620887,0.6663393212620887
2019-02-14,bull,36.0,0.002178672433094,bull,0.12003109270273585,0.5647029767620708,0.5647029767620708
2019-02-15,bull,37.0,-0.0159076150950344,bear,0.15633929410567224,0.3885720875098837,0.3885720875098837
2019-02-18,bull,38.0,0.0322688079307537,bull,0.10079271808328331,0.64485123135517,0.64485123135517
2019-02-19,bull,39.0,-0.0010353110203099,bear,0.11039789377828224,0.43943700004388764,0.43943700004388764
2019-02-20,bull,40.0,0.0027392296432402,bear,0.13115813967675116,0.3960909721831442,0.43943700004388764
2019-02-21,bull,41.0,-0.002470834439811,bear,0.1683842390680964,0.3890691475320505,0.43943700004388764
2019-02-22,bull,42.0,0.022907141536367,bull,0.06261367893530356,0.5612223480609617,0.5612223480609617
2019-02-25,bear,1.0,0.0571676383847553,bull,0.12322654127518579,0.6784277921018997,0.6784277921018997
2019-02-26,bear,2.0,-0.0094641597297958,bull,0.18297686730381002,0.6678478688159815,0.6784277921018997
2019-02-27,bear,3.0,-0.0022875990358257,bull,0.29884752838890605,0.6387053641580347,0.6784277921018997
2019-02-28,bear,4.0,-0.0015105957984768,bear,0.4417033841025031,0.369776556217183,0.369776556217183
2019-03-01,bear,5.0,0.0184613567704905,bull,0.25968109283678875,0.6585888419874638,0.6585888419874638
2019-03-04,bear,6.0,0.0132103717066616,bull,0.3060292194143976,0.653532189175581,0.6585888419874638
2019-03-05,bear,7.0,0.0106960985494294,bull,0.3321231082351047,0.5527811908293742,0.5527811908293742
2019-03-06,bear,8.0,0.0106559163299065,bear,0.18916091784343056,0.40866946361504836,0.40866946361504836
2019-03-07,bear,9.0,-0.004593670085175,bear,0.2657564378969663,0.36535162108147545,0.40866946361504836
2019-03-08,bear,10.0,-0.0403414992624331,bear,0.33399695139104985,0.3788598693468587,0.40866946361504836
2019-03-11,bear,11.0,0.0245636572904656,bull,0.10722042375276261,0.6161895566075509,0.6161895566075509
2019-03-12,bear,12.0,0.0094296176882679,bull,0.11503788933036713,0.567233988875935,0.6161895566075509
2019-03-13,bear,13.0,-0.0120482777659103,bear,0.1414426387007483,0.3950109031087958,0.3950109031087958
2019-03-14,bear,14.0,-0.0110987331891013,bear,0.18967024623593345,0.39712764336601325,0.3950109031087958
2019-03-15,bear,15.0,0.0122144378167112,bear,0.14154652614919436,0.39969119964773153,0.3950109031087958
2019-03-18,bear,16.0,0.0276265498341454,bear,0.08855800323057905,0.482252287912776,0.482252287912776
2019-03-19,bear,17.0,-0.0025243472947307,bear,0.0899512880688049,0.40749569031290256,0.482252287912776
2019-03-20,bear,18.0,-7.313246540225355e-07,bear,0.10468645800286466,0.40033620110635265,0.40033620110635265
2019-03-21,bear,19.0,0.003615254812223,bear,0.13588356195819334,0.39825063639078345,0.40033620110635265
2019-03-22,bear,20.0,0.0008718566878935,bear,0.14768574883273278,0.3953021544142643,0.40033620110635265
2019-03-25,bear,21.0,-0.0212045964469529,bear,0.09073791217983684,0.40097774119394575,0.40033620110635265
2019-03-26,bear,22.0,-0.0156826611110879,bear,0.12963163930627625,0.39948589275304386,0.40033620110635265
2019-03-27,bear,23.0,0.0110947638924201,bear,0.06772831656502866,0.4018709266012082,0.40033620110635265
2019-03-28,bear,24.0,-0.0065818651031168,bear,0.07021806260544938,0.40080493229831476,0.40033620110635265
2019-03-29,bear,25.0,0.0365508346348546,bear,0.047401043465550796,0.4072413505124244,0.40033620110635265
2019-04-01,bear,26.0,0.0287204706793064,bear,0.07260321761268788,0.45329257012705326,0.40033620110635265
2019-04-02,bear,27.0,0.0002755888792619,bear,0.07106947841363563,0.4096123461237041,0.40033620110635265
2019-04-03,bear,28.0,0.0121732484135345,bear,0.07227121343412678,0.4105794287217348,0.40033620110635265
2019-04-04,bear,29.0,0.0089668484433176,bear,0.09611543146914701,0.4062164637486074,0.40033620110635265
2019-04-08,bear,30.0,-0.0016955252223241,bear,0.10238463363763109,0.402245524048996,0.40033620110635265
2019-04-09,bear,31.0,0.0038015982627763,bear,0.10025092005997412,0.4001189117787642,0.40033620110635265
2019-04-10,bear,32.0,0.0016052113805376,bear,0.10608308936967062,0.3968119734733013,0.40033620110635265
2019-04-11,bear,33.0,-0.0217180491231062,bear,0.08112659527366116,0.4030759712570123,0.40033620110635265
2019-04-12,bear,34.0,-0.0022427567874025,bear,0.08738071118604114,0.40252325319761867,0.40033620110635265
2019-04-15,bear,35.0,-0.0050237076925495,bear,0.10168551718591576,0.40105054386462796,0.40033620110635265
2019-04-16,bear,36.0,0.0258481966966873,bear,0.04563860030640705,0.40525970169194386,0.40033620110635265
2019-04-17,bear,37.0,0.0015808901404358,bear,0.05351216938814821,0.40441032731168086,0.40033620110635265
2019-04-18,bear,38.0,-0.0041170144010805,bear,0.06743601812652027,0.40381476999386623,0.40033620110635265
2019-04-19,bear,39.0,0.0104355664644636,bear,0.06553067176925007,0.4039151622149989,0.40033620110635265
2019-04-22,bear,40.0,-0.0212494195778723,bear,0.04808830339890634,0.40408536443505083,0.40033620110635265
2019-04-23,bear,41.0,-0.0052940342661855,bear,0.06268712479628295,0.4037093709292098,0.40033620110635265
2019-04-24,bear,42.0,0.0043243906541833,bear,0.06603819345442412,0.4036951323143896,0.40033620110635265
2019-04-25,bear,43.0,-0.0264465712172824,bear,0.048316576516121375,0.4034814988683829,0.40033620110635265
2019-04-26,bear,44.0,-0.0123273103228549,bear,0.06645091386756168,0.40278189606277526,0.40033620110635265
2019-04-29,bear,45.0,-0.0042691260023366,bear,0.07986224880814596,0.40225168247159415,0.40033620110635265
2019-04-30,bear,46.0,0.0044039380655101,bear,0.07362607886180028,0.40279845979505435,0.40033620110635265
2019-05-06,bear,47.0,-0.0644344064459896,bear,0.12467172603199882,0.4005203635238262,0.40033620110635265
2019-05-07,bear,48.0,0.0106040737392706,bear,0.06867305689516304,0.4028498330658805,0.40033620110635265
2019-05-08,bear,49.0,-0.0120926352002562,bear,0.06717482271625577,0.4027850681458385,0.40033620110635265
2019-05-09,bear,50.0,-0.0170568761542638,bear,0.07412079648074277,0.4023676976616287,0.40033620110635265
2019-05-10,bear,51.0,0.0356187040601002,bear,0.03521080770334996,0.40352274344605765,0.40033620110635265
2019-05-13,bear,52.0,-0.0154472561392257,bear,0.03726260104374497,0.4032609732686213,0.40033620110635265
2019-05-14,bear,53.0,-0.0067999557988926,bear,0.05661362573161873,0.40287793360837065,0.40033620110635265
2019-05-15,bear,54.0,0.0223224097715666,bear,0.04283013471691707,0.40311563626143176,0.40033620110635265
2019-05-16,bear,55.0,0.0049799759050766,bear,0.05825724859848638,0.402768848677287,0.40033620110635265
2019-05-17,bear,56.0,-0.0274177309504671,bear,0.04006313574492391,0.4029231417338361,0.40033620110635265
2019-05-20,bear,57.0,-0.0074054540650072,bear,0.05730867317989903,0.40266444946707175,0.40033620110635265
2019-05-21,bear,58.0,0.0145173104192366,bear,0.04848388941885735,0.40264881870634334,0.40033620110635265
2019-05-22,bear,59.0,-0.0050895373792405,bear,0.06174560131743519,0.40240606470038226,0.40033620110635265
2019-05-23,bear,60.0,-0.0179047090004541,bear,0.059199708970007925,0.4023781152044267,0.40033620110635265
2019-05-24,bear,61.0,0.000843675154056,bear,0.07005804011641836,0.4020304876741862,0.40033620110635265
2019-05-27,bear,62.0,0.0153873420362766,bear,0.05962778660773663,0.40218906167732876,0.40033620110635265
2019-05-28,bear,63.0,0.0072469251947303,bear,0.08130211621179886,0.40163634853172236,0.40033620110635265
2019-05-29,bear,64.0,-0.0015259422983165,bear,0.08054656820764276,0.40075277043279023,0.40033620110635265
2019-05-30,bear,65.0,-0.0056927342398649,bear,0.08630261247946118,0.3995003815188828,0.40033620110635265
2019-05-31,bear,66.0,-0.002582532499363,bear,0.0939245771103542,0.39657633251556,0.40033620110635265
2019-06-03,bear,67.0,-0.0020257574613566,bear,0.09157416650158876,0.39181665739286986,0.40033620110635265
2019-06-04,bear,68.0,-0.0099171145406188,bear,0.09155517428311308,0.3909939230386427,0.40033620110635265
2019-06-05,bear,69.0,-0.0005763874973766,bear,0.08415160045731487,0.3845456337277322,0.40033620110635265
2019-06-06,bear,70.0,-0.0117156635960876,bear,0.09243980527544747,0.38475241319699105,0.40033620110635265
2019-06-10,bull,1.0,0.0121838702427854,bear,0.09602726241437856,0.39610004674219923,0.40033620110635265
2019-06-11,bull,2.0,0.0318481252813654,bear,0.17087952822395772,0.40744285002561503,0.40033620110635265
2019-06-12,bull,3.0,-0.0075232030353479,bear,0.08257316069921196,0.40163409971534725,0.40033620110635265
2019-06-13,bull,4.0,-0.0003734697494863,bear,0.07633701013099846,0.40163156773503833,0.40033620110635265
2019-06-14,bull,5.0,-0.009928548515793,bear,0.09502433768085616,0.40143292704829886,0.40033620110635265
2019-06-17,bull,6.0,0.000429050893691,bear,0.07949710855226051,0.4010853650960027,0.40033620110635265
2019-06-18,bull,7.0,0.0024564568781187,bear,0.07936918220516745,0.3943385307200673,0.40033620110635265
2019-06-19,bull,8.0,0.0143937799098617,bear,0.06199682604698418,0.3959929102889333,0.40033620110635265
2019-06-20,bull,9.0,0.0275454192728058,bear,0.08167546161472186,0.39680571868136416,0.40033620110635265
2019-06-21,bull,10.0,0.0043660287443874,bear,0.07014494298950398,0.3959427316938052,0.40033620110635265
2019-06-24,bull,11.0,0.0016947170661692,bear,0.06797740840245556,0.3956683837790122,0.40033620110635265
2019-06-25,bull,12.0,-0.0102034830171386,bear,0.06438360519021219,0.3957751221700272,0.40033620110635265
2019-06-26,bull,13.0,-0.001623956929279,bear,0.07608662427765807,0.3954634427656235,0.40033620110635265
2019-06-27,bull,14.0,0.0106593301078631,bear,0.05193172936413804,0.3961961523499311,0.40033620110635265
2019-06-28,bull,15.0,-0.003744025313343,bear,0.05762927366313702,0.3960273517621812,0.40033620110635265
