date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2019-01-11,bull,17.0,0.058118646900786844,222,0.0727788000272054,222
2019-01-14,bull,18.0,0.05192716495211182,223,0.06534123577853686,223
2019-01-15,bull,19.0,0.07414233917210798,224,0.09512842355779183,224
2019-01-16,bull,20.0,0.057933610661331784,225,0.0739980343045564,225
2019-01-17,bull,21.0,0.054366952140594345,226,0.06922743912118136,226
2019-01-18,bull,22.0,0.06261961793480937,227,0.0794484279307752,227
2019-01-21,bull,23.0,0.06277243706445704,228,0.0795645654119613,228
2019-01-22,bull,24.0,0.057465010785592255,229,0.07356828736027249,229
2019-01-23,bull,25.0,0.052910103065573096,230,0.06780675580916577,230
2019-01-24,bull,26.0,0.05284002491756165,231,0.0680175187857429,231
2019-01-25,bull,27.0,0.05939091355212964,232,0.07646115222678544,232
2019-01-28,bull,28.0,0.05568920889237154,233,0.07112445368697261,233
2019-01-29,bull,29.0,0.05521964165077134,234,0.06957296226428855,234
2019-01-30,bull,30.0,0.05637382745647232,235,0.07143520409803376,235
2019-01-31,bull,31.0,0.050530956733332924,236,0.06412051622955665,236
2019-02-01,bull,32.0,0.09656150857312658,237,0.1257838627499758,237
2019-02-11,bull,33.0,0.25631072488439033,2,0.3127466781341304,2
2019-02-12,bull,34.0,0.16710180739675967,3,0.19654356573827186,3
2019-02-13,bull,35.0,0.11123654158964091,4,0.10406201911965393,4
2019-02-14,bull,36.0,0.08012635135370665,5,0.07624143497856442,5
2019-02-15,bull,37.0,0.10863912620177296,6,0.12172927985719326,6
2019-02-18,bull,38.0,0.12377330863564602,7,0.113110060408036,7
2019-02-19,bull,39.0,0.09439549678940284,8,0.0924152030723432,8
2019-02-20,bull,40.0,0.08513010901547931,9,0.08728472541042029,9
2019-02-21,bull,41.0,0.09772208961805279,10,0.10776459173855035,10
2019-02-22,bull,42.0,0.0674767518757372,11,0.06790924555295298,11
2019-02-25,bear,1.0,0.14327407293848105,12,0.1299405783703482,12
2019-02-26,bear,2.0,0.11624926495246625,13,0.10667713166705474,13
2019-02-27,bear,3.0,0.12400770166448467,14,0.11667506672462186,14
2019-02-28,bear,4.0,0.17345249577375782,15,0.1665202031127298,15
2019-03-01,bear,5.0,0.08353310156767489,16,0.08115569586053235,16
2019-03-04,bear,6.0,0.07774396111689849,17,0.07656315655243166,17
2019-03-05,bear,7.0,0.07906379635706566,18,0.07886330062328871,18
2019-03-06,bear,8.0,0.07568271456049297,19,0.0767253699620215,19
2019-03-07,bear,9.0,0.08087353020681838,21,0.0829077635061028,21
2019-03-08,bear,10.0,0.17811141193648503,1,0.18705900119132135,1
2019-03-11,bear,11.0,0.08945516809845944,22,0.09212202494687735,22
2019-03-12,bear,12.0,0.0747840707540383,23,0.07754051016656936,23
2019-03-13,bear,13.0,0.07638899812332568,24,0.08223002476394638,24
2019-03-14,bear,14.0,0.09257838424563297,25,0.10440225770493264,45
2019-03-15,bear,15.0,0.07161485802341346,26,0.07994744620824319,46
2019-03-18,bear,16.0,0.06413840212621892,28,0.0691714239372612,47
2019-03-19,bear,17.0,0.06379589463278276,48,0.07073479391614762,48
2019-03-20,bear,18.0,0.06735254171031706,49,0.07627572002961627,49
2019-03-21,bear,19.0,0.07416243348515295,18,0.08464756478619644,50
2019-03-22,bear,20.0,0.07074663339370744,19,0.0795523396979479,19
2019-03-25,bear,21.0,0.0843252593656629,20,0.09857863660180136,20
2019-03-26,bear,22.0,0.10509948915540049,21,0.12474760633970053,21
2019-03-27,bear,23.0,0.06645676723223493,22,0.0769200752602312,22
2019-03-28,bear,24.0,0.06087977505843049,23,0.06949912239108084,23
2019-03-29,bear,25.0,0.08099192318969993,56,0.09019609000022377,56
2019-04-01,bear,26.0,0.09970753521319044,57,0.10735154269214121,57
2019-04-02,bear,27.0,0.07298673869574947,58,0.08193641867554372,58
2019-04-03,bear,28.0,0.06103660045872176,59,0.06946679149853834,59
2019-04-04,bear,29.0,0.06428594036981698,60,0.07383985010851625,60
2019-04-08,bear,30.0,0.06369350625298978,61,0.07444043802177136,61
2019-04-09,bear,31.0,0.06394784717777569,30,0.07437457191865726,62
2019-04-10,bear,32.0,0.06443390788594167,31,0.07416551284699661,31
2019-04-11,bear,33.0,0.08188307755839756,32,0.10034822839293384,32
2019-04-12,bear,34.0,0.07329199222403131,33,0.08945797691525266,33
2019-04-15,bear,35.0,0.07173688211954998,34,0.08632893402630464,34
2019-04-16,bear,36.0,0.06474591524732427,35,0.07483131642853784,67
2019-04-17,bear,37.0,0.05791151329872216,36,0.06824505344415638,36
2019-04-18,bear,38.0,0.05853216418702041,37,0.07043400754457932,37
2019-04-19,bear,39.0,0.05632443039297722,38,0.06702991323895449,38
2019-04-22,bear,40.0,0.06616064222581683,39,0.08357079983641442,39
2019-04-23,bear,41.0,0.06512604697633066,40,0.08201884020060908,40
2019-04-24,bear,42.0,0.0587919954477364,41,0.07221951742465724,41
2019-04-25,bear,43.0,0.07622699156213623,42,0.09667120295938159,42
2019-04-26,bear,44.0,0.07921990284664854,43,0.09956078684118144,43
2019-04-29,bear,45.0,0.07238704800700563,44,0.08882034978555532,44
2019-04-30,bear,46.0,0.05879382708097558,45,0.07005778494748705,45
2019-05-06,bear,47.0,0.4206086456479291,1,0.4293677730012989,1
2019-05-07,bear,48.0,0.23098523624438508,2,0.24662465163254116,2
2019-05-08,bear,49.0,0.1516208079562735,3,0.1604736253579654,3
2019-05-09,bear,50.0,0.09071012693285702,4,0.0859047765141327,4
2019-05-10,bear,51.0,0.08124088813238463,5,0.08894336161421317,5
2019-05-13,bear,52.0,0.0645114237771803,6,0.0728570765738625,6
2019-05-14,bear,53.0,0.06545785017678821,7,0.07663716446230633,14
2019-05-15,bear,54.0,0.06157404924138414,0,0.07505978168006741,53
2019-05-16,bear,55.0,0.06331426107553727,0,0.07953132099663215,54
2019-05-17,bear,56.0,0.05868601955350143,0,0.07094855186674927,17
2019-05-20,bear,57.0,0.06139690486865749,0,0.07536728026438508,56
2019-05-21,bear,58.0,0.0557535751349595,305,0.07039364149753313,57
2019-05-22,bear,59.0,0.0570528841510216,306,0.07250716407665922,58
2019-05-23,bear,60.0,0.05748399672035264,307,0.07126692602797419,59
2019-05-24,bear,61.0,0.057891241724248414,308,0.07211171801270536,60
2019-05-27,bear,62.0,0.05630474911093647,309,0.0714065215728195,61
2019-05-28,bear,63.0,0.06158951646887462,310,0.07828354002862084,62
2019-05-29,bear,64.0,0.05808674515094465,311,0.0720606077952152,63
2019-05-30,bear,65.0,0.057556396614973006,0,0.06946659644130565,64
2019-05-31,bear,66.0,0.05814671560316757,10,0.06816313058083326,10
2019-06-03,bear,67.0,0.0570595739374924,11,0.06462461171014418,11
2019-06-04,bear,68.0,0.058473300251094755,12,0.06524818607483383,12
2019-06-05,bear,69.0,0.054924722457098146,13,0.05934436604775513,13
2019-06-06,bear,70.0,0.05966034373183821,14,0.06419471823087045,14
2019-06-10,bull,1.0,0.06609481884001997,15,0.07768377423047124,15
2019-06-11,bull,2.0,0.20796237917370097,2,0.2796825820620343,2
2019-06-12,bull,3.0,0.10256920667899219,3,0.13783717908126394,3
2019-06-13,bull,4.0,0.06664074935838793,321,0.08293817108047287,73
2019-06-14,bull,5.0,0.06657129472925549,322,0.08029753296232446,74
2019-06-17,bull,6.0,0.057110985213957126,323,0.07045947998708696,75
2019-06-18,bull,7.0,0.05540975329123876,76,0.06815348206402565,76
2019-06-19,bull,8.0,0.06243455141682736,325,0.07927584103785196,77
2019-06-20,bull,9.0,0.13903485191711093,2,0.17520032024350118,2
2019-06-21,bull,10.0,0.0927019798996263,3,0.11608353924123416,3
2019-06-24,bull,11.0,0.0635659584326937,0,0.07705162022332752,80
2019-06-25,bull,12.0,0.06105174064354152,329,0.0764844787559325,81
2019-06-26,bull,13.0,0.0597628986547225,330,0.07579527050296693,82
2019-06-27,bull,14.0,0.052948430035365965,331,0.06644005810498275,83
2019-06-28,bull,15.0,0.05205483493209094,332,0.06561857284588138,84
2019-07-01,bull,16.0,0.08844071764540243,1,0.10922818064298337,1
2019-07-02,bull,17.0,0.06171773979419077,0,0.07725555963348357,86
2019-07-03,bull,18.0,0.058539134582466276,335,0.07526977780253795,87
2019-07-04,bull,19.0,0.06333224761144712,336,0.08193438637627354,88
2019-07-05,bull,20.0,0.05395084866577106,337,0.06903478261882179,89
2019-07-08,bull,21.0,0.07162857647711035,1,0.0945559347432029,1
2019-07-09,bull,22.0,0.05823102684967843,339,0.07631420155676655,91
2019-07-10,bull,23.0,0.057654067688781306,340,0.07478943394837281,92
2019-07-11,bull,24.0,0.05811622815994501,341,0.07404499358680258,93
2019-07-12,bull,25.0,0.05539619249352777,342,0.07071952342100797,94
2019-07-15,bull,26.0,0.05798024316191105,343,0.07340821933603439,95
2019-07-16,bull,27.0,0.05367673338327135,344,0.06727804201871697,96
2019-07-17,bull,28.0,0.05441019089004496,7,0.0669583777821569,97
2019-07-18,bull,29.0,0.06024399931932646,346,0.07585957616566051,98
2019-07-19,bull,30.0,0.05150908980906522,347,0.06547559244625831,99
2019-07-22,bull,31.0,0.05234873573168708,348,0.06707633662182094,100
2019-07-23,bull,32.0,0.04950250536356916,101,0.06269415620494408,101
2019-07-24,bull,33.0,0.053340879493332195,102,0.06755359892719079,102
2019-07-25,bull,34.0,0.061428774578631995,103,0.07711691404196763,103
2019-07-26,bull,35.0,0.05623404447456229,104,0.06921391759952365,104
2019-07-29,sideways,1.0,0.05364645775814648,105,0.06490297931584495,105
2019-07-30,sideways,2.0,0.05352560903907363,16,0.06363091943118482,106
2019-07-31,sideways,3.0,0.0552763372049256,107,0.06824053652927632,107
2019-08-01,sideways,4.0,0.06624484391184808,108,0.08318070962093739,108
2019-08-02,sideways,5.0,0.11362399974020965,3,0.1490209747617143,3
2019-08-05,sideways,6.0,0.2298270765651092,4,0.27781087392452103,4
2019-08-06,sideways,7.0,0.2022641457042343,5,0.21200128078750682,5
2019-08-07,sideways,8.0,0.0966424660518044,6,0.09145813481423481,6
2019-08-08,sideways,9.0,0.108590391858521,7,0.1217547348845125,7
2019-08-09,sideways,10.0,0.07881936324231392,8,0.08552697865505998,8
2019-08-12,bull,1.0,0.10863515516850711,1,0.13222797921321933,9
2019-08-13,bull,2.0,0.06388771553862183,10,0.07576626061953705,10
2019-08-14,bull,3.0,0.05982013199342414,365,0.07444278053191138,11
2019-08-15,bull,4.0,0.05989892763363696,366,0.0754723242265816,118
2019-08-16,bull,5.0,0.06538647240775729,367,0.08414423068291339,119
2019-08-19,bull,6.0,0.10366866667753634,1,0.12935765989748121,1
2019-08-20,bull,7.0,0.06815273611076716,369,0.08592866186763212,9
2019-08-21,bull,8.0,0.0598792622097,370,0.07545091978878973,122
2019-08-22,bull,9.0,0.061831308547776735,371,0.07775259722783613,123
2019-08-23,bull,10.0,0.05874330511592689,372,0.07397328750808538,124
2019-08-26,bull,11.0,0.05517498660570022,373,0.0710120701025583,125
2019-08-27,bull,12.0,0.05272180508373461,374,0.06793671915125882,126
2019-08-28,bull,13.0,0.04971796766013282,375,0.06447548080057015,127
2019-08-29,bull,14.0,0.05255070287652991,376,0.068138617103664,128
2019-08-30,bull,15.0,0.057381088914258534,377,0.07411492617467198,129
2019-09-02,bull,16.0,0.05890758883516774,378,0.07618014708423157,130
2019-09-03,bull,17.0,0.05594922967820681,379,0.07188610647430313,131
2019-09-04,bull,18.0,0.06257920065606574,0,0.0790636530603801,132
2019-09-05,bull,19.0,0.06439397690073596,4,0.07848595382314631,4
2019-09-06,sideways,1.0,0.06311018214792484,5,0.07496732847559294,5
2019-09-09,sideways,2.0,0.0646034866241061,6,0.07295017731432563,6
2019-09-10,sideways,3.0,0.05692655352710651,0,0.06772892825968148,24
2019-09-11,sideways,4.0,0.06672844139417275,0,0.08453100749474925,137
2019-09-12,sideways,5.0,0.054490608795263455,0,0.06706273407460507,26
2019-09-16,sideways,6.0,0.051630875544564706,0,0.06444267864815754,139
2019-09-17,sideways,7.0,0.10376126170339743,1,0.14057094192352362,1
2019-09-18,sideways,8.0,0.06556079407846428,389,0.0876171019387173,141
2019-09-19,sideways,9.0,0.057016627381399065,390,0.07362738085573794,142
2019-09-20,sideways,10.0,0.06031944021112973,391,0.07639881645694001,143
2019-09-23,sideways,11.0,0.05391186542504291,392,0.07081467248370374,144
2019-09-24,sideways,12.0,0.050083124563507136,393,0.06549099730598548,145
2019-09-25,sideways,13.0,0.05946700613436793,394,0.07873707118670566,146
2019-09-26,sideways,14.0,0.07584759090540877,2,0.09872863226388581,2
2019-09-27,sideways,15.0,0.05466884729788428,396,0.07125599413944528,148
2019-09-30,sideways,16.0,0.05681334701957369,397,0.07238469061717245,149
2019-10-08,sideways,17.0,0.04991660683029354,398,0.06451145221922228,150
2019-10-09,sideways,18.0,0.052510002052002756,399,0.06831995172334543,151
2019-10-10,sideways,19.0,0.0636345621192211,400,0.08387064439053712,152
2019-10-11,sideways,20.0,0.06742082236371552,401,0.08804821005011924,153
2019-10-14,sideways,21.0,0.08287153237149217,5,0.10561106501595949,5
2019-10-15,sideways,22.0,0.053077785463837145,403,0.06857271600489834,155
2019-10-16,sideways,23.0,0.055217056202730506,404,0.07171960778475626,156
2019-10-17,sideways,24.0,0.057772648856204534,405,0.07491988400183557,157
2019-10-18,sideways,25.0,0.06933782368376282,1,0.09179235183869001,158
2019-10-21,sideways,26.0,0.05333560143221773,407,0.07011601828864425,159
2019-10-22,sideways,27.0,0.05212443808352927,408,0.06832094485195465,160
2019-10-23,sideways,28.0,0.049968573731664606,409,0.06539853091550953,161
2019-10-24,sideways,29.0,0.05056386122327449,410,0.06603069592006759,162
2019-10-25,sideways,30.0,0.05070033382761545,411,0.0665870518101751,163
2019-10-28,sideways,31.0,0.06568368343125751,412,0.08674603994619204,164
2019-10-29,sideways,32.0,0.050271857300860756,413,0.06654216539133968,165
2019-10-30,sideways,33.0,0.05661474588460411,414,0.07483165210020241,166
2019-10-31,sideways,34.0,0.06122420539003279,415,0.08039930622587223,167
2019-11-01,sideways,35.0,0.0667842837892117,1,0.08905099508077738,1
2019-11-04,sideways,36.0,0.06989068462142778,2,0.09272284898627511,169
2019-11-05,sideways,37.0,0.0758374642368112,3,0.0993523841608911,3
2019-11-06,sideways,38.0,0.050424431117861386,419,0.06579875801071626,171
2019-11-07,sideways,39.0,0.04950105426755527,420,0.064512299188845,172
2019-11-08,sideways,40.0,0.05281537467948654,421,0.06947955638682295,173
2019-11-11,sideways,41.0,0.12087165066677966,1,0.16145960473392662,1
2019-11-12,sideways,42.0,0.07490471558418862,423,0.09997645092805428,423
2019-11-13,sideways,43.0,0.05991693204965222,424,0.07789498038421029,176
2019-11-14,sideways,44.0,0.058094456023462505,425,0.07452367765460664,177
2019-11-15,sideways,45.0,0.053142891012940306,426,0.0690304731044963,178
2019-11-18,sideways,46.0,0.04893299444778781,427,0.06456161735634255,179
2019-11-19,sideways,47.0,0.06548314815914795,428,0.0871075676088468,180
2019-11-20,sideways,48.0,0.052253228603970386,429,0.06949093461951883,429
2019-11-21,sideways,49.0,0.05295390571128417,430,0.07010543377011808,182
2019-11-22,sideways,50.0,0.07029780926358778,431,0.09280034992446423,431
2019-11-25,sideways,51.0,0.04901757434692688,432,0.06480741360320982,432
2019-11-26,sideways,52.0,0.050445032258539586,433,0.06657311060690953,185
2019-11-27,sideways,53.0,0.0528585185687511,434,0.06936912320537575,186
2019-11-28,sideways,54.0,0.05476770860913497,435,0.07131810815468875,187
2019-11-29,sideways,55.0,0.05985333732604845,436,0.07720982122537753,188
2019-12-02,sideways,56.0,0.05152957081426161,437,0.06615547951791353,189
2019-12-03,sideways,57.0,0.05249999586973531,438,0.06766303822909962,190
2019-12-04,sideways,58.0,0.05411176774294753,439,0.06879651682358115,191
2019-12-05,sideways,59.0,0.05734173899822011,440,0.07463546090142847,192
2019-12-06,sideways,60.0,0.06305292025411169,441,0.08157835297854651,193
2019-12-09,sideways,61.0,0.05413929057428636,442,0.0689990191543422,194
2019-12-10,sideways,62.0,0.05299461262539196,0,0.06596108039183618,195
2019-12-11,sideways,63.0,0.05408232400854552,0,0.06637748119217154,196
2019-12-12,sideways,64.0,0.055100267350050636,0,0.06788933666460491,197
2019-12-13,sideways,65.0,0.1599403457142375,1,0.21280247033708657,1
2019-12-16,sideways,66.0,0.16164655910312864,2,0.21166154402727325,2
2019-12-17,sideways,67.0,0.2979301379692779,3,0.3554540721719033,3
2019-12-18,sideways,68.0,0.07522421131184083,4,0.08198212453548828,4
2019-12-19,sideways,69.0,0.06999436251177539,5,0.0811309897274507,5
2019-12-20,sideways,70.0,0.08011725104752504,3,0.09801525967277078,6
2019-12-23,sideways,71.0,0.11556632814838025,1,0.14813392363532646,1
2019-12-24,sideways,72.0,0.06688329313328349,0,0.08475773264207737,8
2019-12-25,sideways,73.0,0.05601986848373646,1090,0.07127220769311413,206
2019-12-26,sideways,74.0,0.06354047912226132,1091,0.07989042009176445,207
2019-12-27,sideways,75.0,0.05114106441776741,1092,0.06631994230868106,208
2019-12-30,sideways,76.0,0.06914589895272784,1,0.08659374297912122,12
2019-12-31,sideways,77.0,0.060824762279469674,0,0.07628625539418092,210
2020-01-02,sideways,78.0,0.0978511348401225,3,0.11441519721081456,14
2020-01-03,sideways,79.0,0.059495457774126695,0,0.07163247754967926,15
2020-01-06,sideways,80.0,0.05839253002323351,0,0.07241757570841699,16
2020-01-07,sideways,81.0,0.05656404780413535,10,0.0683126102193064,17
2020-01-08,sideways,82.0,0.06125671213040968,1,0.07957648543104882,1
2020-01-09,sideways,83.0,0.057036836493038104,0,0.0708964952619609,19
2020-01-10,sideways,84.0,0.05202385685068086,0,0.06635779389399538,0
2020-01-13,sideways,85.0,0.05867942785613861,0,0.07200652298258861,21
2020-01-14,sideways,86.0,0.051361418794032325,0,0.06568548063724336,0
2020-01-15,sideways,87.0,0.05623656344198618,0,0.0739926218990759,220
2020-01-16,sideways,88.0,0.0655862145386168,0,0.08771887356096444,221
2020-01-17,sideways,89.0,0.05800731737635459,0,0.07594762777053593,222
2020-01-20,sideways,90.0,0.05333136578712488,0,0.06800949492835244,223
2020-01-21,sideways,91.0,0.07358618154943813,1,0.09868919823470568,1
2020-01-22,sideways,92.0,0.054323695123835086,1109,0.07184701697656626,225
2020-01-23,bull,1.0,0.25365268927876705,1,0.3083749353675476,1
2020-02-03,bear,1.0,0.5892259577842158,2,0.5572627771753459,2
2020-02-04,bear,2.0,0.41408727563929815,3,0.3703249310985019,3
2020-02-05,bear,3.0,0.27997768243068105,6,0.20608323599264589,6
2020-02-06,bear,4.0,0.4528872354025673,3,0.3591821314429352,3
2020-02-07,bear,5.0,0.17939867559219125,4,0.1543278323341749,4
2020-02-10,bear,6.0,0.11849373044179572,5,0.10457187518249897,5
2020-02-11,bear,7.0,0.09423041118815184,6,0.08321813864858199,6
2020-02-12,bear,8.0,0.07023265922139799,7,0.06151376696068661,7
2020-02-13,bear,9.0,0.0791291534656745,8,0.06902513191523066,8
2020-02-14,bear,10.0,0.06504045992241246,9,0.05729464975226524,9
2020-02-17,bear,11.0,0.06295502017626203,10,0.05628672514270262,10
2020-02-18,bear,12.0,0.05922800533419989,11,0.05384402092644965,11
2020-02-19,bear,13.0,0.06296136003746822,12,0.058130891043539946,12
2020-02-20,bear,14.0,0.05611616597253797,13,0.05263372023285755,13
2020-02-21,bear,15.0,0.05012640353167976,14,0.047753015614345,14
2020-02-24,bear,16.0,0.04966881997057502,15,0.0479732400127287,15
2020-02-25,bear,17.0,0.050327894321070425,16,0.04924374163459658,16
2020-02-26,bear,18.0,0.0947940388879686,17,0.0933708900950383,17
2020-02-27,bear,19.0,0.06486521516808398,18,0.06433472579908175,18
2020-02-28,bear,20.0,0.4235965675089203,19,0.4229164103774651,19
2020-03-02,bear,21.0,0.4804134006529995,2,0.4661103463930826,2
