date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2018-05-14,bear,70.0,0.027436664322689715,57,0.022166992112348217,2254
2018-05-15,bear,71.0,0.028403249711329855,58,0.023134551184001824,2255
2018-05-16,bear,72.0,0.0273529176648039,59,0.022275894941614166,2256
2018-05-17,bear,73.0,0.030415302647817517,60,0.02484186793479962,2257
2018-05-18,bear,74.0,0.026435549110462274,61,0.02151863774682037,2258
2018-05-21,bear,75.0,0.02896725720570982,62,0.02363238339003375,2259
2018-05-22,bear,76.0,0.0275548342625671,63,0.022649077626281277,2260
2018-05-23,bear,77.0,0.03279453286880814,64,0.026651014521748784,2261
2018-05-24,bear,78.0,0.03732358627157213,65,0.030434075667808508,2262
2018-05-25,bear,79.0,0.035939437629013096,66,0.029546000695629456,2263
2018-05-28,bear,80.0,0.027589301325502545,67,0.022715309079179666,2264
2018-05-29,bear,81.0,0.028448200840216466,68,0.023674863416177156,2265
2018-05-30,bear,82.0,0.09510905741465206,2,0.08205466445664807,2266
2018-05-31,bear,83.0,0.07373313890576363,2,0.06181212016423945,2267
2018-06-01,bear,84.0,0.04276443287264861,71,0.03596053936182168,2268
2018-06-04,bear,85.0,0.028212609303955853,72,0.023324604004808153,2269
2018-06-05,bear,86.0,0.032990937384398525,73,0.02663411313948346,2270
2018-06-06,bear,87.0,0.029626473658714576,74,0.023670699286101268,2271
2018-06-07,bear,88.0,0.028923421415471294,75,0.02301219424571055,2272
2018-06-08,bear,89.0,0.033383699064872985,76,0.02684378432821712,2273
2018-06-11,bear,90.0,0.030673922446675324,77,0.024567529721582035,2274
2018-06-12,bear,91.0,0.028827951536008194,78,0.022782112277574415,2275
2018-06-13,bear,92.0,0.027440136426600176,79,0.021860214256281995,2276
2018-06-14,bear,93.0,0.028768418967092875,80,0.02293168859633531,2277
2018-06-15,bear,94.0,0.03425480617375526,81,0.027486398021077323,2278
2018-06-19,bear,95.0,0.20735633325799985,1,0.19164913356344931,1
2018-06-20,bear,96.0,0.08216919155148573,2,0.07353481270983875,2280
2018-06-21,bear,97.0,0.053984006589747766,3,0.04930710252959018,2281
2018-06-22,bear,98.0,0.02591931936130295,85,0.02320721177597419,2282
2018-06-25,bear,99.0,0.026045323405572845,86,0.022909148342502864,2283
2018-06-26,bear,100.0,0.02770568468299787,87,0.02401040921310068,2284
2018-06-27,bear,101.0,0.031127540242202226,88,0.02775012479998451,2285
2018-06-28,bear,102.0,0.0303305641657421,89,0.02738889607334858,2286
2018-06-29,bear,103.0,0.03759913768175647,90,0.03254944617315416,2287
2018-07-02,bear,104.0,0.03233339918475048,103,0.02940526894190188,2288
2018-07-03,bear,105.0,0.027263435913492763,92,0.02396942649981943,2289
2018-07-04,bear,106.0,0.027296664940723563,93,0.024194624185874734,2290
2018-07-05,bear,107.0,0.02849448612377536,94,0.02538252804181595,2291
2018-07-06,bear,108.0,0.026748487335794817,95,0.023145549189216234,2292
2018-07-09,bear,109.0,0.036872107043085356,96,0.030885608494372385,2293
2018-07-10,bear,110.0,0.03459315349386099,97,0.028495538631606032,2294
2018-07-11,bear,111.0,0.02680553560476335,98,0.022667239353524247,2295
2018-07-12,bear,112.0,0.02858078496179363,99,0.023550388226776388,2296
2018-07-13,bear,113.0,0.02909784864797539,100,0.023637160444682132,2297
2018-07-16,bear,114.0,0.029348839921912364,101,0.023768391457899316,2298
2018-07-17,bear,115.0,0.03100988350093108,102,0.02517142623538062,2299
2018-07-18,bear,116.0,0.03172995650507322,103,0.025894705107323696,2300
2018-07-19,bear,117.0,0.03109618446676846,104,0.0254880246485401,2301
2018-07-20,bear,118.0,0.029440922630213154,105,0.023701006556314075,2302
2018-07-23,bear,119.0,0.032673332890012646,106,0.026146221293712583,2303
2018-07-24,bear,120.0,0.039894800676001395,107,0.03177135161491246,2304
2018-07-25,bear,121.0,0.02963043001613974,108,0.023957723219186208,2305
2018-07-26,bear,122.0,0.0280400138070038,109,0.022829753268261185,2306
2018-07-27,bear,123.0,0.030930572342462638,110,0.02526493068022139,2307
2018-07-30,bear,124.0,0.03124259241384065,111,0.02566915928256799,2308
2018-07-31,bear,125.0,0.029146493561806142,112,0.024127475238802733,2309
2018-08-01,bear,126.0,0.0327238352471945,113,0.02725427648331999,2310
2018-08-02,bear,127.0,0.0523608126609853,114,0.045134687040953296,2311
2018-08-03,bear,128.0,0.061063330604986046,3,0.05413466386526551,2312
2018-08-06,bear,129.0,0.04309543688373064,4,0.03928700918187092,4
2018-08-07,bear,130.0,0.04313358710356521,117,0.037141568732239366,2314
2018-08-08,bear,131.0,0.03072318000795224,118,0.0265192575543289,2315
2018-08-09,bear,132.0,0.04389054074795631,119,0.03667541969865808,2316
2018-08-10,bear,133.0,0.030640006597856925,120,0.024789700933473775,2317
2018-08-13,bear,134.0,0.030062687083191788,121,0.024169993458421232,2318
2018-08-14,bear,135.0,0.031369105489697756,122,0.025286704440590748,2319
2018-08-15,bear,136.0,0.03372202213495508,123,0.028171219970041815,2320
2018-08-16,bear,137.0,0.03158561055403037,124,0.02621517701063245,2321
2018-08-17,bear,138.0,0.033904161679656375,125,0.028665617026150236,2322
2018-08-20,bear,139.0,0.026811155363445093,126,0.021881986870511287,2323
2018-08-21,bear,140.0,0.033706848317853165,127,0.026812460826870384,2324
2018-08-22,bear,141.0,0.028288837340796,128,0.022676138494669963,2325
2018-08-23,bear,142.0,0.028478545205216206,129,0.022711806707890903,2326
2018-08-24,bear,143.0,0.030429633017372552,130,0.024290735057144054,2327
2018-08-27,bear,144.0,0.035564976964371824,131,0.02792900225929633,2328
2018-08-28,bear,145.0,0.02969997483345204,132,0.02348377251704444,2329
2018-08-29,bear,146.0,0.028606970486421465,133,0.02282079885423785,2330
2018-08-30,bear,147.0,0.03154231496656157,134,0.025430864742843014,2331
2018-08-31,bear,148.0,0.03221225489427722,135,0.026104673648913352,2332
2018-09-03,bear,149.0,0.030368671486807303,136,0.02467399977352318,2333
2018-09-04,bear,150.0,0.029268003353407162,137,0.02332391238701364,2334
2018-09-05,bear,151.0,0.028973572460511715,138,0.02357660168994617,2335
2018-09-06,bear,152.0,0.031310061545212445,139,0.02570497576925354,2336
2018-09-07,bear,153.0,0.02836822264348741,140,0.022945650834631168,2337
2018-09-10,bear,154.0,0.029313863674824553,141,0.02416541662754948,2338
2018-09-11,bear,155.0,0.0274636630196616,142,0.022567047736128908,2339
2018-09-12,bear,156.0,0.028980278161824677,143,0.02408066474306257,2340
2018-09-13,bear,157.0,0.028206578582963583,144,0.022776240390024755,2341
2018-09-14,bear,158.0,0.0274711195987873,145,0.022344459852596605,2342
2018-09-17,bear,159.0,0.027588897452333595,146,0.022959637850420836,2343
2018-09-18,bear,160.0,0.03680449443021583,147,0.02912413126102567,2344
2018-09-19,bear,161.0,0.04715371396329212,148,0.03657988666932822,2345
2018-09-20,bear,162.0,0.035104791304789135,149,0.0274012805520437,2346
2018-09-21,bear,163.0,0.05084900785997587,4,0.04006800518194508,2347
2018-09-25,bear,164.0,0.030682325224683654,151,0.02442266790941133,2348
2018-09-26,bear,165.0,0.030280667681543676,152,0.023935952971690738,2349
2018-09-27,bear,166.0,0.027476563358469257,153,0.021854836319583227,2350
2018-09-28,bear,167.0,0.028661723931470907,154,0.02253673064005723,2351
2018-10-08,bear,168.0,0.08753039825290562,1,0.07441592882353856,2352
2018-10-09,bear,169.0,0.04764340901978206,156,0.03945767919250236,2353
2018-10-10,bear,170.0,0.03604670313565087,157,0.029326137250175036,2354
2018-10-11,bear,171.0,0.08730483338387497,4,0.08105061001235847,4
2018-10-12,bear,172.0,0.045552066633435126,5,0.04076159834908775,2356
2018-10-15,bear,173.0,0.03589320539182167,6,0.0319915236285712,2357
2018-10-16,bear,174.0,0.028772005247396797,7,0.02544175622652452,2358
2018-10-17,bear,175.0,0.028641576445798934,162,0.024122659031282998,2359
2018-10-18,bear,176.0,0.027647571838364103,163,0.023732113701739423,2360
2018-10-19,sideways,1.0,0.029432344440050044,164,0.02427795798083129,2361
2018-10-22,sideways,2.0,0.05992935983936558,2,0.048800788852886266,2362
2018-10-23,sideways,3.0,0.0321762954483118,166,0.026704288415232286,2363
2018-10-24,sideways,4.0,0.027592081261318967,167,0.022610439357331612,2364
2018-10-25,sideways,5.0,0.03021323504251783,168,0.024429706286082473,2365
2018-10-26,sideways,6.0,0.03240363846839606,169,0.025915003604563162,2366
2018-10-29,sideways,7.0,0.03076104842910149,170,0.025253675134458416,2367
2018-10-30,sideways,8.0,0.02730612746977373,171,0.021942135167979365,2368
2018-10-31,sideways,9.0,0.02999244301070037,172,0.023687407417885435,2369
2018-11-01,sideways,10.0,0.0347388702980545,173,0.02716266784928053,2370
2018-11-02,sideways,11.0,0.03870092291798932,174,0.030152305719835674,2371
2018-11-05,sideways,12.0,0.028966716976492984,175,0.022843759678376013,2372
2018-11-06,sideways,13.0,0.028865038625904924,176,0.022902376600429993,2373
2018-11-07,sideways,14.0,0.03230645379047352,177,0.025722332409859147,2374
2018-11-08,sideways,15.0,0.03174204013727884,178,0.025397541416363925,2375
2018-11-09,sideways,16.0,0.031253545912469254,179,0.02533033341162108,2376
2018-11-12,sideways,17.0,0.027712316990014377,180,0.022200880026038036,2377
2018-11-13,sideways,18.0,0.030521191293690242,181,0.024422358168109982,2378
2018-11-14,sideways,19.0,0.027650362158784497,182,0.022409668950919767,2379
2018-11-15,sideways,20.0,0.027717304748906806,183,0.022529699676399124,2380
2018-11-16,sideways,21.0,0.027982925393723573,184,0.023210214844186856,2381
2018-11-19,sideways,22.0,0.030222635104174597,15,0.025540254511994525,2382
2018-11-20,sideways,23.0,0.03456122787820931,186,0.028389333662940178,2383
2018-11-21,sideways,24.0,0.028650518493870007,187,0.02318556924331841,2384
2018-11-22,sideways,25.0,0.028988761657124714,188,0.023434882420925743,2385
2018-11-23,sideways,26.0,0.03557284123021656,189,0.02892750974702776,2386
2018-11-26,sideways,27.0,0.03037112836687997,190,0.024479355367037804,2387
2018-11-27,sideways,28.0,0.029030195925848483,191,0.023283661819084908,2388
2018-11-28,sideways,29.0,0.03121858600902159,192,0.024514338659842247,2389
2018-11-29,sideways,30.0,0.02709013427849285,193,0.021635610441149544,2390
2018-11-30,sideways,31.0,0.02729700954538091,194,0.021450756021223434,2391
2018-12-03,sideways,32.0,0.057001103880399015,195,0.04382623238059508,2392
2018-12-04,sideways,33.0,0.041718201450011115,196,0.03201461269344921,2393
2018-12-05,sideways,34.0,0.03003563744119585,197,0.02349047781362162,2394
2018-12-06,sideways,35.0,0.035055856566324324,198,0.027992936359023952,2395
2018-12-07,sideways,36.0,0.030559499637971815,199,0.024101324492463678,2396
2018-12-10,sideways,37.0,0.03177398843596613,200,0.02520359683283152,2397
2018-12-11,sideways,38.0,0.028409335605610903,201,0.022216394328250868,2398
2018-12-12,sideways,39.0,0.029599514894730866,202,0.023115034774825332,2399
2018-12-13,sideways,40.0,0.03425126569418078,203,0.026398578238900895,2400
2018-12-14,sideways,41.0,0.028658244521338805,204,0.022557624513267954,2401
2018-12-17,sideways,42.0,0.02803716225050829,205,0.022030460675753292,2402
2018-12-18,sideways,43.0,0.03183282198301097,206,0.025224855055828697,2403
2018-12-19,sideways,44.0,0.03346282899820752,207,0.026798411226819148,2404
2018-12-20,sideways,45.0,0.03258471110113002,208,0.026297780949072664,2405
2018-12-21,sideways,46.0,0.03244335032948768,209,0.026737599090017578,2406
2018-12-24,sideways,47.0,0.027340417455111763,210,0.022208201372452795,2407
2018-12-25,sideways,48.0,0.026772993052678207,211,0.022170499250564104,2408
2018-12-26,sideways,49.0,0.02713966905362898,212,0.02294244914532914,2409
2018-12-27,sideways,50.0,0.027592035664976335,10,0.024053685961604843,2410
2018-12-28,sideways,51.0,0.02647834960123951,214,0.022694415014008873,2411
2019-01-02,sideways,52.0,0.02732345653514672,215,0.023823481519899936,2412
2019-01-03,bull,1.0,0.025102454371954828,216,0.022230778652853046,2413
2019-01-04,bull,2.0,0.05844997536480369,217,0.04667959479933858,2414
2019-01-07,bull,3.0,0.05907076949130553,218,0.04622374058827078,2415
2019-01-08,bull,4.0,0.03644303895699127,219,0.028678646306848788,2416
2019-01-09,bull,5.0,0.03068368815020395,220,0.02410180482202181,2417
2019-01-10,bull,6.0,0.028749082401911027,221,0.022705654167536775,2418
2019-01-11,bull,7.0,0.030435736991746995,222,0.02390835821650759,2419
2019-01-14,bull,8.0,0.02740751973001295,223,0.021754951403680826,2420
2019-01-15,bull,9.0,0.038155243646525804,224,0.029496624883938508,2421
2019-01-16,bull,10.0,0.030107939452752464,225,0.023435748100490757,2422
2019-01-17,bull,11.0,0.028918126822166722,226,0.02268683710966951,2423
2019-01-18,bull,12.0,0.03281145118941263,227,0.025470935670984438,2424
2019-01-21,bull,13.0,0.03325221392333762,228,0.025828742614485704,2425
2019-01-22,bull,14.0,0.030359960896133565,229,0.023829623742346574,2426
2019-01-23,bull,15.0,0.02849754503673844,230,0.022319015638488284,2427
2019-01-24,bull,16.0,0.028786457065826748,231,0.022373492191860984,2428
2019-01-25,bull,17.0,0.0327748804437891,232,0.025368020099667085,2429
2019-01-28,bull,18.0,0.030760706070759,233,0.024000796612908652,2430
2019-01-29,bull,19.0,0.03035077586703331,234,0.023930227901668728,2431
2019-01-30,bull,20.0,0.03082489479622521,235,0.02442274736054876,2432
2019-01-31,bull,21.0,0.02719324251545648,236,0.021427970761932036,2433
2019-02-01,bull,22.0,0.05029420810457898,237,0.03866259765893676,2434
2019-02-11,bull,23.0,0.14617011470951607,2,0.11420063151769225,2435
2019-02-12,bull,24.0,0.09162121496767014,3,0.0728639051043384,2436
2019-02-13,bull,25.0,0.05787959142467654,4,0.05395142842403734,4
2019-02-14,bull,26.0,0.028200730325851867,5,0.02753812584544866,5
2019-02-15,bull,27.0,0.03398678117421755,6,0.03054999911041414,2439
2019-02-18,bull,28.0,0.05030339265229908,7,0.05175012500237912,7
2019-02-19,bull,29.0,0.03439543407483779,8,0.033617873359168216,8
2019-02-20,bull,30.0,0.029655322622035858,9,0.028100114583231132,2442
2019-02-21,bull,31.0,0.031522934045672926,10,0.029015477354669056,2443
2019-02-22,bull,32.0,0.026877245246851682,11,0.02631391475491172,11
2019-02-25,bull,33.0,0.07235038585121252,12,0.08659377898661516,12
2019-02-26,bull,34.0,0.042628147525556624,13,0.052705684549220144,13
2019-02-27,bull,35.0,0.031303975068165055,14,0.04066468742769979,14
2019-02-28,bull,36.0,0.04089803321494571,15,0.05229309957402817,15
2019-03-01,bull,37.0,0.021788216668946536,16,0.026620402241790256,16
2019-03-04,bull,38.0,0.02168939082004166,17,0.025882001198315012,17
2019-03-05,bull,39.0,0.023226514824039445,18,0.02721526155334724,18
2019-03-06,bull,40.0,0.023333970117023897,20,0.027001467950393182,19
2019-03-07,bull,41.0,0.02509513135673052,21,0.027759612639930167,20
2019-03-08,bull,42.0,0.05224037499016965,21,0.05460935191639649,21
2019-03-11,bull,43.0,0.026473798865909504,22,0.028350502239837407,22
2019-03-12,bull,44.0,0.02372812290147975,23,0.02478677562257474,23
2019-03-13,bull,45.0,0.02593695684807171,24,0.025497533885169035,24
2019-03-14,bull,46.0,0.03322532283184974,25,0.030980960148838874,2458
2019-03-15,bull,47.0,0.026693701722139487,26,0.0249112546470811,2459
2019-03-18,bull,48.0,0.02465031288677763,28,0.02426876273323835,2460
2019-03-19,bull,49.0,0.024819433947269272,29,0.023496839569536507,2461
2019-03-20,bull,50.0,0.026777114083894896,30,0.024614839859798225,2462
2019-03-21,bull,51.0,0.03026509460298448,50,0.027381726959253623,2463
2019-03-22,bull,52.0,0.029651799837139753,51,0.026643590919116753,2464
2019-03-25,bull,53.0,0.03304343088678344,52,0.028461367414555874,2465
2019-03-26,bull,54.0,0.042170070214362754,53,0.03541605159504233,2466
2019-03-27,bull,55.0,0.027354740049529633,54,0.023267216223393766,2467
2019-03-28,bull,56.0,0.026770666913114367,55,0.02251675995382927,2468
2019-03-29,bull,57.0,0.034568230364207225,56,0.031043135365218785,2469
2019-04-01,bull,58.0,0.044792708261766415,57,0.042485340034497714,2470
2019-04-02,bull,59.0,0.03179993811388436,58,0.02888540352181476,2471
2019-04-03,bull,60.0,0.026661975606465122,59,0.023909537611475032,2472
2019-04-04,bull,61.0,0.028179189622792433,60,0.025187389243750316,2473
2019-04-08,bull,62.0,0.028192427649403013,61,0.024674993721462205,2474
2019-04-09,bull,63.0,0.028550953127270472,62,0.024986129322821148,2475
2019-04-10,bull,64.0,0.028895803350786793,63,0.025309903205756247,2476
2019-04-11,bull,65.0,0.03387200292377739,64,0.028206872421030434,2477
2019-04-12,bull,66.0,0.03162590262781074,65,0.02615716931722402,2478
2019-04-15,bull,67.0,0.03214640961539065,66,0.02650032830322431,2479
2019-04-16,bull,68.0,0.029360206685461458,67,0.02541096787215374,2480
2019-04-17,bull,69.0,0.027005184390005432,68,0.022977795652667842,2481
2019-04-18,bull,70.0,0.02776681862940201,69,0.023109764654671603,2482
2019-04-19,bull,71.0,0.027392706400924463,70,0.02304069138022095,2483
2019-04-22,sideways,1.0,0.030701239427181067,71,0.024825378721257237,2484
2019-04-23,sideways,2.0,0.031035850015953062,72,0.024947917875488636,2485
2019-04-24,sideways,3.0,0.02884354256552558,73,0.023401926235591536,2486
2019-04-25,sideways,4.0,0.03636380193156458,951,0.02896743764410459,2487
2019-04-26,sideways,5.0,0.038524500885694424,952,0.030660947835908187,2488
2019-04-29,sideways,6.0,0.03566601998305835,953,0.028545211521756042,2489
2019-04-30,sideways,7.0,0.028864523342113445,954,0.023339642377322365,2490
2019-05-06,sideways,8.0,0.27379666497959054,1,0.2492095794378549,1
2019-05-07,sideways,9.0,0.11358980204318034,2,0.09924127384689672,2492
2019-05-08,sideways,10.0,0.0665102550456251,3,0.0579153751474185,2493
2019-05-09,sideways,11.0,0.029095249849318522,4,0.026974613332338682,2494
2019-05-10,sideways,12.0,0.03069581941994527,5,0.026784457561419405,2495
2019-05-13,sideways,13.0,0.026532384856157953,6,0.022554758950730728,2496
2019-05-14,sideways,14.0,0.028421557247405315,7,0.023584172464077135,2497
2019-05-15,sideways,15.0,0.02807731672146032,962,0.022774943014183785,2498
2019-05-16,sideways,16.0,0.03006510714685471,963,0.023988693214527436,2499
2019-05-17,sideways,17.0,0.029344506676067608,964,0.023597813828936897,2500
2019-05-20,sideways,18.0,0.03128746737184567,965,0.02493746969319598,2501
2019-05-21,sideways,19.0,0.028238720460685922,966,0.02227205816830139,2502
2019-05-22,sideways,20.0,0.029357472233764267,967,0.023051738165936468,2503
2019-05-23,sideways,21.0,0.030166334807606665,968,0.02385890671233251,2504
2019-05-24,sideways,22.0,0.030544328634872567,969,0.024084257311674177,2505
2019-05-27,sideways,23.0,0.029167702456411766,970,0.022883634284816635,2506
2019-05-28,sideways,24.0,0.032181424120578596,971,0.025215918295828373,2507
