date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2018-09-03,bear,52.0,0.05748319462904096,136,0.06595736445137788,136
2018-09-04,bull,1.0,0.0586193012316409,137,0.06834983121133184,137
2018-09-05,bull,2.0,0.05624607059645324,138,0.06501900494421198,138
2018-09-06,bull,3.0,0.05904288703835408,139,0.0679020505368238,139
2018-09-07,bull,4.0,0.054233244749176665,140,0.06295130439442478,140
2018-09-10,bull,5.0,0.055156030850541646,141,0.06341227067684406,141
2018-09-11,bull,6.0,0.052491480858732883,142,0.060516847104941936,142
2018-09-12,bull,7.0,0.05503883486336132,143,0.06304108608062263,143
2018-09-13,bull,8.0,0.05687273613230276,144,0.06652316589322546,144
2018-09-14,bull,9.0,0.05440191646791359,145,0.06324583279570739,145
2018-09-17,bull,10.0,0.053360808863824404,146,0.06131639874652659,146
2018-09-18,bull,11.0,0.07817563705258516,147,0.09304371573307614,147
2018-09-19,bull,12.0,0.10186833811378307,148,0.12277166429571695,148
2018-09-20,bull,13.0,0.07301882025220433,149,0.08723641649822972,149
2018-09-21,bull,14.0,0.10353641577737044,4,0.11797220282713813,4
2018-09-25,bull,15.0,0.06407855191589437,151,0.07352532714174746,151
2018-09-26,bull,16.0,0.06215321471894423,152,0.07164843034392626,152
2018-09-27,bull,17.0,0.05530728216281948,153,0.06380826077407331,153
2018-09-28,bull,18.0,0.05623726280022722,154,0.06548903245365485,154
2018-10-08,bear,1.0,0.15663524132211054,1,0.17202228258755728,1
2018-10-09,bear,2.0,0.09093691032908713,156,0.10211509965464202,156
2018-10-10,bear,3.0,0.07150818853019353,157,0.08121311300021215,157
2018-10-11,bear,4.0,0.14608838393098425,4,0.14893643319878663,4
2018-10-12,bear,5.0,0.09191163200007577,5,0.09677495092984378,5
2018-10-15,bear,6.0,0.0754971377432396,6,0.08061045889139269,6
2018-10-16,bear,7.0,0.06738736339554907,161,0.07263673742249095,161
2018-10-17,bear,8.0,0.06274227591458716,162,0.0706018136815193,162
2018-10-18,bear,9.0,0.057247543596947,163,0.0639582321355214,163
2018-10-19,bear,10.0,0.06316018096173479,164,0.07228503341581428,164
2018-10-22,bear,11.0,0.12805370427840013,2,0.14590760309379922,2
2018-10-23,bear,12.0,0.06865349093102509,166,0.0778094266345509,166
2018-10-24,bear,13.0,0.05759823306048899,167,0.06589835194097994,167
2018-10-25,bear,14.0,0.062222918473718664,168,0.07213106338679089,168
2018-10-26,bear,15.0,0.06438195980524587,169,0.07563633563963959,169
2018-10-29,bear,16.0,0.058857580081307995,170,0.06798450472384066,170
2018-10-30,bear,17.0,0.05331840162424652,171,0.06234551591262372,171
2018-10-31,bear,18.0,0.059235371565719626,172,0.06998713370827024,172
2018-11-01,bear,19.0,0.06824790076401724,173,0.08115800149128566,173
2018-11-02,bear,20.0,0.07701996982325358,174,0.09111444531707381,174
2018-11-05,bear,21.0,0.05712382653183275,175,0.06695710202456873,175
2018-11-06,bear,22.0,0.05614814958820915,176,0.06548530058177973,176
2018-11-07,bear,23.0,0.06178263668580697,177,0.07189264536296515,177
2018-11-08,bear,24.0,0.06015725866186696,178,0.06961127402239348,178
2018-11-09,bear,25.0,0.059354696874248276,179,0.06804223805431946,179
2018-11-12,bear,26.0,0.0550226698103962,180,0.0635555645976914,180
2018-11-13,bear,27.0,0.06102177456628903,181,0.07027909730023393,181
2018-11-14,bear,28.0,0.05480298913466623,182,0.06263962906909672,182
2018-11-15,bear,29.0,0.055325127748736824,183,0.06284843868547256,183
2018-11-16,bear,30.0,0.05606799518021059,184,0.06241144607310781,184
2018-11-19,bear,31.0,0.06121591738193947,15,0.06698212957163353,15
2018-11-20,bear,32.0,0.07696145396103819,186,0.09060882897447181,186
2018-11-21,bear,33.0,0.06026490134560337,187,0.07062817737942506,187
2018-11-22,bear,34.0,0.05805293759938669,188,0.06731671738491472,188
2018-11-23,bear,35.0,0.06744741680664758,189,0.07801975825617063,189
2018-11-26,bear,36.0,0.05763048565172105,190,0.06702641766497508,190
2018-11-27,bear,37.0,0.05537964181269525,191,0.06435042985692296,191
2018-11-28,bear,38.0,0.06099046264417812,192,0.07201877369660457,192
2018-11-29,bear,39.0,0.05148668096218347,193,0.06033329431912388,193
2018-11-30,bear,40.0,0.0525906766924294,194,0.06240213435755717,194
2018-12-03,bear,41.0,0.11366345872598854,195,0.13704679705993822,195
2018-12-04,bear,42.0,0.08307139615242326,196,0.10021420863001881,196
2018-12-05,bear,43.0,0.05841338029445232,197,0.06873000655529363,197
2018-12-06,bear,44.0,0.0656818431861508,198,0.07628421448515149,198
2018-12-07,bear,45.0,0.05654668335922852,199,0.06658152084436743,199
2018-12-10,bear,46.0,0.05766159002574556,200,0.0676746587134834,200
2018-12-11,bear,47.0,0.052728826242151375,201,0.06248478103870355,201
2018-12-12,bear,48.0,0.05491204013894992,202,0.065145412049157,202
2018-12-13,bear,49.0,0.06493699997448003,203,0.07798582600603046,203
2018-12-14,bear,50.0,0.05316520742410347,204,0.0629167632452973,204
2018-12-17,bear,51.0,0.05151329351719458,205,0.06098560770983384,205
2018-12-18,bull,1.0,0.05731615551626973,206,0.06745172537320654,206
2018-12-19,bull,2.0,0.0598614508691369,207,0.06988950411399307,207
2018-12-20,bull,3.0,0.058908135969022134,208,0.06832084568762822,208
2018-12-21,bull,4.0,0.059594222809282095,209,0.06800009437960758,209
2018-12-24,bull,5.0,0.05321242050836575,210,0.061492981629044055,210
2018-12-25,bull,6.0,0.05205573185873354,211,0.05939298833487311,211
2018-12-26,bull,7.0,0.05344754794864441,212,0.06014989580966314,212
2018-12-27,bull,8.0,0.05497035948958934,213,0.0607287449553112,213
2018-12-28,bull,9.0,0.05611670638040735,214,0.06312302185422215,214
2019-01-02,bull,10.0,0.05767199030031536,215,0.06467547386927766,215
2019-01-03,bull,11.0,0.05333662405951389,216,0.059260143116713154,216
2019-01-04,bull,12.0,0.1363437199750096,1,0.16393294471938136,1
2019-01-07,bull,13.0,0.13654217502642443,2,0.16593124901923523,2
2019-01-08,bull,14.0,0.07985593862573413,219,0.09555141709227516,219
2019-01-09,bull,15.0,0.061784321494205784,220,0.07097610923482156,220
2019-01-10,bull,16.0,0.055989346901043645,221,0.06499387941271467,221
2019-01-11,bull,17.0,0.05850271996201775,222,0.06824685666108175,222
2019-01-14,bull,18.0,0.05226153600113316,223,0.06113100612294723,223
2019-01-15,bull,19.0,0.0749613593299338,224,0.08901429088566178,224
2019-01-16,bull,20.0,0.05849258055161782,225,0.06918601655508352,225
2019-01-17,bull,21.0,0.05486962142315615,226,0.06472943380171181,226
2019-01-18,bull,22.0,0.06321411168702974,227,0.07444477576433892,227
2019-01-21,bull,23.0,0.0634782684863819,228,0.0746593758341353,228
2019-01-22,bull,24.0,0.05800737660843397,229,0.06865091554497277,229
2019-01-23,bull,25.0,0.05349963006989047,230,0.063355403467536,230
2019-01-24,bull,26.0,0.05358164494648181,231,0.06367313730998589,231
2019-01-25,bull,27.0,0.06035170881821632,232,0.07173974857739056,232
2019-01-28,bull,28.0,0.056505249808529376,233,0.06676686928241478,233
2019-01-29,bull,29.0,0.05586322939990898,234,0.06536539684608897,234
2019-01-30,bull,30.0,0.05700194051370807,235,0.06694929022910576,235
2019-01-31,bull,31.0,0.05110114334814453,236,0.06010413254603774,236
2019-02-01,bull,32.0,0.09814083137318344,237,0.11772213176984453,237
2019-02-11,bull,33.0,0.260006675340814,2,0.2984324506158121,2
2019-02-12,bull,34.0,0.1677067199947042,3,0.18751725414417897,3
2019-02-13,bull,35.0,0.10573927151277052,4,0.1005099497681662,4
2019-02-14,bull,36.0,0.07517061234552688,5,0.07188627942229313,5
2019-02-15,bull,37.0,0.1045706988562259,6,0.1121193432157567,6
2019-02-18,bull,38.0,0.11567520184904463,7,0.10774768824736612,7
2019-02-19,bull,39.0,0.0890555496430732,8,0.0870829456981107,8
2019-02-20,bull,40.0,0.08091763228369167,9,0.08173285568700737,9
2019-02-21,bull,41.0,0.09414200445725832,10,0.09996425755271446,10
2019-02-22,bull,42.0,0.0643088205798654,11,0.06408251792192421,11
2019-02-25,bear,1.0,0.1345637606563297,12,0.12479817179519048,12
2019-02-26,bear,2.0,0.10828916517035683,13,0.10123311499663319,13
2019-02-27,bear,3.0,0.11528008178764419,14,0.10963862206228786,14
2019-02-28,bear,4.0,0.16222599815576214,15,0.15641954383617582,15
2019-03-01,bear,5.0,0.07805985839906031,16,0.07601669691261176,16
2019-03-04,bear,6.0,0.07299201430979708,17,0.0717673635459598,17
2019-03-05,bear,7.0,0.07462898620343282,18,0.07403344057568306,18
2019-03-06,bear,8.0,0.07195418236601187,19,0.07219658806764484,20
2019-03-07,bear,9.0,0.07707709850140987,21,0.07797377306867573,21
2019-03-08,bear,10.0,0.17012817377657893,21,0.17511754939667049,21
2019-03-11,bear,11.0,0.08455506124281172,22,0.08586923986870054,22
2019-03-12,bear,12.0,0.07089934044621922,23,0.07240551053454088,23
2019-03-13,bear,13.0,0.073369374725105,24,0.07693955485652988,24
2019-03-14,bear,14.0,0.09039392237559235,25,0.09784184754800243,45
2019-03-15,bear,15.0,0.06972642329063343,46,0.07488281403280667,46
2019-03-18,bear,16.0,0.0618652329549088,47,0.06480443060746702,47
2019-03-19,bear,17.0,0.06204092607626976,48,0.06627446969779037,48
2019-03-20,bear,18.0,0.0659734709199232,49,0.07154830585310296,49
2019-03-21,bear,19.0,0.07294675170216965,18,0.07955946824423092,50
2019-03-22,bear,20.0,0.06941741959787892,19,0.07492122333011904,19
2019-03-25,bear,21.0,0.08302361216181288,20,0.09204219681136173,20
2019-03-26,bear,22.0,0.10405296030167406,21,0.11664420015216317,21
2019-03-27,bear,23.0,0.0652580130619586,22,0.07177707097479527,22
2019-03-28,bear,24.0,0.05981135966899523,23,0.06517856118724866,23
2019-03-29,bear,25.0,0.07871223331821811,56,0.08405448477002131,56
2019-04-01,bear,26.0,0.09645079583471783,57,0.10058191081297242,57
2019-04-02,bear,27.0,0.07122965317575787,58,0.07664767794026132,58
2019-04-03,bear,28.0,0.059827290894518395,59,0.0651778361801364,59
2019-04-04,bear,29.0,0.06324874854185915,60,0.06932682613446992,60
2019-04-08,bear,30.0,0.06299648424598864,61,0.0698693634261209,61
2019-04-09,bear,31.0,0.06324747826561983,62,0.06990285191000518,62
2019-04-10,bear,32.0,0.06362784225788327,31,0.06981066432846693,31
2019-04-11,bear,33.0,0.08150439426339451,32,0.0933828938665045,32
2019-04-12,bear,34.0,0.07305552300941753,33,0.08346500949390995,33
2019-04-15,bear,35.0,0.0714435662378742,34,0.08083015709724173,34
2019-04-16,bear,36.0,0.06367374198115462,35,0.06990108243676618,67
2019-04-17,bear,37.0,0.05736343776059795,36,0.06387456510495547,36
2019-04-18,bear,38.0,0.05835922667736371,37,0.06600236338969297,37
2019-04-19,bear,39.0,0.05611566380427698,38,0.06298686189651506,38
2019-04-22,bear,40.0,0.06657108316250496,39,0.07790736582300799,39
2019-04-23,bear,41.0,0.06560804640921114,40,0.07662138132442597,40
2019-04-24,bear,42.0,0.05900244345956368,41,0.0676893208359492,41
2019-04-25,bear,43.0,0.07678160002020631,42,0.09014390564232419,42
2019-04-26,bear,44.0,0.07981540734393774,43,0.0931087585584653,43
2019-04-29,bear,45.0,0.07265131845336806,44,0.08330778537916075,44
2019-04-30,bear,46.0,0.05857662058572834,45,0.06570929640412934,45
2019-05-06,bear,47.0,0.4132405481929459,1,0.4181188688320581,1
2019-05-07,bear,48.0,0.2245041993844674,2,0.23436570956726416,2
2019-05-08,bear,49.0,0.14580625440927553,3,0.15133692613221641,3
2019-05-09,bear,50.0,0.08362888767083948,4,0.08021686027468845,4
2019-05-10,bear,51.0,0.07799397519799343,5,0.08256365144549943,5
2019-05-13,bear,52.0,0.06269194087871734,6,0.0678255657343461,6
2019-05-14,bear,53.0,0.06431606081591397,7,0.07135669051476341,14
2019-05-15,bear,54.0,0.06111331919676094,0,0.06972851973524265,53
2019-05-16,bear,55.0,0.06340091180898585,302,0.07384998251885529,54
2019-05-17,bear,56.0,0.05854535575345633,303,0.06646171778681226,17
2019-05-20,bear,57.0,0.06154588495633064,304,0.07061726974347227,56
2019-05-21,bear,58.0,0.05612730950359343,305,0.06565335440552872,57
2019-05-22,bear,59.0,0.05759319028213626,306,0.06768341133757468,58
2019-05-23,bear,60.0,0.057861864874914765,307,0.06684554241425272,59
2019-05-24,bear,61.0,0.05835963134908643,308,0.06764586141564227,60
2019-05-27,bear,62.0,0.05683568020513455,309,0.06668733010403913,61
2019-05-28,bear,63.0,0.062262133496669245,310,0.07316813556096127,62
2019-05-29,bear,64.0,0.058508486464714224,311,0.06761867982368595,63
2019-05-30,bear,65.0,0.05772073423007958,312,0.06544146451201734,64
2019-05-31,bear,66.0,0.05799516158626673,10,0.06439798968427135,10
2019-06-03,bear,67.0,0.05647578238555448,11,0.06117364811529094,11
2019-06-04,bear,68.0,0.05757480095230041,12,0.06166497466985491,12
2019-06-05,bear,69.0,0.05364555397727959,13,0.05613113230444712,13
2019-06-06,bear,70.0,0.05809911510800539,14,0.06057990525507234,14
2019-06-10,bull,1.0,0.06516553982214472,15,0.0722910881929581,15
2019-06-11,bull,2.0,0.20931891702410044,2,0.25561912570932765,2
2019-06-12,bull,3.0,0.10268341921776061,3,0.1252795554916401,3
2019-06-13,bull,4.0,0.06609407871332001,321,0.07664584099010814,73
2019-06-14,bull,5.0,0.06590951798526631,322,0.07482940482123561,74
2019-06-17,bull,6.0,0.05733465952081114,323,0.06608929413770895,75
2019-06-18,bull,7.0,0.05571610647061939,76,0.06407330401946593,76
2019-06-19,bull,8.0,0.06302526909322162,325,0.07408521947437725,77
2019-06-20,bull,9.0,0.1402829430358462,2,0.1640866009946732,2
2019-06-21,bull,10.0,0.09320823771393447,3,0.10852285065391595,3
2019-06-24,bull,11.0,0.06334066093316788,328,0.07211940995540703,80
2019-06-25,bull,12.0,0.06111819232675744,329,0.07116570586415628,81
2019-06-26,bull,13.0,0.06025601845239639,330,0.07075258733778182,82
2019-06-27,bull,14.0,0.0534133345730808,331,0.062277523229138126,83
2019-06-28,bull,15.0,0.05262686970087853,332,0.061561488104051064,84
2019-07-01,bull,16.0,0.08899061103609346,1,0.10260725101367953,1
2019-07-02,bull,17.0,0.06213274448866602,334,0.07232647810548219,86
2019-07-03,bull,18.0,0.05912527240222193,335,0.07014278540985414,87
2019-07-04,bull,19.0,0.06412160688975622,336,0.07640845764997439,88
2019-07-05,bull,20.0,0.0547160007697939,337,0.06468470783662865,89
2019-07-08,bull,21.0,0.0727893934718325,1,0.0879819785348238,1
2019-07-09,bull,22.0,0.059170374658055025,339,0.07116492135597151,91
2019-07-10,bull,23.0,0.05856646862307248,340,0.06994620431682053,92
2019-07-11,bull,24.0,0.05892896527879573,341,0.06951118154615174,93
2019-07-12,bull,25.0,0.056247783456932786,342,0.06640070032539931,94
2019-07-15,bull,26.0,0.05881521247586548,343,0.0690164339518781,95
2019-07-16,bull,27.0,0.05430521707463593,344,0.06328151773391719,96
2019-07-17,bull,28.0,0.05485408551136958,7,0.06309789414405553,97
2019-07-18,bull,29.0,0.06085884823961328,346,0.07112361818092605,98
2019-07-19,bull,30.0,0.0520687913522441,99,0.06124767180866412,99
2019-07-22,bull,31.0,0.05302468678466954,348,0.06273139917074201,100
2019-07-23,bull,32.0,0.05012522907297598,101,0.05882064509205904,101
2019-07-24,bull,33.0,0.05406726765225117,102,0.06343332732219586,102
2019-07-25,bull,34.0,0.06226194536761999,103,0.07257609268557073,103
2019-07-26,bull,35.0,0.056754918849941556,104,0.06524782826256026,104
2019-07-29,sideways,1.0,0.053902700965748576,105,0.06122129354992227,105
2019-07-30,sideways,2.0,0.05353814141216599,106,0.060046337245141565,106
2019-07-31,sideways,3.0,0.05553952882654187,107,0.06395247883085785,107
2019-08-01,sideways,4.0,0.06677601427263795,108,0.07780919341232828,108
2019-08-02,sideways,5.0,0.11542002789103628,3,0.13875743383417954,3
2019-08-05,sideways,6.0,0.2314900788098595,4,0.264014024405395,4
2019-08-06,sideways,7.0,0.19905920378901615,5,0.20562812492642277,5
2019-08-07,sideways,8.0,0.09132208070598458,6,0.08733448274837408,6
2019-08-08,sideways,9.0,0.10364631774354836,7,0.1109494911351513,7
2019-08-09,sideways,10.0,0.07540002064169911,8,0.07905201863829442,8
2019-08-12,bull,1.0,0.10637854130040272,1,0.12109203408122587,9
2019-08-13,bull,2.0,0.0627583719513687,10,0.07042374005454748,10
2019-08-14,bull,3.0,0.059518319379632076,365,0.06899481545851593,365
2019-08-15,bull,4.0,0.05997956392039939,366,0.07017202494615024,366
2019-08-16,bull,5.0,0.06599831052217064,367,0.07833568030390559,367
2019-08-19,bull,6.0,0.10439057499320087,1,0.12160901856322343,1
2019-08-20,bull,7.0,0.06846045119425209,369,0.08026183287830302,369
2019-08-21,bull,8.0,0.0600589559136288,370,0.07033690519060522,370
2019-08-22,bull,9.0,0.06205815701928939,371,0.07255046917093874,371
2019-08-23,bull,10.0,0.05925905478012471,372,0.06935307245414442,372
2019-08-26,bull,11.0,0.05576689733390511,373,0.06623765074045397,373
2019-08-27,bull,12.0,0.05338987505007858,374,0.0635103068073887,374
2019-08-28,bull,13.0,0.05046833201955677,375,0.0602870852203623,375
2019-08-29,bull,14.0,0.053442851821616844,376,0.06383497692743606,376
2019-08-30,bull,15.0,0.05840197549610298,377,0.06955231262832894,129
2019-09-02,bull,16.0,0.05986313309342802,378,0.0713875307874359,378
2019-09-03,bull,17.0,0.056839406489359576,379,0.0674619711842521,131
2019-09-04,bull,18.0,0.06344839440228464,380,0.07442296696273083,132
2019-09-05,bull,19.0,0.0648369482971647,4,0.0741722620208765,4
2019-09-06,sideways,1.0,0.06320342345053702,5,0.07096797130449044,5
2019-09-09,sideways,2.0,0.06393419035088488,6,0.0692460722681098,6
2019-09-10,sideways,3.0,0.05652709668677707,0,0.06341991553079683,24
2019-09-11,sideways,4.0,0.06690828182293106,385,0.07837872050264101,137
2019-09-12,sideways,5.0,0.05456053831874649,0,0.06272146922196957,26
2019-09-16,sideways,6.0,0.05194358147343265,0,0.06033148333695931,139
2019-09-17,sideways,7.0,0.10544234834384236,1,0.12974087733068385,1
2019-09-18,sideways,8.0,0.0664975853141453,389,0.08106996442078568,389
2019-09-19,sideways,9.0,0.05763290948128476,390,0.06866789777616866,390
2019-09-20,sideways,10.0,0.06093533583108634,391,0.0716529980335395,143
2019-09-23,sideways,11.0,0.05486875150892994,392,0.06615241639645336,392
2019-09-24,sideways,12.0,0.05102184812342447,393,0.0613122156761893,145
2019-09-25,sideways,13.0,0.06068668278540757,394,0.07356630129311574,394
2019-09-26,sideways,14.0,0.07721510832364188,395,0.0925300038617662,395
2019-09-27,sideways,15.0,0.05556543230020869,396,0.06662499479715768,396
2019-09-30,sideways,16.0,0.057519321599407,397,0.06789555788084822,397
2019-10-08,sideways,17.0,0.050639273623872466,398,0.06034125094174091,398
2019-10-09,sideways,18.0,0.053440079648131966,399,0.06396733019981629,399
2019-10-10,sideways,19.0,0.06496028384405494,400,0.07844082727695752,400
2019-10-11,sideways,20.0,0.0688000836896589,401,0.08258008028654638,401
2019-10-14,sideways,21.0,0.08423103302459882,5,0.09941931336913212,5
2019-10-15,sideways,22.0,0.053739199807997066,403,0.06404609468075219,403
2019-10-16,sideways,23.0,0.056030139538273474,404,0.06701291945530553,404
2019-10-17,sideways,24.0,0.05874080141678875,405,0.07016775955679729,157
2019-10-18,sideways,25.0,0.07070855747669935,406,0.08577120799956428,406
