date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2019-02-26,bear,2.0,0.11624926495246637,13,0.10667713166705484,13
2019-02-27,bear,3.0,0.12400770166448478,14,0.11667506672462181,14
2019-02-28,bear,4.0,0.17345249577375804,15,0.16652020311272958,15
2019-03-01,bear,5.0,0.08353310156767496,16,0.08115569586053233,16
2019-03-04,bear,6.0,0.07774396111689849,17,0.07656315655243168,17
2019-03-05,bear,7.0,0.0790637963570656,18,0.07886330062328874,18
2019-03-06,bear,8.0,0.07568271456049286,19,0.07672536996202146,19
2019-03-07,bear,9.0,0.08087353020681841,21,0.08290776350610274,21
2019-03-08,bear,10.0,0.1781114119364853,1,0.1870590011913213,1
2019-03-11,bear,11.0,0.08945516809845938,22,0.09212202494687735,22
2019-03-12,bear,12.0,0.07478407075403831,23,0.07754051016656935,23
2019-03-13,bear,13.0,0.07638899812332578,24,0.08223002476394632,24
2019-03-14,bear,14.0,0.09257838424563296,25,0.10440225770493254,45
2019-03-15,bear,15.0,0.07161485802341364,26,0.07994744620824312,46
2019-03-18,bear,16.0,0.06413840212621899,28,0.06917142393726122,47
2019-03-19,bear,17.0,0.06379589463278286,48,0.07073479391614762,48
2019-03-20,bear,18.0,0.06735254171031715,49,0.07627572002961627,49
2019-03-21,bear,19.0,0.074162433485153,18,0.08464756478619631,50
2019-03-22,bear,20.0,0.07074663339370754,19,0.07955233969794781,19
2019-03-25,bear,21.0,0.08432525936566317,20,0.09857863660180141,20
2019-03-26,bear,22.0,0.10509948915540045,21,0.1247476063397005,21
2019-03-27,bear,23.0,0.06645676723223479,22,0.07692007526023122,22
2019-03-28,bear,24.0,0.06087977505843048,23,0.06949912239108083,23
2019-03-29,bear,25.0,0.08099192318970015,56,0.0901960900002238,56
2019-04-01,bear,26.0,0.09970753521319059,57,0.10735154269214128,57
2019-04-02,bear,27.0,0.07298673869574966,58,0.08193641867554377,58
2019-04-03,bear,28.0,0.06103660045872166,59,0.06946679149853831,59
2019-04-04,bear,29.0,0.0642859403698168,60,0.07383985010851614,60
2019-04-08,bear,30.0,0.06369350625298972,61,0.07444043802177126,61
2019-04-09,bear,31.0,0.06394784717777573,30,0.07437457191865719,62
2019-04-10,bear,32.0,0.06443390788594161,31,0.07416551284699655,31
2019-04-11,bear,33.0,0.08188307755839787,32,0.10034822839293386,32
2019-04-12,bear,34.0,0.07329199222403139,33,0.08945797691525259,33
2019-04-15,bear,35.0,0.07173688211955005,34,0.08632893402630465,34
2019-04-16,bear,36.0,0.06474591524732434,35,0.0748313164285379,67
2019-04-17,bear,37.0,0.05791151329872208,36,0.06824505344415635,36
2019-04-18,bear,38.0,0.05853216418702045,37,0.0704340075445794,37
2019-04-19,bear,39.0,0.05632443039297722,38,0.06702991323895449,38
2019-04-22,bear,40.0,0.0661606422258169,39,0.08357079983641444,39
2019-04-23,bear,41.0,0.06512604697633058,40,0.08201884020060898,40
2019-04-24,bear,42.0,0.058791995447736146,41,0.07221951742465721,41
2019-04-25,bear,43.0,0.07622699156213625,42,0.09667120295938149,42
2019-04-26,bear,44.0,0.07921990284664834,43,0.09956078684118139,43
2019-04-29,bear,45.0,0.07238704800700552,44,0.08882034978555524,44
2019-04-30,bear,46.0,0.058793827080975455,45,0.07005778494748699,45
2019-05-06,bear,47.0,0.42060864564793193,1,0.42936777300130036,1
2019-05-07,bear,48.0,0.23098523624438794,2,0.24662465163254232,2
2019-05-08,bear,49.0,0.15162080795627506,3,0.16047362535796605,3
2019-05-09,bear,50.0,0.09071012693285739,4,0.08590477651413278,4
2019-05-10,bear,51.0,0.08124088813238525,5,0.08894336161421319,5
2019-05-13,bear,52.0,0.06451142377718017,6,0.07285707657386235,6
2019-05-14,bear,53.0,0.06545785017678853,7,0.07663716446230646,14
2019-05-15,bear,54.0,0.06157404924138468,0,0.07505978168006755,53
2019-05-16,bear,55.0,0.06331426107553789,0,0.07953132099663238,54
2019-05-17,bear,56.0,0.05868601955350167,0,0.07094855186674931,17
2019-05-20,bear,57.0,0.0613969048686573,0,0.0753672802643851,56
2019-05-21,bear,58.0,0.055753575134959446,305,0.07039364149753302,57
2019-05-22,bear,59.0,0.0570528841510213,306,0.0725071640766592,58
2019-05-23,bear,60.0,0.057483996720352495,307,0.07126692602797419,59
2019-05-24,bear,61.0,0.057891241724248685,308,0.07211171801270545,60
2019-05-27,bear,62.0,0.05630474911093655,309,0.07140652157281956,61
2019-05-28,bear,63.0,0.06158951646887464,310,0.07828354002862081,62
2019-05-29,bear,64.0,0.05808674515094443,311,0.07206060779521498,63
2019-05-30,bear,65.0,0.05755639661497301,0,0.06946659644130548,64
2019-05-31,bear,66.0,0.05814671560316774,10,0.06816313058083329,10
2019-06-03,bear,67.0,0.05705957393749231,11,0.06462461171014423,11
2019-06-04,bear,68.0,0.05847330025109482,12,0.06524818607483385,12
2019-06-05,bear,69.0,0.05492472245709811,13,0.05934436604775509,13
2019-06-06,bear,70.0,0.059660343731838164,14,0.06419471823087042,14
2019-06-10,bull,1.0,0.0660948188400202,15,0.07768377423047128,15
2019-06-11,bull,2.0,0.2079623791737011,2,0.27968258206203417,2
2019-06-12,bull,3.0,0.10256920667899183,3,0.1378371790812637,3
2019-06-13,bull,4.0,0.06664074935838765,321,0.08293817108047268,73
2019-06-14,bull,5.0,0.06657129472925546,322,0.08029753296232442,74
2019-06-17,bull,6.0,0.05711098521395704,323,0.07045947998708688,75
2019-06-18,bull,7.0,0.05540975329123854,76,0.06815348206402563,76
2019-06-19,bull,8.0,0.062434551416827036,325,0.07927584103785208,77
2019-06-20,bull,9.0,0.13903485191711182,2,0.17520032024350152,2
2019-06-21,bull,10.0,0.09270197989962631,3,0.1160835392412341,3
2019-06-24,bull,11.0,0.06356595843269353,0,0.07705162022332745,80
2019-06-25,bull,12.0,0.06105174064354156,329,0.07648447875593249,81
2019-06-26,bull,13.0,0.05976289865472292,330,0.07579527050296715,82
2019-06-27,bull,14.0,0.05294843003536645,331,0.06644005810498285,83
2019-06-28,bull,15.0,0.05205483493209109,332,0.0656185728458815,84
2019-07-01,bull,16.0,0.08844071764540239,1,0.10922818064298294,1
2019-07-02,bull,17.0,0.0617177397941907,0,0.07725555963348353,86
2019-07-03,bull,18.0,0.058539134582466235,335,0.07526977780253796,87
2019-07-04,bull,19.0,0.06333224761144722,336,0.0819343863762736,88
2019-07-05,bull,20.0,0.05395084866577082,337,0.06903478261882177,89
2019-07-08,bull,21.0,0.07162857647710996,1,0.09455593474320294,1
2019-07-09,bull,22.0,0.05823102684967861,339,0.07631420155676646,91
2019-07-10,bull,23.0,0.057654067688781147,340,0.0747894339483729,92
2019-07-11,bull,24.0,0.05811622815994489,341,0.07404499358680247,93
2019-07-12,bull,25.0,0.055396192493527466,342,0.07071952342100774,94
2019-07-15,bull,26.0,0.05798024316191076,343,0.07340821933603425,95
2019-07-16,bull,27.0,0.053676733383271474,344,0.06727804201871705,96
2019-07-17,bull,28.0,0.05441019089004506,7,0.06695837778215691,97
2019-07-18,bull,29.0,0.06024399931932642,346,0.07585957616566057,98
2019-07-19,bull,30.0,0.051509089809065295,347,0.06547559244625824,99
2019-07-22,bull,31.0,0.05234873573168722,348,0.06707633662182097,100
2019-07-23,bull,32.0,0.04950250536356937,101,0.06269415620494417,101
2019-07-24,bull,33.0,0.05334087949333218,102,0.0675535989271906,102
2019-07-25,bull,34.0,0.06142877457863177,103,0.07711691404196735,103
2019-07-26,bull,35.0,0.05623404447456231,104,0.06921391759952346,104
2019-07-29,sideways,1.0,0.05364645775814618,105,0.064902979315845,105
2019-07-30,sideways,2.0,0.05352560903907346,16,0.0636309194311848,106
2019-07-31,sideways,3.0,0.05527633720492559,107,0.06824053652927631,107
2019-08-01,sideways,4.0,0.06624484391184818,108,0.08318070962093736,108
2019-08-02,sideways,5.0,0.11362399974020981,3,0.14902097476171425,3
2019-08-05,sideways,6.0,0.22982707656510953,4,0.2778108739245213,4
2019-08-06,sideways,7.0,0.20226414570423523,5,0.21200128078750713,5
2019-08-07,sideways,8.0,0.09664246605180463,6,0.0914581348142349,6
2019-08-08,sideways,9.0,0.10859039185852191,7,0.12175473488451284,7
2019-08-09,sideways,10.0,0.07881936324231449,8,0.08552697865505998,8
2019-08-12,bull,1.0,0.10863515516850619,1,0.1322279792132192,9
2019-08-13,bull,2.0,0.06388771553862214,10,0.07576626061953728,10
2019-08-14,bull,3.0,0.05982013199342466,365,0.07444278053191172,11
2019-08-15,bull,4.0,0.05989892763363697,366,0.07547232422658173,118
2019-08-16,bull,5.0,0.06538647240775715,367,0.0841442306829132,119
2019-08-19,bull,6.0,0.10366866667753737,1,0.12935765989748102,1
2019-08-20,bull,7.0,0.06815273611076732,369,0.08592866186763205,9
2019-08-21,bull,8.0,0.059879262209700086,370,0.07545091978878987,122
2019-08-22,bull,9.0,0.06183130854777727,371,0.07775259722783626,123
2019-08-23,bull,10.0,0.05874330511592694,372,0.07397328750808548,124
2019-08-26,bull,11.0,0.055174986605700055,373,0.07101207010255807,125
2019-08-27,bull,12.0,0.05272180508373483,374,0.06793671915125879,126
2019-08-28,bull,13.0,0.04971796766013253,375,0.06447548080057001,127
2019-08-29,bull,14.0,0.05255070287653006,376,0.06813861710366409,128
2019-08-30,bull,15.0,0.057381088914258555,377,0.07411492617467198,129
2019-09-02,bull,16.0,0.05890758883516773,378,0.07618014708423161,130
2019-09-03,bull,17.0,0.05594922967820644,379,0.07188610647430313,131
2019-09-04,bull,18.0,0.06257920065606505,0,0.0790636530603801,132
2019-09-05,bull,19.0,0.06439397690073573,4,0.07848595382314622,4
2019-09-06,sideways,1.0,0.06311018214792481,5,0.07496732847559295,5
2019-09-09,sideways,2.0,0.06460348662410641,6,0.07295017731432578,6
2019-09-10,sideways,3.0,0.05692655352710664,0,0.06772892825968145,24
2019-09-11,sideways,4.0,0.0667284413941733,0,0.08453100749474943,137
2019-09-12,sideways,5.0,0.05449060879526367,0,0.06706273407460517,26
2019-09-16,sideways,6.0,0.05163087554456476,0,0.06444267864815764,139
2019-09-17,sideways,7.0,0.1037612617033982,1,0.14057094192352404,1
2019-09-18,sideways,8.0,0.06556079407846409,389,0.08761710193871737,141
2019-09-19,sideways,9.0,0.057016627381399086,390,0.07362738085573771,142
2019-09-20,sideways,10.0,0.06031944021112942,391,0.07639881645693987,143
2019-09-23,sideways,11.0,0.053911865425042824,392,0.07081467248370371,144
2019-09-24,sideways,12.0,0.05008312456350672,393,0.0654909973059854,145
2019-09-25,sideways,13.0,0.05946700613436767,394,0.07873707118670556,146
2019-09-26,sideways,14.0,0.07584759090540882,2,0.09872863226388588,2
2019-09-27,sideways,15.0,0.05466884729788459,396,0.07125599413944513,148
2019-09-30,sideways,16.0,0.05681334701957373,397,0.07238469061717272,149
2019-10-08,sideways,17.0,0.04991660683029321,398,0.06451145221922225,150
2019-10-09,sideways,18.0,0.05251000205200258,399,0.0683199517233453,151
2019-10-10,sideways,19.0,0.06363456211922114,400,0.08387064439053696,152
2019-10-11,sideways,20.0,0.06742082236371569,401,0.08804821005011944,153
2019-10-14,sideways,21.0,0.08287153237149238,5,0.10561106501596004,5
2019-10-15,sideways,22.0,0.05307778546383746,403,0.06857271600489886,155
2019-10-16,sideways,23.0,0.05521705620273051,404,0.0717196077847563,156
2019-10-17,sideways,24.0,0.05777264885620467,405,0.07491988400183558,157
2019-10-18,sideways,25.0,0.06933782368376268,1,0.09179235183869001,158
2019-10-21,sideways,26.0,0.05333560143221741,407,0.07011601828864424,159
2019-10-22,sideways,27.0,0.05212443808352986,408,0.06832094485195483,160
2019-10-23,sideways,28.0,0.04996857373166447,409,0.06539853091550953,161
2019-10-24,sideways,29.0,0.050563861223274394,410,0.06603069592006758,162
2019-10-25,sideways,30.0,0.050700333827615324,411,0.06658705181017507,163
2019-10-28,sideways,31.0,0.06568368343125726,412,0.08674603994619189,164
2019-10-29,sideways,32.0,0.050271857300860825,413,0.0665421653913398,165
2019-10-30,sideways,33.0,0.05661474588460442,414,0.07483165210020237,166
2019-10-31,sideways,34.0,0.06122420539003263,415,0.0803993062258722,167
2019-11-01,sideways,35.0,0.06678428378921132,1,0.08905099508077706,1
2019-11-04,sideways,36.0,0.0698906846214276,2,0.09272284898627473,169
2019-11-05,sideways,37.0,0.07583746423681087,3,0.09935238416089111,3
2019-11-06,sideways,38.0,0.05042443111786188,419,0.06579875801071648,171
2019-11-07,sideways,39.0,0.04950105426755545,420,0.0645122991888452,172
2019-11-08,sideways,40.0,0.05281537467948651,421,0.06947955638682299,173
2019-11-11,sideways,41.0,0.12087165066678078,1,0.16145960473392715,1
2019-11-12,sideways,42.0,0.07490471558418876,423,0.09997645092805482,423
2019-11-13,sideways,43.0,0.05991693204965226,424,0.07789498038421053,176
2019-11-14,sideways,44.0,0.05809445602346182,425,0.07452367765460659,177
2019-11-15,sideways,45.0,0.05314289101294059,426,0.06903047310449625,178
2019-11-18,sideways,46.0,0.048932994447787544,427,0.0645616173563424,179
2019-11-19,sideways,47.0,0.06548314815914758,428,0.08710756760884666,180
2019-11-20,sideways,48.0,0.05225322860397068,429,0.06949093461951897,429
2019-11-21,sideways,49.0,0.05295390571128475,430,0.07010543377011831,182
2019-11-22,sideways,50.0,0.07029780926358795,431,0.09280034992446434,431
2019-11-25,sideways,51.0,0.04901757434692655,432,0.06480741360320995,432
2019-11-26,sideways,52.0,0.05044503225853972,433,0.06657311060690967,185
2019-11-27,sideways,53.0,0.05285851856875098,434,0.06936912320537576,186
2019-11-28,sideways,54.0,0.05476770860913491,435,0.07131810815468861,187
2019-11-29,sideways,55.0,0.05985333732604866,436,0.07720982122537759,188
2019-12-02,sideways,56.0,0.0515295708142619,437,0.06615547951791349,189
2019-12-03,sideways,57.0,0.052499995869735305,438,0.0676630382290999,190
2019-12-04,sideways,58.0,0.054111767742947646,439,0.06879651682358123,191
2019-12-05,sideways,59.0,0.05734173899822029,440,0.07463546090142847,192
2019-12-06,sideways,60.0,0.06305292025411147,441,0.08157835297854645,193
2019-12-09,sideways,61.0,0.054139290574286236,442,0.06899901915434213,194
2019-12-10,sideways,62.0,0.05299461262539164,0,0.06596108039183612,195
2019-12-11,sideways,63.0,0.054082324008544846,0,0.06637748119217154,196
2019-12-12,sideways,64.0,0.05510026735005029,0,0.06788933666460513,197
2019-12-13,sideways,65.0,0.1599403457142367,1,0.21280247033708583,1
2019-12-16,sideways,66.0,0.16164655910313053,2,0.21166154402727355,2
2019-12-17,sideways,67.0,0.2979301379692796,3,0.35545407217190284,3
2019-12-18,sideways,68.0,0.07522421131184137,4,0.08198212453548837,4
2019-12-19,sideways,69.0,0.06999436251177546,5,0.08113098972745078,5
2019-12-20,sideways,70.0,0.08011725104752512,3,0.09801525967277089,6
2019-12-23,sideways,71.0,0.11556632814838068,1,0.1481339236353271,1
2019-12-24,sideways,72.0,0.06688329313328376,0,0.08475773264207744,8
2019-12-25,sideways,73.0,0.05601986848373735,1090,0.07127220769311422,206
2019-12-26,sideways,74.0,0.06354047912226153,1091,0.07989042009176471,207
2019-12-27,sideways,75.0,0.05114106441776748,1092,0.06631994230868096,208
2019-12-30,sideways,76.0,0.06914589895272827,1,0.08659374297912122,12
2019-12-31,sideways,77.0,0.060824762279470215,0,0.07628625539418073,210
2020-01-02,sideways,78.0,0.0978511348401224,3,0.11441519721081425,14
2020-01-03,sideways,79.0,0.059495457774126785,0,0.07163247754967908,15
2020-01-06,sideways,80.0,0.05839253002323335,0,0.07241757570841695,16
2020-01-07,sideways,81.0,0.05656404780413572,10,0.06831261021930649,17
2020-01-08,sideways,82.0,0.0612567121304099,1,0.07957648543104898,1
2020-01-09,sideways,83.0,0.05703683649303799,0,0.07089649526196062,19
2020-01-10,sideways,84.0,0.0520238568506811,0,0.06635779389399535,0
2020-01-13,sideways,85.0,0.0586794278561384,0,0.07200652298258872,21
2020-01-14,sideways,86.0,0.05136141879403278,0,0.06568548063724343,0
2020-01-15,sideways,87.0,0.056236563441986076,0,0.07399262189907577,220
2020-01-16,sideways,88.0,0.06558621453861663,0,0.08771887356096465,221
2020-01-17,sideways,89.0,0.05800731737635465,0,0.07594762777053606,222
2020-01-20,sideways,90.0,0.05333136578712527,0,0.0680094949283524,223
2020-01-21,sideways,91.0,0.07358618154943929,1,0.0986891982347063,1
2020-01-22,sideways,92.0,0.05432369512383482,1109,0.07184701697656605,225
2020-01-23,bull,1.0,0.2536526892787694,1,0.3083749353675488,1
2020-02-03,bear,1.0,0.5892259577842149,2,0.5572627771753453,2
2020-02-04,bear,2.0,0.41408727563929787,3,0.3703249310985021,3
2020-02-05,bear,3.0,0.2799776824306806,6,0.2060832359926459,6
2020-02-06,bear,4.0,0.452887235402567,3,0.35918213144293537,3
2020-02-07,bear,5.0,0.17939867559219136,4,0.1543278323341749,4
2020-02-10,bear,6.0,0.11849373044179587,5,0.10457187518249896,5
2020-02-11,bear,7.0,0.09423041118815192,6,0.08321813864858202,6
2020-02-12,bear,8.0,0.07023265922139804,7,0.061513766960686625,7
2020-02-13,bear,9.0,0.07912915346567453,8,0.06902513191523071,8
2020-02-14,bear,10.0,0.06504045992241246,9,0.05729464975226525,9
2020-02-17,bear,11.0,0.06295502017626207,10,0.056286725142702596,10
2020-02-18,bear,12.0,0.059228005334199904,11,0.05384402092644968,11
2020-02-19,bear,13.0,0.06296136003746823,12,0.058130891043539974,12
2020-02-20,bear,14.0,0.05611616597253795,13,0.0526337202328576,13
2020-02-21,bear,15.0,0.050126403531679756,14,0.047753015614345,14
2020-02-24,bear,16.0,0.04966881997057501,15,0.047973240012728686,15
2020-02-25,bear,17.0,0.0503278943210704,16,0.04924374163459655,16
2020-02-26,bear,18.0,0.09479403888796858,17,0.09337089009503831,17
2020-02-27,bear,19.0,0.06486521516808397,18,0.06433472579908175,18
2020-02-28,bear,20.0,0.42359656750892083,19,0.4229164103774656,19
2020-03-02,bear,21.0,0.4804134006530003,2,0.46611034639308274,2
2020-03-03,bear,22.0,0.30192711979951486,21,0.2861946134974517,21
2020-03-04,bear,23.0,0.12504046297814816,22,0.10007675430978216,22
2020-03-05,bear,24.0,0.0904030989658125,23,0.07767511995622745,23
2020-03-06,bear,25.0,0.08543436441698637,24,0.07878857583115255,24
2020-03-09,bear,26.0,0.18464847723635697,7,0.172354879920565,7
2020-03-10,bear,27.0,0.1081719326284171,8,0.10029302181796329,8
2020-03-11,bear,28.0,0.08594738331123558,9,0.08138787182334974,9
2020-03-12,bear,29.0,0.0867890133770794,10,0.0830314175030959,10
2020-03-13,bear,30.0,0.10107711841886802,11,0.09956713934818409,11
2020-03-16,bear,31.0,0.11008868071043945,12,0.10523761709455001,12
2020-03-17,bear,32.0,0.0837766606163417,13,0.08062581511011152,13
2020-03-18,bear,33.0,0.07930038873937247,14,0.07650350244899615,14
2020-03-19,bear,34.0,0.08067665800213944,15,0.07846886442088999,15
2020-03-20,bear,35.0,0.08265842337788569,16,0.08276731606542839,16
2020-03-23,bear,36.0,0.06833665301713074,17,0.0676926602866465,17
2020-03-24,bear,37.0,0.07698023039584512,18,0.0785543803149269,18
2020-03-25,bear,38.0,0.09958225619117236,19,0.10437323283095232,19
2020-03-26,bear,39.0,0.08184034895868077,20,0.0873055006350566,20
2020-03-27,bear,40.0,0.0732405247445104,21,0.07903586740747551,21
2020-03-30,bear,41.0,0.07263571604142388,24,0.07875277200851542,24
2020-03-31,bear,42.0,0.06844981951360113,25,0.07508567299434885,25
2020-04-01,bear,43.0,0.06748921778309405,26,0.0738877764189729,26
2020-04-02,bear,44.0,0.07027247545297802,27,0.07802818326459536,27
2020-04-03,bear,45.0,0.06194883897339815,28,0.06840169398574338,28
2020-04-07,bear,46.0,0.07210171961693163,29,0.0809842093343881,29
2020-04-08,bear,47.0,0.06056959742038578,30,0.0678233839447584,30
2020-04-09,bear,48.0,0.061347471152481625,47,0.06836572870915957,31
2020-04-10,bear,49.0,0.06176535689327342,48,0.06893014223763838,32
