date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2020-02-19,bear,13.0,bear,0.0015840370179949406,6.014689743270757e-08,0.9984159028351076,12,0.04352620359907603
2020-02-20,bear,14.0,bear,0.001200529047147553,3.6326697615847114e-08,0.998799434626155,13,0.03946723891788971
2020-02-21,bear,15.0,bear,0.001199786247627728,3.62897632973885e-08,0.9988001774626091,14,0.03589265392724316
2020-02-24,bear,16.0,bear,0.001200266776807008,3.6324435597293447e-08,0.9987996968987574,15,0.03613414200036809
2020-02-25,bear,17.0,bear,0.001253553871492421,3.931573756090121e-08,0.99874640681277,16,0.03718467918743013
2020-02-26,bear,18.0,bear,0.0012506085876256268,3.91843636028225e-08,0.9987493522280108,17,0.07117012311882792
2020-02-27,bear,19.0,bear,0.0012673202102555404,4.01367944885708e-08,0.9987326396529499,18,0.048865708839965424
2020-02-28,bear,20.0,bear,0.000919212155980616,2.250475219738048e-08,0.9990807653392673,19,0.3525872891908402
2020-03-02,bear,21.0,bear,0.1567304622626497,0.00029007248655028996,0.8429794652507999,2,0.3833814359882571
2020-03-03,bear,22.0,bear,0.22822335296300206,0.000616962245227117,0.7711596847917708,21,0.22410421488634819
2020-03-04,bear,23.0,bear,0.25503295667466275,0.0007769600359652736,0.744190083289372,22,0.07644976615370641
2020-03-05,bear,24.0,bear,0.2658026234143958,0.0008467396013181376,0.733350636984286,23,0.06641410723287428
2020-03-06,bear,25.0,bear,0.19391890738358974,0.00044302139083670993,0.8056380712255735,24,0.06729851182518694
2020-03-09,bear,26.0,bear,0.04195003153474681,2.3947344601152145e-05,0.958026021120652,7,0.1517129071654021
2020-03-10,bear,27.0,bear,0.028013961787930298,1.1347325298493515e-05,0.9719746908867712,8,0.08265973333947707
2020-03-11,bear,28.0,bear,0.024601407442820633,8.943497349923441e-06,0.9753896490598295,9,0.06386576829532772
2020-03-12,bear,29.0,bear,0.01855847781581675,5.338119734886554e-06,0.9814361840644484,10,0.06341856528685216
2020-03-13,bear,30.0,bear,0.016936769451223785,4.516999785029406e-06,0.9830587135489912,11,0.07625047716257742
2020-03-16,bear,31.0,bear,0.007183906498661329,9.466180070647351e-07,0.9928151468833317,12,0.08863817027860878
2020-03-17,bear,32.0,bear,0.007239138943244272,9.592427463456556e-07,0.9927599018140093,13,0.0639859511519628
2020-03-18,bear,33.0,bear,0.006175948504432771,7.187894621100802e-07,0.993823332706105,14,0.0604211435657875
2020-03-19,bear,34.0,bear,0.011053490618412027,2.076219720675145e-06,0.9889444331618672,15,0.060069372100235496
2020-03-20,bear,35.0,bear,0.008079188120091238,1.1705318596030857e-06,0.9919196413480492,16,0.06140640702232711
2020-03-23,bear,36.0,bear,0.004454085176574685,3.964820395795297e-07,0.9955455183413857,17,0.05337471789095585
2020-03-24,bear,37.0,bear,0.0023266976775678464,1.2155663153823136e-07,0.9976731807658006,18,0.05936836520144788
2020-03-25,bear,38.0,bear,0.0013620834600218876,4.5896995246983874e-08,0.9986378706429828,19,0.0771632079824475
2020-03-26,bear,39.0,bear,0.001402140007707007,4.839148300087163e-08,0.99859781160081,20,0.06473200228726264
2020-03-27,bear,40.0,bear,0.003185448425827491,2.1496180318367813e-07,0.9968143366123693,21,0.059908215534297676
2020-03-30,bear,41.0,bear,0.008362584751420198,1.2455824383713325e-06,0.9916361696661414,24,0.0610903960497739
2020-03-31,bear,42.0,bear,0.008791269424814929,1.3640557599357253e-06,0.9912073665194252,25,0.05839936120755294
2020-04-01,bear,43.0,bear,0.009507489649351499,1.5734162420705198e-06,0.9904909369344065,26,0.05813425006497125
2020-04-02,bear,44.0,bear,0.010224786156772815,1.7954352589541119e-06,0.9897734184079682,27,0.060100646081406355
2020-04-03,bear,45.0,bear,0.010773989770221289,1.975601733966884e-06,0.9892240346280448,28,0.05371781482605313
2020-04-07,bear,46.0,bear,0.013055899027847692,2.8033724318107386e-06,0.9869412975997205,29,0.062205555831322534
2020-04-08,bear,47.0,bear,0.023046900976922885,7.933281365172831e-06,0.976945165741712,46,0.053440447605083874
2020-04-09,bear,48.0,bear,0.023942678091493214,8.506797735367084e-06,0.9760488151107715,47,0.05474012632351734
2020-04-10,bear,49.0,bear,0.02893081559751976,1.204886797792285e-05,0.9710571355345023,48,0.05575531605990805
2020-04-13,bear,50.0,bear,0.0315275273081978,1.4115966449450006e-05,0.9684583567253527,49,0.05565119579104128
2020-04-14,bear,51.0,bear,0.15371950416001245,0.00027956912470126116,0.8460009267152863,50,0.058798194922869605
2020-04-15,bear,52.0,bear,0.14727888498983394,0.0002571415775541738,0.8524639734326118,51,0.053948780413364476
2020-04-16,bear,53.0,bear,0.23463698389719065,0.0006543247060779967,0.7647086913967314,52,0.05513419204768447
2020-04-17,bear,54.0,bear,0.2558163775691569,0.0007831079512007525,0.7434005144796423,53,0.057086455298853
2020-04-20,bear,55.0,bear,0.30547886283553566,0.0011436250920859375,0.6933775120723784,54,0.058488420131548244
2020-04-21,bull,1.0,bull,0.8096650177491398,0.02122842112697933,0.16910656112388098,55,0.06663803029186341
2020-04-22,bull,2.0,bull,0.8798008070349345,0.05134067355660057,0.06885851940846492,56,0.06637628173755906
2020-04-23,bull,3.0,bull,0.8272538185661671,0.15756170766212532,0.015184473771707525,57,0.06710435446210405
2020-04-24,bull,4.0,bull,0.842871454575752,0.13858622110643934,0.018542324317808667,58,0.0837133703113716
2020-04-27,bull,5.0,bull,0.8456032392536316,0.1351452723948048,0.019251488351563577,59,0.07194128400660665
2020-04-28,bull,6.0,bull,0.7787463266321242,0.21203033948743558,0.009223333880440348,60,0.06810062147688482
2020-04-29,bull,7.0,bull,0.7791475424334827,0.2115976510612356,0.009254806505281578,61,0.0693892709325152
2020-04-30,bull,8.0,bull,0.8195305998731564,0.1665975473208832,0.013871852805960582,62,0.10187813915080846
2020-05-06,bull,9.0,bull,0.7378337380886199,0.25567597503907424,0.0064902868723058565,63,0.1057112731794083
2020-05-07,bull,10.0,bull,0.7074727336926807,0.28740282252089355,0.005124443786425761,64,0.07445498918399734
2020-05-08,sideways,1.0,sideways,0.38350504480314146,0.6159805995944929,0.0005143556023655761,65,0.0750740927748107
2020-05-11,sideways,2.0,sideways,0.36640504886710684,0.6331454246831882,0.00044952644970488434,66,0.0606810664973176
2020-05-12,sideways,3.0,sideways,0.3619466192908712,0.6376196853804953,0.0004336953286335253,32,0.05578958799890485
2020-05-13,sideways,4.0,sideways,0.22947894492776374,0.7703963720270954,0.00012468304514083698,33,0.05112907833155088
2020-05-14,sideways,5.0,sideways,0.3196821365062829,0.6800134870138015,0.0003043764799155933,69,0.08243937010571017
2020-05-15,sideways,6.0,sideways,0.09954200700744467,0.9004419300971295,1.6062895425924288e-05,70,0.06535851576651658
2020-05-18,sideways,7.0,sideways,0.07207864147292749,0.927913814047538,7.544479534339445e-06,71,0.05237501743207644
2020-05-19,sideways,8.0,sideways,0.09539804718915842,0.9045874355206478,1.4517290193939755e-05,72,0.057200931197416954
2020-05-20,sideways,9.0,sideways,0.11283251264286123,0.8871458670764061,2.1620280732813508e-05,73,0.05430435272850251
2020-05-21,sideways,10.0,sideways,0.13641617716058763,0.8635497041417137,3.411869769881201e-05,74,0.06688893594869688
2020-05-22,sideways,11.0,sideways,0.42899184448071476,0.5702769458389949,0.0007312096802903121,3,0.31946781423080545
2020-05-25,sideways,12.0,sideways,0.37130859949989015,0.628221966612546,0.0004694338875638234,76,0.13934865774596594
2020-05-26,sideways,13.0,bull,0.5143324503291042,0.4843367598917147,0.0013307897791810979,77,0.11250881801111355
2020-05-27,sideways,14.0,sideways,0.46722367010448385,0.5318174502246944,0.0009588796708216726,78,0.07337325903758606
2020-05-28,sideways,15.0,sideways,0.4550096874672912,0.5441117140406636,0.0008785984920453345,79,0.06345854114365701
2020-05-29,sideways,16.0,sideways,0.4635146351091505,0.5355521901212785,0.000933174769570999,80,0.0636020424686011
2020-06-01,bull,1.0,bull,0.8459175247898784,0.13481739778077861,0.01926507742934295,1,0.18636284382091173
2020-06-02,bull,2.0,bull,0.7930592779468177,0.19640655819626462,0.010534163856917645,82,0.12138422277001401
2020-06-03,bull,3.0,bull,0.7670003446192696,0.22470288005120648,0.008296775329524,83,0.09126519049122783
2020-06-04,bull,4.0,bull,0.7622544368988058,0.2297813765324855,0.00796418656870876,84,0.08750739417226451
2020-06-05,bull,5.0,bull,0.7154949091085974,0.2790547867939771,0.005450304097425644,85,0.07820089358926365
2020-06-08,bull,6.0,bull,0.7173274715458878,0.2771452933964043,0.005527235057707976,86,0.07523643430668017
2020-06-09,bull,7.0,bull,0.732222623480063,0.2615682789176168,0.006209097602320241,87,0.07518878926127812
2020-06-10,bull,8.0,bull,0.7323505612668315,0.2614326614227757,0.006216777310392803,88,0.07011219704713
2020-06-11,bull,9.0,bull,0.709877889594938,0.2848978494073722,0.005224260997689734,89,0.07749685773995725
2020-06-12,bull,10.0,bull,0.7066935491430955,0.2882078926488497,0.005098558208054989,90,0.0714949972801884
2020-06-15,bull,11.0,bull,0.7574819922739641,0.23486562594551633,0.007652381780519556,91,0.07993863155992026
2020-06-16,bull,12.0,bull,0.8168444298831685,0.1696847061585212,0.01347086395831023,92,0.082022611120433
2020-06-17,bull,13.0,bull,0.7961847422969015,0.19294440612919275,0.010870851573905828,93,0.07409018555746641
2020-06-18,bull,14.0,bull,0.7693941792367186,0.22213207465256024,0.008473746110721176,94,0.07686912527664891
2020-06-19,sideways,1.0,sideways,0.39865833533560646,0.6007632872492668,0.0005783774151267757,95,0.08328674207903965
2020-06-22,sideways,2.0,sideways,0.3970107930246384,0.6024178667602941,0.0005713402150675888,96,0.06559313303374034
2020-06-23,sideways,3.0,sideways,0.3139206710911511,0.685790435274249,0.0002888936345999681,97,0.05946500403536414
2020-06-24,sideways,4.0,sideways,0.2105020429717204,0.7893981096194986,9.984740878096566e-05,98,0.05533540863439727
2020-06-29,sideways,5.0,sideways,0.2896535442476686,0.7101148788959992,0.0002315768563321082,99,0.05600246866981287
2020-06-30,sideways,6.0,sideways,0.3975125994780301,0.6019141435716934,0.0005732569502764732,100,0.06824842059645427
2020-07-01,sideways,7.0,sideways,0.09495627094923176,0.9050294163270601,1.4312723708187145e-05,2,0.16356657297955718
2020-07-02,sideways,8.0,sideways,0.249741777484246,0.7501042006229139,0.0001540218928400585,3,0.3937314798434088
2020-07-03,sideways,9.0,sideways,0.37763615695307173,0.6218795383051008,0.00048430474182743175,4,0.20038129389771756
2020-07-06,bull,1.0,bull,0.7031662646909322,0.010478713599179108,0.2863550217098885,5,0.11404410350219275
2020-07-07,bull,2.0,bull,0.7092542534002685,0.010881170874560451,0.2798645757251709,6,0.10240966211217699
2020-07-08,bull,3.0,bull,0.6814393397062642,0.00933154522880921,0.3092291150649265,7,0.0859027582411549
2020-07-09,bull,4.0,bull,0.6625210933367741,0.008434225025786621,0.3290446816374392,8,0.0905514126902478
2020-07-10,bear,1.0,bull,0.5029677251481205,0.0036966500099057664,0.49333562484197374,9,0.18333415882987153
2020-07-13,bear,2.0,bull,0.5434217942110022,0.004557091055076971,0.45202111473392087,10,0.0838968724799853
2020-07-14,bear,3.0,bear,0.41141610964840075,0.002231622543853675,0.5863522678077455,11,0.1400787231010383
2020-07-15,bear,4.0,bear,0.31913249398493343,0.0012531799036801191,0.6796143261113864,12,0.206153141143454
2020-07-16,bear,5.0,bear,0.01464486128349471,3.4694492445850945e-06,0.9853516692672608,3,0.3781563508494419
2020-07-17,bear,6.0,bear,0.01476350607538419,3.5118768975049317e-06,0.9852329820477184,4,0.1276040210026419
2020-07-20,bear,7.0,bear,0.009788530384364417,1.6513046560504534e-06,0.9902098183109794,7,0.07474991119525773
2020-07-21,bear,8.0,bear,0.009897632662492125,1.6856252942327349e-06,0.9901006817122138,8,0.08292155158720764
2020-07-22,bear,9.0,bear,0.010212112075635058,1.7847526209741678e-06,0.9897861031717439,9,0.08037904210434929
2020-07-23,bear,10.0,bear,0.009887895065204886,1.6838330655274985e-06,0.9901104211017296,10,0.09039865918381138
2020-07-24,bear,11.0,bear,0.001514353107897298,5.561761211599026e-08,0.9984855912744907,11,0.07579747630486391
2020-07-27,bear,12.0,bear,0.0016303663589540957,6.35795221992821e-08,0.9983695700615236,12,0.06560225995059013
2020-07-28,bear,13.0,bear,0.001714706567197209,6.965176328204256e-08,0.9982852237810396,13,0.06646753028363837
2020-07-29,bear,14.0,bear,0.0014564939926097126,5.171218625815287e-08,0.998543454295204,14,0.07503577687428832
2020-07-30,bear,15.0,bear,0.0015844406845499969,6.029591259695074e-08,0.9984154990195375,15,0.06395439465848493
2020-07-31,bear,16.0,bear,0.001751575517710682,7.233143492344378e-08,0.9982483521508544,16,0.06276317786111948
2020-08-03,bear,17.0,bear,0.007562374568419976,1.0335981871709436e-06,0.9924365918333928,17,0.06129479437297904
2020-08-04,bear,18.0,bear,0.007739606809302124,1.07852491489285e-06,0.992259314665783,18,0.05825454854627534
2020-08-05,bear,19.0,bear,0.009708963970067352,1.6303893444561408e-06,0.9902894056405882,19,0.05561298124960603
2020-08-06,bear,20.0,bear,0.011945164003610708,2.380403622509137e-06,0.9880524555927668,9,0.05646693716110772
2020-08-07,bear,21.0,bear,0.01233124171079601,2.5246721117033214e-06,0.9876662336170923,21,0.05887086805597904
2020-08-10,bear,22.0,bear,0.020507104537283157,6.399005706522147e-06,0.9794864964570104,11,0.050668698967381035
2020-08-11,bear,23.0,bear,0.02004475002246062,6.141181545633068e-06,0.9799491087959936,12,0.05332428687332526
2020-08-12,bear,24.0,bear,0.022890269194456338,7.836423194476205e-06,0.9771018943823492,13,0.051553563474245265
2020-08-13,bear,25.0,bear,0.26241723755868135,0.0008268295802209896,0.7367559328610976,14,0.049820262280161245
2020-08-14,bear,26.0,bear,0.22779817246997683,0.0006153818959503319,0.7715864456340729,15,0.05700638680664268
2020-08-17,bear,27.0,bear,0.3244714693367228,0.001304112279216197,0.674224418384061,16,0.10709861037038625
2020-08-18,bear,28.0,bear,0.32538861825599186,0.001312693132839194,0.6732986886111689,17,0.07594117283599136
2020-08-19,bear,29.0,bear,0.2512585406517728,0.000754250398756367,0.7479872089494708,29,0.07409033471928352
2020-08-20,bear,30.0,bear,0.21348988265561014,0.0005392645907410819,0.7859708527536488,30,0.08524460000195118
2020-08-21,bull,1.0,bull,0.8826268952395738,0.0595623963982903,0.05781070836213597,31,0.06795090220324701
2020-08-24,bull,2.0,bull,0.8820627918030302,0.05687060485726762,0.0610666033397022,32,0.07019889849791887
2020-08-25,bull,3.0,bull,0.8828640114639251,0.06117808940590367,0.05595789913017121,28,0.06941540574713725
2020-08-26,bull,4.0,bull,0.8552525064128593,0.12245422466171901,0.022293268925421734,34,0.09889399392031817
2020-08-27,bull,5.0,bull,0.8565358019459763,0.12071790596719577,0.022746292086827973,35,0.0782904512433393
2020-08-28,bull,6.0,bull,0.8814221337794576,0.05466404133650945,0.0639138248840332,36,0.15067585170322614
2020-08-31,bull,7.0,bull,0.8735031420295115,0.09439763638352441,0.032099221586964016,37,0.09712973404436118
2020-09-01,bull,8.0,bull,0.8760097874851223,0.08952569109978739,0.034464521415090356,38,0.08169676729212055
2020-09-02,bull,9.0,bull,0.8754070658718095,0.09074029289727362,0.03385264123091687,39,0.0753424745636742
2020-09-03,bull,10.0,bull,0.8784268615835594,0.08411892705555997,0.03745421136088049,40,0.07742129448464231
2020-09-04,bull,11.0,bull,0.8734184334587286,0.09449456760308525,0.03208699893818616,41,0.09197534141626505
2020-09-07,bull,12.0,bull,0.8671325385157271,0.03890512007910219,0.09396234140517071,42,0.18182188718894107
2020-09-08,bull,13.0,bull,0.8760395290392696,0.04616895561091149,0.07779151534981886,43,0.09876721102524762
2020-09-09,bull,14.0,bull,0.7688967163475473,0.01592654807942144,0.21517673557303132,44,0.14596664371052268
2020-09-10,bull,15.0,bull,0.763938382427253,0.015414040382538815,0.22064757719020828,45,0.0928443709273562
2020-09-11,bull,16.0,bull,0.7941746084225627,0.018908411719547467,0.1869169798578898,46,0.08567252128339622
2020-09-14,bull,17.0,bull,0.8806126105157933,0.05309621864957916,0.06629117083462753,47,0.09030818207049965
2020-09-15,bull,18.0,bull,0.8752420077806362,0.04525382642478458,0.07950416579457908,48,0.0983288783580602
2020-09-16,bull,19.0,bull,0.882889443832225,0.06677769692993814,0.05033285923783672,49,0.07579519663355587
2020-09-17,bull,20.0,bull,0.8771971351345135,0.08685152489288972,0.03595133997259678,50,0.07640406834011644
2020-09-18,bull,21.0,bull,0.869214921606333,0.040122894911931925,0.09066218348173512,51,0.10789408209250091
2020-09-21,bull,22.0,bull,0.8701912766348002,0.040873750797444465,0.08893497256775547,52,0.08299988299036792
2020-09-22,bull,23.0,bull,0.8528753640419177,0.031932516520587644,0.11519211943749463,53,0.08993380903512087
2020-09-23,bull,24.0,bull,0.871232789440825,0.04168188973273361,0.0870853208264412,54,0.07725921743940764
2020-09-24,bull,25.0,bull,0.8159457981308504,0.022362987131551097,0.16169121473759837,55,0.0982761433531185
2020-09-25,bull,26.0,bull,0.8815885415933084,0.07454453356158618,0.043866924845105404,56,0.07803732991817455
2020-09-28,bull,27.0,bull,0.881656755265947,0.07429279281043438,0.044050451923618734,57,0.0768356488555321
2020-09-29,bull,28.0,bull,0.8802900616390988,0.07902594402217532,0.0406839943387258,58,0.080954967236025
2020-09-30,bull,29.0,bull,0.8795995654173424,0.08098423703567081,0.03941619754698663,59,0.07653050437892138
2020-10-09,bull,30.0,bull,0.8306507304486546,0.025338354017399565,0.1440109155339459,60,0.11638452065505286
2020-10-12,bull,31.0,bull,0.533572811574509,0.0043683682183969196,0.46205882020709416,2,0.2917537243974551
2020-10-13,bull,32.0,bull,0.7284405228233142,0.012339302231899872,0.259220174944786,62,0.17072081233641884
2020-10-14,bull,33.0,bull,0.7144392816218227,0.011396810824359203,0.2741639075538181,63,0.0839290610367385
2020-10-15,bull,34.0,bull,0.8733806825508015,0.043428546842530745,0.08319077060666767,64,0.08778505906042672
