date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2020-07-08,sideways,4.0,bull,0.4192772251227717,0.3613017778878888,0.21942099698933953,7,0.01502825986197066
2020-07-09,sideways,5.0,bull,0.41426521304905567,0.3651794178240316,0.22055536912691276,8,0.01663073353265772
2020-07-10,sideways,6.0,sideways,0.3810157879320681,0.3937095348668465,0.2252746772010854,9,0.04077808823559639
2020-07-13,sideways,7.0,bull,0.38906185714063907,0.38670939596774856,0.22422874689161237,10,0.0176459917904765
2020-07-14,sideways,8.0,sideways,0.366614754289254,0.4086914753538798,0.22469377035686622,11,0.03376088571928452
2020-07-15,sideways,9.0,sideways,0.3454310460904421,0.4260985760171705,0.22847037789238733,12,0.062045849636884184
2020-07-16,sideways,10.0,sideways,0.2571378762174785,0.5604850747799595,0.18237704900256205,13,0.1725838704742036
2020-07-17,sideways,11.0,sideways,0.26196777663958615,0.5591622263779966,0.17886999698241712,14,0.05095431433437658
2020-07-20,sideways,12.0,sideways,0.2634421221302237,0.5722721073780676,0.16428577049170873,15,0.022818939303164483
2020-07-21,sideways,13.0,sideways,0.261682678436269,0.5723499014356784,0.16596742012805255,16,0.027773372021956524
2020-07-22,sideways,14.0,sideways,0.26096093888683,0.571498930476388,0.1675401306367821,17,0.03113395422801015
2020-07-23,sideways,15.0,sideways,0.257644047255162,0.5733385535026189,0.16901739924221917,18,0.040659140436892116
2020-07-24,sideways,16.0,sideways,0.21440718923795002,0.6429582038316483,0.14263460693040173,19,0.03737486204610363
2020-07-27,sideways,17.0,sideways,0.215475188616239,0.6404407608947716,0.14408405048898945,20,0.031287272468546866
2020-07-28,sideways,18.0,sideways,0.21662146964386114,0.6386089848138243,0.1447695455423145,21,0.03017493231075132
2020-07-29,sideways,19.0,sideways,0.21643248887245842,0.6435487716238096,0.1400187395037321,22,0.031135429743817125
2020-07-30,sideways,20.0,sideways,0.21578845600496832,0.6411869764634026,0.14302456753162893,23,0.029327242376829182
2020-07-31,sideways,21.0,sideways,0.21739536781400506,0.6377334121145137,0.14487122007148126,16,0.02999748225038967
2020-08-03,sideways,22.0,sideways,0.24602082825456098,0.584705730940377,0.16927344080506196,17,0.028661184240496743
2020-08-04,sideways,23.0,sideways,0.24470945295672403,0.5842104105119345,0.17108013653134146,18,0.02824878764146912
2020-08-05,sideways,24.0,sideways,0.24796302064633827,0.5759612460161774,0.17607573333748444,19,0.02782080184444547
2020-08-06,sideways,25.0,sideways,0.25012871845313744,0.5685028635757882,0.18136841797107428,9,0.028950506689566245
2020-08-07,sideways,26.0,sideways,0.24792458982967452,0.5678073953841388,0.18426801478618657,21,0.02912066276614999
2020-08-10,sideways,27.0,sideways,0.2570466748211161,0.5484679745467468,0.19448535063213707,11,0.024319904192402077
2020-08-11,sideways,28.0,sideways,0.25411003490941886,0.549737029738393,0.19615293535218814,12,0.024709491407954864
2020-08-12,sideways,29.0,sideways,0.2546683444676326,0.5448873714914375,0.20044428404092984,13,0.023441807737619884
2020-08-13,sideways,30.0,sideways,0.29993036074683704,0.44153817835653864,0.2585314608966244,14,0.0199621280616121
2020-08-14,sideways,31.0,sideways,0.30011633656812947,0.4483392741094135,0.251544389322457,15,0.020328542831003375
2020-08-17,sideways,32.0,sideways,0.3124726581966979,0.4295430751699957,0.2579842666333065,27,0.03407482621786294
2020-08-18,sideways,33.0,sideways,0.3116980667544304,0.4294720981495012,0.2588298350960683,17,0.02466567491376804
2020-08-19,sideways,34.0,sideways,0.30249974641462374,0.4434559645442798,0.25404428904109655,29,0.02530016908138999
2020-08-20,sideways,35.0,sideways,0.2967926246112258,0.45168857366027027,0.251518801728504,30,0.03073061760333631
2020-08-21,sideways,36.0,bull,0.3550846166066493,0.30751269611162335,0.33740268728172745,31,0.021073002169233513
2020-08-24,sideways,37.0,bull,0.35589205358518566,0.309280807975126,0.33482713843968825,32,0.0203464315759111
2020-08-25,sideways,38.0,bull,0.3562984691108955,0.30640880055438874,0.3372927303347158,22,0.018938082080843383
2020-08-26,sideways,39.0,bull,0.3620416434030626,0.27823978509197117,0.3597185715049662,34,0.024564104785026335
2020-08-27,sideways,40.0,bull,0.36340220698424136,0.27877920527671773,0.3578185877390409,35,0.019344242899171207
2020-08-28,sideways,41.0,bull,0.3580700730412246,0.3106818905440113,0.3312480364147641,36,0.03551640448793005
2020-08-31,sideways,42.0,bull,0.3632521178033319,0.28887163327097676,0.3478762489256913,37,0.024210595802570883
2020-09-01,sideways,43.0,bull,0.3631913216541911,0.2910105843944883,0.34579809395132066,38,0.02147741534016917
2020-09-02,sideways,44.0,bull,0.36294452811235656,0.2904771798072321,0.34657829208041135,39,0.02080455117177434
2020-09-03,sideways,45.0,bull,0.36030765513405955,0.29362656483536825,0.34606578003057215,40,0.021397368768051837
2020-09-04,sideways,46.0,bull,0.3598744797466633,0.2889469722376102,0.35117854801572657,41,0.02552152326624272
2020-09-07,sideways,47.0,bull,0.3430054645281024,0.32445982430872755,0.33253471116317,42,0.05267416278983982
2020-09-08,sideways,48.0,bull,0.3480515144802646,0.3176751024441979,0.33427338307553744,43,0.026622392543626264
2020-09-09,sideways,49.0,sideways,0.3284208963885803,0.3573177101267946,0.31426139348462506,44,0.04478573257418725
2020-09-10,sideways,50.0,sideways,0.32834890467678407,0.35840035301855466,0.3132507423046613,45,0.028211236737768465
2020-09-11,sideways,51.0,sideways,0.3343378129925309,0.35104918360517695,0.3146130034022921,46,0.024362914595273136
2020-09-14,sideways,52.0,bull,0.3492795820271033,0.31219673756522764,0.338523680407669,47,0.02533811906244725
2020-09-15,sideways,53.0,bull,0.34835893999785694,0.31839147350950336,0.33324958649263964,48,0.028191125987424338
2020-09-16,sideways,54.0,bull,0.35230566285062087,0.3030855730098842,0.34460876413949487,49,0.022490037837662902
2020-09-17,sideways,55.0,bull,0.3551328262187927,0.29247291575194323,0.3523942580292641,50,0.0227437871213757
2020-09-18,sideways,56.0,bull,0.34854225704299285,0.32294946507746697,0.3285082778795403,51,0.030323138224972748
2020-09-21,sideways,57.0,bull,0.346915408389872,0.32234472185025137,0.3307398697598767,52,0.024302635702637486
2020-09-22,sideways,58.0,bull,0.34177674696671867,0.3318407302971893,0.3263825227360922,53,0.027699286435858218
2020-09-23,sideways,59.0,bull,0.34609520958469414,0.32163107337937674,0.33227371703592906,54,0.024057242529087534
2020-09-24,sideways,60.0,sideways,0.3349544926475058,0.34510914707051754,0.31993636028197664,55,0.031814918031965386
2020-09-25,sideways,61.0,bull,0.35172781487995947,0.2987218789045491,0.3495503062154915,56,0.024363161019493148
2020-09-28,sideways,62.0,bull,0.35174194855169916,0.2988479767191935,0.34941007472910734,57,0.02380056897393986
2020-09-29,sideways,63.0,bull,0.35317904283493456,0.2963225932307702,0.3504983639342952,58,0.024832770076312485
2020-09-30,sideways,64.0,bull,0.35307528092070306,0.2953378675176149,0.35158685156168207,59,0.023428603707637854
2020-10-09,sideways,65.0,bull,0.34103400927108196,0.340282574210521,0.3186834165183971,60,0.034000847652280945
2020-10-12,sideways,66.0,sideways,0.326265986933147,0.3970068721891853,0.27672714087766775,61,0.09504944828962869
2020-10-13,sideways,67.0,sideways,0.33596274842298135,0.3652042479089248,0.2988330036680938,62,0.05265578360595795
2020-10-14,sideways,68.0,sideways,0.33218185781007725,0.3680860637910508,0.29973207839887195,63,0.027647580448788497
2020-10-15,sideways,69.0,bull,0.3490608851724474,0.31993641315086824,0.33100270167668433,64,0.02900380270387755
2020-10-16,sideways,70.0,bull,0.3492725121656951,0.31765717616108996,0.333070311673215,65,0.029042599040660876
2020-10-19,sideways,71.0,bull,0.3472973610633926,0.3195368914753549,0.33316574746125255,66,0.028989240933792026
2020-10-20,sideways,72.0,bull,0.3476199486644518,0.3223181291387625,0.33006192219678576,67,0.02429955120940425
2020-10-21,sideways,73.0,bull,0.3477463183583405,0.3202670933941514,0.3319865882475081,68,0.024034018198833496
2020-10-22,sideways,74.0,bull,0.34783552490207004,0.3181816249918175,0.33398285010611245,69,0.024881311214394228
2020-10-23,sideways,75.0,bull,0.3411349661292393,0.3323690766644602,0.3264959572063005,70,0.029684961143611077
2020-10-26,sideways,76.0,bull,0.35211147187878006,0.29836607092432893,0.34952245719689096,71,0.02757555204166253
2020-10-27,sideways,77.0,bull,0.3539679567641068,0.29383348458684616,0.352198558649047,72,0.023685678644650748
2020-10-28,sideways,78.0,bull,0.35841456540835054,0.2845236784278793,0.3570617561637701,73,0.02428418708108616
2020-10-29,sideways,79.0,bull,0.35874369335953527,0.2861267035871929,0.3551296030532718,74,0.02623460700384813
2020-10-30,sideways,80.0,bear,0.35869455515511295,0.2778651068899845,0.3634403379549026,75,0.03173566163083218
2020-11-02,sideways,81.0,bear,0.35946379306079984,0.27960985630117496,0.3609263506380252,76,0.024564055817665967
2020-11-03,sideways,82.0,bull,0.3576910224557921,0.2909878624913704,0.35132111505283736,77,0.028487584284606203
2020-11-04,sideways,83.0,bull,0.35782316250698043,0.29188298270613877,0.3502938547868808,78,0.02974718754844245
2020-11-05,sideways,84.0,bull,0.355658937112913,0.3055637314211559,0.3387773314659312,79,0.03758845634829624
2020-11-06,sideways,85.0,bull,0.36491569640866667,0.27351432361863326,0.3615699799727001,80,0.025293940771781723
2020-11-09,sideways,86.0,bear,0.3841137925610804,0.22742641709573516,0.38845979034318445,81,0.047352256574762545
2020-11-10,sideways,87.0,bear,0.3788734404195397,0.23174598920703657,0.3893805703734238,82,0.028467285618694764
2020-11-11,sideways,88.0,bear,0.37449740979018153,0.23884626093683842,0.38665632927298005,83,0.032061110850134446
2020-11-12,sideways,89.0,bear,0.37516690597298935,0.2376382327535417,0.38719486127346897,84,0.027191346026511003
2020-11-13,sideways,90.0,bear,0.3717330452856918,0.24476655809389955,0.38350039662040875,85,0.02841424534451629
2020-11-16,sideways,91.0,bear,0.37334860339496284,0.24557833379529567,0.3810730628097415,86,0.024848709713528656
2020-11-17,sideways,92.0,bear,0.37368212923931793,0.2417607921226434,0.3845570786380387,87,0.023984642801580604
2020-11-18,sideways,93.0,bear,0.3738455540069736,0.2406045243432498,0.38554992164977653,88,0.02504694962947297
2020-11-19,sideways,94.0,bear,0.3744681559780152,0.24133280474018612,0.3841990392817987,89,0.025416472768389098
2020-11-20,sideways,95.0,bear,0.38112620975110945,0.2185324030718445,0.4003413871770461,90,0.026575671441600557
2020-11-23,sideways,96.0,bear,0.3822072159650236,0.22154633240417554,0.39624645163080097,91,0.03172763507289171
2020-11-24,sideways,97.0,bear,0.37920313718121995,0.22719038417303444,0.39360647864574566,92,0.02412757060495434
2020-11-25,sideways,98.0,bear,0.36983386127087237,0.2520370857025459,0.37812905302658184,93,0.03440047059984211
2020-11-26,sideways,99.0,bear,0.37098901669883644,0.250007401734784,0.37900358156637964,94,0.028342342712999728
2020-11-27,sideways,100.0,bear,0.3819165619250239,0.2159094023690289,0.4021740357059472,95,0.02645159216178998
2020-11-30,sideways,101.0,bear,0.3799520484073784,0.21992737350326738,0.4001205780893543,96,0.02423337739584327
2020-12-01,sideways,102.0,bear,0.3781325267838719,0.24124125360834398,0.3806262196077842,97,0.04555558175656458
2020-12-02,sideways,103.0,bear,0.3768594299277152,0.2408251901146913,0.3823153799575935,98,0.030156440461097906
2020-12-03,sideways,104.0,bear,0.3811325090421115,0.22238259969414012,0.3964848912637485,99,0.02721619648187356
2020-12-04,sideways,105.0,bear,0.3815199272178292,0.22121161687576008,0.3972684559064108,100,0.027244260904898975
2020-12-07,sideways,106.0,bear,0.3864835427908278,0.19380092094520637,0.4197155362639658,101,0.027954057969108846
2020-12-08,sideways,107.0,bear,0.3870588241736527,0.18968456373281453,0.42325661209353266,102,0.027293432112909168
2020-12-09,sideways,108.0,bear,0.3811678053062847,0.20169682428917773,0.41713537040453763,103,0.04558216271592763
2020-12-10,sideways,109.0,bear,0.382354133039124,0.20154902470739527,0.4160968422534808,104,0.029504195538353744
2020-12-11,sideways,110.0,bear,0.3773239273394902,0.20968681134232697,0.4129892613181828,105,0.03804169780717327
2020-12-14,sideways,111.0,bear,0.38178585948066335,0.20663894181239148,0.41157519870694526,106,0.02595350005773761
2020-12-15,sideways,112.0,bear,0.3823519515111364,0.20563798747764994,0.41201006101121374,107,0.025593384858012592
2020-12-16,sideways,113.0,bear,0.3823410032295293,0.20559496544318218,0.4120640313272885,108,0.026783121540642746
2020-12-17,sideways,114.0,bear,0.3814803018816663,0.21758784686729649,0.40093185125103725,109,0.030263413965727754
2020-12-18,sideways,115.0,bear,0.3805556574854235,0.2171277306800753,0.4023166118345013,110,0.02542675975830758
2020-12-21,sideways,116.0,bear,0.382372683698164,0.21650509482246028,0.40112222147937576,111,0.029128136720924753
2020-12-22,sideways,117.0,bear,0.37069326575005923,0.24718887318713642,0.3821178610628043,112,0.040549154793136484
2020-12-23,sideways,118.0,bear,0.3765132522350526,0.2335016115765419,0.3899851361884054,113,0.030067895667123545
2020-12-24,sideways,119.0,bear,0.3749522054406856,0.23640744587669513,0.3886403486826194,114,0.027547694028132494
2020-12-25,sideways,120.0,bear,0.37674312809171623,0.23431788117324157,0.3889389907350423,115,0.02723320241988915
2020-12-28,sideways,121.0,bear,0.37732990665156013,0.2322635901100481,0.39040650323839177,116,0.027195132235058206
2020-12-29,sideways,122.0,bear,0.38645510429250696,0.19082018839982737,0.42272470730766576,117,0.026812566069741462
2020-12-30,sideways,123.0,bear,0.38383623199331973,0.2113231236588446,0.4048406443478356,118,0.02968769840017156
2020-12-31,sideways,124.0,bull,0.3795055063138374,0.24307529339908188,0.3774192002870807,119,0.05835299541173311
2021-01-04,sideways,125.0,bull,0.37896416726740767,0.2549989011104528,0.36603693162213957,120,0.07465045729932805
2021-01-05,sideways,126.0,bull,0.3853134971325895,0.26475850321676453,0.3499279996506459,4,0.06491658637285665
2021-01-06,sideways,127.0,bull,0.3847443795811039,0.2638047365478649,0.3514508838710313,5,0.03358726431785586
2021-01-07,sideways,128.0,bull,0.40525465857794324,0.24019903042241814,0.35454631099963857,6,0.028912478120425224
2021-01-08,sideways,129.0,bull,0.38979329924196,0.24282255961637092,0.3673841411416691,124,0.025137703785378586
2021-01-11,sideways,130.0,bull,0.38022725236497534,0.24033375933322054,0.3794389883018042,125,0.03416759404981637
2021-01-12,sideways,131.0,bull,0.3797295443170189,0.27650021597471036,0.3437702397082707,126,0.04320921522705473
2021-01-13,sideways,132.0,bull,0.37146634163686726,0.28341411522586457,0.3451195431372682,127,0.03168123191468732
2021-01-14,sideways,133.0,bull,0.3528322977363832,0.32163574132409034,0.32553196093952647,128,0.04089169849194701
2021-01-15,sideways,134.0,bull,0.3531115430298015,0.3188878137958178,0.3280006431743806,129,0.03760543901724013
2021-01-18,sideways,135.0,bull,0.35452726244420035,0.31990216548170014,0.32557057207409956,130,0.028084245881700363
2021-01-19,sideways,136.0,bull,0.34618074215112915,0.3366495441005045,0.31716971374836633,131,0.02978728304035565
2021-01-20,sideways,137.0,bull,0.36006745239651666,0.30040734496665655,0.3395252026368268,132,0.02733504668997525
2021-01-21,sideways,138.0,bull,0.35901851722097816,0.30886841359006934,0.33211306918895256,133,0.03143690573535268
2021-01-22,sideways,139.0,bull,0.3606414272375582,0.30231485003701064,0.3370437227254312,134,0.03057553913830436
2021-01-25,sideways,140.0,bull,0.36155989494849217,0.3016543285397498,0.3367857765117579,135,0.03035566103979672
2021-01-26,sideways,141.0,sideways,0.3424402675430339,0.3461640259329603,0.3113957065240057,136,0.036305804815534616
2021-01-27,sideways,142.0,bull,0.3451679218558358,0.34037814853087917,0.31445392961328505,137,0.030411951315475007
2021-01-28,sideways,143.0,sideways,0.3210002422517462,0.39347274738657556,0.28552701036167827,138,0.05895517084514706
2021-01-29,sideways,144.0,sideways,0.32664262899347146,0.3796726524717592,0.29368471853476946,139,0.041878425638708375
2021-02-01,sideways,145.0,sideways,0.32951620878517346,0.3778161656438437,0.29266762557098286,140,0.031228344223092015
2021-02-02,sideways,146.0,sideways,0.33280432423138934,0.3727040849956006,0.2944915907730101,141,0.0339155982868747
2021-02-03,sideways,147.0,sideways,0.33248227362476784,0.3716559367868841,0.295861789588348,142,0.030728347142838053
2021-02-04,sideways,148.0,sideways,0.33697731312579854,0.35877574506153276,0.3042469418126687,143,0.032037406642140144
2021-02-05,sideways,149.0,sideways,0.33676312061426544,0.3587383316867076,0.30449854769902696,144,0.03558011463842309
2021-02-08,sideways,150.0,sideways,0.33588592173727233,0.3643017929605705,0.29981228530215714,145,0.030559979469361582
2021-02-09,sideways,151.0,sideways,0.34227307574519406,0.35330410033263937,0.3044228239221667,146,0.04412140201890772
2021-02-10,sideways,152.0,sideways,0.33693812783248567,0.3732046251196961,0.2898572470478182,147,0.06075309980230004
2021-02-18,sideways,153.0,sideways,0.34391246702904493,0.3492299346886735,0.3068575982822815,148,0.03268381719074712
2021-02-19,bear,1.0,sideways,0.34449867546177415,0.34758945734898206,0.30791186718924374,149,0.030029804100023687
2021-02-22,bear,2.0,sideways,0.3223866973335935,0.39452989777909697,0.28308340488730954,150,0.049326707541419025
2021-02-23,bear,3.0,sideways,0.32718950308888095,0.38350883614328773,0.28930166076783137,151,0.04023293337603486
