date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2019-08-14,bull,3.0,bull,0.7572460300611864,0.23412883125133813,0.008625138687475513,0,0.07745484956161397
2019-08-15,bull,4.0,bull,0.7256739284775247,0.26768527648978996,0.006640795032685551,0,0.07934488540899255
2019-08-16,bull,5.0,bull,0.6725269509583626,0.32303497296571687,0.004438076075920553,0,0.08694257458250124
2019-08-19,bull,6.0,bull,0.8581110628351087,0.11429806651722561,0.027590870647665675,1,0.1355540699134406
2019-08-20,bull,7.0,bull,0.855294126271345,0.11846736252666626,0.026238511201988654,9,0.0924390226217325
2019-08-21,bull,8.0,bull,0.8411723887255724,0.13785860126016056,0.02096901001426709,0,0.08309732340325424
2019-08-22,bull,9.0,bull,0.8296552216589148,0.15238227291908332,0.017962505422001795,0,0.08663701321306691
2019-08-23,bull,10.0,bull,0.8370812644068834,0.14312452404237136,0.019794211550745337,0,0.08233516602663388
2019-08-26,bull,11.0,bull,0.8630520297424052,0.10628190819685183,0.03066606206074284,0,0.07977948196208376
2019-08-27,bull,12.0,bull,0.8767477375529559,0.07089577088093958,0.05235649156610461,0,0.07695788225624317
2019-08-28,bull,13.0,bull,0.8755955476871966,0.07798413389542416,0.04642031841737916,0,0.07360442075895564
2019-08-29,bull,14.0,bull,0.8723682025224342,0.08794566118391209,0.03968613629365352,0,0.07804180312843972
2019-08-30,bull,15.0,bull,0.8421201691031824,0.1366066085015658,0.021273222395251656,0,0.0843340534125217
2019-09-02,bull,16.0,bull,0.7915967548905387,0.1966089338594792,0.01179431124998205,0,0.08484018439748563
2019-09-03,bull,17.0,bull,0.6694286411279249,0.3262375379816146,0.004333820890460469,0,0.07739458124677169
2019-09-04,bull,18.0,bull,0.6496424225035285,0.34660004378397374,0.0037575337124977695,0,0.0829328739727808
2019-09-05,bull,19.0,bull,0.6317407936825855,0.36495065784658937,0.0033085484708251776,4,0.08033060468239372
2019-09-06,sideways,1.0,sideways,0.46961430105788954,0.529310167967595,0.0010755309745154808,5,0.07381227262877675
2019-09-09,sideways,2.0,sideways,0.3325715830073802,0.667055584375471,0.0003728326171488214,6,0.0698383610820314
2019-09-10,sideways,3.0,sideways,0.2501554815802395,0.7496735118130716,0.00017100660668887212,24,0.061387442125409156
2019-09-11,sideways,4.0,sideways,0.3494164709914686,0.6501521499750693,0.0004313790334619991,137,0.0742836222778166
2019-09-12,sideways,5.0,sideways,0.3750178651212985,0.6244515646110406,0.0005305702676608235,26,0.05817617659117741
2019-09-16,sideways,6.0,sideways,0.41003799388832063,0.5892655997891502,0.000696406322529243,27,0.05567786907634249
2019-09-17,sideways,7.0,sideways,0.3837614997964824,0.6156679897871459,0.000570510416371614,1,0.12201099615993839
2019-09-18,sideways,8.0,sideways,0.38243101535018426,0.6170051699368458,0.0005638147129697892,141,0.0752418479605533
2019-09-19,sideways,9.0,sideways,0.3845796800322169,0.6148472173815309,0.0005731025862522559,142,0.0631430459900869
2019-09-20,sideways,10.0,sideways,0.3847545151538798,0.6146716916200369,0.0005737932260833726,143,0.06519207701249494
2019-09-23,sideways,11.0,sideways,0.4974932685206054,0.5011934050831243,0.0013133263962703857,144,0.06082341015733712
2019-09-24,sideways,12.0,sideways,0.3200479740301562,0.6796161702154979,0.00033585575434582276,145,0.05422726310929771
2019-09-25,sideways,13.0,sideways,0.3008537367313106,0.69886351796142,0.0002827453072693988,146,0.06357194567072645
2019-09-26,sideways,14.0,sideways,0.4127481912648894,0.5865387648932487,0.000713043841861911,2,0.08143016135001473
2019-09-27,sideways,15.0,sideways,0.41573635897824834,0.5835350843446938,0.0007285566770578035,148,0.058829138226494854
2019-09-30,sideways,16.0,bull,0.5217907106913995,0.476652547550926,0.0015567417576744615,0,0.06332003849384125
2019-10-08,sideways,17.0,sideways,0.33463306879405214,0.6649854530907006,0.00038147811524718564,150,0.05458940781254337
2019-10-09,sideways,18.0,sideways,0.33655289698782503,0.6630594339781714,0.0003876690340036732,151,0.056221128026956446
2019-10-10,sideways,19.0,sideways,0.3375546271445904,0.6620546274496355,0.00039074540577403597,152,0.06751821629591279
2019-10-11,sideways,20.0,sideways,0.3072596170456457,0.6924409992757801,0.0002993836785742401,153,0.06874870255969394
2019-10-14,sideways,21.0,sideways,0.4015935091340288,0.5977536082727807,0.0006528825931904651,5,0.08518432760400713
2019-10-15,sideways,22.0,sideways,0.34458867498844437,0.6549966981468721,0.0004146268646834004,155,0.05566550861615928
2019-10-16,sideways,23.0,sideways,0.34549355704080814,0.6540885294081634,0.00041791355102844483,156,0.0578206312824126
2019-10-17,sideways,24.0,sideways,0.3126501994438059,0.6870352840069882,0.00031451654920583276,157,0.05952922155647819
2019-10-18,sideways,25.0,sideways,0.3673851678706513,0.6321141624360637,0.0005006696932852077,158,0.07264713299824588
2019-10-21,sideways,26.0,sideways,0.3765746457971806,0.6228868045776476,0.0005385496251717066,159,0.05603201476254348
2019-10-22,sideways,27.0,sideways,0.17907927633878915,0.8208481545683775,7.256909283324465e-05,160,0.05137760692168707
2019-10-23,sideways,28.0,sideways,0.19255509288928455,0.8073577473846357,8.715972607956816e-05,161,0.04721393877730651
2019-10-24,sideways,29.0,sideways,0.16827920350352593,0.8316586435844376,6.215291203654409e-05,162,0.045680377445266054
2019-10-25,sideways,30.0,sideways,0.2012363607149622,0.7986661920820116,9.744720302615664e-05,163,0.045044051743483415
2019-10-28,sideways,31.0,sideways,0.2079207745822513,0.7919733474452822,0.00010587797246630916,164,0.058565300267167476
2019-10-29,sideways,32.0,sideways,0.2358867738493295,0.7639663336169209,0.0001468925337494926,165,0.04590879093759448
2019-10-30,sideways,33.0,sideways,0.19147124593549456,0.8084428334097146,8.592065479088519e-05,166,0.05139371172380982
2019-10-31,sideways,34.0,sideways,0.11521831219818028,0.884757011910158,2.467589166179738e-05,167,0.05352063010490625
2019-11-01,sideways,35.0,sideways,0.24268657328715956,0.7571552421557927,0.000158184557047776,168,0.059586421667062205
2019-11-04,sideways,36.0,sideways,0.1586135012948398,0.8413328780841703,5.3620620989904984e-05,169,0.06080158099756798
2019-11-05,sideways,37.0,sideways,0.1674894128416432,0.8324492375138723,6.134964448441706e-05,170,0.06527497416895357
2019-11-06,sideways,38.0,sideways,0.2026064497610339,0.7972944193879744,9.913085099164039e-05,171,0.04468327044087837
2019-11-07,sideways,39.0,sideways,0.161572884980041,0.8383709678685143,5.614715144475017e-05,172,0.04275870574807247
2019-11-08,sideways,40.0,sideways,0.14816211974332807,0.85179251198411,4.536827256200171e-05,173,0.045144386005789544
2019-11-11,sideways,41.0,sideways,0.29617464412680927,0.7035542597771881,0.00027109609600253364,1,0.11037154603073078
2019-11-12,sideways,42.0,sideways,0.2724359343259577,0.7273484758756094,0.00021558979843295896,175,0.06920854688164177
2019-11-13,sideways,43.0,sideways,0.2652981926775943,0.7345011345411724,0.00020067278123329807,176,0.05648446355638338
2019-11-14,sideways,44.0,sideways,0.2745269620888514,0.7252530590595875,0.00021997885156114328,177,0.05554946588755587
2019-11-15,sideways,45.0,sideways,0.17315882150097822,0.8267744161038448,6.676239517701341e-05,178,0.04898953077532117
2019-11-18,sideways,46.0,sideways,0.2073103737515969,0.7925844685776992,0.00010515767070399008,179,0.04425193332119421
2019-11-19,sideways,47.0,sideways,0.2852357729578944,0.7145203002124312,0.00024392682967448333,180,0.06013328623730359
2019-11-20,sideways,48.0,sideways,0.3166910466781191,0.6829827913692904,0.00032616195259048403,181,0.05011684918565981
2019-11-21,sideways,49.0,sideways,0.32886169037192703,0.6707753973117887,0.0003629123162842571,182,0.05202152031427895
2019-11-22,sideways,50.0,sideways,0.36286180826219533,0.6366555324636783,0.00048265927412628285,183,0.07058998865899005
2019-11-25,sideways,51.0,sideways,0.2974356102754549,0.7022905232582847,0.0002738664662605087,184,0.04913891115556321
2019-11-26,sideways,52.0,sideways,0.2720676238747977,0.7277176925978814,0.0002146835273208082,185,0.04953898313078066
2019-11-27,sideways,53.0,sideways,0.2442892599450229,0.7555496490217103,0.0001610910332669085,186,0.050638387675138175
2019-11-28,sideways,54.0,sideways,0.24832326829041715,0.7515084902788958,0.00016824143068705117,187,0.05143639328464663
2019-11-29,sideways,55.0,sideways,0.10729777033087738,0.8926814094010449,2.082026807759617e-05,188,0.05343006051695909
2019-12-02,sideways,56.0,sideways,0.08615711410680355,0.913830508598461,1.2377294735531485e-05,189,0.04347974393331292
2019-12-03,sideways,57.0,sideways,0.07260387628879011,0.92738783810333,8.285607879867593e-06,190,0.042317896020247436
2019-12-04,sideways,58.0,sideways,0.0665879965748625,0.9334052291241561,6.7743009813283936e-06,191,0.04227865485533598
2019-12-05,sideways,59.0,sideways,0.09506524147550789,0.9049191569921252,1.560153236677241e-05,192,0.0448751163013322
2019-12-06,sideways,60.0,sideways,0.1157174179229034,0.8842576705070245,2.491157007204604e-05,193,0.04980752811196827
2019-12-09,sideways,61.0,sideways,0.014813043595320428,0.9851867368480608,2.1955661866842938e-07,194,0.04133231083921323
2019-12-10,sideways,62.0,sideways,0.01518454360515218,0.984815224255843,2.3213900490392249e-07,195,0.039836083941582015
2019-12-11,sideways,63.0,sideways,0.015056623470232136,0.9849431487568721,2.2777289580607713e-07,196,0.040020731481320446
2019-12-12,sideways,64.0,sideways,0.015458897015681133,0.9845408611773065,2.4180701246415106e-07,197,0.039997395805863326
2019-12-13,sideways,65.0,sideways,0.0646053347211685,0.9353883666216607,6.298657170639651e-06,1,0.1259903201592614
2019-12-16,sideways,66.0,sideways,0.06798898066017398,0.9320039295474045,7.089792421428242e-06,2,0.12734756401936215
2019-12-17,sideways,67.0,sideways,0.08573799044116538,0.9142498660796012,1.2143479233394171e-05,3,0.25157667941853556
2019-12-18,sideways,68.0,sideways,0.04886623365746067,0.9511304640264543,3.3023160850096955e-06,4,0.0643282369878703
2019-12-19,sideways,69.0,sideways,0.04235336475431829,0.9576442543030484,2.380942633356393e-06,5,0.05606949867588809
2019-12-20,sideways,70.0,sideways,0.022324950788528423,0.9776744945608149,5.546506567065811e-07,203,0.061766774573592476
2019-12-23,sideways,71.0,sideways,0.09065929978246329,0.9093267361640863,1.3964053450228612e-05,1,0.09131292998048984
2019-12-24,sideways,72.0,sideways,0.11494470305708615,0.8850307790658275,2.4517877086417478e-05,205,0.053259383256965956
2019-12-25,sideways,73.0,sideways,0.10816783719909732,0.8918109609205617,2.120188034107582e-05,206,0.04447529772791854
2019-12-26,sideways,74.0,sideways,0.11318973317060003,0.8867866461507038,2.362067869609319e-05,207,0.05073703129381338
2019-12-27,sideways,75.0,sideways,0.0879288364005001,0.9120581907380187,1.2972861481169606e-05,208,0.04004640881310379
2019-12-30,sideways,76.0,sideways,0.1533224785239269,0.8466282347776318,4.9286698441256316e-05,209,0.055921759151954846
2019-12-31,sideways,77.0,sideways,0.15323571981772022,0.8467150577071054,4.922247517438951e-05,210,0.049531917701474484
2020-01-02,sideways,78.0,sideways,0.22820094638230085,0.7716647385393144,0.00013431507838481202,3,0.08309529404169835
2020-01-03,sideways,79.0,sideways,0.2275571754606803,0.7723093396949767,0.00013348484434302712,0,0.05225624017678577
2020-01-06,sideways,80.0,sideways,0.2300456340827613,0.769816975775183,0.00013739014205567916,213,0.051485559082008546
2020-01-07,sideways,81.0,sideways,0.2384120741123117,0.7614371781099236,0.00015074777776487116,0,0.050847066412091226
2020-01-08,sideways,82.0,sideways,0.4360752580182753,0.5630784206895658,0.000846321292158877,0,0.05887514417262856
2020-01-09,sideways,83.0,bull,0.50345782091827,0.49517534816892456,0.0013668309128055491,0,0.05952683485548562
2020-01-10,sideways,84.0,sideways,0.4839104136329459,0.5148971096637601,0.0011924767032939574,0,0.0562732350742077
2020-01-13,sideways,85.0,sideways,0.3501628494953961,0.6494034362196208,0.000433714284983131,0,0.06295003334197895
2020-01-14,sideways,86.0,sideways,0.36260966235073616,0.6369096531995813,0.0004806844496825298,0,0.053597295912752134
2020-01-15,sideways,87.0,sideways,0.2963868211604751,0.70334223308264,0.0002709457568850338,0,0.056415201984278816
2020-01-16,sideways,88.0,sideways,0.3076382034123929,0.692061271651022,0.00030052493658512373,0,0.06459825798732642
2020-01-17,sideways,89.0,sideways,0.3041561900219867,0.6955526610160915,0.0002911489619218449,222,0.05676090039393221
2020-01-20,sideways,90.0,sideways,0.3077980975303796,0.6919011187552061,0.00030078371441424927,223,0.05192440771933467
2020-01-21,sideways,91.0,sideways,0.3544137160715034,0.6451361015395354,0.00045018238896120296,1,0.07420821574835779
2020-01-22,sideways,92.0,sideways,0.3300725198509472,0.6695610410009915,0.00036643914806139293,0,0.05468889820579355
2020-01-23,sideways,93.0,bull,0.8762524121635991,0.07300747299112743,0.05074011484527353,1,0.26865863788341077
2020-02-03,bear,1.0,bear,0.004789180333990854,5.433824916988866e-07,0.9952102762835173,2,0.5981615332383357
2020-02-04,bear,2.0,bear,0.002809069628924486,2.0455143742368e-07,0.9971907258196381,3,0.3877197726749904
2020-02-05,bear,3.0,bear,0.0027106918333587035,1.9069676499126119e-07,0.9972891174698763,4,0.16209312681812532
2020-02-06,bear,4.0,bear,0.001922052198585993,1.0180146476224545e-07,0.9980778459999492,3,0.27473830535048505
2020-02-07,bear,5.0,bear,0.002242572632200335,1.34341365397372e-07,0.9977572930264343,4,0.11897037234861729
2020-02-10,bear,6.0,bear,0.002135734564719067,1.2272645621721977e-07,0.9978641427088247,5,0.08108803879032561
2020-02-11,bear,7.0,bear,0.002051478330629369,1.1394789134638287e-07,0.9979484077214793,6,0.0643744729566284
2020-02-12,bear,8.0,bear,0.001984186231966038,1.0714045007076669e-07,0.998015706627584,7,0.04710129244052226
2020-02-13,bear,9.0,bear,0.0020979379642611113,1.1863772276645986e-07,0.9979019433980161,8,0.051220986301643304
2020-02-14,bear,10.0,bear,0.002305740493675355,1.407073478117022e-07,0.9976941187989768,9,0.04257660909102573
2020-02-17,bear,11.0,bear,0.001540789054445332,6.775425100605684e-08,0.9984591431913036,10,0.04162665280141037
2020-02-18,bear,12.0,bear,0.0016726537031914075,7.864446074691307e-08,0.9983272676523479,11,0.03987311830276018
2020-02-19,bear,13.0,bear,0.001674457494716986,7.88411511042878e-08,0.9983254636641319,12,0.04307219234860044
2020-02-20,bear,14.0,bear,0.0012708437518324214,4.782428890661094e-08,0.9987291084238787,13,0.03907596954062408
2020-02-21,bear,15.0,bear,0.001270562948941659,4.781156493202986e-08,0.9987293892394935,14,0.03555556101687474
2020-02-24,bear,16.0,bear,0.0012720977917662715,4.7929566391034455e-08,0.9987278542786673,15,0.03581737213960067
2020-02-25,bear,17.0,bear,0.0013288881120805947,5.188574495982826e-08,0.9986710600021744,16,0.0368793654076804
2020-02-26,bear,18.0,bear,0.0013301396608963079,5.2033018692479126e-08,0.998669808306085,17,0.07065963976205832
2020-02-27,bear,19.0,bear,0.0013472283670913205,5.3242755400172484e-08,0.9986527183901533,18,0.04850770386564231
2020-02-28,bear,20.0,bear,0.0009979907063079872,3.1116976625571365e-08,0.9990019781767154,19,0.3528853702813493
2020-03-02,bear,21.0,bear,0.15658636110550905,0.00033210406374978735,0.8430815348307411,2,0.3842596143409044
2020-03-03,bear,22.0,bear,0.22681588328823946,0.0006964425715410927,0.7724876741402193,21,0.22350788991397935
2020-03-04,bear,23.0,bear,0.2530795020593852,0.0008732037478044178,0.7460472941928104,22,0.07374962619467544
2020-03-05,bear,24.0,bear,0.2629295602109719,0.0009445945763080992,0.73612584521272,23,0.06315232915764703
2020-03-06,bear,25.0,bear,0.19319491987761891,0.0005034193667836714,0.8063016607555973,24,0.06472908681506367
2020-03-09,bear,26.0,bear,0.04310428054664078,2.9189236316108356e-05,0.9568665302170432,7,0.1474478070541452
2020-03-10,bear,27.0,bear,0.02875129396866159,1.3831669021877359e-05,0.9712348743623165,8,0.08068983951961603
2020-03-11,bear,28.0,bear,0.02535088702295519,1.0993340238635171e-05,0.9746381196368062,9,0.06297012548790627
2020-03-12,bear,29.0,bear,0.01924858899224562,6.653487023988385e-06,0.9807447575207304,10,0.06293144711128236
2020-03-13,bear,30.0,bear,0.0176096286352921,5.659095547393567e-06,0.9823847122691605,11,0.07588257538810815
2020-03-16,bear,31.0,bear,0.0076210725719666975,1.2378364781121696e-06,0.9923776895915551,12,0.0877346598846805
2020-03-17,bear,32.0,bear,0.007660445458031688,1.2484122410398546e-06,0.9923383061297273,13,0.06345987018744867
2020-03-18,bear,33.0,bear,0.0065649217828125175,9.443117774099208e-07,0.9934341339054101,14,0.059959627405518745
2020-03-19,bear,34.0,bear,0.011655020597677142,2.677426245708409e-06,0.9883423019760772,15,0.059707327982585136
2020-03-20,bear,35.0,bear,0.008509062662974284,1.5089721908997652e-06,0.9914894283648349,16,0.06110424848243541
2020-03-23,bear,36.0,bear,0.0047532546085941865,5.25756146059488e-07,0.9952462196352597,17,0.052944087392151874
2020-03-24,bear,37.0,bear,0.002490859153015708,1.627876054172221e-07,0.9975089780593789,18,0.0590474823045554
2020-03-25,bear,38.0,bear,0.001462804040456741,6.203188943232553e-08,0.9985371339276538,19,0.07697018106305273
2020-03-26,bear,39.0,bear,0.0015067045922799558,6.546362218693184e-08,0.9984932299440977,20,0.0646585501832489
2020-03-27,bear,40.0,bear,0.0033845771829406875,2.8329463136776477e-07,0.996615139522428,21,0.05988224930951586
2020-03-30,bear,41.0,bear,0.008782665047222889,1.5968942834264635e-06,0.9912157380584937,24,0.06101336348982292
2020-03-31,bear,42.0,bear,0.009218350490945488,1.7430970582767905e-06,0.9907799064119963,25,0.058355496943163
2020-04-01,bear,43.0,bear,0.009958951365855423,2.005765503142751e-06,0.9900390428686414,26,0.05806212318874131
2020-04-02,bear,44.0,bear,0.010675210716905068,2.273719124505082e-06,0.9893225155639704,27,0.06010130312469392
2020-04-03,bear,45.0,bear,0.011247992055527522,2.500860018943277e-06,0.9887495070844536,28,0.05365227043703727
