date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2020-06-15,bull,7,0.025756825537045114,1925,0.031808619270667284,1925
2020-06-16,bull,8,0.026217038418283226,1926,0.03215317948980335,1926
2020-06-17,bull,9,0.02807776764091148,1927,0.03425284759662548,1927
2020-06-18,bull,10,0.023967074553478834,1928,0.029335961117106263,1928
2020-06-19,bull,11,0.022115376161370694,1929,0.027186383801717763,1929
2020-06-22,bull,12,0.022365240185732625,1930,0.027383334052548933,1930
2020-06-23,bull,13,0.024936703488815555,1931,0.030383292389810596,1931
2020-06-24,bull,14,0.025394887384002873,1932,0.030654130781987574,1932
2020-06-25,bull,15,0.029354529023841586,1933,0.03501570323048057,1933
2020-06-26,bull,16,0.02485459272836721,1934,0.02971162647881542,1934
2020-06-29,bull,17,0.027472323813388547,1935,0.032732587195960054,1935
2020-06-30,bull,18,0.02800786072977102,1936,0.03279787383231436,1936
2020-07-01,bull,19,0.0360971232652298,1937,0.04280229918355549,1937
2020-07-02,bull,20,0.024646930592654215,1938,0.029194200510421896,1938
2020-07-03,bull,21,0.056986160772157596,1939,0.06919082223011341,1939
2020-07-06,bull,22,0.06382408989447276,1940,0.07765734356127951,1940
2020-07-07,bull,23,0.03374973129999659,1941,0.041438981095188294,1941
2020-07-08,bull,24,0.03505534928290785,1942,0.04312926520224867,1942
2020-07-09,bull,25,0.06615610666728972,1943,0.08016205988221597,1943
2020-07-10,bull,26,0.025544666591805466,1944,0.031091013276723152,1944
2020-07-13,bull,27,0.025489443487201485,1945,0.031156572581754003,1945
2020-07-14,bull,28,0.022581779703643626,1946,0.027805130781648674,1946
2020-07-15,bull,29,0.02271190227956829,1947,0.02810886365595567,1947
2020-07-16,bull,30,0.02240958919970251,1948,0.027711421840934072,1948
2020-07-17,bull,31,0.023366214500239374,1949,0.029061828995773024,1949
2020-07-20,bull,32,0.02434034180241074,1950,0.030396741601945332,1950
2020-07-21,bull,33,0.0240859359720759,1951,0.030048103662224705,1951
2020-07-22,bull,34,0.024941641092035956,1952,0.031005492795489406,1952
2020-07-23,bull,35,0.026479960705488498,1953,0.03309802599191587,1953
2020-07-24,bull,36,0.031457457234321216,1954,0.039325924881036506,1954
2020-07-27,bull,37,0.02329167641790317,1955,0.0290665580002514,1955
2020-07-28,bull,38,0.024927644481827313,1956,0.031055545494262368,1956
2020-07-29,bull,39,0.04216558622971734,1957,0.052469462086598445,1957
2020-07-30,bull,40,0.05787618263028628,1958,0.0710456572615492,1958
2020-07-31,bull,41,0.027247997986645588,1959,0.03366619410806773,1959
2020-08-03,bull,42,0.02667836864843187,1960,0.03296714160167049,1960
2020-08-04,bull,43,0.025749900045257318,1961,0.03161158164460369,1961
2020-08-05,bull,44,0.022927482078999303,1962,0.028309163033515668,1962
2020-08-06,bull,45,0.02816615393925614,1963,0.03501553744803703,1963
2020-08-07,bull,46,0.021184518075212606,1964,0.026430271207227605,1964
2020-08-10,bull,47,0.021308410344903276,1965,0.026648162258611916,1965
2020-08-11,bull,48,0.03141058529190694,1966,0.03931291463491067,1966
2020-08-12,bull,49,0.02252550756796754,1967,0.028238753538009885,1967
2020-08-13,bull,50,0.021646317977534312,1968,0.027122397243204005,1968
2020-08-14,bull,51,0.03744336607763562,1969,0.046791415344887455,1969
2020-08-17,bull,52,0.029345229111945266,1970,0.03680311836667127,1970
2020-08-18,bull,53,0.022651298955138798,1971,0.02837887486474085,1971
2020-08-19,bull,54,0.022479456183983414,1972,0.028236870566163447,1972
2020-08-20,bull,55,0.02242417134442005,1973,0.028148128593857458,1973
2020-08-21,bull,56,0.021613501927705475,1974,0.027170610674416902,1974
2020-08-24,bull,57,0.025099693654890516,1975,0.03160280366071666,1975
2020-08-25,bull,58,0.026585325048698,1976,0.03332198362220516,1976
2020-08-26,bull,59,0.023598642513138087,1977,0.02961759651588906,1977
2020-08-27,bull,60,0.020755471542615807,1978,0.02610328855906094,1978
2020-08-28,bull,61,0.021029473541043526,1979,0.026477074796652754,1979
2020-08-31,bull,62,0.024306720648201528,1980,0.030551102166098226,1980
2020-09-01,bull,63,0.02083781955122292,1981,0.026212946568508595,1981
2020-09-02,bull,64,0.10011586836078679,1982,0.1220931189268352,1982
2020-09-03,bull,65,0.04269486269987379,1983,0.05281981666588878,1983
2020-09-04,bull,66,0.03006473038911798,1984,0.037095839004544086,1984
2020-09-07,bull,67,0.02647419775592593,1985,0.032767603391677724,1985
2020-09-08,bull,68,0.02846463484664952,1986,0.03518068887374407,1986
2020-09-09,bull,69,0.028044180910383958,1987,0.03430721008662991,1987
2020-09-10,bull,70,0.021672518025499753,1988,0.026895977616470664,1988
2020-09-11,bull,71,0.021856656269756868,1989,0.027270420600543785,1989
2020-09-14,bull,72,0.025278717628441316,1990,0.031639702438377715,1990
2020-09-15,bull,73,0.03471979653874443,1991,0.043455619682005404,1991
2020-09-16,bull,74,0.047760071874484146,1992,0.05992130866491454,1992
2020-09-17,bull,75,0.022467995164390235,1993,0.028074381480192118,1993
2020-09-18,bull,76,0.02438480016343841,1994,0.030452228658936268,1994
2020-09-21,bull,77,0.026226870344056432,1995,0.032838976007037085,1995
2020-09-22,bull,78,0.026723772555709145,1996,0.03354880031281755,1996
2020-09-23,bull,79,0.025945513631051957,1997,0.03260381227610988,1997
2020-09-24,bull,80,0.02765605944177713,1998,0.034773321255567,1998
2020-09-25,bull,81,0.030552605830798683,1999,0.03835682727344661,1999
2020-09-28,bull,82,0.033117064979448864,2000,0.041355379271459804,2000
2020-09-29,bull,83,0.033448166339105474,2001,0.041282085720701724,2001
2020-09-30,bull,84,0.03033589323871107,2002,0.0368294213493413,2002
2020-10-01,bull,85,0.030002070155432763,2003,0.03550779579755685,2003
2020-10-02,bull,86,0.02891090436201019,2004,0.032918752827462074,2004
2020-10-05,bull,87,0.027513481884587902,2005,0.029784353980781532,2005
2020-10-06,bull,88,0.02544945090087135,2006,0.025795509902095882,2006
2020-10-07,bull,89,0.02677746323555904,2007,0.026460395337423524,2007
2020-10-08,bull,90,0.0329510181967062,2008,0.03569417658766002,2008
2020-10-09,bull,91,0.027295671656428513,2009,0.028682733366742888,2009
2020-10-12,bull,92,0.05204697896300465,2010,0.06082953956876973,2010
2020-10-13,bull,93,0.03476616482239394,2011,0.041708937592239786,2011
2020-10-14,bull,94,0.033993270581027475,2012,0.041210746383353154,2012
2020-10-15,bull,95,0.025878042293071557,2013,0.0318266169404752,2013
2020-10-16,bull,96,0.022162714329958005,2014,0.027405040687174406,2014
2020-10-19,bull,97,0.03118401536957068,2015,0.03870291442682907,2015
2020-10-20,bull,98,0.06626033372455953,2016,0.08171579182764428,2016
2020-10-21,bull,99,0.03555144064872668,2017,0.04363728621224406,2017
2020-10-22,bull,100,0.026488112538322953,2018,0.03287304728029633,2018
2020-10-23,bull,101,0.023110354985186227,2019,0.028716779464889878,2019
2020-10-26,bull,102,0.02708001047409208,2020,0.03348833809640798,2020
2020-10-27,bull,103,0.02658152160038072,2021,0.03298588007008766,2021
2020-10-28,bull,104,0.026913474558403244,2022,0.03358281955001979,2022
2020-10-29,bull,105,0.02807831352850168,2023,0.03501607754645814,2023
2020-10-30,bull,106,0.022600238415498065,2024,0.028240519735346782,2024
2020-11-02,bull,107,0.026827500069251588,2025,0.0333088384818732,2025
2020-11-03,bull,108,0.021526954287616668,2026,0.02689116760013833,2026
2020-11-04,bull,109,0.02037744838146745,2027,0.025518767066894675,2027
2020-11-05,bull,110,0.055641101971919925,2028,0.06909005733131363,2028
2020-11-06,bull,111,0.028741332341501596,2029,0.035770284708792156,2029
2020-11-09,bull,112,0.02494628148372724,2030,0.03121201871193427,2030
2020-11-10,bull,113,0.02196826917635875,2031,0.02747783837618633,2031
2020-11-11,bull,114,0.02260408336657492,2032,0.028320185983630793,2032
2020-11-12,bull,115,0.025327994382786406,2033,0.031766527147758766,2033
2020-11-13,bull,116,0.028300842151119325,2034,0.035431159111170875,2034
2020-11-16,bull,117,0.021472642373749507,2035,0.02698001594765543,2035
2020-11-17,bull,118,0.021437564682746026,2036,0.026951122481808837,2036
2020-11-18,bull,119,0.022847741052988518,2037,0.028723568271492778,2037
2020-11-19,bull,120,0.025717147563497092,2038,0.03233655257369437,2038
2020-11-20,bull,121,0.024433991625610708,2039,0.030626431221953375,2039
2020-11-23,bull,122,0.05676416598471477,2040,0.07029172688345889,2040
2020-11-24,bull,123,0.02877221163864877,2041,0.03590791821570329,2041
2020-11-25,bull,124,0.02413939898112068,2042,0.030163705937899802,2042
2020-11-26,bull,125,0.024567693715175733,2043,0.030652604538991372,2043
2020-11-27,bull,126,0.029604751475945212,2044,0.03688697425950862,2044
2020-11-30,bull,127,0.03801460083731468,2045,0.04735800351930175,2045
2020-12-01,bull,128,0.026994846053873083,2046,0.03391989962304821,2046
2020-12-02,bull,129,0.028702744240480166,2047,0.03591294473910319,2047
2020-12-03,bull,130,0.02827496391202362,2048,0.03513124118995172,2048
2020-12-04,bull,131,0.030133382478315665,2049,0.03697837508141967,2049
2020-12-07,bull,132,0.028460054112532152,2050,0.03462498418520072,2050
2020-12-08,bull,133,0.04688265868155945,2051,0.056675836491509195,2051
2020-12-09,bull,134,0.05145469758688093,2052,0.060862969311258404,2052
2020-12-10,bull,135,0.029456836638412958,2053,0.03528967253506192,2053
2020-12-11,bull,136,0.026901676683285896,2054,0.03202131200366076,2054
2020-12-14,bull,137,0.02733100490213268,2055,0.032216661340626375,2055
2020-12-15,bull,138,0.026577944413379045,2056,0.03196495238079856,2056
2020-12-16,bull,139,0.02768184570607067,2057,0.03315093081326927,2057
2020-12-17,bull,140,0.02803390469637412,2058,0.034601453033283755,2058
2020-12-18,bull,141,0.025495802442921777,2059,0.031563228810685115,2059
2020-12-21,bull,142,0.02484504493558083,2060,0.03072705551928354,2060
2020-12-22,bull,143,0.0340109040627178,2061,0.04183952959672576,2061
2020-12-23,bull,144,0.03110263518484849,2062,0.038282095487205896,2062
2020-12-24,bull,145,0.02715866959188099,2063,0.033470407550583045,2063
2020-12-25,bull,146,0.03357274939581724,2064,0.041057462473613596,2064
2020-12-28,bull,147,0.02366095203658368,2065,0.029351387909990447,2065
2020-12-29,bull,148,0.0209451923768924,2066,0.025910381184030357,2066
2020-12-30,bull,149,0.020477833628413714,2067,0.025506115950629207,2067
2020-12-31,bull,150,0.02358162033948398,2068,0.029177774034979863,2068
2021-01-01,bull,151,0.021444222617086648,2069,0.02659031770576465,2069
2021-01-04,bull,152,0.03420211299681829,2070,0.04279707185399108,2070
2021-01-05,bull,153,0.023376983023962458,2071,0.029198434123802585,2071
2021-01-06,bear,1,0.021896479170373483,2072,0.0273480044423016,2072
2021-01-07,bear,2,0.024112160476170045,2073,0.030046619706118532,2073
2021-01-08,bear,3,0.03699953477663493,2074,0.04569904413015441,2074
2021-01-11,bear,4,0.05311143138901105,2075,0.06516567179627358,2075
2021-01-12,bear,5,0.02688282601294881,2076,0.03321626054207404,2076
2021-01-13,bull,1,0.025892268580015563,2077,0.03189914204635636,2077
2021-01-14,bull,2,0.025333757592187017,2078,0.03114893286612999,2078
2021-01-15,bull,3,0.027932554926012383,2079,0.03417311515216185,2079
2021-01-18,bull,4,0.029225341923430716,2080,0.035303352883816655,2080
2021-01-19,bull,5,0.03399941819113643,2081,0.04044717786776277,2081
2021-01-20,bull,6,0.03718929838607202,2082,0.043155476124106695,2082
2021-01-21,bull,7,0.04703065214496637,2083,0.052696912919283634,2083
2021-01-22,bull,8,0.03680764375837406,2084,0.04016964975633938,2084
2021-01-25,bull,9,0.027556145992335912,2085,0.03176138056097781,2085
2021-01-26,bull,10,0.03020824948969343,2086,0.035527890628548955,2086
2021-01-27,bull,11,0.038857845966606616,2087,0.04648510811474314,2087
2021-01-28,bull,12,0.025085034870185857,2088,0.029887083678766597,2088
2021-01-29,bull,13,0.02428603737785721,2089,0.0289620428013163,2089
2021-02-01,bull,14,0.030375644469725672,2090,0.0359227458623621,2090
2021-02-02,bull,15,0.02499122954032887,2091,0.029599237014332397,2091
2021-02-03,bull,16,0.02438700600642544,2092,0.028814954063074993,2092
2021-02-04,bull,17,0.041984768098121496,2093,0.04889706846049686,2093
2021-02-05,bull,18,0.2816079792266378,2094,0.30622448911772265,2094
2021-02-08,bull,19,0.3429109320591377,3,0.35821105322561286,3
2021-02-09,bull,20,0.11343386056388323,2096,0.12245955883302351,2096
2021-02-10,bull,21,0.06188192374508205,2097,0.06660266197040182,2097
2021-02-11,bull,22,0.21200209784877527,2098,0.22560519977532992,2098
2021-02-12,bull,23,0.15090187991336898,2099,0.1613890920059632,2099
2021-02-15,bull,24,0.06352497465407338,2100,0.06903015172636286,2100
2021-02-16,bull,25,0.03600340595464559,2101,0.040535757498188676,2101
2021-02-17,bull,26,0.035222115489324225,2102,0.0392806728794126,2102
2021-02-18,bull,27,0.032598168890944086,2103,0.03770332434287639,2103
2021-02-19,bull,28,0.02338206908984015,2104,0.027550492914641945,2104
2021-02-22,bull,29,0.029778361374374833,2105,0.0346159669008188,2105
2021-02-23,bull,30,0.023888067696850774,2106,0.02838449032583958,2106
2021-02-24,bull,31,0.025286020380581396,2107,0.03025979786739965,2107
2021-02-25,bull,32,0.025566964105855957,2108,0.03101356500391553,2108
2021-02-26,bull,33,0.025971169654627823,2109,0.031234360549358214,2109
2021-03-01,bull,34,0.024066027832702334,2110,0.029274362821826074,2110
2021-03-02,bull,35,0.024761781151969236,2111,0.03025486972140749,2111
2021-03-03,bull,36,0.02577082537908037,2112,0.03168016870964094,2112
2021-03-04,bull,37,0.028726832107270634,2113,0.03571121771890029,2113
2021-03-05,bull,38,0.02270399027436897,2114,0.028018581331850662,2114
2021-03-08,bull,39,0.023262949060197567,2115,0.028938428869906344,2115
2021-03-09,bull,40,0.024519939478712695,2116,0.03050306086962337,2116
2021-03-10,bull,41,0.029797861810860266,2117,0.03715839230956305,2117
2021-03-11,bull,42,0.02162988086666361,2118,0.02673473777250298,2118
2021-03-12,bull,43,0.025700999269216165,2119,0.0315645119480532,2119
2021-03-15,bull,44,0.024883499206877404,2120,0.03062923340369405,2120
2021-03-16,bull,45,0.02408163124153315,2121,0.029735269734485096,2121
2021-03-17,bull,46,0.02506014567913098,2122,0.031068140409612227,2122
2021-03-18,bull,47,0.023600122487638462,2123,0.029033715764548183,2123
2021-03-19,bull,48,0.020867003506424224,2124,0.02589482945801258,2124
2021-03-22,bull,49,0.021682142365921767,2125,0.026914613235274804,2125
2021-03-23,bull,50,0.02233765946017784,2126,0.027523014227394577,2126
2021-03-24,bull,51,0.02330383151294984,2127,0.028665200589163463,2127
2021-03-25,bull,52,0.02400573650490184,2128,0.02953230921206221,2128
2021-03-26,bull,53,0.042709065122947906,2129,0.053489322783532106,2129
2021-03-29,bull,54,0.027786554953252607,2130,0.034871939882615804,2130
2021-03-30,bull,55,0.02303932321310007,2131,0.02872315336946386,2131
2021-03-31,bull,56,0.02801956896985786,2132,0.03456936312783254,2132
2021-04-01,bull,57,0.021627126121443054,2133,0.026920113933900473,2133
2021-04-02,bull,58,0.022922854096894527,2134,0.02862904037146609,2134
2021-04-05,bull,59,0.02478574445158239,2135,0.031061203120873203,2135
2021-04-06,bull,60,0.02329512013753615,2136,0.02911921500741733,2136
2021-04-07,bull,61,0.027223588766988716,2137,0.03427241378522694,2137
2021-04-08,bull,62,0.0253829647628704,2138,0.031867012850157625,2138
2021-04-09,bull,63,0.02138490410963485,2139,0.02668267047557342,2139
2021-04-12,bull,64,0.02222297616471703,2140,0.027806616368210697,2140
2021-04-13,bull,65,0.022079977032098182,2141,0.027565221755303893,2141
2021-04-14,bull,66,0.026262695119228355,2142,0.032789880241425595,2142
2021-04-15,bull,67,0.035815192926643195,2143,0.044639203225755576,2143
2021-04-16,bull,68,0.038569530832033704,2144,0.04790327360827248,2144
2021-04-19,bull,69,0.05004897624159591,2145,0.06118144947869914,2145
2021-04-20,bull,70,0.21317942613177568,2146,0.24480116667653418,2146
2021-04-21,bull,71,0.0907041047681458,2147,0.1047042058167331,2147
2021-04-22,bull,72,0.04978711006633289,2148,0.057134320083760085,2148
2021-04-23,bull,73,0.033239876834924846,2149,0.03891916994728556,2149
2021-04-26,bull,74,0.07569584426575456,2150,0.08897960252533323,2150
2021-04-27,bull,75,0.26859909452232705,2151,0.30281421928457286,2151
2021-04-28,bull,76,0.32778040255058916,2152,0.3677397224015248,2152
2021-04-29,bull,77,0.07283730118074044,2153,0.08400997934555512,2153
2021-04-30,bull,78,0.04376484434690583,2154,0.04901607038531898,2154
2021-05-03,bull,79,0.026254916065090034,2155,0.030013813345221695,2155
2021-05-04,bull,80,0.025761351674102255,2156,0.03011522885553926,2156
2021-05-05,bull,81,0.0248645914943691,2157,0.029734596552019085,2157
2021-05-06,bull,82,0.02512415266278626,2158,0.030969519193306594,2158
2021-05-07,bull,83,0.028129735484754385,2159,0.03492209849900819,2159
2021-05-10,bull,84,0.02563193095158028,2160,0.03162874792402368,2160
2021-05-11,bull,85,0.021042473059515943,2161,0.026172074681685413,2161
2021-05-12,bull,86,0.022918982735829475,2162,0.02853562475286631,2162
2021-05-13,bull,87,0.024070406321108642,2163,0.030014348047092597,2163
2021-05-14,bull,88,0.02246220069572391,2164,0.02809136501172689,2164
2021-05-17,bull,89,0.02980497984518916,2165,0.0373453474549722,2165
2021-05-18,bull,90,0.02113943149939334,2166,0.026438264124438685,2166
2021-05-19,bull,91,0.021628622917274853,2167,0.02706826716128646,2167
2021-05-20,bull,92,0.021386734267515427,2168,0.026842111628113268,2168
2021-05-21,bull,93,0.023024974986817607,2169,0.028910944701080254,2169
2021-05-24,bull,94,0.023003000194295707,2170,0.028879238239182585,2170
2021-05-25,bull,95,0.025583378189514415,2171,0.032164511758137004,2171
2021-05-26,bull,96,0.024916395846620344,2172,0.031106233627472783,2172
2021-05-27,bull,97,0.024288260742626782,2173,0.030393583300103555,2173
2021-05-28,bull,98,0.02755552256022509,2174,0.034460293679113886,2174
