date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2020-06-19,bull,11,0.020743162687584398,1929,0.024844681116305656,1929
2020-06-22,bull,12,0.02121030804353609,1930,0.02530980221615304,1930
2020-06-23,bull,13,0.023842862128119917,1931,0.028335135963126513,1931
2020-06-24,bull,14,0.022460334938410133,1932,0.026273541563161255,1932
2020-06-25,bull,15,0.022566724575254406,1933,0.025774961432694622,1933
2020-06-26,bull,16,0.02278951522602773,1934,0.026220566389441032,1934
2020-06-29,bull,17,0.025274502055769123,1935,0.029005462209380654,1935
2020-06-30,bull,18,0.024587292046446392,1936,0.027596986291793975,1936
2020-07-01,bull,19,0.02739648164515296,1937,0.031257582603819126,1937
2020-07-02,bull,20,0.021837554248404827,1938,0.024928358903543276,1938
2020-07-03,bull,21,0.05567607413341953,1939,0.06631757124060728,1939
2020-07-06,bull,22,0.057962506418404336,1940,0.06915271997497335,1940
2020-07-07,bull,23,0.027665334515772706,1941,0.03323653106844918,1941
2020-07-08,bull,24,0.022181220116919385,1942,0.026531919802796317,1942
2020-07-09,bull,25,0.03600352608441869,1943,0.042359440585595744,1943
2020-07-10,bull,26,0.024228549529836912,1944,0.029025056931718824,1944
2020-07-13,bull,27,0.022492566714165312,1945,0.026890959073362822,1945
2020-07-14,bull,28,0.020930954136595084,1946,0.02517526277530164,1946
2020-07-15,bull,29,0.0220340387420757,1947,0.026870077311895432,1947
2020-07-16,bull,30,0.02087675383211083,1948,0.02541061103801735,1948
2020-07-17,bull,31,0.021041467239199575,1949,0.02566705939774531,1949
2020-07-20,bull,32,0.02188516255143602,1950,0.02682431125719226,1950
2020-07-21,bull,33,0.022212283812236985,1951,0.027155827541577367,1951
2020-07-22,bull,34,0.021902998186455358,1952,0.026600451089573707,1952
2020-07-23,bull,35,0.02351852883833548,1953,0.028855147154584267,1953
2020-07-24,bull,36,0.027616114909773504,1954,0.03389618799276549,1954
2020-07-27,bull,37,0.02185023320513042,1955,0.026753769670773888,1955
2020-07-28,bull,38,0.021627760042511726,1956,0.026345947641057504,1956
2020-07-29,bull,39,0.03207741857025205,1957,0.03906061569378647,1957
2020-07-30,bull,40,0.04532348317749162,1958,0.05464106303213254,1958
2020-07-31,bull,41,0.023919691628805913,1959,0.02889632961349768,1959
2020-08-03,bull,42,0.021089975323737156,1960,0.025300516265034628,1960
2020-08-04,bull,43,0.02258025359004384,1961,0.027060037301781185,1961
2020-08-05,bull,44,0.021385602357328257,1962,0.026040831649883762,1962
2020-08-06,bull,45,0.025610250262919344,1963,0.03142023168593372,1963
2020-08-07,bull,46,0.020290888774025594,1964,0.024930898157604922,1964
2020-08-10,bull,47,0.019841799163726057,1965,0.024426883715282822,1965
2020-08-11,bull,48,0.026919526381296598,1966,0.03321221625034321,1966
2020-08-12,bull,49,0.02167851824077226,1967,0.026790443448800064,1967
2020-08-13,bull,50,0.02121589964396834,1968,0.026208047360113656,1968
2020-08-14,bull,51,0.035021187229308956,1969,0.04327235213505876,1969
2020-08-17,bull,52,0.026085564129136703,1970,0.03224497867340563,1970
2020-08-18,bull,53,0.021236211858775528,1971,0.026234496092800777,1971
2020-08-19,bull,54,0.020014215607560927,1972,0.02471434069215154,1972
2020-08-20,bull,55,0.021162105413030655,1973,0.02625973941841426,1973
2020-08-21,bull,56,0.020509951126869343,1974,0.025478839979993183,1974
2020-08-24,bull,57,0.023733001550683558,1975,0.02948914818774872,1975
2020-08-25,bull,58,0.025177346872698476,1976,0.031214765933475136,1976
2020-08-26,bull,59,0.02260276645220688,1977,0.02803555131699466,1977
2020-08-27,bull,60,0.02052938715743171,1978,0.025494086167443787,1978
2020-08-28,bull,61,0.020789690278158017,1979,0.02583949407891592,1979
2020-08-31,bull,62,0.021954303630621827,1980,0.02725874313064319,1980
2020-09-01,bull,63,0.020101020939427013,1981,0.02500526378915096,1981
2020-09-02,bull,64,0.08721115703302891,1982,0.10509665321680532,1982
2020-09-03,bull,65,0.03681114575708955,1983,0.04450421085389197,1983
2020-09-04,bull,66,0.026918759178807844,1984,0.0324081422714233,1984
2020-09-07,bull,67,0.021659303899046852,1985,0.02604421653552119,1985
2020-09-08,bull,68,0.024353434912316743,1986,0.02973278340743925,1986
2020-09-09,bull,69,0.026579690548301588,1987,0.03217153193727259,1987
2020-09-10,bull,70,0.021245843601765634,1988,0.025949287724146054,1988
2020-09-11,bull,71,0.0216813814691534,1989,0.0266315235371887,1989
2020-09-14,bull,72,0.025679761360263828,1990,0.03170451720248232,1990
2020-09-15,bull,73,0.028126500768575733,1991,0.034690629771302495,1991
2020-09-16,bull,74,0.028692215920580404,1992,0.03518749766362192,1992
2020-09-17,bull,75,0.02054205296251444,1993,0.025235127996779613,1993
2020-09-18,bull,76,0.02363596768073529,1994,0.029118601232985902,1994
2020-09-21,bull,77,0.025185372081213124,1995,0.03112314445232374,1995
2020-09-22,bull,78,0.022557512682236533,1996,0.027932462571281534,1996
2020-09-23,bull,79,0.022708372566168252,1997,0.028088731666806838,1997
2020-09-24,bull,80,0.023903238418331925,1998,0.029490143552885876,1998
2020-09-25,bull,81,0.023355564849330886,1999,0.02861558634672082,1999
2020-09-28,bull,82,0.02340971707756255,2000,0.02837032936272189,2000
2020-09-29,bull,83,0.02350671897702432,2001,0.027988583282684817,2001
2020-09-30,bull,84,0.02286782947769204,2002,0.02666861165225607,2002
2020-10-01,bull,85,0.02292201372334521,2003,0.025871299696840593,2003
2020-10-02,bull,86,0.022536891199508035,2004,0.024302233935904763,2004
2020-10-05,bull,87,0.022022426420568054,2005,0.022486355092946213,2005
2020-10-06,bull,88,0.02115595078854389,2006,0.020281233115056058,12
2020-10-07,bull,89,0.023744497776026025,2007,0.022345427649857332,13
2020-10-08,bull,90,0.03508299575910651,2008,0.036304776576364176,2008
2020-10-09,bull,91,0.027555338846022466,2009,0.02769906522118209,2009
2020-10-12,bull,92,0.052358156758951245,2010,0.05953794516716565,2010
2020-10-13,bull,93,0.032732774842180734,2011,0.03855328857951394,2011
2020-10-14,bull,94,0.031185262108397022,2012,0.03711433483649487,2012
2020-10-15,bull,95,0.021882691435424366,2013,0.02638040418181185,2013
2020-10-16,bull,96,0.019847101166765902,2014,0.02414534859924605,2014
2020-10-19,bull,97,0.027091729197344448,2015,0.03313907367791365,2015
2020-10-20,bull,98,0.054230511146608255,2016,0.06586595227694175,2016
2020-10-21,bull,99,0.032350390213483494,2017,0.03900716662889846,2017
2020-10-22,bull,100,0.022137195290890168,2018,0.026718458659835083,2018
2020-10-23,bull,101,0.021425765031237783,2019,0.02601649020473034,2019
2020-10-26,bull,102,0.025386946428720386,2020,0.0308820478195347,2020
2020-10-27,bull,103,0.02296912124692199,2021,0.028054113119055153,2021
2020-10-28,bull,104,0.02216383875709949,2022,0.02711413647939774,2022
2020-10-29,bull,105,0.022996957083951122,2023,0.028018442327546057,2023
2020-10-30,bull,106,0.021182541693571016,2024,0.026024600518610736,2024
2020-11-02,bull,107,0.025117307052916798,2025,0.03071004665995671,2025
2020-11-03,bull,108,0.02124398971334583,2026,0.0261494436363592,2026
2020-11-04,bull,109,0.020266452215551872,2027,0.025008713672729166,2027
2020-11-05,bull,110,0.04867080982743966,2028,0.05963149271442301,2028
2020-11-06,bull,111,0.026690748199831003,2029,0.032671682361529814,2029
2020-11-09,bull,112,0.02288910352178273,2030,0.028122886229082947,2030
2020-11-10,bull,113,0.020775380714669427,2031,0.025499190755102447,2031
2020-11-11,bull,114,0.021541390212175725,2032,0.02666212345219766,2032
2020-11-12,bull,115,0.022576678726871066,2033,0.027971637005402332,2033
2020-11-13,bull,116,0.02523805728115063,2034,0.031136753093714685,2034
2020-11-16,bull,117,0.020363862878507097,2035,0.02520153094999933,2035
2020-11-17,bull,118,0.020883424557069846,2036,0.025868071329572903,2036
2020-11-18,bull,119,0.022631553796280898,2037,0.028036207262182287,2037
2020-11-19,bull,120,0.022884642556005284,2038,0.028310306653992263,2038
2020-11-20,bull,121,0.021964585278324646,2039,0.027090104321304674,2039
2020-11-23,bull,122,0.052713785777330914,2040,0.0646276770789965,2040
2020-11-24,bull,123,0.028774544021993413,2041,0.035398109132278276,2041
2020-11-25,bull,124,0.023413717074970274,2042,0.0287886186168905,2042
2020-11-26,bull,125,0.023774716788992428,2043,0.0291944714919457,2043
2020-11-27,bull,126,0.024371719821084527,2044,0.030151971229772357,2044
2020-11-30,bull,127,0.025188453759322948,2045,0.03106634574430674,2045
2020-12-01,bull,128,0.021528184218615562,2046,0.02649605600295618,2046
2020-12-02,bull,129,0.022120801255757182,2047,0.027072477214772656,2047
2020-12-03,bull,130,0.022677083287378937,2048,0.027551320852548994,2048
2020-12-04,bull,131,0.024817583608771808,2049,0.029784391920814623,2049
2020-12-07,bull,132,0.023175361744123678,2050,0.027453904259834874,2050
2020-12-08,bull,133,0.035188181351577454,2051,0.041414917061927,2051
2020-12-09,bull,134,0.03763755575384963,2052,0.04333383628135498,2052
2020-12-10,bull,135,0.025180083177683388,2053,0.029393992373530072,2053
2020-12-11,bull,136,0.022593294032342618,2054,0.026208694444241502,2054
2020-12-14,bull,137,0.023799418334813627,2055,0.02739423328986093,2055
2020-12-15,bull,138,0.02334930535601302,2056,0.02758572027149902,2056
2020-12-16,bull,139,0.022579863950536766,2057,0.026448468625122817,2057
2020-12-17,bull,140,0.026158632573690166,2058,0.031712094673440716,2058
2020-12-18,bull,141,0.022608600656158835,2059,0.027465608254519894,2059
2020-12-21,bull,142,0.022392116550549117,2060,0.027140783116666522,2060
2020-12-22,bull,143,0.03169680819026677,2061,0.03838372825503382,2061
2020-12-23,bull,144,0.0285237399273661,2062,0.03447352168333556,2062
2020-12-24,bull,145,0.02395789232719507,2063,0.028911998403303208,2063
2020-12-25,bull,146,0.023667530829931453,2064,0.02818555673400108,2064
2020-12-28,bull,147,0.022192271511280257,2065,0.027116762157637867,2065
2020-12-29,bull,148,0.020114536816053213,2066,0.02449466758772419,2066
2020-12-30,bull,149,0.020294395322513155,2067,0.02489198056222058,2067
2020-12-31,bull,150,0.022306267798402404,2068,0.02715332179611955,2068
2021-01-01,bull,151,0.020441722904186596,2069,0.02491718660362447,2069
2021-01-04,bull,152,0.03239228059729034,2070,0.04010075002103374,2070
2021-01-05,bull,153,0.022786477564226776,2071,0.028057852131139295,2071
2021-01-06,bear,1,0.021474262408028993,2072,0.026410470369180317,2072
2021-01-07,bear,2,0.02399865654584366,2073,0.029435459557758257,2073
2021-01-08,bear,3,0.028447726536202082,2074,0.034577303286579146,2074
2021-01-11,bear,4,0.03204328618821792,2075,0.038508768085057134,2075
2021-01-12,bear,5,0.02201277207804065,2076,0.026595174340240564,2076
2021-01-13,bull,1,0.02162335907952879,2077,0.02602629772073147,2077
2021-01-14,bull,2,0.02306407600812407,2078,0.02779471341899916,2078
2021-01-15,bull,3,0.023343013168978417,2079,0.02798696176736867,2079
2021-01-18,bull,4,0.023351666571647396,2080,0.02753767201128339,2080
2021-01-19,bull,5,0.025321018993846672,2081,0.029249153388079787,2081
2021-01-20,bull,6,0.025645621286190634,2082,0.02879921564756478,2082
2021-01-21,bull,7,0.026823036430121294,2083,0.028971070003015242,2083
2021-01-22,bull,8,0.023662464967693142,2084,0.024888748104290308,2084
2021-01-25,bull,9,0.026874545169279045,2085,0.030143327154244795,2085
2021-01-26,bull,10,0.03103621675900774,2086,0.035656286327696136,2086
2021-01-27,bull,11,0.03509346874838136,2087,0.04115919567860448,2087
2021-01-28,bull,12,0.021159552471636606,2088,0.024730518811036554,2088
2021-01-29,bull,13,0.021210027208505042,2089,0.024722643226516412,2089
2021-02-01,bull,14,0.028060300371335327,2090,0.032396576410629874,2090
2021-02-02,bull,15,0.022371027821624874,2091,0.025887577466465993,2091
2021-02-03,bull,16,0.02224280985452883,2092,0.02565737557638455,2092
2021-02-04,bull,17,0.032622280343651125,2093,0.03703830325594075,2093
2021-02-05,bull,18,0.1898521976077825,2094,0.20323393130991038,2094
2021-02-08,bull,19,0.20476750740681635,2095,0.21102790527283394,3
2021-02-09,bull,20,0.0433742821803141,2096,0.04299367431285072,2096
2021-02-10,bull,21,0.038272499524905385,2097,0.03818360316482231,2097
2021-02-11,bull,22,0.16841879432554552,2098,0.1752516950249966,2098
2021-02-12,bull,23,0.09079707128955719,2099,0.09971827844961756,2099
2021-02-15,bull,24,0.03764401418427276,2100,0.04047089412167641,2100
2021-02-16,bull,25,0.02938885549536612,2101,0.030943208291404206,2101
2021-02-17,bull,26,0.030817755286090823,2102,0.03362968574330431,2102
2021-02-18,bull,27,0.030351924195597832,2103,0.034606990064178,2103
2021-02-19,bull,28,0.02322591365724121,2104,0.0267822518422272,2104
2021-02-22,bull,29,0.027668874515631638,2105,0.031183172935675314,2105
2021-02-23,bull,30,0.02372045040490079,2106,0.027342536952490528,2106
2021-02-24,bull,31,0.023339287075397612,2107,0.02726464119078587,2107
2021-02-25,bull,32,0.02450374199334654,2108,0.02909631283068233,2108
2021-02-26,bull,33,0.022569729523184152,2109,0.02645628574322,2109
2021-03-01,bull,34,0.021379421813828514,2110,0.02536129799574208,2110
2021-03-02,bull,35,0.022579264527190043,2111,0.026892542536391187,2111
2021-03-03,bull,36,0.024854674397764853,2112,0.029850849145483638,2112
2021-03-04,bull,37,0.025852471030718402,2113,0.03139495138642174,2113
2021-03-05,bull,38,0.020549468979643968,2114,0.024695315804754016,2114
2021-03-08,bull,39,0.02114963527514463,2115,0.025663171605306477,2115
2021-03-09,bull,40,0.022373150732689508,2116,0.027142833659121273,2116
2021-03-10,bull,41,0.027398685035465824,2117,0.033444125132117655,2117
2021-03-11,bull,42,0.020557197504763938,2118,0.024846743436504594,2118
2021-03-12,bull,43,0.024381299109385583,2119,0.02930414994574308,2119
2021-03-15,bull,44,0.024041700240861063,2120,0.028970853379624087,2120
2021-03-16,bull,45,0.022021185219042675,2121,0.02668616981285251,2121
2021-03-17,bull,46,0.02388488700096602,2122,0.02906859068557475,2122
2021-03-18,bull,47,0.02147420335130759,2123,0.02585876040591953,2123
2021-03-19,bull,48,0.020041578726014836,2124,0.02438634062180793,2124
2021-03-22,bull,49,0.021229123225113024,2125,0.025835768444233742,2125
2021-03-23,bull,50,0.02102086326169249,2126,0.025390463880637346,2126
2021-03-24,bull,51,0.021902145829332375,2127,0.026360122890650865,2127
2021-03-25,bull,52,0.02200723728500131,2128,0.026438758003594593,2128
2021-03-26,bull,53,0.04110062674746839,2129,0.05093865135725872,2129
2021-03-29,bull,54,0.02764424502233727,2130,0.03415533307576367,2130
2021-03-30,bull,55,0.0223059556351684,2131,0.027246145813038167,2131
2021-03-31,bull,56,0.026142720028968742,2132,0.03159199038066292,2132
2021-04-01,bull,57,0.020365892394794798,2133,0.024965626964488008,2133
2021-04-02,bull,58,0.02237017781767546,2134,0.02761177496016077,2134
2021-04-05,bull,59,0.025101872080379013,2135,0.031027963986339762,2135
2021-04-06,bull,60,0.02141838428748586,2136,0.026258601291166108,2136
2021-04-07,bull,61,0.02266354167892419,2137,0.02795254072684002,2137
2021-04-08,bull,62,0.022309057725457895,2138,0.027420916177712824,2138
2021-04-09,bull,63,0.02049793287061459,2139,0.025108063107451083,2139
2021-04-12,bull,64,0.02056740490420321,2140,0.025242845427546685,2140
2021-04-13,bull,65,0.02054967226693002,2141,0.025143618113290696,2141
2021-04-14,bull,66,0.02457904052309131,2142,0.03018147886154697,2142
2021-04-15,bull,67,0.028575939833328724,2143,0.03481171828701581,2143
2021-04-16,bull,68,0.027881693881131823,2144,0.03357656348746848,2144
2021-04-19,bull,69,0.02872679880726755,2145,0.03369712879963726,2145
2021-04-20,bull,70,0.11980616977118135,2146,0.13255988481414244,2146
2021-04-21,bull,71,0.060182190294210416,2147,0.06650783619527424,2147
2021-04-22,bull,72,0.034019103106580365,2148,0.036807380485959044,2148
2021-04-23,bull,73,0.028117905041887714,2149,0.03149679045170008,2149
2021-04-26,bull,74,0.06256975266820486,2150,0.07258324492624568,2150
2021-04-27,bull,75,0.18224714947327889,2151,0.20513734981794196,2151
2021-04-28,bull,76,0.11589946025511093,2152,0.128508172506192,2152
2021-04-29,bull,77,0.030959280913826825,2153,0.032746032213759026,2153
2021-04-30,bull,78,0.03379951161657711,2154,0.03637054300724499,2154
2021-05-03,bull,79,0.02445042155357472,2155,0.027694566004004453,2155
2021-05-04,bull,80,0.023162807092654468,2156,0.027399268478055034,2156
2021-05-05,bull,81,0.022103587927681845,2157,0.02660975949909078,2157
2021-05-06,bull,82,0.023265612378534598,2158,0.02828522858300249,2158
2021-05-07,bull,83,0.025211874091591945,2159,0.03076289030826343,2159
2021-05-10,bull,84,0.024039294033739576,2160,0.029150117493535282,2160
2021-05-11,bull,85,0.02059004036635974,2161,0.02517480268372236,2161
2021-05-12,bull,86,0.021675330744772986,2162,0.026519331021953925,2162
2021-05-13,bull,87,0.022091555113347785,2163,0.027080106336406402,2163
2021-05-14,bull,88,0.0212737064464167,2164,0.026208157780723888,2164
2021-05-17,bull,89,0.027795519890450343,2165,0.03434883304466252,2165
2021-05-18,bull,90,0.0203565031473954,2166,0.025080797392369004,2166
2021-05-19,bull,91,0.021005873461554955,2167,0.025893373405755767,2167
2021-05-20,bull,92,0.020523718828136996,2168,0.02538353449221221,2168
2021-05-21,bull,93,0.022545494848545053,2169,0.027928603017895553,2169
2021-05-24,bull,94,0.021461964565200498,2170,0.026510125555337567,2170
2021-05-25,bull,95,0.021755024874546138,2171,0.026798045356944526,2171
2021-05-26,bull,96,0.023645976274089694,2172,0.029100740554759443,2172
2021-05-27,bull,97,0.022817344921452237,2173,0.028111266313472386,2173
2021-05-28,bull,98,0.025202063925274902,2174,0.031003507423125673,2174
2021-05-31,bull,99,0.024987115755013934,2175,0.030570042584609727,2175
2021-06-01,bull,100,0.025097608878081237,2176,0.030435479455405458,2176
