date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2017-09-20,sideways,263.0,sideways,0.04525845674468237,0.9547028577884246,3.868546689290535e-05,540,0.03874778395450694
2017-09-21,sideways,264.0,sideways,0.040172704866302596,0.9597999611814603,2.733395223719965e-05,541,0.04073617426773723
2017-09-22,sideways,265.0,sideways,0.026843522248703122,0.9731444458090424,1.2031942254633812e-05,542,0.04140286545318608
2017-09-25,sideways,266.0,sideways,0.020123826640146364,0.979869598159889,6.575199964710182e-06,543,0.10120392607536612
2017-09-26,sideways,267.0,sideways,0.02411642236953989,0.9758715001272792,1.2077503180908762e-05,544,0.050015087221115105
2017-09-27,sideways,268.0,sideways,0.023136953605237993,0.9768527488029631,1.0297591799009206e-05,545,0.043373010926463146
2017-09-28,sideways,269.0,sideways,0.021359559709542685,0.9786324604003267,7.979890130704227e-06,546,0.039234016880010936
2017-09-29,sideways,270.0,sideways,0.02178850416310761,0.9782030077306664,8.488106225932048e-06,547,0.038803746286088195
2017-10-09,sideways,271.0,sideways,0.030036224421002764,0.9699480354064736,1.57401725238124e-05,1,0.1713282489469995
2017-10-10,sideways,272.0,sideways,0.024052884104271,0.9759397044082219,7.411487507064495e-06,3,0.11088470882692184
2017-10-11,sideways,273.0,sideways,0.02339525198734358,0.9765979918691627,6.756143493669302e-06,550,0.0607296514652692
2017-10-12,sideways,274.0,sideways,0.02033530691506925,0.9796597267744251,4.966310505551549e-06,551,0.05137894472828923
2017-10-13,sideways,275.0,sideways,0.020392619147655916,0.9796024705146633,4.910337680799257e-06,552,0.044883422366952905
2017-10-16,sideways,276.0,sideways,0.02156750404690244,0.9784272848876304,5.211065467192893e-06,553,0.042637993706764125
2017-10-17,sideways,277.0,sideways,0.02438566059263499,0.9756064323400261,7.907067338919813e-06,554,0.03912702004718656
2017-10-18,sideways,278.0,sideways,0.025185587174372605,0.9748057558316737,8.656993953669155e-06,555,0.035989866813413575
2017-10-19,sideways,279.0,sideways,0.025122488884704093,0.9748694975175026,8.013597793346938e-06,556,0.03732968150730367
2017-10-20,sideways,280.0,sideways,0.027704313659271836,0.9722843613780452,1.1324962683111084e-05,557,0.033261605058796155
2017-10-23,sideways,281.0,sideways,0.025898352870467208,0.9740923293106549,9.31781887793824e-06,558,0.034616561058656375
2017-10-24,sideways,282.0,sideways,0.024560784413083528,0.9754313125195725,7.903067343917147e-06,559,0.041513782961701565
2017-10-25,sideways,283.0,sideways,0.02291176735187789,0.9770820896947813,6.142953340846501e-06,560,0.04754735981437637
2017-10-26,sideways,284.0,sideways,0.01938217727571832,0.9806139874133388,3.835310943003719e-06,561,0.04940942064288627
2017-10-27,sideways,285.0,sideways,0.01765678179749023,0.982340317475374,2.900727135751988e-06,562,0.04615894061927568
2017-10-30,sideways,286.0,sideways,0.016671827115125524,0.9833257604264989,2.4124583756036915e-06,563,0.05888165308578752
2017-10-31,sideways,287.0,sideways,0.019852476481468994,0.9801431853473949,4.3381711361580095e-06,564,0.04159348998681728
2017-11-01,sideways,288.0,sideways,0.020339991004145307,0.9796555405948483,4.468401006548799e-06,565,0.04133712033029098
2017-11-02,sideways,289.0,sideways,0.022566960190107926,0.9774270305813342,6.009228558000442e-06,566,0.040765800828800165
2017-11-03,sideways,290.0,sideways,0.024975044741474668,0.9750168472745755,8.107983949636673e-06,567,0.04618888621530453
2017-11-06,sideways,291.0,sideways,0.022084869904273007,0.9779084960172655,6.634078461569643e-06,568,0.059173999575351854
2017-11-07,sideways,292.0,sideways,0.021271612388920006,0.9787234314911448,4.956119935000669e-06,2,0.1114978898145359
2017-11-08,sideways,293.0,sideways,0.01868500186016542,0.9813118330195829,3.1651202515864224e-06,570,0.05813156564113011
2017-11-09,sideways,294.0,sideways,0.021555696558333153,0.9784397476079686,4.555833698150759e-06,4,0.050944600387496146
2017-11-10,sideways,295.0,sideways,0.02105561444267096,0.9789406004603074,3.785097021602117e-06,5,0.06429474373492138
2017-11-13,sideways,296.0,sideways,0.0164672186495104,0.9835308708417552,1.910508734587122e-06,6,0.06457034331166947
2017-11-14,sideways,297.0,sideways,0.019619766639874064,0.9803775563915764,2.6769685496226913e-06,574,0.061274756304255565
2017-11-15,sideways,298.0,sideways,0.027642572578448755,0.9723504928631244,6.934558426946634e-06,2,0.10350193981525185
2017-11-16,sideways,299.0,sideways,0.030740311515920264,0.9692493641316312,1.0324352448456802e-05,576,0.0534784356576073
2017-11-17,sideways,300.0,sideways,0.03054458092517366,0.9694463384414361,9.08063339020202e-06,577,0.04426527246186465
2017-11-20,sideways,301.0,sideways,0.03571719794079681,0.9642683507803909,1.4451278812250283e-05,578,0.04050780147154963
2017-11-21,sideways,302.0,sideways,0.04105605833972639,0.9589262341710316,1.770748924215034e-05,12,0.08121287748533638
2017-11-22,sideways,303.0,sideways,0.033896672688035166,0.9660939606304452,9.366681519629025e-06,580,0.05777916171761579
2017-11-23,sideways,304.0,sideways,0.08377483085386758,0.9161492045792923,7.596456684018542e-05,1,0.2634883056652936
2017-11-24,bull,1.0,sideways,0.10934101208052836,0.8904608444956462,0.00019814342382535067,2,0.15047086995750214
2017-11-27,bull,2.0,sideways,0.11775963849298438,0.8820051148895246,0.0002352466174909606,3,0.1619874787341312
2017-11-28,bull,3.0,sideways,0.1340853744403762,0.8655445903369715,0.00037003522265240964,4,0.07836259712604743
2017-11-29,bull,4.0,sideways,0.12771851257751377,0.8719710146445943,0.0003104727778918972,5,0.06899752250299847
2017-11-30,bull,5.0,sideways,0.13605746331193497,0.8635806715045231,0.00036186518354213766,6,0.0659436409987866
2017-12-01,bull,6.0,sideways,0.148152401353197,0.8513487583712624,0.0004988402755406394,587,0.05973144599873401
2017-12-04,bull,7.0,sideways,0.14117653837529584,0.85838389452719,0.0004395670975140341,588,0.05591105004897334
2017-12-05,bull,8.0,sideways,0.13335719271618376,0.866267827534347,0.00037497974946922914,8,0.05704819345974675
2017-12-06,bull,9.0,sideways,0.13654140253713348,0.8630504553331705,0.0004081421296960281,9,0.05452279493675736
2017-12-07,bull,10.0,sideways,0.1396400232099605,0.8599150972141281,0.0004448795759113722,10,0.058515366697945236
2017-12-08,bull,11.0,sideways,0.15352738589759507,0.8458511536946433,0.0006214604077615602,592,0.0479785861818307
2017-12-11,bull,12.0,sideways,0.16425788965695617,0.8350743195613007,0.0006677907817430169,593,0.06382004284685049
2017-12-12,bull,13.0,sideways,0.15272390480267256,0.8467921164763509,0.00048397872097654846,594,0.05026341033464443
2017-12-13,bull,14.0,sideways,0.17159996120415283,0.827667884360606,0.0007321544352412266,595,0.04351391972058161
2017-12-14,bull,15.0,sideways,0.15904863583468612,0.8403861886142929,0.0005651755510209112,596,0.0434489011259407
2017-12-15,bull,16.0,sideways,0.17012094511150472,0.8291789338223616,0.0007001210661335838,597,0.0491486832396386
2017-12-18,bull,17.0,sideways,0.17722423553067276,0.8219183127173887,0.0008574517519385996,598,0.048962613537018966
2017-12-19,bull,18.0,sideways,0.17149234312701941,0.8277130460909465,0.0007946107820339772,599,0.04391651348433244
2017-12-20,bull,19.0,sideways,0.15724389609511888,0.8421801821313564,0.0005759217735247288,600,0.042019801669327866
2017-12-21,sideways,1.0,sideways,0.10591621473696254,0.8938528615998128,0.00023092366322477906,601,0.04294129170703923
2017-12-22,sideways,2.0,sideways,0.09823991555781095,0.9015841411628056,0.0001759432793835347,602,0.03921233907882453
2017-12-25,sideways,3.0,sideways,0.08905147051476689,0.910803399122903,0.00014513036233001903,603,0.041326290826717994
2017-12-26,sideways,4.0,sideways,0.09275331609356535,0.907075752607382,0.0001709312990525388,604,0.039203646542442405
2017-12-27,sideways,5.0,sideways,0.10349971751585105,0.8962881242964953,0.0002121581876536012,605,0.05148288560402984
2017-12-28,sideways,6.0,sideways,0.11229340413620814,0.8874027186993094,0.00030387716448244695,606,0.03959553153967097
2017-12-29,sideways,7.0,sideways,0.10650793376191016,0.8932451094320167,0.0002469568060732352,607,0.040182472240851495
2018-01-02,sideways,8.0,sideways,0.11740582299050807,0.8822965411637093,0.00029763584578281296,608,0.05557789904514909
2018-01-03,sideways,9.0,sideways,0.10594034161482652,0.893858313662699,0.00020134472247453793,609,0.0512179897094292
2018-01-04,sideways,10.0,sideways,0.10048309272315774,0.8993490976343977,0.000167809642444718,610,0.04670381133177738
2018-01-05,sideways,11.0,sideways,0.08811826602446388,0.9117622236686974,0.00011951030683885922,611,0.04337658756381733
2018-01-08,sideways,12.0,sideways,0.08513414168308317,0.9147559591959665,0.00010989912095035592,612,0.04311405527495718
2018-01-09,sideways,13.0,sideways,0.0693265244001857,0.9306082733763421,6.520222347229978e-05,8,0.043612985214135064
2018-01-10,sideways,14.0,sideways,0.05383908115547644,0.9461262582952414,3.4660549282135696e-05,9,0.04299558842878978
2018-01-11,sideways,15.0,sideways,0.051219433249566904,0.9487497890530844,3.0777697348905075e-05,10,0.043238086842904415
2018-01-12,sideways,16.0,sideways,0.04937117007268392,0.9506002122400719,2.8617687244010768e-05,11,0.043447993661301344
2018-01-15,sideways,17.0,sideways,0.04248454086104105,0.9574955448125536,1.991432640518511e-05,617,0.04999897701693966
2018-01-16,sideways,18.0,sideways,0.04799817244996647,0.9519725164385379,2.9311111495518297e-05,618,0.0426012993718045
2018-01-17,sideways,19.0,sideways,0.04010957634531949,0.9598730448102891,1.7378844391468536e-05,619,0.03950733606033177
2018-01-18,sideways,20.0,sideways,0.0412126241499427,0.9587675961431558,1.977970690162645e-05,620,0.037052266077603674
2018-01-19,sideways,21.0,sideways,0.03625337182896505,0.9637328360946095,1.3792076425354897e-05,621,0.03730492088440892
2018-01-22,sideways,22.0,sideways,0.04019468043563955,0.9597881503752748,1.716918908584949e-05,622,0.06009282188928837
2018-01-23,sideways,23.0,sideways,0.03257439709206971,0.9674166551627745,8.947745155572665e-06,623,0.07222348639231457
2018-01-24,sideways,24.0,sideways,0.02962066124918716,0.9703728604106234,6.478340189401072e-06,19,0.05442457569102242
2018-01-25,sideways,25.0,sideways,0.01855553200362317,0.9814422473366005,2.220659776405224e-06,625,0.04516593826203747
2018-01-26,sideways,26.0,sideways,0.020305364757226337,0.9796915673827851,3.0678599885139783e-06,626,0.03851924890565563
2018-01-29,sideways,27.0,sideways,0.03971872590718039,0.9602678593286463,1.3414764173345354e-05,1,0.13951371923646663
2018-01-30,sideways,28.0,sideways,0.04742933394702377,0.9525444940107023,2.6172042274110776e-05,2,0.14970852100101834
2018-01-31,sideways,29.0,sideways,0.05104122596164875,0.9489239069788074,3.486705954399444e-05,3,0.09476220975222466
2018-02-01,sideways,30.0,sideways,0.06610328758521308,0.9338322404687701,6.447194601692209e-05,4,0.09087760730996697
2018-02-02,sideways,31.0,sideways,0.0794107488920252,0.920470449146955,0.00011880196101982287,5,0.05881806104703243
2018-02-05,sideways,32.0,sideways,0.072151977088652,0.9277605758987132,8.744701263474825e-05,632,0.05271284193568171
2018-02-06,bull,1.0,sideways,0.16047992849223452,0.8389360000526189,0.0005840714551463964,7,0.19596030476550433
2018-02-07,bull,2.0,sideways,0.22499626354271177,0.7731067487286466,0.0018969877286417465,8,0.18201151924892522
2018-02-08,bull,3.0,sideways,0.24683210129928068,0.7503905353118986,0.002777363388820854,9,0.14008467328878038
2018-02-09,bear,1.0,sideways,0.3668713631762936,0.6245571787927789,0.008571458030927438,10,0.07488224626921071
2018-02-12,bear,2.0,sideways,0.45298619769929577,0.5246164721602504,0.022397330140453867,11,0.12158512619604123
2018-02-13,bear,3.0,sideways,0.42953010640393596,0.554296541153232,0.016173352442832023,12,0.20723330021580486
2018-02-14,bear,4.0,sideways,0.4194993947157371,0.5667765884845952,0.013724016799667687,3,0.3277055220469371
2018-02-22,bear,5.0,sideways,0.4409185964555824,0.5437621157018234,0.015319287842594224,4,0.1877938102323391
2018-02-23,bear,6.0,sideways,0.414716684797532,0.5743568110308312,0.01092650417163672,5,0.12689978104948055
2018-02-26,bear,7.0,sideways,0.4143358590669293,0.5750064722973324,0.010657668635738365,6,0.09433240000414779
2018-02-27,bear,8.0,sideways,0.3942369147299738,0.5973752935326652,0.008387791737361096,7,0.13042313724981894
2018-02-28,bear,9.0,sideways,0.40873080729636196,0.5810837438806181,0.010185448823020027,8,0.14022782178687784
2018-03-01,bear,10.0,sideways,0.42357859451200025,0.5645587388990405,0.011862666588959238,9,0.10769846874879657
2018-03-02,bear,11.0,sideways,0.4122676789000152,0.5773597244840559,0.010372596615928875,10,0.09258348941978824
2018-03-05,bear,12.0,sideways,0.4135168164179,0.5754809809653052,0.011002202616794791,11,0.08086354967647384
2018-03-06,bear,13.0,sideways,0.4234904298165519,0.5646896233050607,0.011819946878387427,12,0.07070749042983474
2018-03-07,bear,14.0,sideways,0.40980954081355603,0.5803258458075994,0.009864613378844637,13,0.07404789885713105
2018-03-08,bear,15.0,sideways,0.42026236200924266,0.5684431602983498,0.011294477692407559,14,0.06487043450419051
2018-03-09,bear,16.0,sideways,0.4117994403632081,0.5782011394058758,0.00999942023091608,15,0.06046194658072927
2018-03-12,bear,17.0,sideways,0.4051912221154034,0.5857562103985211,0.009052567486075396,16,0.05733884426869436
2018-03-13,bear,18.0,sideways,0.3308488581608799,0.6643772927842629,0.004773849054857156,17,0.0697122982270394
2018-03-14,bear,19.0,sideways,0.323052861230026,0.6721842274331411,0.00476291133683283,18,0.07729410838118164
2018-03-15,bear,20.0,sideways,0.3295692088243564,0.6651531700525276,0.005277621123115825,19,0.06075148758201021
2018-03-16,bull,1.0,sideways,0.17086107578641765,0.8282285005178734,0.0009104236957090292,20,0.08289125722591048
2018-03-19,bull,2.0,sideways,0.1659349234844793,0.8331373328282079,0.0009277436873128303,21,0.05911291137650887
2018-03-20,bull,3.0,sideways,0.15470477852680295,0.8445458538142074,0.0007493676589895943,22,0.05091439131884784
2018-03-21,bull,4.0,sideways,0.15546300905776683,0.8437892192958265,0.0007477716464065841,23,0.05425179139745242
2018-03-22,bull,5.0,sideways,0.1286320668723243,0.8708690308165806,0.00049890231109512,24,0.09352322054312355
2018-03-23,bull,6.0,sideways,0.26069158234631895,0.7360299197975113,0.003278497856169723,2,0.781943327004839
2018-03-26,bull,7.0,sideways,0.2873277267690391,0.7068990737511385,0.0057731994798223985,3,0.5101934762616647
2018-03-27,bull,8.0,sideways,0.29318931062676123,0.7008755847712594,0.0059351046019794265,4,0.3279519887674538
2018-03-28,bull,9.0,sideways,0.289922314845743,0.7050073856063468,0.00507029954791027,5,0.14127454869004893
2018-03-29,bull,10.0,sideways,0.3269767289448362,0.664872798918906,0.008150472136257641,6,0.12046664391117645
2018-03-30,bull,11.0,sideways,0.30353244899526455,0.6906168023934609,0.005850748611274568,7,0.1143050092007469
2018-04-02,bull,12.0,sideways,0.29597492868702324,0.6987830807728682,0.005241990540108477,8,0.10949381260878421
2018-04-03,bull,13.0,sideways,0.28308818465619573,0.7122016516821772,0.004710163661627144,9,0.08920182306275182
2018-04-04,bull,14.0,sideways,0.29100447563404963,0.703585253437109,0.005410270928841547,33,0.08406415617801691
2018-04-09,bull,15.0,sideways,0.2818259276510479,0.7131046977492118,0.005069374599740305,34,0.07513887623103696
2018-04-10,bull,16.0,sideways,0.30137241369340406,0.6925650213447081,0.006062564961887964,35,0.08498637719085587
2018-04-11,bull,17.0,sideways,0.2699219213379539,0.7261927132558343,0.0038853654062117175,36,0.07712853326729988
2018-04-12,bull,18.0,sideways,0.2670224158763569,0.7292845153155877,0.003693068808055311,37,0.06472295738102013
2018-04-13,bull,19.0,sideways,0.28230681136698627,0.7130185686725182,0.004674619960495526,38,0.0677891140884965
2018-04-16,bull,20.0,sideways,0.2978504863657956,0.696433012464253,0.005716501169951322,39,0.07946310930596229
2018-04-17,bull,21.0,sideways,0.3339945900936573,0.6572147786111854,0.008790631295157347,40,0.09301718130310793
2018-04-18,bull,22.0,sideways,0.36612204443758084,0.6206610500269292,0.013216905535490016,41,0.06710158901879505
2018-04-19,bull,23.0,sideways,0.36653145128735365,0.6211931107583146,0.012275437954331798,42,0.0757193763648712
2018-04-20,bull,24.0,sideways,0.36189785614035197,0.6273411233735696,0.01076102048607839,43,0.0631123702156503
