date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2020-02-20,sideways,41,bull,0.5079919746950016,0.4836074032794073,0.008400622025591144,1843,0.08957791488968295
2020-02-21,sideways,42,sideways,0.2938968565516639,0.6787345426748975,0.027368600773438567,1844,0.05603313636322483
2020-02-24,sideways,43,sideways,0.3099070237508958,0.665120099896534,0.024972876352570256,1845,0.044667246957165604
2020-02-25,sideways,44,sideways,0.35373995017670706,0.6246954419420899,0.021564607881203006,1846,0.049338738250906566
2020-02-26,sideways,45,sideways,0.44601169230384824,0.5409643699853509,0.013023937710800763,1847,0.04980772413611915
2020-02-27,sideways,46,bull,0.49497808866742293,0.4933826284316673,0.011639282900909697,1848,0.08168354168467891
2020-02-28,sideways,47,bull,0.6749976783473296,0.32121351448304,0.003788807169630367,1849,0.04135266851378532
2020-03-02,sideways,48,bull,0.587809715387283,0.4057787818010021,0.006411502811714894,1850,0.03510248058471374
2020-03-03,sideways,49,bull,0.6074320558512284,0.3861955607060349,0.006372383442736828,1851,0.03638369090246561
2020-03-04,sideways,50,bull,0.5108715360187635,0.4826756536314938,0.0064528103497428725,1852,0.03592673554454693
2020-03-05,sideways,51,bull,0.4983748961331236,0.49295675099853115,0.008668352868345388,1853,0.061651687940124045
2020-03-06,sideways,52,bull,0.7074102308984483,0.28906355210396445,0.003526216997587157,1854,0.1608816813694489
2020-03-09,sideways,53,bull,0.8378334048132119,0.16136537704006954,0.000801218146718623,1855,0.0636636685622437
2020-03-10,sideways,54,bull,0.8065868974363074,0.19223300271560997,0.0011800998480827128,1856,0.029788262718499825
2020-03-11,sideways,55,bull,0.8038309735751934,0.19493896068610342,0.0012300657387032113,1857,0.02981145076165237
2020-03-12,sideways,56,bull,0.7928136517002841,0.20585146033801283,0.0013348879617031825,1858,0.028180966454098025
2020-03-13,sideways,57,bull,0.8088014320659827,0.1898298174906598,0.0013687504433574948,1859,0.030574831223224293
2020-03-16,sideways,58,bull,0.8909044357731511,0.10814409792071536,0.0009514663061336369,1860,0.042428532075401
2020-03-17,sideways,59,bull,0.7699461772903372,0.22533646390636256,0.004717358803300332,1861,0.03183428108583515
2020-03-18,sideways,60,bull,0.7698523586033205,0.2246793981283227,0.0054682432683569185,1862,0.036319985058511375
2020-03-19,sideways,61,bull,0.6833812075116548,0.3095581290092234,0.007060663479121825,1863,0.02842188530537277
2020-03-20,sideways,62,bull,0.7676861738367542,0.2281323709794346,0.004181455183811143,1864,0.037522501062023504
2020-03-23,sideways,63,bull,0.8534361501497912,0.14448193940757453,0.002081910442634293,1865,0.06498190625558822
2020-03-24,sideways,64,bull,0.915753212425438,0.08360286267499517,0.0006439248995669198,1866,0.03764596859557566
2020-03-25,sideways,65,bull,0.9208378001317281,0.07859532595076013,0.0005668739175117595,1867,0.026047396522468708
2020-03-26,sideways,66,bull,0.9257393188293364,0.07383885523045466,0.00042182594020901846,1868,0.023292926560790364
2020-03-27,sideways,67,bull,0.9067062802594084,0.09260984657680563,0.0006838731637858982,1869,0.025225164454567676
2020-03-30,sideways,68,bull,0.8760983522821099,0.12266712715489167,0.0012345205629985692,1870,0.023681583637208778
2020-03-31,sideways,69,bull,0.8863726666202004,0.11270408679096863,0.0009232465888309883,1871,0.02353279698717902
2020-04-01,sideways,70,bull,0.9108616274707771,0.08857592847140362,0.000562444057819138,1872,0.023380668105139536
2020-04-02,sideways,71,bull,0.8980941470983355,0.10130639658456136,0.0005994563171029955,1873,0.024116043943761097
2020-04-03,sideways,72,bull,0.8666288501598222,0.13269357657367767,0.0006775732665002787,1874,0.027510208334435106
2020-04-06,sideways,73,bull,0.8427456253539422,0.15630115501504763,0.0009532196310100939,1875,0.023939154886771716
2020-04-07,sideways,74,bull,0.8664947201972268,0.13274395717507914,0.0007613226276940273,1876,0.02453314788190991
2020-04-08,sideways,75,bull,0.8237606935832218,0.17485899565904994,0.0013803107577283744,1877,0.024154384790940286
2020-04-09,sideways,76,bull,0.842045088427963,0.15648736821728307,0.001467543354753925,1878,0.029686153333609702
2020-04-10,sideways,77,bull,0.7520942660706375,0.24505217180867442,0.002853562120688055,1879,0.027328752227228158
2020-04-13,sideways,78,bull,0.7359971430865493,0.262680947983924,0.0013219089295268673,1880,0.0290657566133787
2020-04-14,sideways,79,bull,0.7184947506274314,0.2796507459985807,0.001854503373988021,1881,0.03084996835901081
2020-04-15,sideways,80,bull,0.8050852769729065,0.1942210195995886,0.0006937034275048457,1882,0.041157011641305016
2020-04-16,sideways,81,bull,0.8701717695611549,0.12956666402699946,0.0002615664118455758,1883,0.04334922303532299
2020-04-17,sideways,82,bull,0.9008040189967588,0.09897717786610263,0.00021880313713869021,1884,0.042293313504269195
2020-04-20,sideways,83,bull,0.7794041100077878,0.2199909312993844,0.0006049586928278746,1885,0.029737456439936978
2020-04-21,sideways,84,bull,0.8387591548821782,0.1608975888999952,0.0003432562178265842,1886,0.030580694633690116
2020-04-22,sideways,85,bull,0.8856981026184468,0.11412259956090343,0.00017929782064987428,1887,0.025329337580684584
2020-04-23,sideways,86,bull,0.8394471544731182,0.15995158581183752,0.0006012597150441925,1888,0.048128431432799254
2020-04-24,sideways,87,bull,0.7093383429318252,0.28851943032611366,0.0021422267420611236,1889,0.034040742111793885
2020-04-27,sideways,88,bull,0.752912611251728,0.2439480975109622,0.003139291237309789,1890,0.05003892626214494
2020-04-28,sideways,89,bull,0.8777157903153289,0.12161057767432615,0.000673632010344942,1891,0.03185172935656829
2020-04-29,sideways,90,bull,0.8305871247010748,0.16804498323228514,0.0013678920666400814,1892,0.030644447941074925
2020-04-30,sideways,91,bull,0.8076214041926033,0.19024488359904293,0.002133712208353741,1893,0.02783214282142609
2020-05-01,sideways,92,bull,0.8686505637113294,0.13043559736567945,0.0009138389229911184,1894,0.026732585263325895
2020-05-04,sideways,93,bull,0.8624861575979831,0.13652864002149798,0.000985202380518879,1895,0.028459169176822674
2020-05-05,sideways,94,bull,0.8675384105794202,0.13162689542536135,0.0008346939952184797,1896,0.029530239699666415
2020-05-06,sideways,95,bull,0.8591663558680649,0.1396664298753414,0.0011672142565938072,1897,0.027703760986778604
2020-05-07,sideways,96,bull,0.9046974266521255,0.09492621401092145,0.00037635933695302813,1898,0.02478926112376606
2020-05-08,sideways,97,bull,0.8942579246725086,0.1052762153037861,0.00046586002370512826,1899,0.02552970145130122
2020-05-11,sideways,98,bull,0.9039496217422447,0.09566566793916781,0.0003847103185873596,1900,0.025972926935154732
2020-05-12,sideways,99,bull,0.8909817076603974,0.10838504249125107,0.000633249848351657,1901,0.02840706316531762
2020-05-13,sideways,100,bull,0.9391348132634421,0.06068134440009546,0.00018384233646238606,1902,0.023017050247966242
2020-05-14,sideways,101,bull,0.9200367634247896,0.07957807256291263,0.0003851640122977212,1903,0.025659120462489818
2020-05-15,sideways,102,bull,0.9465295819645649,0.05337814409990066,9.227393553449627e-05,1904,0.02185051096176108
2020-05-18,sideways,103,bull,0.9402211476368947,0.05966716842772636,0.00011168393537906038,1905,0.02282303779398475
2020-05-19,sideways,104,bull,0.938573027280346,0.06131310770013272,0.00011386501952134581,1906,0.02491955456770325
2020-05-20,sideways,105,bull,0.9382381937177614,0.061173495835933525,0.0005883104463050443,1907,0.14921370880221582
2020-05-21,sideways,106,bull,0.9810848092756951,0.018873291934408433,4.1898789896578557e-05,1908,0.06223608577095926
2020-05-22,sideways,107,bull,0.9715145853905912,0.028390787362882933,9.462724652602343e-05,1909,0.035762427514795705
2020-05-25,sideways,108,bull,0.9738358223356245,0.026099586464785246,6.459119959018686e-05,1910,0.022630704403153807
2020-05-26,sideways,109,bull,0.9666586229717901,0.033157337865202474,0.00018403916300750302,1911,0.03380896274489819
2020-05-27,sideways,110,bull,0.930873363210052,0.06834848414471627,0.0007781526452317162,1912,0.023984929670241593
2020-05-28,sideways,111,bull,0.9475420915777821,0.051459703939143744,0.0009982044830740134,1913,0.046269005900510106
2020-05-29,sideways,112,bull,0.8821013374685772,0.11167003822528854,0.006228624306134186,1914,0.04580644020253018
2020-06-01,sideways,113,bull,0.8272280989152305,0.15846309086955243,0.014308810215217077,1915,0.029304863735961858
2020-06-02,sideways,114,bull,0.8675409316346351,0.09811902419715106,0.03434004416821374,1916,0.12507018544812565
2020-06-03,sideways,115,bull,0.9653296237040176,0.03148971571013538,0.003180660585846958,1917,0.058965307757598354
2020-06-04,sideways,116,bull,0.961061517384647,0.034918417529594264,0.0040200650857587,1918,0.03817261093292671
2020-06-05,bull,1,bull,0.968413694671374,0.02884144254648856,0.002744862782137561,1919,0.025349529048081458
2020-06-08,bull,2,bull,0.9664632387738952,0.030508722457494957,0.0030280387686100613,1920,0.02484877488011285
2020-06-09,bull,3,bull,0.968566634036711,0.028888343554255545,0.0025450224090336794,1921,0.025279286769579877
2020-06-10,bull,4,bull,0.9673970639861333,0.029901790841801015,0.0027011451720655977,1922,0.024925508840781315
2020-06-11,bull,5,bull,0.962785958826226,0.03336132603416844,0.0038527151396056526,1923,0.0261715890889391
2020-06-12,bull,6,bull,0.9422990003489602,0.049206605186297624,0.008494394464742162,1924,0.02508810435529222
2020-06-15,bull,7,bull,0.9411655361781862,0.04995927690489581,0.008875186916918031,1925,0.023768519135870247
2020-06-16,bull,8,bull,0.9494810911177919,0.043791388671173034,0.006727520211035063,1926,0.02522007877344304
2020-06-17,bull,9,bull,0.9516810226219495,0.04429388824779837,0.004025089130251956,1927,0.025334631584901044
2020-06-18,bull,10,bull,0.9607322429926192,0.036236869424163445,0.0030308875832173263,1928,0.02324009790335927
2020-06-19,bull,11,bull,0.9388264608295142,0.053626045441006735,0.007547493729479226,1929,0.022302428812070917
2020-06-22,bull,12,bull,0.957993871128135,0.03828997869382236,0.0037161501780426675,1930,0.02260128852910087
2020-06-23,bull,13,bull,0.9593875496143737,0.03771682051719539,0.0028956298684310105,1931,0.02511522195054624
2020-06-24,bull,14,bull,0.966888066888499,0.03114457827261497,0.001967354838885981,1932,0.02300727990058489
2020-06-25,bull,15,bull,0.9636829976894062,0.034876487901687486,0.001440514408906103,1933,0.021810052176880944
2020-06-26,bull,16,bull,0.9679917977446787,0.03096364231535452,0.00104455993996682,1934,0.021934665036451896
2020-06-29,bull,17,bull,0.9548337617311085,0.04292507798113131,0.0022411602877603124,1935,0.024342162357080963
2020-06-30,bull,18,bull,0.924470364379324,0.07523634950638416,0.000293286114292011,20,0.023344135714505807
2020-07-01,bull,19,bull,0.922086754599103,0.07753970803917053,0.0003735373617264538,1937,0.027167439786550725
2020-07-02,bull,20,bull,0.8833495868389308,0.11593385710447494,0.0007165560565941611,1938,0.022576350360901352
2020-07-03,bull,21,bull,0.9161775787707052,0.08287726802903239,0.0009451532002623617,1939,0.06136868487783105
2020-07-06,bull,22,bull,0.9657094818770247,0.03411528469641037,0.0001752334265648995,1940,0.06363395117499987
2020-07-07,bull,23,bull,0.9756299257396952,0.0242797281566521,9.034610365263889e-05,1941,0.03075178956690349
2020-07-08,bull,24,bull,0.970759783551499,0.02910696988796695,0.00013324656053419301,1942,0.024003117760466753
2020-07-09,bull,25,bull,0.9769760755314674,0.022942743418276644,8.118105025596429e-05,1943,0.03693698191453071
2020-07-10,bull,26,bull,0.9893427595404358,0.010636005438139211,2.1235021424980956e-05,1944,0.025284866336411006
2020-07-13,bull,27,bull,0.9834188607852404,0.016526565830886658,5.457338387277161e-05,1945,0.023185969805139234
2020-07-14,bull,28,bull,0.9882066528311078,0.011764952441520557,2.8394727371541707e-05,1946,0.02165715198253036
2020-07-15,bull,29,bull,0.986725864905424,0.013236682832600873,3.745226197523043e-05,1947,0.023535862290876616
2020-07-16,bull,30,bull,0.9818686034075609,0.01808740862472203,4.398796771721233e-05,1948,0.02221877246350533
2020-07-17,bull,31,bull,0.9860271184425513,0.013951425757882274,2.1455799566425243e-05,1949,0.02251681261931368
2020-07-20,bull,32,bull,0.9848755548932434,0.01509547291341395,2.8972193342625818e-05,1950,0.02391977562200601
2020-07-21,bull,33,bull,0.97889325021659,0.021054797210793126,5.1952572616877214e-05,1951,0.024265224819542908
2020-07-22,bull,34,bull,0.9796098482260448,0.020342040906869325,4.811086708591812e-05,1952,0.023604249172947928
2020-07-23,bull,35,bull,0.9823608636841882,0.017586653820703613,5.2482495108170265e-05,1953,0.02639968466391692
2020-07-24,bull,36,bull,0.9677024339214644,0.03213327452910011,0.00016429154943546284,1954,0.031659055397660466
2020-07-27,bull,37,bull,0.9542220386333563,0.045498589766889225,0.0002793715997545524,1955,0.025210646672902192
2020-07-28,bull,38,bull,0.9609133895035197,0.03887576256508571,0.000210847931394689,1956,0.024980856165285448
2020-07-29,bull,39,bull,0.9563777553836987,0.04318298196258093,0.0004392626537205044,1957,0.03852247021083748
2020-07-30,bull,40,bull,0.9127879212406508,0.08492615123995684,0.002285927519392551,1958,0.05524478940171313
2020-07-31,bull,41,bull,0.8599994655803135,0.13683086309672218,0.0031696713229643083,1959,0.03045757972145751
2020-08-03,bull,42,bull,0.8935126619017725,0.10499694338866203,0.0014903947095653422,1960,0.027225845702319496
2020-08-04,bull,43,bull,0.8742384378205191,0.12365455582169792,0.0021070063577830335,1961,0.029820336717645373
2020-08-05,bull,44,bull,0.8639705536718789,0.13353728735863463,0.002492158969486505,1962,0.029500914621434518
2020-08-06,bull,45,bull,0.8944604279608322,0.10478285709445881,0.0007567149447088843,1963,0.03518314220113487
2020-08-07,bull,46,bull,0.9308213206684872,0.06887492611355288,0.0003037532179597235,1964,0.02752283165274047
2020-08-10,bull,47,bull,0.9005869956725179,0.09893022204035568,0.000482782287126443,1965,0.026991142937670902
2020-08-11,bull,48,bull,0.9196209890119066,0.0797808330669561,0.0005981779211372942,1966,0.03617992932853667
2020-08-12,bull,49,bull,0.9578442960468453,0.041999286403005036,0.0001564175501497342,1967,0.02837949681698473
2020-08-13,bull,50,bull,0.9509203852046216,0.04889776393893083,0.00018185085644754854,1968,0.027620439552773293
2020-08-14,bull,51,bull,0.9400599750341944,0.05951922416814682,0.00042080079765890923,1969,0.046437676277456735
2020-08-17,bull,52,bull,0.8782891710416416,0.11995533665036323,0.0017554923079953159,1970,0.03543492656616912
2020-08-18,bull,53,bull,0.8776866363113283,0.12008035053290107,0.002233013155770626,1971,0.030054227661027708
2020-08-19,bull,54,bull,0.9183314003814551,0.0806702087481479,0.0009983908703971468,1972,0.02844117002026188
2020-08-20,bull,55,bull,0.8832572330236742,0.1143772806424006,0.002365486333925368,1973,0.03080968760123067
2020-08-21,bull,56,bull,0.9290822262817596,0.07012473704800563,0.0007930366702346575,1974,0.029167582624047193
2020-08-24,bull,57,bull,0.9328520050059138,0.06638256612190968,0.000765428872176498,1975,0.03310256741323045
2020-08-25,bull,58,bull,0.9502010523537509,0.04914924914024879,0.0006496985060002825,1976,0.03512966253151113
2020-08-26,bull,59,bull,0.898163151226687,0.09959706691123887,0.0022397818620740707,1977,0.031843163849752394
2020-08-27,bull,60,bull,0.938252757683152,0.06116600787263475,0.0005812344442134099,1342,0.028743687305455852
2020-08-28,bull,61,bull,0.9376618409997279,0.06174163975400993,0.0005965192462620653,1343,0.02922923157947428
2020-08-31,bull,62,bull,0.9239334836785492,0.07490946190165963,0.001157054419791082,1344,0.03101507989569783
2020-09-01,bull,63,bull,0.9575741655838332,0.042001304834675075,0.0004245295814918007,1345,0.028164105889961016
2020-09-02,bull,64,bull,0.9407542306397847,0.0560130103210024,0.0032327590392129,1,0.11471556805863262
2020-09-03,bull,65,bull,0.9811452933569559,0.01850501457910697,0.0003496920639370801,1347,0.04815744047833098
2020-09-04,bull,66,bull,0.9752284256984955,0.02419107206595998,0.0005805022355445111,1348,0.034326838288430445
2020-09-07,bull,67,bull,0.9701187540150102,0.028964169756328782,0.0009170762286609607,1349,0.027206878666743345
2020-09-08,bull,68,bull,0.9794129061306881,0.01997481688720542,0.0006122769821064491,1350,0.031717775617414706
2020-09-09,bull,69,bull,0.9583983626298829,0.03802692759254969,0.0035747097775673947,1351,0.03395290196701552
2020-09-10,bull,70,bull,0.979944084117958,0.01914788906018617,0.0009080268218557596,1352,0.027672649659813486
2020-09-11,bull,71,bull,0.9749577533053405,0.02389663259712795,0.0011456140975314327,1353,0.02876609300225766
2020-09-14,bull,72,bull,0.9696189138892777,0.02860991526233137,0.0017711708483910567,1354,0.03484846281490067
2020-09-15,bull,73,bull,0.9609685444551692,0.03559420074424516,0.003437254800585611,1355,0.0386150986353224
2020-09-16,bull,74,bull,0.9348898517356118,0.05617153269807259,0.008938615566315589,1356,0.039989185834044844
