date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2020-02-26,sideways,45,sideways,0.4467545322142981,0.5402755398576298,0.01296992792807206,1847,0.04281944954616401
2020-02-27,sideways,46,sideways,0.45020621713652437,0.5348088034260825,0.01498497943739307,1848,0.07983148655988342
2020-02-28,sideways,47,sideways,0.45221681416745024,0.5325105336926519,0.015272652139897881,1849,0.04051659746492256
2020-03-02,sideways,48,sideways,0.4495541796078733,0.53597370833068,0.014472112061446682,1850,0.036031820115418
2020-03-03,sideways,49,sideways,0.45191032571254985,0.5320267950342557,0.016062879253194415,1851,0.03886847271179472
2020-03-04,sideways,50,sideways,0.4396647593885092,0.5506305664248731,0.009704674186617766,1852,0.03762283412949526
2020-03-05,sideways,51,sideways,0.4443581292854821,0.5438570748165067,0.011784795898011222,1853,0.0684716374363155
2020-03-06,sideways,52,sideways,0.4552260052730799,0.5269287629162104,0.01784523181070973,2,0.21324367272460232
2020-03-09,sideways,53,sideways,0.4564525236298278,0.5283203055038302,0.015227170866341948,1855,0.0715239214961037
2020-03-10,sideways,54,sideways,0.45274086106198924,0.53166568211799,0.015593456820020727,1856,0.03766432831126021
2020-03-11,sideways,55,sideways,0.45239516535331187,0.5318266833849304,0.01577815126175761,1857,0.039840543006503734
2020-03-12,sideways,56,sideways,0.45134722287579115,0.5333660049238345,0.015286772200374443,1858,0.03925571324322289
2020-03-13,sideways,57,sideways,0.4550939496377423,0.5267453950470128,0.01816065531524489,1859,0.0466427885916688
2020-03-16,sideways,58,sideways,0.4679721644860807,0.49555394388030277,0.03647389163361668,1860,0.06516363464438901
2020-03-17,sideways,59,sideways,0.4660891735693253,0.4969463757270849,0.03696445070358981,1861,0.044386819760803324
2020-03-18,sideways,60,sideways,0.4678245943252769,0.49036023233643417,0.04181517333828882,1862,0.05104696899038323
2020-03-19,sideways,61,sideways,0.4621229346254255,0.5100186325795395,0.027858432795035012,1863,0.03685446831669194
2020-03-20,sideways,62,sideways,0.4651203625628031,0.5022527194806359,0.03262691795656108,1864,0.05222281349155794
2020-03-23,sideways,63,sideways,0.468709051338473,0.48931540532155665,0.04197554333997044,1865,0.10506731172861869
2020-03-24,sideways,64,sideways,0.47017909344480757,0.4889029330189373,0.040917973536255106,1866,0.05519575876414391
2020-03-25,sideways,65,sideways,0.46955294251278656,0.4893827263061367,0.041064331181076545,1867,0.040136721905853746
2020-03-26,sideways,66,sideways,0.4679099309019181,0.4962368390936723,0.03585323000440956,1868,0.03749844674768682
2020-03-27,sideways,67,sideways,0.46719903934360496,0.496363451061516,0.036437509594879,1869,0.0418986296437967
2020-03-30,sideways,68,sideways,0.46670589869420276,0.49675236228181197,0.03654173902398519,1870,0.037828866977016214
2020-03-31,sideways,69,sideways,0.4656966712585844,0.5009865916150482,0.03331673712636742,1871,0.03818812218055624
2020-04-01,sideways,70,sideways,0.4660870641109046,0.500421937682542,0.033490998206553546,1872,0.03724954699886942
2020-04-02,sideways,71,sideways,0.4632295237543867,0.5087254730470276,0.028045003198585654,1873,0.038315857569525394
2020-04-03,sideways,72,sideways,0.45606631139841713,0.5245808782283602,0.019352810373222663,1874,0.04292983920897954
2020-04-06,sideways,73,sideways,0.4556961602901814,0.525098407870847,0.019205431838971533,1875,0.036290462849446446
2020-04-07,sideways,74,sideways,0.45804805751484373,0.5206396408253776,0.021312301659778623,1876,0.03703415868811196
2020-04-08,sideways,75,sideways,0.45767713051485487,0.5209744686152821,0.02134840086986312,1877,0.03466496594098125
2020-04-09,sideways,76,sideways,0.4623692419372278,0.5101853964067287,0.027445361656043592,1878,0.04406244652726686
2020-04-10,sideways,77,sideways,0.4567565593062357,0.5224024591101148,0.020840981583649366,1879,0.036933397320974136
2020-04-13,sideways,78,sideways,0.4391295112144728,0.5513445912261942,0.00952589755933319,1880,0.037126802219606334
2020-04-14,sideways,79,sideways,0.4429234583589704,0.545867185292927,0.011209356348102549,1881,0.04034548279374095
2020-04-15,sideways,80,sideways,0.44058172879302165,0.5495857830745473,0.009832488132430971,1882,0.05866445412081104
2020-04-16,sideways,81,sideways,0.43909958174757563,0.5518764152440542,0.009024003008370135,1883,0.06532384391216459
2020-04-17,sideways,82,sideways,0.44738539638455693,0.5400910066152202,0.012523597000222856,1884,0.06850655046698272
2020-04-20,sideways,83,sideways,0.4307427642127173,0.5623141646874298,0.0069430710998529595,1885,0.043786430149428186
2020-04-21,sideways,84,sideways,0.43436265266962587,0.5579544478111025,0.007682899519271651,1886,0.04804553764234966
2020-04-22,sideways,85,sideways,0.4365579116135638,0.5552055071436985,0.008236581242737767,1887,0.03940519615602882
2020-04-23,sideways,86,sideways,0.44618253954912895,0.5413172716759375,0.012500188774933498,1888,0.07996905780673018
2020-04-24,sideways,87,sideways,0.44370284914537084,0.5443633596313395,0.011933791223289528,1889,0.047372837472494336
2020-04-27,sideways,88,sideways,0.4586287009813658,0.51863393581056,0.02273736320807413,1890,0.07209114475463949
2020-04-28,sideways,89,sideways,0.4598155455422185,0.5177988665996097,0.022385587858171813,1891,0.04296935029799659
2020-04-29,sideways,90,sideways,0.4590398389213437,0.5181946343453371,0.02276552673331925,1892,0.04137262547913919
2020-04-30,sideways,91,sideways,0.46145608458085313,0.5122680502420734,0.02627586517707346,1893,0.03943921604892426
2020-05-01,sideways,92,sideways,0.4614733813686632,0.512935850386157,0.025590768245179953,1894,0.038469069996638364
2020-05-04,sideways,93,sideways,0.4610092058241704,0.5138491783636523,0.02514161581217733,1895,0.04048377949318499
2020-05-05,sideways,94,sideways,0.459713768068136,0.5169166109656682,0.02336962096619585,1896,0.04178795688839772
2020-05-06,sideways,95,sideways,0.4626392009268463,0.5095565615308574,0.02780423754229636,1897,0.0424894414617949
2020-05-07,sideways,96,sideways,0.45832862991865064,0.5203534250255814,0.02131794505576799,1898,0.03776158003256401
2020-05-08,sideways,97,sideways,0.45806732228930724,0.5206435135526527,0.021289164158039987,1899,0.03897289835939758
2020-05-11,sideways,98,sideways,0.4583132299781151,0.5202530312974424,0.021433738724442486,1900,0.03958297920576701
2020-05-12,sideways,99,sideways,0.46175173796064617,0.512111244199804,0.026137017839549883,1901,0.0477941922410718
2020-05-13,sideways,100,sideways,0.4618827246106944,0.5128468731180847,0.025270402271220842,1902,0.03753806287765112
2020-05-14,sideways,101,sideways,0.4638144510572183,0.5066936392054898,0.029491909737291877,1903,0.04351817824827593
2020-05-15,sideways,102,sideways,0.4548670515826557,0.5274497211249005,0.0176832272924437,1904,0.036594732698614005
2020-05-18,sideways,103,sideways,0.45396761992311535,0.5288553021463156,0.017177077930568985,1905,0.03821602547901709
2020-05-19,sideways,104,sideways,0.4532843487131531,0.53005163548919,0.016664015797656844,1906,0.041156308974492246
2020-05-20,sideways,105,bull,0.4698357538867859,0.46559794724986814,0.06456629886334603,1,0.27696174911859467
2020-05-21,sideways,106,bull,0.4779636362675926,0.47215911380680337,0.04987724992560414,1908,0.10046859440501711
2020-05-22,sideways,107,sideways,0.4710754648305265,0.47740224309488866,0.05152229207458487,1909,0.05928810888596327
2020-05-25,sideways,108,sideways,0.4695721623304671,0.4869775417668745,0.043450295902658406,1910,0.038988697249932674
2020-05-26,sideways,109,bull,0.4698629655264641,0.461420261543927,0.06871677292960884,1911,0.06425386390006066
2020-05-27,sideways,110,bull,0.4687259306364006,0.4636490314391884,0.06762503792441103,1912,0.04071356446313703
2020-05-28,sideways,111,bull,0.45752616203936275,0.4150935565256029,0.12738028143503421,1913,0.08160198985233583
2020-05-29,sideways,112,bull,0.4481384099451839,0.40022199286037874,0.15163959719443737,1914,0.0792739794610917
2020-06-01,sideways,113,bull,0.4441916636724286,0.3950431604896883,0.16076517583788305,1915,0.04333625174743599
2020-06-02,sideways,114,bear,0.3007849422241079,0.21980085429826832,0.4794142034776238,1,0.19325582196599453
2020-06-03,sideways,115,bear,0.31108216491393487,0.22293322805908164,0.4659846070269836,1917,0.08671181018181151
2020-06-04,sideways,116,bear,0.3034294388302501,0.21992019963292972,0.47665036153682017,1918,0.06159770936665521
2020-06-05,bull,1,bear,0.3027708318653127,0.21943777608532672,0.4777913920493606,1919,0.0484147442130696
2020-06-08,bull,2,bear,0.3037195339365596,0.22089632545467566,0.47538414060876466,1920,0.04879686785557358
2020-06-09,bull,3,bear,0.3104828245952112,0.2273421495308958,0.462175025873893,1921,0.04877403324359768
2020-06-10,bull,4,bear,0.311325540124366,0.22833401994803684,0.4603404399275972,1922,0.04765053157582598
2020-06-11,bull,5,bear,0.2965089665754117,0.2147459762749112,0.48874505714967703,1923,0.052061387918578436
2020-06-12,bull,6,bear,0.2958303625364847,0.21468804825979987,0.48948158920371543,1924,0.047613251925198316
2020-06-15,bull,7,bear,0.2944857689209611,0.21341856362158526,0.49209566745745364,1925,0.044111075258955135
2020-06-16,bull,8,bear,0.2955634825825283,0.2141992673004173,0.4902372501170543,1926,0.045635889050214304
2020-06-17,bull,9,bear,0.35129520993743446,0.2686692161002379,0.38003557396232773,11,0.045142815753535216
2020-06-18,bull,10,bear,0.33944180602757257,0.2561270242458502,0.4044311697265772,1928,0.04320252044029851
2020-06-19,bull,11,bear,0.32701337627451793,0.2444815435222189,0.42850508020326317,1929,0.04145618703463275
2020-06-22,bull,12,bear,0.3299419608801997,0.24672868558719346,0.4233293535326068,1930,0.0408395113944808
2020-06-23,bull,13,bear,0.3518590108525426,0.26898426386754504,0.3791567252799124,1931,0.045007713047827996
2020-06-24,bull,14,bear,0.3521547816667702,0.2689534225022713,0.37889179583095856,16,0.03950602994106341
2020-06-25,bull,15,bull,0.3990204499654749,0.3218942263610169,0.27908532367350836,17,0.03624118262438723
2020-06-26,bull,16,bull,0.40539028737617655,0.3294218965329029,0.2651878160909207,18,0.03758896071909438
2020-06-29,bull,17,bull,0.39691175059827577,0.3199030694029279,0.28318517999879633,19,0.04170273624500232
2020-06-30,bull,18,sideways,0.4611762631627116,0.5128532905051792,0.025970446332109185,20,0.034998483637424416
2020-07-01,bull,19,sideways,0.4635401378417416,0.5063115687580503,0.030148293400208193,21,0.041664458097964804
2020-07-02,bull,20,sideways,0.46039976053996623,0.5137021386789923,0.02589810078104151,22,0.03150655117290907
2020-07-03,bull,21,sideways,0.469243582677491,0.4733120980867505,0.05744431923575844,1939,0.10798670432458825
2020-07-06,bull,22,bull,0.47167562746311276,0.4656532988837056,0.06267107365318181,1940,0.11382044995851084
2020-07-07,bull,23,bull,0.4718112278201717,0.46450613070884994,0.06368264147097832,1941,0.04878221309432684
2020-07-08,bull,24,bull,0.47026502290122457,0.46431651171154814,0.06541846538722727,1942,0.038655049373611125
2020-07-09,bull,25,bull,0.4705364269665686,0.46504347416023994,0.06442009887319143,1943,0.0658039671539511
2020-07-10,bull,26,bull,0.4721642836390809,0.4536341008995859,0.07420161546133316,1944,0.04249159149566528
2020-07-13,bull,27,bull,0.4692207796240304,0.45175350637718215,0.07902571399878744,1945,0.039069566457680456
2020-07-14,bull,28,bull,0.46954873968306404,0.4501029019430116,0.08034835837392443,1946,0.036249670515372936
2020-07-15,bull,29,bull,0.46864504743916446,0.44813290814653495,0.08322204441430074,1947,0.03973184367668724
2020-07-16,bull,30,sideways,0.4702142162396605,0.4719130857395877,0.057872698020751775,1948,0.03752154467809267
2020-07-17,bull,31,sideways,0.47006121289387526,0.4807453105123422,0.04919347659378248,1313,0.03749729599876304
2020-07-20,bull,32,sideways,0.47031404656240555,0.47442280436186274,0.055263149075731564,1314,0.040398544316740476
2020-07-21,bull,33,sideways,0.46971489591381915,0.4784064252730646,0.05187867881311629,1315,0.03978911866958729
2020-07-22,bull,34,sideways,0.46978131502978215,0.47869382653354114,0.05152485843667672,1316,0.038415556311942656
2020-07-23,bull,35,bull,0.46979229041848913,0.4605542445278736,0.06965346505363729,1317,0.04623258253194202
2020-07-24,bull,36,bull,0.46927321385342907,0.4644480712428158,0.06627871490375517,1318,0.05545897579154647
2020-07-27,bull,37,sideways,0.46909115661851747,0.47300882516220993,0.0579000182192725,1319,0.040649603034122725
2020-07-28,bull,38,sideways,0.4695861915281691,0.47091668999666003,0.05949711847517078,1320,0.0390340455461121
2020-07-29,bull,39,bull,0.4662826032197876,0.4439478140975887,0.08976958268262364,1321,0.06556897269036835
2020-07-30,bull,40,bull,0.4604898322274627,0.42895198250255856,0.11055818526997867,1322,0.09502074510182046
2020-07-31,bull,41,sideways,0.466459180854309,0.4676639829698992,0.06587683617579175,1323,0.043946817862183504
2020-08-03,bull,42,sideways,0.4687116219963276,0.47541768041947524,0.055870697584197146,1324,0.037306149322677784
2020-08-04,bull,43,sideways,0.468452171559489,0.47556334784505766,0.05598448059545342,1325,0.039091769394091896
2020-08-05,bull,44,sideways,0.468369367654657,0.4754404995501753,0.05619013279516784,1326,0.03938317186234888
2020-08-06,bull,45,sideways,0.4644583162029154,0.5033321784602193,0.03220950533686529,1327,0.0510586260866498
2020-08-07,bull,46,sideways,0.46457718577589563,0.5044312750393903,0.03099153918471393,1328,0.03935069029977563
2020-08-10,bull,47,sideways,0.4601457875324576,0.5153407702857397,0.024513442181802774,1329,0.03811004643344178
2020-08-11,bull,48,sideways,0.46791728982351466,0.489847862788975,0.042234847387510266,1330,0.057114577239824146
2020-08-12,bull,49,sideways,0.4685587188650033,0.4904358923304571,0.041005388804539585,1331,0.04261401065045973
2020-08-13,bull,50,sideways,0.4666352693089976,0.49722809410517615,0.03613663658582609,1332,0.04150269407902271
2020-08-14,bull,51,sideways,0.4693191071457376,0.47895754663834456,0.051723346215917745,1333,0.07699989250825348
2020-08-17,bull,52,sideways,0.4680617917632845,0.48100147986862635,0.05093672836808908,1334,0.05283729477558219
2020-08-18,bull,53,sideways,0.4689440793094418,0.46956242798641157,0.06149349270414662,1335,0.04273150940289638
2020-08-19,bull,54,bull,0.4695916106258625,0.4677728067415794,0.06263558263255808,1336,0.04012972416258197
2020-08-20,bull,55,bull,0.4687736436965431,0.46146681358678493,0.06975954271667197,1337,0.04390370819820114
2020-08-21,bull,56,bull,0.4696540022710083,0.46477750517013977,0.06556849255885194,1338,0.04129234064240135
2020-08-24,bull,57,bull,0.4693040684844459,0.46096353183826405,0.06973239967729018,1339,0.048269332051709156
2020-08-25,bull,58,bull,0.46501287504049993,0.4361446446907646,0.09884248026873552,1340,0.054664054832129584
2020-08-26,bull,59,bull,0.4668518496464172,0.4491148199803762,0.08403333037320673,1341,0.04700233586912957
2020-08-27,bull,60,bull,0.46976750949189966,0.46624222370896007,0.0639902667991402,1342,0.04154464042865949
2020-08-28,bull,61,bull,0.46961845864327356,0.46600137859614843,0.064380162760578,1343,0.04191582306118888
2020-08-31,bull,62,bull,0.4680319394049939,0.45251827177036374,0.07944978882464247,1344,0.0467073414878053
2020-09-01,bull,63,bull,0.4667387884951432,0.44226420498031394,0.09099700652454283,1345,0.041943931511916756
2020-09-02,bull,64,bull,0.40951587068237716,0.33619244672234816,0.25429168259527474,1,0.18287645370272873
2020-09-03,bull,65,bull,0.414683434542391,0.3342666631782233,0.25104990227938573,1347,0.07019416609843147
2020-09-04,bull,66,bull,0.412247355466222,0.3376790293616021,0.25007361517217597,1348,0.0523360614227147
2020-09-07,bull,67,bull,0.40467905864045484,0.32908912350719444,0.26623181785235067,1349,0.043506222023013026
2020-09-08,bull,68,bull,0.37778388069697144,0.29644177676188027,0.32577434254114834,1350,0.05385172917041301
2020-09-09,bull,69,bear,0.3317695684749776,0.249219951768204,0.4190104797568185,1351,0.05740164273522862
2020-09-10,bull,70,bear,0.3323921090826281,0.2482522595435146,0.41935563137385734,1352,0.045760343494006844
2020-09-11,bull,71,bear,0.352753563271734,0.2697536959097892,0.37749274081847684,1353,0.047689534742931305
2020-09-14,bull,72,bear,0.345175011775992,0.26224885396561115,0.39257613425839677,1354,0.057729449819202326
2020-09-15,bull,73,bear,0.3221411703092336,0.23956596827430418,0.4382928614164622,1355,0.06680157243083154
2020-09-16,bull,74,bear,0.3186634390634389,0.23693225925411768,0.44440430168244344,1356,0.0669518104591977
2020-09-17,bull,75,bear,0.31016206132196783,0.22924298345945238,0.4605949552185799,1357,0.04825404208792148
2020-09-18,bull,76,bear,0.3015159602685608,0.21972648088963223,0.47875755884180693,1358,0.057256081270232705
2020-09-21,bull,77,bear,0.3029238026826567,0.2206956467075915,0.47638055060975176,1359,0.06023892323157437
2020-09-22,bull,78,bear,0.3298431375276135,0.24650815825036257,0.4236487042220239,1360,0.05177481363489848
