date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2017-03-31,sideways,145.0,sideways,0.006943051335125595,0.9930569106898808,3.79749938373378e-08,422,0.0406892759488171
2017-04-05,sideways,146.0,sideways,0.03204901964820046,0.9679498024167159,1.1779350834792414e-06,1,0.13396772608760427
2017-04-06,sideways,147.0,sideways,0.03280819240775077,0.9671905645783158,1.243013933541079e-06,424,0.08437170023686526
2017-04-07,sideways,148.0,sideways,0.03100219362964901,0.9689967126807538,1.09368959720756e-06,425,0.05243557027560395
2017-04-10,sideways,149.0,sideways,0.02219694752912173,0.9778025381475127,5.143233655354256e-07,426,0.043243940297303274
2017-04-11,sideways,150.0,sideways,0.024856190745386524,0.9751431455250594,6.63729554103413e-07,427,0.03726247007328165
2017-04-12,sideways,151.0,sideways,0.01904609325848205,0.980953542369502,3.6437201599795286e-07,428,0.03495969875359685
2017-04-13,sideways,152.0,sideways,0.019233919889858255,0.9807657076420873,3.7246805457135123e-07,429,0.033972532530319816
2017-04-14,sideways,153.0,sideways,0.03834544685587809,0.961652779731654,1.7734124678851082e-06,430,0.04255969899451867
2017-04-17,sideways,154.0,sideways,0.03466310402123453,0.9653354859809965,1.4099977689523863e-06,431,0.04423040501446098
2017-04-18,sideways,155.0,sideways,0.021551608167633133,0.978447910231695,4.816006720135002e-07,432,0.052067850685234326
2017-04-19,sideways,156.0,sideways,0.027903976575135638,0.9720951602305938,8.63194270513101e-07,433,0.052365599065775065
2017-04-20,sideways,157.0,sideways,0.02628971192181958,0.973709534153837,7.539243433717262e-07,434,0.037244607040706194
2017-04-21,sideways,158.0,sideways,0.02404669301475731,0.9759526905442734,6.164409693250969e-07,435,0.036585084744311006
2017-04-24,sideways,159.0,sideways,0.0728699767615191,0.9271222678142764,7.755424204369185e-06,436,0.06993891332716332
2017-04-25,sideways,160.0,sideways,0.055026254675482666,0.9449696947187983,4.050605719019216e-06,437,0.04624062659731865
2017-04-26,sideways,161.0,sideways,0.055671347099734064,0.9443244933254825,4.159574783507239e-06,438,0.04165628034181862
2017-04-27,sideways,162.0,sideways,0.05642437294060067,0.9435713374503468,4.289609052476574e-06,439,0.04360695412022092
2017-04-28,sideways,163.0,sideways,0.0563011618710636,0.9436945700081106,4.268120825872107e-06,440,0.03998874576716353
2017-05-02,sideways,164.0,sideways,0.0316811218004325,0.9683177282905658,1.149909001757227e-06,441,0.03893463683087625
2017-05-03,sideways,165.0,sideways,0.02687067773652633,0.973128529968622,7.922948518044995e-07,442,0.04046106867813079
2017-05-04,sideways,166.0,sideways,0.0020088627805815076,0.9979911348306774,2.3887410069607737e-09,443,0.04190680466892266
2017-05-05,sideways,167.0,sideways,0.0024216378415833455,0.997578358532576,3.6258406432355756e-09,444,0.061400880117011655
2017-05-08,sideways,168.0,sideways,0.003723652423539686,0.9962763380888165,9.487643782381381e-09,2,0.13388202056578744
2017-05-09,sideways,169.0,sideways,0.004254515063017318,0.9957454721865386,1.2750443889084966e-08,446,0.06650181298654204
2017-05-10,sideways,170.0,sideways,0.002804719675188477,0.9971952752789065,5.0459050188710765e-09,4,0.06827455327892797
2017-05-11,sideways,171.0,sideways,0.004540596246832503,0.9954593890115713,1.4741596365604041e-08,448,0.052596756981098655
2017-05-12,sideways,172.0,sideways,0.006947132336507128,0.9930528296111332,3.805235972502739e-08,449,0.0607535189095981
2017-05-15,sideways,173.0,sideways,0.007116887137405468,0.9928830727238325,4.0138762118902213e-08,450,0.07312992277195193
2017-05-16,sideways,174.0,sideways,0.02969021841110629,0.9703087906658538,9.909230398146072e-07,4,0.09782748772236238
2017-05-17,sideways,175.0,sideways,0.027516542940130832,0.9724826215822084,8.354776607415583e-07,452,0.04818096070062131
2017-05-18,sideways,176.0,sideways,0.024850918290847027,0.9751484176936001,6.640155528472889e-07,453,0.045081318587631654
2017-05-19,sideways,177.0,sideways,0.022729962115441045,0.9772694949798911,5.429046677566702e-07,454,0.04188886502125802
2017-05-22,sideways,178.0,sideways,0.022881687347005568,0.9771177614705842,5.511824102603185e-07,455,0.03860696958510632
2017-05-23,sideways,179.0,sideways,0.005248963757302276,0.9947510158998766,2.0342821254770158e-08,456,0.0390412750830692
2017-05-24,sideways,180.0,sideways,0.004829494230923553,0.9951704888807621,1.6888314392077267e-08,457,0.03604512197636831
2017-05-25,sideways,181.0,sideways,0.03501653985576264,0.9649820189909518,1.4411532855873376e-06,1,0.09315589906256543
2017-05-26,sideways,182.0,sideways,0.03485023657656246,0.9651483365793785,1.4268440589811591e-06,459,0.05396542261634177
2017-05-31,sideways,183.0,sideways,0.03606667100756439,0.9639317864476822,1.5425447534330258e-06,460,0.044221277067198805
2017-06-01,sideways,184.0,sideways,0.0386034456069908,0.961394753552514,1.800840495206254e-06,461,0.04031993399908773
2017-06-02,sideways,185.0,sideways,0.036083952230050904,0.9639145031712415,1.5445987075763569e-06,462,0.036809083501371694
2017-06-05,sideways,186.0,sideways,0.03480575587997161,0.9651928209059294,1.4232140990351055e-06,463,0.037634280401905834
2017-06-06,sideways,187.0,sideways,0.026000293887679382,0.9739989710449465,7.350673740529414e-07,464,0.036940854774493256
2017-06-07,sideways,188.0,sideways,0.029913320492875768,0.9700856713876932,1.0081194311784224e-06,465,0.0875941793553697
2017-06-08,sideways,189.0,sideways,0.0325902068652174,0.9674085691618074,1.2239729751839863e-06,466,0.08548035470766113
2017-06-09,sideways,190.0,sideways,0.013413855000250784,0.9865859794025353,1.6559721386807838e-07,467,0.06004301531977531
2017-06-12,sideways,191.0,sideways,0.017416293707115164,0.98258340839312,2.9789976493362966e-07,468,0.04070529798197033
2017-06-13,sideways,192.0,sideways,0.01692316089130026,0.983076559922794,2.791859058034703e-07,469,0.03836579051567182
2017-06-14,sideways,193.0,sideways,0.03624121688019314,0.9637572234301126,1.5596896942850096e-06,470,0.04182218774514254
2017-06-15,sideways,194.0,sideways,0.0170172490646752,0.982982468060628,2.8287469678424836e-07,471,0.03528630234449072
2017-06-16,sideways,195.0,sideways,0.015375803926492359,0.9846239708172463,2.252562611861077e-07,472,0.03646481236903492
2017-06-19,sideways,196.0,sideways,0.017274658189189385,0.9827250493345526,2.924762580864374e-07,473,0.04083735396312142
2017-06-20,sideways,197.0,sideways,0.01833407146258175,0.9816655941108599,3.344265583834704e-07,474,0.03465243450897571
2017-06-21,sideways,198.0,sideways,0.021784606888978982,0.9782149002833213,4.928276997127843e-07,475,0.044363585911410444
2017-06-22,sideways,199.0,sideways,0.022036276741084056,0.977963217301691,5.05957224909872e-07,476,0.03450492380202814
2017-06-23,sideways,200.0,sideways,0.025577485224443256,0.9744218068808842,7.07894672500421e-07,477,0.03764023323394593
2017-06-26,sideways,201.0,sideways,0.018727330157198133,0.9812723198258475,3.5001695426561907e-07,2,0.08784431379338033
2017-06-27,sideways,202.0,sideways,0.016573862588821316,0.9834258712557141,2.6615546458171163e-07,479,0.05969972062288828
2017-06-28,sideways,203.0,sideways,0.030668250618604818,0.9693306821007994,1.0672805958879122e-06,480,0.047255749272735154
2017-06-29,sideways,204.0,sideways,0.02420391743823374,0.975795457825256,6.247365102855063e-07,481,0.039120712153393834
2017-06-30,sideways,205.0,sideways,0.024138906392360375,0.9758604725540091,6.210536304711717e-07,482,0.03734771463820426
2017-07-03,sideways,206.0,sideways,0.024067075683633907,0.9759323072791556,6.170372106819633e-07,483,0.038291268530327716
2017-07-04,sideways,207.0,sideways,0.04169771942569949,0.958300134785517,2.1457887836908616e-06,484,0.04362604974396984
2017-07-05,sideways,208.0,sideways,0.028023301173848415,0.9719758288318835,8.699942680742633e-07,485,0.043985672919676
2017-07-06,sideways,209.0,sideways,0.025431342155748524,0.9745679590701706,6.987740807357594e-07,486,0.03787171852878541
2017-07-07,sideways,210.0,sideways,0.024725624589266422,0.975273719620073,6.557906605547178e-07,487,0.03803820621183046
2017-07-10,sideways,211.0,sideways,0.0216339967861981,0.9783655179316354,4.852821664605652e-07,488,0.03905474314103506
2017-07-11,sideways,212.0,sideways,0.01989953218212424,0.9801000657868689,4.020310068547023e-07,489,0.038166007561100876
2017-07-12,sideways,213.0,sideways,0.009397272244199326,0.9906026530629279,7.469287281042185e-08,490,0.0381404926806249
2017-07-13,sideways,214.0,sideways,0.011344994845182492,0.9886548913201187,1.1383469893625939e-07,491,0.03638536501561319
2017-07-14,sideways,215.0,sideways,0.01018931832518193,0.98981059219223,8.948258808384478e-08,492,0.03760650926935119
2017-07-17,sideways,216.0,sideways,0.10773791697915927,0.8922426709764665,1.9412044374204377e-05,1,0.13630338490506594
2017-07-18,sideways,217.0,sideways,0.1094375129071303,0.8905423691364551,2.011795641461115e-05,494,0.06926560520620503
2017-07-19,sideways,218.0,sideways,0.25327678122840674,0.7465617366856524,0.00016148208594088945,1,0.11910492692101582
2017-07-20,sideways,219.0,sideways,0.24112508118090215,0.7587330052848121,0.0001419135342857549,496,0.08499924331001209
2017-07-21,sideways,220.0,sideways,0.23089383659290186,0.768979331351513,0.00012683205558520165,497,0.05451157129099761
2017-07-24,sideways,221.0,sideways,0.13691938806642542,0.8630462173227393,3.439461083526434e-05,498,0.049785499933729126
2017-07-25,sideways,222.0,sideways,0.16044122984323,0.8395081087238638,5.0661432906126075e-05,499,0.04548932634579057
2017-07-26,sideways,223.0,sideways,0.13324681226133314,0.8667209618153536,3.222592331331566e-05,500,0.04586792919182794
2017-07-27,sideways,224.0,sideways,0.12076307782488357,0.8792114880277382,2.543414737812746e-05,501,0.04204563206436178
2017-07-28,sideways,225.0,sideways,0.1236964769447792,0.8762765854679554,2.6937587265421578e-05,502,0.0426124798236143
2017-07-31,sideways,226.0,sideways,0.13707785602809078,0.8628876489826114,3.449498929776796e-05,503,0.04683363666237514
2017-08-01,sideways,227.0,sideways,0.10130227310015216,0.898680992717309,1.673418253871412e-05,504,0.0484856328586921
2017-08-02,sideways,228.0,sideways,0.07583195857345403,0.9241595514794172,8.48994712882021e-06,505,0.03985270604867055
2017-08-03,sideways,229.0,sideways,0.09762190702325069,0.902362748031462,1.534494528723638e-05,506,0.04441674185938717
2017-08-04,sideways,230.0,sideways,0.11769809475844706,0.8822779790991242,2.39261424285707e-05,507,0.05351149656800011
2017-08-07,sideways,231.0,sideways,0.13790626490236485,0.8620587218956554,3.501320197973376e-05,508,0.0391333037827387
2017-08-08,sideways,232.0,sideways,0.13779631808845533,0.862168736135869,3.4945775675626335e-05,509,0.03955734783739632
2017-08-09,sideways,233.0,sideways,0.13219084624997693,0.8677775469879001,3.160676212291602e-05,510,0.04213570969921416
2017-08-10,sideways,234.0,sideways,0.1341015577901812,0.8658657128630569,3.2729346761887065e-05,511,0.04216109706412238
2017-08-11,sideways,235.0,sideways,0.4160986847889712,0.5832395878490348,0.0006617273619937992,1,0.10835756349395338
2017-08-14,sideways,236.0,sideways,0.26821921011211586,0.7315925389837865,0.0001882509040976716,1,0.096525796205534
2017-08-15,sideways,237.0,sideways,0.26596576399065924,0.7338501794565399,0.00018405655280095582,514,0.06720513942424626
2017-08-16,sideways,238.0,sideways,0.0823169324789244,0.9176727844631383,1.0283057937326728e-05,515,0.05077735643185711
2017-08-17,sideways,239.0,sideways,0.08480801482866963,0.9151809622093481,1.1022961982225729e-05,516,0.045426511558037785
2017-08-18,sideways,240.0,sideways,0.08172899615603615,0.9182608927864511,1.0111057512760752e-05,517,0.040764725238546164
2017-08-21,sideways,241.0,sideways,0.08496910412644412,0.9150198250584537,1.1070815102141894e-05,518,0.04114322115190664
2017-08-22,sideways,242.0,sideways,0.07105506987378486,0.9289376312080718,7.298918143425915e-06,519,0.039762526867984316
2017-08-23,sideways,243.0,sideways,0.0676896260141196,0.9323038504341172,6.523551763229548e-06,520,0.03929036533945086
2017-08-24,sideways,244.0,sideways,0.0829748311653747,0.9170146909839535,1.0477850671652766e-05,521,0.04355690536534099
2017-08-25,sideways,245.0,sideways,0.1898388909047245,0.8100841643748048,7.694472047065243e-05,522,0.05409793474695459
2017-08-28,sideways,246.0,sideways,0.2596179554879513,0.7402096345340595,0.00017240997798918163,2,0.08327883717612462
2017-08-29,sideways,247.0,sideways,0.24930398998704467,0.750541026646444,0.00015498336651142557,524,0.05436662757939077
2017-08-30,sideways,248.0,sideways,0.23587569520481969,0.7639902384460069,0.00013406634917337778,525,0.04659833820771997
2017-08-31,sideways,249.0,sideways,0.20268853952807328,0.7972206528386345,9.08076332923163e-05,526,0.04921906652195327
2017-09-01,sideways,250.0,sideways,0.17136193530227162,0.8285784715139722,5.9593183756159936e-05,527,0.04498368680080972
2017-09-04,sideways,251.0,sideways,0.15846159191502684,0.8414892926011969,4.911548377626135e-05,528,0.045145299109050886
2017-09-05,sideways,252.0,sideways,0.15853218040829575,0.8414186537450015,4.916584670276687e-05,529,0.046026877118993004
2017-09-06,sideways,253.0,sideways,0.16028556116020629,0.8396639223903931,5.0516449400648506e-05,530,0.04454455583532888
2017-09-07,sideways,254.0,sideways,0.1658436434913068,0.8341013873212759,5.49691874172804e-05,531,0.047056743199809965
2017-09-08,sideways,255.0,sideways,0.013421407077229445,0.9865784269769482,1.659458223434098e-07,532,0.0435887434744271
2017-09-11,sideways,256.0,sideways,0.0030873579691546036,0.9969126358142407,6.216604652207077e-09,533,0.038838239155465915
2017-09-12,sideways,257.0,sideways,0.0030461193776042503,0.9969538745903689,6.032026684831051e-09,11,0.03980310412697367
2017-09-13,sideways,258.0,sideways,0.0028100999395917507,0.9971898950223637,5.0380446180585765e-09,12,0.04022034371926957
2017-09-14,sideways,259.0,sideways,0.0030482912876307394,0.9969517026697615,6.04260758284526e-09,13,0.03921795959556719
2017-09-15,sideways,260.0,sideways,0.00338514297709218,0.9966148493878305,7.635077287628523e-09,14,0.04182981942290825
2017-09-18,sideways,261.0,sideways,0.003086595518851743,0.9969133982692006,6.211947836613588e-09,15,0.03857448108607124
2017-09-19,sideways,262.0,sideways,0.003950597838453369,0.9960493913853851,1.0776161716121737e-08,16,0.039177777327994476
2017-09-20,sideways,263.0,sideways,0.003896435032955899,0.9961035545212904,1.044575366553094e-08,17,0.037787441729109604
2017-09-21,sideways,264.0,sideways,0.0030526999261540565,0.9969472940100611,6.0637846584908516e-09,541,0.03973806581029383
2017-09-22,sideways,265.0,sideways,0.00033487894772154636,0.9996651210081523,4.4126152448355766e-11,19,0.04039885164576813
2017-09-25,sideways,266.0,sideways,7.595359853264999e-05,0.9999240463998429,1.6245489524889806e-12,1,0.09937860235741917
2017-09-26,sideways,267.0,sideways,7.673653319687124e-05,0.9999232634651426,1.6604341145484724e-12,544,0.049016588735573824
2017-09-27,sideways,268.0,sideways,8.305785044884745e-05,0.9999169421475713,1.9797340484526258e-12,545,0.04245509623985371
2017-09-28,sideways,269.0,sideways,7.833657663958026e-05,0.9999216634216225,1.737995860520895e-12,546,0.038325622096516715
2017-09-29,sideways,270.0,sideways,8.005921775282944e-05,0.9999199407804236,1.82367732287155e-12,547,0.03783506513641736
2017-10-09,sideways,271.0,sideways,0.0005284310104026685,0.9994715688681232,1.2147405846943133e-10,1,0.16678604890345938
2017-10-10,sideways,272.0,sideways,0.0005309393653823592,0.9994690605117297,1.2288788517203924e-10,3,0.10791884395375528
2017-10-11,sideways,273.0,sideways,0.0005280313836075127,0.9994719684948982,1.2149445815529128e-10,550,0.05912091516228559
2017-10-12,sideways,274.0,sideways,0.00027203987039977186,0.9997279601018476,2.775237276828186e-11,551,0.05013041043010817
2017-10-13,sideways,275.0,sideways,0.00029599385187980605,0.9997040061146425,3.3477766343148865e-11,552,0.0438107205559508
2017-10-16,sideways,276.0,sideways,0.0004970284304941061,0.9995029714632342,1.0627161754940916e-10,553,0.04143100469669751
2017-10-17,sideways,277.0,sideways,0.0004916109428036225,0.999508388953484,1.0371253341020887e-10,554,0.03798550690111127
2017-10-18,sideways,278.0,sideways,0.0005296563241486438,0.9994703435534422,1.224091884227006e-10,555,0.03490891490565319
2017-10-19,sideways,279.0,sideways,0.00069793200553423,0.9993020677680935,2.263721591648506e-10,556,0.036088670711580194
2017-10-20,sideways,280.0,sideways,0.0006571088177971888,0.9993428909842983,1.9790450918706175e-10,557,0.032121237210083
2017-10-23,sideways,281.0,sideways,0.0005756477598723701,0.9994243520927595,1.4736807747813392e-10,558,0.03345284184962109
2017-10-24,sideways,282.0,sideways,0.0005432856664545571,0.9994567142040265,1.2951908558766268e-10,559,0.040153401413786635
2017-10-25,sideways,283.0,sideways,0.0005829940558737847,0.9994170057926289,1.5149722515697847e-10,560,0.046046169186339865
2017-10-26,sideways,284.0,sideways,0.0004019959276446562,0.999598004006171,6.618423060677782e-11,561,0.048021153895070744
2017-10-27,sideways,285.0,sideways,0.00035055658064405413,0.9996494433705844,4.877164436920009e-11,6,0.045052213608274855
2017-10-30,sideways,286.0,sideways,0.0003377335402368331,0.9996622664148009,4.4962088843829796e-11,563,0.05716154199198241
