date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2019-08-30,4974.3502,-0.000391833708257,0.0106679445145997,-0.0367300099584132,bull,61.0,4974.3502,0.04006140156569264,0.011326329499733131,0.03073082461277599,80.60000000000001
2019-09-02,5052.2604,0.015540998088294,0.0102275469604104,1.519523513160221,bull,62.0,5052.2604,0.6344313703167946,0.17773816859237854,-0.021680668197082514,81.60000000000001
2019-09-03,5066.1263,0.0027407350777814,0.0095736773427986,0.2862781958954363,bull,63.0,5066.1263,1.1370089320556809,0.31824722624202106,0.022476573670844918,71.4
2019-09-04,5112.8371,0.0091779734448514,0.0094867665806646,0.96745011767839,bull,64.0,5112.8371,1.7130405262643438,0.46351013049350404,0.023116006375253816,77.80000000000001
2019-09-05,5163.0454,0.0097721435705308,0.0094099978697296,1.0384852053969231,bull,65.0,5163.0454,2.0590436285222693,0.53388134538343,0.03168640381555988,81.4
2019-09-06,5190.1703,0.0052399105455207,0.0088115113699927,0.5946664908547985,bull,66.0,5190.1703,1.939143152302154,0.5146768595578938,0.03506802494347077,86.2
2019-09-09,5240.6588,0.0096807058794623,0.0083228187111893,1.1631523183903352,bull,67.0,5240.6588,2.5566244157184523,0.6425618497343211,0.039846033451446564,88.4
2019-09-10,5222.6029,-0.0034512981592867,0.0080068590749543,-0.4310427006368164,bull,68.0,5222.6029,2.1067801883701214,0.557943481499769,0.031898897645356764,86.80000000000001
2019-09-11,5186.734,-0.0068917054587425,0.0083947146922886,-0.8209576753184085,bull,69.0,5186.734,2.168498818675913,0.5731629060747294,-0.017508981717021768,80.60000000000001
2019-09-12,5235.1781,0.0092966527532033,0.0084834755349217,1.0958542539474798,bull,70.0,5235.1781,2.266471625052052,0.5864176911004304,-0.04739191045140195,72.60000000000001
2019-09-16,5222.3155,-0.0024599788397665,0.0086085494730625,-0.2857599700697765,bull,71.0,5222.3155,2.064821693147113,0.5480092133366071,-0.05258075210672338,71.2
2019-09-17,5129.8876,-0.0178571373051891,0.0085247859196937,-2.094731465799743,bull,72.0,5129.8876,1.2978728528649317,0.3612921292474008,-0.039337091109578844,64.0
2019-09-18,5148.9519,0.0037094307893797,0.0085160951748372,0.4355788319909912,bull,73.0,5148.9519,0.9710060607300128,0.26785678479391245,-0.05242059568115089,69.2
2019-09-19,5175.3728,0.0051181958034779,0.0085221583239353,0.600575066659226,bull,74.0,5175.3728,1.1244198664271838,0.30107843461144895,-0.046515456315316714,72.2
2019-09-20,5189.7349,0.0027712416710307,0.0085222910631772,0.3251756658493606,bull,75.0,5189.7349,1.218953731855323,0.3208526205166252,-0.03765126218541102,69.0
2019-09-23,5136.7286,-0.0102661991781437,0.008919017782534,-1.1510459367227424,bull,76.0,5136.7286,0.8340903379685902,0.21953526515256142,-0.021181216909175127,66.60000000000001
2019-09-24,5149.5995,0.0025025269643403,0.0082891843595127,0.3019026789371004,bull,77.0,5149.5995,0.7626917907714519,0.2037870850199874,-0.024524082326174305,55.400000000000006
2019-09-25,5097.1232,-0.0102426425145276,0.008218629949009,-1.2462712858561769,bull,78.0,5097.1232,0.8388024416909626,0.22309060850493448,-0.030507335006555912,51.2
2019-09-26,5039.4119,-0.0113869133798762,0.008627354388028,-1.3198615552037185,bull,79.0,5039.4119,0.184387057783264,0.04959143354077274,-0.016403795644969965,51.0
2019-09-27,5059.4047,0.0039594393899949,0.0086349428406195,0.4585368384107166,bull,80.0,5059.4047,0.37102807497574747,0.09922329251716897,-0.02005052256488983,54.6
2019-09-30,5005.715,-0.0106685684500042,0.0090090228307363,-1.1842092811227023,bull,81.0,5005.715,0.14644358003297533,0.03848900966657181,-0.0009295276622170694,48.0
2019-10-08,5029.149,0.0046705252006827,0.0083455088057692,0.5596453504972659,bull,82.0,5029.149,0.2706912036863608,0.06960415037536952,-0.01764232651754133,61.400000000000006
2019-10-09,5044.551,0.0030578659283921,0.0083517477442338,0.3661348524927996,bull,83.0,5044.551,-0.04080938448635505,0.010537382016071736,-0.015857130592468956,63.6
2019-10-10,5091.2256,0.0092099365967811,0.0083536422661247,1.1025055063859728,bull,84.0,5091.2256,0.12844892393001628,0.032644645448148914,-0.010767030555798697,68.4
2019-10-11,5130.9684,0.0077758258645368,0.0082392106255883,0.9437585975029782,bull,85.0,5130.9684,0.09277274622015493,0.023601473093990785,0.0026315994669929865,72.0
2019-10-14,5190.6615,0.0115667324059637,0.0085780670077668,1.3484077934447136,bull,86.0,5190.6615,0.13794942390662296,0.03514577578751798,0.011644720417281632,74.0
2019-10-15,5156.8862,-0.006528197971219,0.0083791712532991,-0.7790982871544383,bull,87.0,5156.8862,-0.16552646997064974,0.042029722984277644,-0.000474750031249415,68.2
2019-10-16,5137.8736,-0.0036936503590536,0.0083833727397695,-0.4405924051940916,bull,88.0,5137.8736,-0.5276879701490838,0.1346701795883035,0.005084725071234482,68.2
2019-10-17,5138.3909,0.0001006786075692,0.0082616580107922,0.0121862472929485,bull,89.0,5138.3909,-0.4340015502520568,0.11309736278782129,0.0032272916874962992,68.4
2019-10-18,5066.125,-0.0141637504062565,0.0084652246550805,-1.6731688742313395,bull,90.0,5066.125,-0.5977551454842243,0.15580819534875742,0.027846749608366236,67.2
2019-10-21,5075.1054,0.0017710676107679,0.0084964974051392,0.2084467900498282,bull,91.0,5075.1054,-0.8179752927850911,0.2164305981487545,0.04445689926059893,63.6
2019-10-22,5103.2009,0.0055206771204282,0.0076871008777331,0.7181741476061148,bull,92.0,5103.2009,-0.5980355392094558,0.1574500212709877,0.05479181981588255,71.2
2019-10-23,5069.1892,-0.006687086595712,0.0077557081079939,-0.8622148361694414,bull,93.0,5069.1892,-0.3407538543443951,0.08792763195507027,0.040936390371745617,65.8
2019-10-24,5066.6366,-0.0005036787538247,0.0076315467508802,-0.0659995634262026,bull,94.0,5066.6366,-0.4652107981922267,0.12193792286366001,0.03048145057573571,61.2
2019-10-25,5101.8714,0.0069302086443144,0.0077963689011834,0.8889020943150197,bull,95.0,5101.8714,-0.40855642889160415,0.10676397773350298,0.026903719720617676,61.2
2019-10-28,5153.212,0.0100127959823789,0.0078264401562383,1.2793550813006394,bull,96.0,5153.212,-0.19360252239935113,0.050010330738499864,0.04048553893389007,65.60000000000001
2019-10-29,5118.4877,-0.0067611852556473,0.0079536096145672,-0.8500775853097092,bull,97.0,5118.4877,-0.09982655633619893,0.025831756816104213,0.026856486159052027,62.2
2019-10-30,5085.1525,-0.0065340051090475,0.007750312096788,-0.8430634827925751,bull,98.0,5085.1525,-0.34917708763801547,0.08884889800399179,0.0434679795939365,56.6
2019-10-31,5073.4056,-0.002312711138763,0.0073089087500404,-0.316423589054964,bull,99.0,5073.4056,-0.13446087276766472,0.0348539148358315,0.033945150898531555,59.400000000000006
2019-11-01,5149.9904,0.0149825425170149,0.0079812148916466,1.877225800886031,bull,100.0,5149.9904,0.6066271321024149,0.15795999817317335,0.0009114404807271252,72.4
2019-11-04,5181.895,0.0061759688914631,0.0075760738168386,0.8151938643649995,bull,101.0,5181.895,0.6637879925299446,0.171327023828079,-0.04241875318490301,79.60000000000001
2019-11-05,5215.6109,0.0064854049614892,0.0076238725027875,0.8506707003714986,bull,102.0,5215.6109,1.2020558861608024,0.3032678770950139,-0.09957504915049656,87.4
2019-11-06,5185.5511,-0.0057801010483952,0.0078024077092311,-0.7408099222444811,bull,103.0,5185.5511,0.8777625898709375,0.2242726130128411,-0.1297236235782503,87.80000000000001
2019-11-07,5200.3889,0.0028572878516081,0.0075933133902422,0.37628999420462,bull,104.0,5200.3889,0.8722407476655023,0.22313150615024935,-0.1190703015242353,88.60000000000001
2019-11-08,5176.9804,-0.0045114593162392,0.0075181112692167,-0.6000788169645321,bull,105.0,5176.9804,0.48597897959393754,0.12687222225656894,-0.09503918741835463,86.4
2019-11-11,5079.949,-0.0189207297662464,0.0082041908179695,-2.306227413044149,bull,106.0,5079.949,-0.2577912923356302,0.06998036907495989,-0.018582951307256155,83.80000000000001
2019-11-12,5082.0259,0.0004087591338014,0.0081077151873791,0.0504160696761709,bull,107.0,5082.0259,-0.5767265154104241,0.16067192012089407,0.02139707797208081,78.60000000000001
2019-11-13,5076.8571,-0.0010175922778166,0.0080782796276511,-0.1259664587907425,bull,108.0,5076.8571,-0.4318856188394726,0.1240021594873399,0.030321320549330694,81.2
2019-11-14,5091.4772,0.002875615542,0.0081146477033633,0.3543734302609608,bull,109.0,5091.4772,-0.2502513146182931,0.07238890311209396,0.026610393427898255,80.0
2019-11-15,5052.1895,-0.0077462908860653,0.0076582350679257,-1.0114981869005713,bull,110.0,5052.1895,-0.457623497685577,0.12724428304817664,0.019819530579260662,77.2
2019-11-18,5088.8689,0.0072338721467706,0.0078254899723734,0.9243986219787658,bull,111.0,5088.8689,0.1280141570196736,0.03554228640271031,-0.014290543803474403,78.2
2019-11-19,5148.1274,0.0115774510738066,0.0081551162280746,1.4196549442116255,bull,112.0,5148.1274,0.38843136075198487,0.1051695006743504,0.01287319657606458,72.60000000000001
2019-11-20,5101.9328,-0.0090135885749073,0.0082777721034596,-1.088890641376829,bull,113.0,5101.9328,-0.006604092894878189,0.0017837145415086175,-0.015414488497689493,68.0
2019-11-21,5083.4691,-0.0036255261021319,0.0083234677148859,-0.435578802768466,bull,114.0,5083.4691,0.07565358559414312,0.020643612620208703,-0.00446387009343153,66.4
2019-11-22,5033.7909,-0.0098205639196544,0.0084488062179154,-1.162361127283305,bull,115.0,5033.7909,-0.16895294134986552,0.04467428998578572,0.0029385128831305057,59.0
2019-11-25,5061.4862,0.0054867972827455,0.0082046475269755,0.6687425955479337,bull,116.0,5061.4862,-0.20784661344539776,0.055135592447021896,0.006850435217730334,59.0
2019-11-26,5070.3605,0.0017517640233074,0.0081046751242628,0.2161424111946416,bull,117.0,5070.3605,-0.4411370013066381,0.11928454071461989,0.0569308974007473,68.4
2019-11-27,5059.5478,-0.0021348078948526,0.0079903952915129,-0.2671717502036642,bull,118.0,5059.5478,-0.31960659571750966,0.08824123468816485,0.07082944827689697,58.400000000000006
2019-11-28,5042.6068,-0.0033539411247303,0.0080078987268656,-0.4188291134949319,bull,119.0,5042.6068,-0.23453158958658116,0.06560214373985769,0.07082004918386348,58.400000000000006
2019-11-29,5010.2148,-0.0064443821629941,0.0072527783259837,-0.8885397944545799,bull,120.0,5010.2148,-0.3453636799420372,0.0948040703775591,0.07642744178260846,56.6
2019-12-02,5020.1299,0.0019770214336751,0.0070814200536782,0.2791843187791514,bull,121.0,5020.1299,-0.78417865921854,0.2142556289372103,0.07734989544070157,57.400000000000006
2019-12-03,5040.2305,0.0039960053016169,0.0069527967922855,0.5747335095498146,bull,122.0,5040.2305,-0.8630310221038278,0.23687617708231193,0.06944998142463055,52.400000000000006
2019-12-04,5037.5766,-0.0005266820519609,0.006889898005921,-0.0764426485716251,bull,123.0,5037.5766,-1.1175636714463602,0.3127230021821051,0.06206815928044111,51.2
2019-12-05,5078.4261,0.0080762576382077,0.007155243170529,1.1287188213913055,bull,124.0,5078.4261,-0.648001426077093,0.18415134458922888,0.034354930375257525,50.400000000000006
2019-12-06,5111.7699,0.006544313574351,0.0073102431521793,0.8952251571002835,bull,125.0,5111.7699,-0.5227252812144261,0.1468489791822867,0.03489082146133293,48.800000000000004
2019-12-09,5108.2583,-0.0006871996964144,0.0059130625502032,-0.1162172208698961,bull,126.0,5108.2583,-0.4092744677461575,0.11803167518369105,0.01795454885685231,46.800000000000004
2019-12-10,5119.0817,0.0021165628678794,0.0059273661303481,0.3570832004189209,bull,127.0,5119.0817,0.2898539316441563,0.07959182438105414,0.027402536037516762,45.6
2019-12-11,5116.2552,-0.0005523023031804,0.005922572331859,-0.0932537877519068,bull,128.0,5116.2552,0.25340193384345777,0.06952035560086121,0.02113852613743454,46.2
2019-12-12,5100.843,-0.0030169450050107,0.0059387764440053,-0.5080078419277795,bull,129.0,5100.843,0.17672187739529038,0.04782398581649904,0.04186106657836395,47.0
2019-12-13,5193.2431,0.0179525565956506,0.0068620121369552,2.616223381326811,bull,130.0,5193.2431,0.6188659057043009,0.17415762338907925,0.0319409562839547,50.6
2019-12-16,5234.9144,0.0079921159243826,0.0068980749201383,1.158600916474588,bull,131.0,5234.9144,1.133104566534372,0.31198256189111484,0.0628877149492995,55.800000000000004
2019-12-17,5306.0968,0.0135060063386712,0.0070592132888541,1.913245256379488,bull,132.0,5306.0968,1.2629376875466043,0.347897979803734,0.11329256982090823,74.2
2019-12-18,5296.9251,-0.0017300166639365,0.0066645153595305,-0.259586267058802,bull,133.0,5296.9251,0.8989481626035594,0.2583142504581167,0.09772992471696944,71.4
2019-12-19,5292.9075,-0.0007587655715639,0.0065701379299964,-0.1154870079819479,bull,134.0,5292.9075,1.229711136800493,0.36009873963441197,0.09541101381592279,68.2
2019-12-20,5269.2001,-0.0044891494598158,0.0061598461229253,-0.7287762340536921,bull,135.0,5269.2001,1.1938173211973273,0.34868521717615114,0.10624636471960837,64.0
2019-12-23,5194.8054,-0.0142194025974504,0.0071217521850776,-1.9966157524049624,bull,136.0,5194.8054,0.9813564678695846,0.2934016173739185,0.13262115968232718,61.2
2019-12-24,5239.4971,0.0085663556904804,0.0073051614991652,1.172644258646352,bull,137.0,5239.4971,1.0593448437982713,0.3131131913237553,0.10127035981793983,65.2
2019-12-25,5242.4932,0.0005716662572364,0.0072564473591443,0.0787804594924923,bull,138.0,5242.4932,1.0226349265255197,0.3056910197417976,0.06629436676408755,71.2
2019-12-26,5286.3139,0.0083240109935458,0.0072916891170772,1.1415751357323949,bull,139.0,5286.3139,1.3259544440918858,0.37992595827943654,0.07908236052855429,81.4
2019-12-27,5272.6947,-0.0025796375527996,0.0070946336177497,-0.3636040550911242,bull,140.0,5272.6947,1.3544905051751042,0.3892473073775595,0.0835211356249394,78.0
2019-12-30,5347.447,0.0140776906091016,0.0075446208647901,1.8659241943887033,bull,141.0,5347.447,1.9318586807046076,0.5327998403070769,0.08246581588519364,86.4
2019-12-31,5368.6098,0.0039497415714409,0.0075443575521107,0.5235358404157122,bull,142.0,5368.6098,1.9910363089484602,0.5402185801961064,0.08957486959405843,86.2
2020-01-02,5448.058,0.0146902225759024,0.0079117900566518,1.8567508074296797,bull,143.0,5448.058,2.1845823749052466,0.5766603633893082,0.09475063929612575,87.4
2020-01-03,5444.292,-0.0006914945168055,0.0079120891874239,-0.08739720956441,bull,144.0,5444.292,2.178674278048061,0.5747368410166482,0.07097825570251301,86.2
2020-01-06,5441.7433,-0.0004682512919224,0.0079244398991948,-0.0590895126821578,bull,145.0,5441.7433,1.9431752553625776,0.5420119966777359,0.05214551322864553,83.4
2020-01-07,5488.3831,0.0085342257480336,0.0079589861498348,1.0722754867729878,bull,146.0,5488.3831,1.9853992857864933,0.549050889829672,0.07381174837818553,82.2
2020-01-08,5422.1022,-0.0121500948065188,0.0087024831493498,-1.3961641290194975,bull,147.0,5422.1022,1.5336691986550899,0.42306139956109146,0.03247081847912299,80.80000000000001
2020-01-09,5491.9665,0.0128027880736283,0.0089348999466029,1.4328966356803992,bull,148.0,5491.9665,1.7526257769993419,0.46372329067897716,-0.013790300187680137,86.0
2020-01-10,5486.5913,-0.0009792179496489,0.008867520646623,-0.1104274789618792,bull,149.0,5486.5913,1.7399965448610621,0.45961355761304684,-0.025527267218148193,85.60000000000001
2020-01-13,5546.5801,0.0108743694760373,0.0083951083881221,1.295322105837607,bull,150.0,5546.5801,2.080789035053247,0.5239002086392517,-0.03063324787022524,88.60000000000001
2020-01-14,5528.3022,-0.0033007875117749,0.0084419295379693,-0.3909991782007859,sideways,1.0,5528.3022,1.6422086829461882,0.43042883270728527,-0.043500470550773544,88.0
2020-01-15,5502.1891,-0.0047347208882155,0.008197861207245,-0.5775556292696387,sideways,2.0,5502.1891,1.2954986033518165,0.3506762240058909,-0.025749382881417836,86.60000000000001
2020-01-16,5483.9403,-0.0033221558056476,0.008241705411604,-0.4030908215877499,sideways,3.0,5483.9403,0.8916215193159354,0.2501038197531729,-0.021855519505266357,87.4
2020-01-17,5485.4801,0.0002807440965819,0.0082284189477894,0.0341188384261123,sideways,4.0,5485.4801,0.949444479493955,0.2683082487785248,-0.0174683371606332,87.60000000000001
2020-01-20,5535.1912,0.0090214898531285,0.0082406431676757,1.0947555511826743,sideways,5.0,5535.1912,1.194899444406378,0.32286639349444163,-0.03437569474692494,87.80000000000001
2020-01-21,5448.3337,-0.0158162905691511,0.0084166383208356,-1.8791695646464193,sideways,6.0,5448.3337,0.81349232364311,0.2229413593757111,-0.05119062457679986,80.4
2020-01-22,5478.4298,0.0055087082478993,0.008325680178479,0.6616526373591375,sideways,7.0,5478.4298,1.409201812082307,0.37636368527417646,-0.087005135267122,85.0
2020-01-23,5302.6206,-0.0326173758680849,0.0114098589780714,-2.858701052376905,sideways,8.0,5302.6206,0.23498853273413045,0.07244974843326797,-0.11807631126526386,75.0
2020-02-03,4874.3061,-0.0842233953295526,0.0219749780318878,-3.8326953140674886,sideways,9.0,4874.3061,-0.7360703729821181,0.29250928888627675,0.3237117012545492,37.800000000000004
2020-02-04,4992.2193,0.0239028045334894,0.0228491675860971,1.0461127060065585,sideways,10.0,4992.2193,-0.5608699042235222,0.2163892870238305,0.017759992461344548,42.0
2020-02-05,5065.9475,0.0146606279294189,0.0228721006439228,0.6409830105969879,sideways,11.0,5065.9475,-0.3863710868314078,0.14461074122456902,0.043950186248546665,46.2
2020-02-06,5175.6243,0.0214187812363522,0.0234654295720769,0.9127802740862576,sideways,12.0,5175.6243,-0.31113381679782376,0.11501841211770096,0.07230821207633373,51.400000000000006
2020-02-07,5186.4125,0.0020822554689143,0.0231656845654508,0.0898853415288135,sideways,13.0,5186.4125,-0.32919523586754834,0.12240027354029927,0.07592191215781581,56.2
2020-02-10,5217.4058,0.0059580801570035,0.0232400140451938,0.2563716246219601,sideways,14.0,5217.4058,-0.4167025222190429,0.1582554303301325,0.07790886224125394,57.400000000000006
2020-02-11,5247.2471,0.0057032719906189,0.0233041006670941,0.2447325503820918,sideways,15.0,5247.2471,-0.3541308316980009,0.13243312745521107,0.07448272221457065,63.0
2020-02-12,5303.0871,0.0105855455124041,0.0233565243679027,0.4532157844063095,sideways,16.0,5303.0871,-0.2462222992526751,0.08947084515311236,0.07913166641742361,76.4
2020-02-13,5267.1867,-0.0067927356887757,0.0232611019227962,-0.2920212340464717,sideways,17.0,5267.1867,-0.3938608538718046,0.14346741695243057,0.07270133832253703,72.60000000000001
2020-02-14,5296.9019,0.005625715477342,0.0230843485721168,0.2437025874811686,sideways,18.0,5296.9019,-0.22433359213343618,0.08337083740613616,0.06983672840025214,76.0
